mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.06916,24.018456,11.622493,5.228453,0.0,0.0
21.215382,26.135103,10.279487,3.9147055,0.0,0.0
20.084452,26.98581,10.733972,6.1033063,0.0,0.0
21.716986,29.772558,12.023372,8.438003,0.0,0.0
21.6663,27.679186,12.480687,8.163615,0.0,0.0
21.626762,28.185867,12.572009,7.674482,0.0,0.0
20.252396,26.861792,11.766576,7.0257797,0.0,0.0
20.946257,25.909048,10.121106,6.7323055,0.0,0.0
21.144974,25.029207,7.527813,6.903572,0.0,0.0
21.393847,25.578018,9.441226,7.763126,0.0,0.0
21.102137,27.47806,9.645602,9.5776205,0.0,0.0
22.275946,27.727915,10.799338,8.435882,0.0,0.0
23.270782,28.165232,7.477552,8.129991,0.0,0.0
23.376862,29.01419,10.057841,10.302091,0.0,0.0
22.563974,30.037352,10.911588,8.670904,0.0,0.0
22.081789,29.85028,12.826565,7.5032315,0.0,0.0
21.724085,28.512527,12.083546,2.2652383,0.0,0.0
22.13919,27.085068,10.236694,0.5670029,0.0,0.0
22.036203,26.085825,11.990482,1.3422381,0.0,0.0
21.945778,24.453207,9.58097,3.4003448,0.0,0.0
21.691835,22.887423,11.016582,4.1024237,0.0,0.0
21.800583,21.816385,9.493146,4.46079,0.0,0.0
21.56373,22.371225,11.889468,2.0922737,0.0,0.0
22.066025,24.370974,12.88519,2.6074717,0.0,0.0
20.678314,23.52054,13.158269,2.8594465,0.0,0.0
22.474426,23.785378,8.329509,5.93424,0.0,0.0
22.29319,24.133265,5.4142823,7.3486915,0.0,0.0
24.063805,25.37117,2.9551964,5.446024,0.0,0.0
23.688211,27.667028,7.29999,5.1416183,0.0,0.0
23.10974,27.339289,8.963195,3.1096122,0.0,0.0
23.519745,27.883919,10.568443,3.0224698,0.0,0.0
21.837494,25.900267,10.0393305,0.76752687,0.0,0.0
22.41649,26.156801,9.626793,2.2304897,0.0,0.0
21.071775,25.869078,10.208691,2.2150676,0.0,0.0
20.964737,22.19667,9.836715,4.1828656,0.0,0.0
21.4956,13.67438,9.271977,6.5555863,0.0,0.0
23.280527,4.5003085,6.1891665,9.440098,0.0,0.0
25.030325,-0.8512628,4.9138703,13.469032,0.0,0.0
23.483694,-4.092228,2.5909803,14.237896,0.0,0.0
23.041082,-5.513082,0.070753895,16.35557,0.0,0.0
22.918768,-6.108034,-5.032285,13.917392,0.0,0.0
26.055725,-4.27607,-8.157334,11.161884,0.0,0.0
27.942965,-1.8950857,-6.7984257,7.5555596,0.0,0.0
29.717117,-0.4982687,-3.7060366,5.3046536,0.0,0.0
29.808039,3.8050401,0.4842092,4.2253175,0.0,0.0
29.29339,7.9638114,0.72101516,2.7448263,0.0,0.0
28.23378,13.431165,3.8056796,4.7914023,0.0,0.0
29.446894,16.293167,2.2710052,1.6000098,38.988213,0.0
31.84028,19.8772,5.1196156,-3.8596725,39.06142,0.0
34.58003,22.624075,2.9066982,-12.126526,39.276096,0.04534548
35.209396,22.258017,-0.5594838,-20.712801,39.959305,0.04811957
34.9522,21.584793,-5.85486,-28.094633,40.64533,0.053667743
35.478634,19.382433,-9.87224,-34.85787,41.23676,0.053667743
35.348476,15.783119,-14.312111,-35.845734,41.44188,0.058493514
35.451756,8.633996,-19.637987,-31.694977,41.495686,0.044002075
34.507442,2.9474437,-25.347572,-26.829796,41.478073,0.027137777
34.149853,2.045456,-25.397356,-25.687998,41.411114,0.014284112
34.18977,5.0319114,-23.295755,-26.86518,41.386265,0.021209044
34.947605,7.465692,-18.123564,-25.86767,41.602234,0.02411898
33.9626,9.086305,-14.381009,-22.011541,41.765827,0.018285768
33.820553,10.349889,-10.589807,-20.428225,41.951977,0.012122472
32.848927,10.306369,-4.807278,-17.536573,41.905994,0.012281382
32.728344,6.910319,0.8318507,-9.800569,0.0,0.0
30.81453,1.0403849,4.4094605,3.3816738,0.0,0.0
29.305716,-1.9576455,1.5985541,7.264517,0.0,0.0
29.815353,-0.09581836,-1.5009743,0.11473592,0.0,0.0
31.851654,2.4770057,-5.367086,-11.749005,0.0,0.0
34.50809,4.373359,-6.5975113,-17.432076,0.0,0.0
36.1774,3.9268596,-7.2937665,-14.963298,0.0,0.0
38.317474,7.2007184,-6.799755,-12.334237,33.692688,0.0
39.608948,10.405866,-6.707956,-13.873665,33.68176,0.0
38.452656,14.198939,-3.7966268,-18.015642,33.640606,0.0
35.00665,13.755169,-2.7000382,-21.323675,33.548084,0.0
32.50125,12.534223,-1.2545244,-21.164694,33.416115,0.022881605
31.629847,10.074397,-1.9440728,-16.541162,33.286266,0.02233466
30.38694,7.566452,-0.8987882,-11.680138,33.210697,0.018150412
29.403418,7.3864293,1.0602877,-7.8762913,33.199818,0.012556964
29.157942,9.841218,0.8967557,-9.228611,33.23572,0.0077744056
30.22331,14.842895,0.97868204,-10.938416,33.275837,0.015157383
31.40491,16.31614,-1.877151,-13.820472,33.304432,0.021397173
32.30122,17.847685,1.6153618,-14.20205,33.300205,0.02316626
33.59863,16.195581,2.4045641,-15.079559,33.273422,0.012256256
34.428066,18.323027,7.017527,-10.699225,33.251568,0.008848582
34.494896,19.79798,5.1965003,-7.166851,0.0,0.0
33.59637,23.024101,7.75413,-4.762256,0.0,0.0
28.123222,21.082502,8.802556,-4.8955026,0.0,0.0
22.251337,16.616407,10.9049635,-3.6250992,0.0,0.0
18.9152,12.307256,13.719475,1.5383221,0.0,0.0
19.843227,11.933553,16.170033,5.0462995,35.784622,0.0
19.423223,11.46745,17.448343,4.1032577,35.75519,0.0109763825
17.396812,11.763668,14.659786,-1.2280526,35.710255,0.018438356
16.605772,9.94661,8.898057,-7.639362,35.680153,0.025083225
17.123491,14.3630705,3.6959422,-10.421134,0.0,0.0
14.041214,19.438026,-0.07499266,-12.894322,0.0,0.0
7.7626133,27.41799,0.9271317,-13.156436,0.0,0.0
1.8205467,28.671865,2.8910434,-13.2526865,0.0,0.0
-2.0487292,29.910437,6.2182517,-8.85953,0.0,0.0
-3.8600204,30.25205,8.362409,-6.1522408,0.0,0.0
-4.983522,31.340227,10.61285,-3.7214653,0.0,0.0
-5.2477827,29.773903,11.54916,-0.94328994,0.0,0.0
-4.848186,29.651743,12.172374,0.79883367,0.0,0.0
-2.426424,29.099386,12.395423,1.6609696,0.0,0.0
2.271899,28.077995,13.556034,-0.21228953,33.22795,0.0
7.230142,23.499468,14.732379,0.11286938,33.189648,0.0
12.058871,23.35932,17.388618,-2.0691373,33.092953,0.09078373
15.472736,26.124853,16.456266,-5.0058722,32.983475,0.06452939
15.920812,31.092405,15.6983,-5.949755,32.918694,0.042298608
12.291619,34.45183,12.163903,-3.4071772,0.0,0.0
6.0330124,35.174755,11.414365,0.87552756,0.0,0.0
0.8331253,36.50543,9.174961,0.0760409,0.0,0.0
-2.2867682,36.594418,7.1276546,-2.2072246,0.0,0.0
-3.5114353,37.285625,6.270366,-2.5144198,32.72811,0.0
-3.306605,36.77587,8.220676,1.09573,32.726025,0.0
-1.0670502,35.100613,11.087753,5.6494,32.725464,0.022234794
5.980585,30.958647,9.262335,4.4401546,32.74236,0.028038876
14.773816,24.274519,6.6029687,-1.2241961,32.75597,0.036184162
22.95817,17.756449,4.151245,-7.23822,32.762417,0.026577927
25.506765,16.044823,5.1829495,-10.302293,32.75969,0.020043371
27.332314,18.551699,4.1134257,-11.205852,0.0,0.0
28.710443,22.109344,5.465506,-11.7238655,0.0,0.0
30.081795,24.057787,5.8324256,-10.702487,0.0,0.0
31.563995,24.295944,8.282754,-4.912784,0.0,0.0
32.01408,26.141108,9.788434,-1.6959995,0.0,0.0
32.79186,27.70617,11.616267,1.4933357,0.0,0.0
30.414862,28.058313,11.091575,-1.7570981,0.0,0.0
28.500982,28.464067,10.877045,1.6150585,0.0,0.0
27.365488,29.787226,12.773651,1.2452158,0.0,0.0
25.414194,26.537588,12.496932,1.8522838,34.31768,0.0
27.303686,18.267324,7.125441,-2.799464,34.29652,0.0
27.074608,6.5569553,-1.0719019,-10.799052,34.24265,0.0
28.982086,1.1145166,-7.2413216,-18.898207,34.152287,0.0
28.014498,-2.430475,-10.475294,-26.478888,34.02859,0.013267828
28.414118,-4.783466,-11.214595,-27.942545,33.91524,0.012113136
28.511078,-8.73016,-11.219592,-25.127157,33.817684,0.010963489
27.604357,-11.914632,-13.013484,-20.902483,33.749325,0.008646041
27.496817,-13.939649,-18.199694,-18.022738,33.666626,0.0059171724
28.919983,-14.632108,-22.387201,-16.595598,33.50346,0.0052657053
29.934011,-14.218853,-25.471632,-15.327698,33.235767,0.0025008342
31.615637,-12.237851,-25.471588,-10.886662,32.984497,0.0038281614
32.27685,-9.49532,-25.812918,-11.6438265,32.845955,0.0041297623
33.31013,-6.225818,-23.932938,-11.822038,0.0,0.0
33.091137,-6.887871,-20.8624,-13.647655,0.0,0.0
32.692333,-7.305181,-19.02979,-15.771153,0.0,0.0
32.035313,-8.666488,-17.15995,-19.884325,0.0,0.0
31.375868,-8.237141,-15.326954,-19.10359,0.0,0.0
31.3107,-8.035388,-15.705089,-18.115923,0.0,0.0
31.773325,-6.0432763,-13.118931,-13.014973,0.0,0.0
33.740612,-2.9309795,-13.943448,-14.037453,0.0,0.0
34.788006,-0.23149963,-11.377473,-12.624253,0.0,0.0
34.41655,0.14257443,-12.509075,-15.462522,0.0,0.0
32.50713,1.1026927,-12.602929,-18.160578,0.0,0.0
31.369745,2.5023134,-14.807004,-14.573581,0.0,0.0
32.071415,6.027632,-14.318738,-10.898659,0.0,0.0
32.90841,9.977457,-12.317474,-8.309986,0.0,0.0
32.413563,13.135639,-9.299867,-12.164079,0.0,0.0
31.21662,14.823135,-8.212993,-14.159083,0.0,0.0
31.393717,15.635036,-8.345619,-12.912453,0.0,0.0
30.764734,16.62078,-4.9587393,-10.927112,0.0,0.0
29.579302,19.699203,-1.1690345,-3.0888493,0.0,0.0
26.792768,21.002647,1.489062,-0.06083491,0.0,0.0
26.340044,24.748808,5.398094,3.3613985,0.0,0.0
26.373695,26.386124,6.970241,-0.5417617,0.0,0.0
26.79848,29.617332,10.874526,2.7202346,0.0,0.0
26.3714,29.028505,11.765786,7.2018943,0.0,0.0
24.757645,25.9673,13.76862,11.889255,0.0,0.0
23.601675,18.80107,12.144581,8.925963,0.0,0.0
22.846704,16.371443,12.354991,5.651406,0.0,0.0
22.110182,16.936823,10.045661,2.1867988,0.0,0.0
22.806587,21.779419,10.376498,4.708381,0.0,0.0
21.388268,21.50353,9.672671,6.5532174,0.0,0.0
22.710367,23.608637,12.164174,8.185027,0.0,0.0
22.122736,23.273727,13.155765,7.4295726,0.0,0.0
23.340515,24.490747,12.9170685,4.894254,0.0,0.0
22.42588,22.168642,12.196948,3.812163,0.0,0.0
23.103224,23.396112,12.83736,4.0996933,0.0,0.0
24.721754,24.734276,12.506043,7.086203,0.0,0.0
25.52855,25.343382,10.5518055,5.516182,0.0,0.0
25.958344,27.52275,10.877885,4.6093326,0.0,0.0
24.452377,27.366179,10.125915,4.4655795,0.0,0.0
24.87916,28.472532,11.971932,7.135786,0.0,0.0
23.194212,26.066696,10.775185,3.9386013,0.0,0.0
22.795982,25.230974,14.228803,3.2964325,0.0,0.0
22.072973,25.965698,14.359848,1.519468,0.0,0.0
22.022715,26.084131,12.888555,3.96533,0.0,0.0
21.283373,26.441284,11.170709,4.626287,0.0,0.0
20.224182,25.627182,10.418027,6.288344,0.0,0.0
20.058092,26.654007,14.074336,7.6140213,0.0,0.0
21.978323,27.16759,11.645566,7.094916,0.0,0.0
22.509974,25.334414,9.973039,6.378842,0.0,0.0
22.7343,24.135836,6.765862,8.229926,0.0,0.0
22.099222,25.050444,8.985024,9.813376,0.0,0.0
22.424452,27.596571,11.481098,10.538903,0.0,0.0
22.713465,27.48588,12.955598,10.242262,0.0,0.0
20.811632,27.403534,13.102653,8.379476,0.0,0.0
19.635517,25.374586,14.709935,11.124306,0.0,0.0
18.110025,26.107443,17.293434,12.033507,0.0,0.0
19.394934,24.794281,14.967346,10.998197,0.0,0.0
20.165834,25.8468,11.355682,7.716999,0.0,0.0
21.129044,26.636637,7.8688493,6.2536416,0.0,0.0
21.27083,29.007538,9.8010845,4.004566,0.0,0.0
21.993082,29.817636,12.583919,2.242226,0.0,0.0
22.406479,29.087595,13.157641,-0.45728353,0.0,0.0
