mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.713087,29.736069,14.803767,10.651209,0.0,0.0
20.999441,29.745848,12.05003,8.169294,0.0,0.0
20.798075,28.77626,9.150152,6.5403056,0.0,0.0
21.11332,28.535246,8.656105,5.9352794,0.0,0.0
21.66263,29.237982,12.872056,11.444031,0.0,0.0
23.944326,32.357227,16.236012,14.302886,0.0,0.0
24.94217,34.119045,17.449585,14.561162,0.0,0.0
23.972939,33.073704,17.0523,12.650416,0.0,0.0
22.752707,32.47751,15.628231,10.277564,0.0,0.0
19.30162,30.237366,15.166654,8.061721,0.0,0.0
17.989113,30.269846,12.449711,3.8012106,0.0,0.0
16.120674,26.665558,15.057073,3.6395683,0.0,0.0
19.117369,26.476019,15.531387,8.472289,0.0,0.0
20.590536,26.571722,16.845308,13.230331,0.0,0.0
22.597977,28.549568,14.529506,15.413272,0.0,0.0
21.725058,30.044737,12.542668,12.899653,0.0,0.0
20.637732,28.519234,13.436986,14.686054,0.0,0.0
19.67698,26.194101,14.862534,15.628766,0.0,0.0
20.456896,24.750937,15.179553,15.819325,0.0,0.0
22.043915,27.037025,16.414396,12.348778,0.0,0.0
23.741058,27.76945,16.37684,8.836083,46.973404,0.0
23.062904,22.33679,20.409693,3.3787515,46.996647,0.0
20.700686,14.21733,21.831839,-6.8390985,47.081787,0.0
16.888697,8.089725,23.467905,-14.288887,47.184616,0.034666188
12.11678,2.9289086,20.962866,-19.403702,47.31513,0.024972172
8.3260145,0.9100825,22.387995,-18.373741,47.41144,0.0065272604
6.3991337,-1.0711654,24.647371,-20.075932,47.47519,0.0028862462
4.0062995,0.11874894,28.98011,-19.485746,47.472168,0.001970196
1.6599189,-1.1444514,25.55764,-22.127014,47.30022,0.0020335028
0.09307162,-1.3265469,21.920202,-19.65848,47.084732,0.0024884446
1.1120213,-2.0392501,17.99888,-18.603106,46.847794,0.0020703014
1.9171497,-3.9260771,16.50035,-20.251762,46.777973,0.0044201044
3.970897,-4.486662,17.153778,-21.532782,46.745842,0.005334595
5.7979393,-6.9188256,16.274422,-25.257492,0.0,0.0
9.049443,-6.381256,17.016132,-22.049776,0.0,0.0
11.763934,-8.391834,13.662819,-25.924124,0.0,0.0
13.894554,-11.7190275,10.528472,-23.264992,0.0,0.0
15.002492,-17.343012,5.539299,-18.8776,0.0,0.0
15.304283,-22.463293,0.3053918,-13.762833,0.0,0.0
15.764152,-23.606066,-2.5666382,-10.072855,46.50482,0.0
17.503881,-24.447252,-8.012137,-9.666255,46.662296,0.0
18.201063,-24.483877,-15.374543,-6.0038466,50.66894,0.0
19.004972,-25.878082,-23.90052,-3.463808,54.32295,0.034557257
