mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.178877,30.031687,19.810955,19.523384,0.0,0.0
22.035185,31.19486,20.456745,18.092108,0.0,0.0
21.388962,30.615313,20.636923,17.470888,0.0,0.0
22.509508,32.712997,21.91131,15.032794,0.0,0.0
21.387976,30.599092,21.51219,14.886414,0.0,0.0
22.30464,31.158663,21.962027,12.375104,0.0,0.0
22.01748,29.748535,19.620033,13.727382,0.0,0.0
23.263945,32.20654,20.154812,13.836453,0.0,0.0
22.251451,31.817398,18.786135,12.289307,0.0,0.0
21.443457,33.78902,18.84382,9.935737,0.0,0.0
21.072906,31.523142,17.158384,6.984857,0.0,0.0
21.415915,32.27838,19.85923,9.585491,0.0,0.0
22.188742,32.25401,20.359856,9.098622,0.0,0.0
22.020203,32.338177,22.416382,13.247708,0.0,0.0
21.779573,32.037106,21.477545,13.257396,0.0,0.0
20.436636,29.403734,20.969599,13.737802,0.0,0.0
20.045092,29.665953,20.780235,11.428947,0.0,0.0
19.41945,29.02292,19.467482,9.185831,0.0,0.0
19.761557,29.516022,21.068804,12.2795,0.0,0.0
19.80408,28.863886,20.95198,11.424525,0.0,0.0
19.303087,29.39768,20.997793,15.157771,0.0,0.0
18.873968,28.366568,17.808363,10.234763,0.0,0.0
17.65165,27.352179,13.771897,10.7984,0.0,0.0
18.270851,26.320024,11.033711,6.4739213,0.0,0.0
19.237453,26.4188,10.78857,7.356108,0.0,0.0
21.492002,28.712921,12.629238,10.1410055,0.0,0.0
22.010124,29.623322,12.377956,12.458529,0.0,0.0
21.649847,29.25485,12.268397,12.781639,0.0,0.0
21.61693,28.954065,12.578658,8.227315,0.0,0.0
21.652853,28.15016,14.954276,5.9925556,0.0,0.0
21.905073,30.004827,17.448954,4.8501115,0.0,0.0
19.79024,28.881605,19.435265,7.1670914,0.0,0.0
19.26644,29.384256,22.451368,9.396584,0.0,0.0
20.889296,27.76959,22.719732,11.606814,0.0,0.0
23.178856,26.97125,19.01655,10.836636,0.0,0.0
23.877733,26.289557,16.598564,6.7481327,0.0,0.0
22.66069,28.301695,16.493647,5.99219,0.0,0.0
20.86262,28.103731,19.25834,4.3289285,0.0,0.0
20.31086,26.698326,21.3384,5.600315,0.0,0.0
19.11874,22.570572,19.507544,3.0766544,0.0,0.0
19.963884,22.997332,18.847725,4.6671996,0.0,0.0
19.639227,23.836966,17.40893,9.400977,0.0,0.0
20.974222,26.201437,18.752653,13.225616,0.0,0.0
21.455633,27.571495,19.031744,14.098175,0.0,0.0
20.953249,26.32351,18.893898,13.453254,0.0,0.0
20.60359,25.167376,20.040243,16.26403,0.0,0.0
20.340902,20.754396,21.463356,15.843163,0.0,0.0
