mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.710161,30.622307,13.512517,12.780052,0.0,0.0
23.891047,32.358868,14.994321,11.677197,0.0,0.0
23.123617,33.783203,17.223915,11.333092,0.0,0.0
22.099981,32.123898,15.5484495,6.207764,0.0,0.0
22.7303,29.346107,13.798383,3.960987,0.0,0.0
22.695013,27.724222,12.610736,3.3098862,0.0,0.0
22.274137,28.134413,13.025979,4.7490973,0.0,0.0
21.157347,28.653692,12.7035475,6.085692,0.0,0.0
21.736044,28.50744,14.738185,9.207792,0.0,0.0
22.007973,30.16771,15.497472,10.747265,0.0,0.0
22.904617,30.35034,16.69678,11.696105,0.0,0.0
22.124624,31.02788,15.015564,7.1059666,0.0,0.0
23.131804,30.926184,14.572198,7.7090783,0.0,0.0
22.486383,32.185947,16.588697,10.719772,0.0,0.0
23.07234,31.594406,17.200254,11.727821,0.0,0.0
22.129923,30.248732,18.041838,11.52399,0.0,0.0
22.132673,29.673391,19.140491,10.406022,0.0,0.0
21.139864,29.822248,17.864649,12.12927,0.0,0.0
21.203978,30.486567,17.707706,13.698649,0.0,0.0
21.227118,29.706503,13.654442,12.273289,0.0,0.0
22.000252,29.01677,13.242474,14.258751,0.0,0.0
21.587202,27.994478,12.578957,15.318868,0.0,0.0
21.460752,27.86144,15.357666,14.51239,0.0,0.0
22.346502,30.640442,15.522503,11.176333,0.0,0.0
23.230637,31.182459,16.29058,8.12936,0.0,0.0
24.689499,32.274017,16.652845,8.219367,0.0,0.0
23.365114,29.248901,19.260256,6.8384566,0.0,0.0
22.635359,29.31249,20.730867,6.2126656,0.0,0.0
21.28293,28.799286,20.79585,3.395971,0.0,0.0
22.103067,31.37346,21.372076,5.749925,0.0,0.0
21.746195,30.520102,17.127459,7.002542,0.0,0.0
22.39696,31.43354,17.194525,12.310577,0.0,0.0
20.59168,28.172297,13.244288,9.928058,0.0,0.0
22.021051,30.987646,15.602149,9.046678,0.0,0.0
21.48855,30.062456,14.722927,9.5165205,0.0,0.0
23.42705,32.74767,18.16136,10.537208,0.0,0.0
23.16124,29.210318,16.620638,12.338463,0.0,0.0
23.745249,28.196192,16.170774,10.733405,0.0,0.0
23.919792,28.102257,15.681731,12.796308,0.0,0.0
23.74585,27.953468,15.923598,12.995351,0.0,0.0
23.30838,29.056,15.94025,12.52802,0.0,0.0
22.023888,28.140951,14.688201,8.849853,0.0,0.0
21.258888,28.829676,15.0515175,5.834204,0.0,0.0
21.168474,29.65371,16.14655,5.334488,0.0,0.0
21.489347,29.524689,15.952148,6.985824,0.0,0.0
22.582642,31.88337,16.579493,10.369395,0.0,0.0
22.765167,30.923319,16.466013,11.266922,0.0,0.0
23.728424,32.75591,19.542547,13.445516,0.0,0.0
24.117676,32.5956,19.470785,11.567215,0.0,0.0
24.180319,33.063305,19.293476,13.158451,0.0,0.0
22.8454,30.910551,16.751099,8.827691,0.0,0.0
21.051477,28.891512,15.662675,8.336228,0.0,0.0
20.1858,28.413645,16.710083,8.481904,0.0,0.0
21.655235,30.215025,17.022734,11.700833,0.0,0.0
22.761515,29.646744,17.62661,13.057746,0.0,0.0
23.007692,27.49676,14.490997,12.745637,0.0,0.0
22.176863,25.416855,14.110091,13.170779,0.0,0.0
21.526781,25.939072,14.340218,16.004915,0.0,0.0
22.570755,28.031733,13.110713,13.031467,0.0,0.0
21.087563,27.831823,11.644559,11.009067,0.0,0.0
20.084457,26.87719,11.38224,4.372624,0.0,0.0
19.803434,28.948477,14.864636,4.7677345,0.0,0.0
20.556292,28.976288,16.823748,7.8343425,0.0,0.0
22.066874,29.814013,19.877478,12.543686,0.0,0.0
21.936485,26.238935,19.36688,14.236449,0.0,0.0
22.534502,24.04838,20.296293,16.654768,0.0,0.0
19.350758,17.363092,19.076414,13.987984,0.0,0.0
18.225748,15.579354,21.467001,12.215142,0.0,0.0
18.610321,9.121273,21.687433,3.5979064,0.0,0.0
22.407967,8.176031,18.574434,0.56169724,40.177094,0.0
24.50234,5.089622,12.991969,-8.473916,40.125645,0.0
25.689049,10.845571,5.5105667,-11.161944,40.010513,0.058114342
22.910767,18.464737,1.5311958,-13.704846,0.0,0.0
