mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
14.389755,6.3846817,19.561548,5.04558,0.0,0.0
15.02671,8.13116,22.193151,5.5482216,0.0,0.0
15.348239,8.521172,26.345888,9.160031,0.0,0.0
16.051697,7.961733,25.864716,9.05667,0.0,0.0
16.503185,7.6329556,24.369736,11.239873,0.0,0.0
16.024187,8.605949,22.273254,9.118997,0.0,0.0
14.858523,5.873569,21.413055,10.408548,0.0,0.0
14.538333,7.123094,20.49347,6.7935276,0.0,0.0
13.739117,6.183886,20.451248,4.6504292,0.0,0.0
15.873264,8.58182,22.342234,2.0115154,0.0,0.0
16.360254,6.33774,24.035858,4.6295767,0.0,0.0
18.955812,6.3823104,21.480566,4.3637834,0.0,0.0
18.795277,5.628652,17.986828,6.3984528,0.0,0.0
18.498343,5.6015,15.975403,5.2230186,0.0,0.0
17.556974,6.1084275,17.965317,6.299881,0.0,0.0
16.880198,6.506199,21.554077,5.506275,0.0,0.0
16.536032,6.2408466,22.007698,7.8163733,0.0,0.0
16.644659,5.641892,21.752409,9.385604,0.0,0.0
15.762971,4.7868843,21.847984,11.065548,0.0,0.0
15.514089,5.4444256,21.802473,8.497294,0.0,0.0
15.712952,4.684943,19.65319,3.9259045,0.0,0.0
16.654533,6.496553,21.67102,4.317846,0.0,0.0
18.194298,6.0109043,21.344976,5.5487514,0.0,0.0
19.758505,8.501057,25.061668,9.992706,0.0,0.0
20.260046,7.4326015,24.430357,11.580808,0.0,0.0
19.164682,10.0265875,26.485056,11.644921,0.0,0.0
17.975763,9.456748,27.135254,13.10025,0.0,0.0
16.429924,8.780347,25.28795,12.787274,0.0,0.0
16.625261,6.880857,25.269287,13.893092,0.0,0.0
15.459947,5.4394555,23.744911,11.254062,0.0,0.0
16.407331,5.56971,24.410948,8.859233,0.0,0.0
16.091845,5.131826,25.534525,8.466496,0.0,0.0
17.764175,6.1121635,27.78981,10.73058,0.0,0.0
18.157623,6.5473514,28.08287,9.906658,0.0,0.0
18.770733,5.9516644,28.336304,11.57451,0.0,0.0
18.047285,5.460962,27.901316,13.806305,0.0,0.0
17.86067,6.0329437,25.921387,16.90358,0.0,0.0
16.251863,6.670914,24.62922,14.877734,0.0,0.0
16.032988,9.950986,22.412056,10.613669,0.0,0.0
16.528551,11.377327,24.951872,7.814297,0.0,0.0
17.437159,13.908793,23.391396,8.410301,0.0,0.0
18.300447,15.102864,22.177652,8.380069,0.0,0.0
19.26635,18.005419,20.230497,8.229676,0.0,0.0
20.321802,20.901432,18.341406,4.1098127,0.0,0.0
21.537209,23.064405,15.880234,4.061461,0.0,0.0
21.323637,24.81476,13.164326,4.965163,0.0,0.0
20.343744,26.176928,15.277538,10.446981,0.0,0.0
18.857393,24.067965,16.60332,8.559488,0.0,0.0
16.776941,23.734476,17.717478,8.141381,0.0,0.0
16.855156,22.054266,19.22599,9.161713,0.0,0.0
19.005268,19.522625,26.960268,16.708427,0.0,0.0
20.23255,17.87445,33.246273,18.769743,0.0,0.0
17.321848,22.66565,32.53465,18.508389,0.0,0.0
13.755276,27.058,23.859507,15.81207,0.0,0.0
11.603889,28.406372,16.538206,14.20769,0.0,0.0
12.701462,26.16465,14.307775,15.918803,0.0,0.0
10.092984,28.29277,13.176736,16.261885,0.0,0.0
5.844534,29.70112,8.176246,13.691752,0.0,0.0
