mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-1.6145426,3.2136781,0.20749915,0.7042928,0.0,0.0
0.6176569,7.853784,3.5867732,0.0049881935,0.0,0.0
7.5797334,14.391113,5.1536784,1.9967546,0.0,0.0
16.381693,21.76729,11.173676,3.4442196,0.0,0.0
21.81488,27.402916,13.756442,5.9587193,0.0,0.0
22.70519,30.987932,16.728262,6.4755993,0.0,0.0
22.812836,29.198572,14.57637,6.884218,0.0,0.0
22.48091,27.098227,14.88107,6.975119,0.0,0.0
22.890638,26.310495,16.163965,8.432105,0.0,0.0
23.547653,26.803886,16.505045,10.989456,0.0,0.0
23.81275,29.221178,17.124487,13.463716,0.0,0.0
22.63032,29.137568,16.53431,14.33401,0.0,0.0
22.61779,30.930527,17.645647,13.93316,0.0,0.0
22.883194,30.5474,18.569359,12.453786,0.0,0.0
22.775282,30.72333,19.53395,11.861373,0.0,0.0
22.329855,29.83468,20.17637,12.65541,0.0,0.0
22.475195,30.889593,20.800982,14.075503,0.0,0.0
24.187164,32.165554,21.321856,12.850947,0.0,0.0
24.48311,32.008804,20.87895,8.828731,0.0,0.0
23.839746,31.547518,15.956052,5.661162,0.0,0.0
22.99653,33.209114,16.10672,7.371424,0.0,0.0
21.120384,30.870104,15.483485,11.826138,0.0,0.0
21.535662,30.99824,18.200575,15.592854,0.0,0.0
20.4036,26.836542,16.219957,11.001912,0.0,0.0
21.671091,28.788843,17.389702,7.466986,0.0,0.0
21.790627,27.106485,17.932058,3.134525,0.0,0.0
22.490753,27.718897,18.956038,6.5425086,0.0,0.0
23.800201,28.25543,18.515472,8.450929,0.0,0.0
22.596186,28.22519,16.656393,11.094018,0.0,0.0
22.32329,29.672134,17.391357,12.29197,0.0,0.0
21.042168,28.771965,15.913472,12.4546,0.0,0.0
20.920305,28.767319,17.337341,15.047234,0.0,0.0
21.557505,28.091726,14.2203865,11.379003,0.0,0.0
21.04679,28.735922,14.619569,9.67818,0.0,0.0
21.189703,28.376215,14.353885,9.297042,0.0,0.0
21.287745,27.260965,16.333727,12.4829035,0.0,0.0
21.050661,26.41523,18.091696,16.222956,0.0,0.0
21.401129,26.626024,17.11419,17.424404,0.0,0.0
19.031199,27.201193,17.31098,18.554346,0.0,0.0
19.416868,27.359251,17.146612,15.154602,0.0,0.0
18.775028,27.151276,15.929904,9.244924,0.0,0.0
17.771963,22.71791,16.070679,3.845275,0.0,0.0
17.62764,22.5217,15.71933,3.2533023,0.0,0.0
18.701828,22.593733,20.665232,7.2956696,0.0,0.0
21.791077,27.322565,22.165918,10.36502,0.0,0.0
23.356417,27.12903,25.38717,11.688526,0.0,0.0
27.013214,22.394691,20.6615,8.767522,24.2871,0.0
31.10723,17.504133,16.115608,4.859047,24.3647,0.0
34.172565,10.125335,10.416961,0.6832883,24.590073,0.06894084
35.114513,8.2109,7.2048697,-1.985432,24.867651,0.04596834
35.732235,4.6877728,6.1994286,0.3724226,25.235895,0.018009791
36.69246,4.340437,2.2199929,1.165195,25.899195,0.002106549
36.815872,3.7490356,3.099254,2.5494275,26.634943,0.003148156
37.46919,5.536532,0.61639094,-1.8490486,27.317831,0.003148156
38.087414,6.84601,0.5815223,-6.032106,27.648554,0.04869582
38.76051,7.047774,-1.2495185,-13.032776,27.824118,0.0669681
37.61346,6.4011555,-2.7918918,-19.40029,27.926018,0.07353691
36.93633,6.9625154,-1.9766045,-27.236069,28.101309,0.03266861
37.41372,9.017728,-0.69647235,-29.480505,28.573244,0.019075697
38.527935,11.332321,4.725717,-29.915306,29.255808,0.017186243
38.746765,13.301545,9.380509,-29.008905,29.984613,0.017186243
37.27399,12.756413,11.480031,-29.437086,30.450134,0.048758507
36.293518,11.598606,11.583362,-31.927984,30.754837,0.04879154
34.734592,9.300124,8.384073,-35.589577,31.451239,0.048824567
34.17078,8.277812,6.9927173,-39.14561,32.138653,0.017285332
33.750275,5.10679,4.3282914,-39.12343,32.737576,0.017285332
34.57437,1.8375158,1.6198894,-35.029316,0.0,0.0
34.076756,-4.821004,-1.8196026,-29.956762,0.0,0.0
34.083534,-7.1961493,-1.7594614,-19.070372,0.0,0.0
34.56183,-7.515398,1.2298944,-10.4942255,34.823536,0.0
35.732082,-3.7330074,3.621149,-8.362111,34.909172,0.0
36.349846,0.35743508,8.039072,-10.335804,35.068527,0.0
37.477077,4.9248424,9.169809,-12.725772,35.118637,0.019568862
38.725296,7.97045,11.423561,-8.644338,34.948437,0.027596356
38.76422,8.527257,10.327779,-5.1142716,34.950367,0.021748314
37.622646,5.393412,10.768088,0.8389233,34.97784,0.0364588
33.539097,3.659846,17.85248,4.671145,35.064785,0.030209884
31.025053,1.7266568,25.001663,7.0060043,34.872803,0.03942774
28.201647,1.5869242,30.045828,6.550102,34.691345,0.025184458
29.166555,0.9878014,26.241318,7.795424,34.622284,0.022298349
29.718878,1.4521666,18.681505,7.075739,34.61931,0.014103088
31.96025,2.1842964,11.026695,3.1724226,34.564236,0.010695972
32.845406,1.9558667,2.7696655,-5.0158753,34.37659,0.0062178713
34.63172,1.5835167,-2.5198517,-10.096574,33.778606,0.0047599445
36.09673,1.8196111,-6.2553916,-13.557645,33.16888,0.010212823
38.056763,3.3152397,-7.375179,-14.853867,32.616837,0.016363053
38.991764,5.3823986,-9.059979,-17.240217,32.47858,0.03031663
38.298565,6.9648156,-7.954389,-20.104612,32.438366,0.026429594
38.73612,8.685051,-5.7316856,-20.888105,32.47192,0.023772903
37.889847,10.743533,-1.6175436,-22.277208,29.495432,0.012208204
36.269913,9.150464,-0.9164033,-22.62129,26.491827,0.14957894
33.01831,5.482008,-3.5617115,-26.701797,23.464195,0.14798279
30.45487,-0.4346982,-7.7015605,-29.235575,26.40203,0.25607368
29.29716,-3.329137,-9.622746,-28.304337,29.356897,0.11642832
29.145689,-2.3926744,-9.288505,-22.278536,32.349888,0.11542633
30.42338,1.9170955,-5.446872,-17.568415,32.264904,0.0060625356
32.11558,5.3931365,-3.1056337,-10.377236,32.129646,0.0062879063
33.6951,8.303958,0.22296314,-11.934684,31.938093,0.013838296
34.837513,8.710404,0.9600506,-11.4928255,31.782059,0.023828527
36.658245,11.680813,2.8981342,-12.7454605,31.724897,0.024302438
38.118748,15.529819,4.5581117,-8.632712,31.742058,0.023295412
38.43751,17.099962,5.552234,-4.09502,31.82113,0.012294933
34.49626,16.607279,4.31078,-3.6656067,32.67191,0.012671467
29.096891,12.997155,3.4806712,-2.566912,33.28986,0.006443087
25.71691,10.710233,8.420308,0.6899236,33.90398,0.006443087
25.522842,6.610716,14.744736,1.7380514,33.640408,0.006443087
25.64344,1.7578336,18.00672,-0.9749012,33.48952,0.031185137
24.810907,-0.96356076,15.326431,-7.0810056,33.345104,0.033336736
24.359072,-0.601671,16.016306,-7.552893,33.25893,0.038791347
25.376741,4.9285836,17.333313,-8.896693,33.234528,0.025993967
25.61171,9.482185,16.09355,-7.1879725,33.17606,0.025604615
22.502106,15.805938,8.426164,-4.575588,33.06309,0.023330264
17.485886,23.499405,3.2827919,2.2115939,32.8389,0.013636023
12.133365,32.36285,1.0871385,6.7824836,32.727974,0.014589118
7.428095,36.413837,3.2339725,15.462491,0.0,0.0
3.3104134,35.363003,4.2288923,24.15294,0.0,0.0
-2.3700907,31.670202,3.071152,24.832796,0.0,0.0
-5.4388146,30.496925,1.8155175,22.576029,0.0,0.0
-6.76597,29.064453,0.5191187,19.09391,0.0,0.0
-5.668181,29.026812,2.1223805,23.265394,0.0,0.0
-2.8790684,30.838366,5.8534665,25.724401,0.0,0.0
2.9974098,30.872177,7.658629,30.659225,0.0,0.0
10.385082,31.450417,8.114049,29.72905,0.0,0.0
15.582512,26.07057,3.73285,23.210518,0.0,0.0
17.016237,23.308558,1.6105942,14.105209,0.0,0.0
16.232384,21.523863,0.18450041,7.821633,32.4457,0.0
14.639313,27.747461,1.9589227,9.588689,32.37692,0.03679566
13.021972,35.62155,6.5373974,15.6213255,32.1026,0.055105615
11.31292,40.530323,10.204661,22.426416,31.779814,0.04493073
9.725328,42.030895,14.537038,25.72487,31.489294,0.0453266
8.164304,41.161167,13.056152,23.152678,31.451172,0.0151376845
7.8090177,40.12617,11.391773,22.129644,31.561792,0.012780962
10.270484,36.99277,7.5809116,18.42886,31.668747,0.014286466
14.635058,31.18645,5.991005,15.039212,31.646482,0.018421741
20.591166,25.38788,2.8085775,7.785538,31.553686,0.014994382
26.021746,19.413757,0.19718778,3.391648,31.413054,0.0061705112
29.60026,19.530893,1.6404772,1.1143457,31.402262,0.002767075
32.079674,20.47363,5.387451,2.0556793,31.475504,0.00847435
34.071854,23.210129,5.0474753,-0.2426966,31.499434,0.013994892
35.19649,23.589647,1.062055,-4.4953613,31.31147,0.019671181
35.522156,23.848684,1.5986366,-5.382976,30.94777,0.015880885
34.50104,25.68824,4.852585,-1.3097167,30.752384,0.013358942
33.494404,28.470217,12.294957,5.0093822,0.0,0.0
30.469656,29.812754,13.634681,8.980206,0.0,0.0
26.75264,27.596216,17.131456,10.73179,0.0,0.0
26.180779,19.225348,14.563793,9.654859,34.034138,0.0
28.845825,8.307813,10.383528,3.9310992,34.17014,0.0
32.306633,-1.2232165,1.3960594,-5.1922536,34.36585,0.09953612
32.47643,-8.729981,-8.915326,-13.2448,34.64851,0.071141206
32.07156,-11.531235,-15.739632,-17.939596,34.85712,0.042003196
31.489466,-13.278367,-21.183046,-21.206886,35.068974,0.018772805
31.084192,-13.1845045,-23.533426,-21.807983,35.147266,0.020983526
30.739172,-11.364525,-22.71546,-15.531503,0.0,0.0
30.240295,-10.428561,-18.548347,-12.433212,0.0,0.0
29.58996,-11.749927,-15.493482,-8.532074,0.0,0.0
27.619995,-14.639356,-14.972953,-12.641698,0.0,0.0
25.394709,-17.69238,-16.637014,-12.193668,0.0,0.0
25.588614,-15.222524,-12.583412,-12.816818,0.0,0.0
25.605036,-12.324206,-9.533011,-14.474954,0.0,0.0
27.561913,-8.480831,-5.831913,-15.529327,0.0,0.0
28.156479,-6.7242026,-5.9815173,-15.019347,0.0,0.0
29.433199,-5.4029293,-8.205552,-12.844059,0.0,0.0
28.707563,-6.6930585,-12.609592,-10.638996,0.0,0.0
28.07754,-6.5940547,-16.65964,-9.70522,0.0,0.0
27.070215,-8.105914,-16.753674,-11.694911,0.0,0.0
26.546104,-8.041961,-13.845398,-12.264586,0.0,0.0
26.197733,-8.426112,-12.9805,-14.993462,0.0,0.0
26.745771,-6.0031505,-14.727666,-13.621593,0.0,0.0
29.221886,-1.2309129,-13.707738,-13.23537,0.0,0.0
30.673025,2.1427696,-11.618978,-13.458144,0.0,0.0
31.039276,4.3632226,-7.775837,-11.008125,0.0,0.0
31.033121,7.0705667,-7.0235667,-12.192904,0.0,0.0
30.611052,9.031268,-7.7473235,-13.151096,0.0,0.0
29.982239,13.413962,-7.4283047,-12.757706,0.0,0.0
28.87632,17.056835,-7.6100883,-10.072549,0.0,0.0
28.261698,20.78721,-2.9252806,-1.846187,0.0,0.0
27.475435,20.371658,1.1484874,-0.15393221,0.0,0.0
24.62175,20.00139,6.017725,-2.0268848,0.0,0.0
19.650562,13.3297,10.630895,-4.614286,0.0,0.0
16.91449,12.847794,16.788671,-3.2411423,0.0,0.0
15.864944,10.212284,21.163528,2.3715332,0.0,0.0
18.706942,16.181486,19.674898,4.707767,0.0,0.0
19.974274,19.495928,17.299978,3.0105429,0.0,0.0
20.517553,23.473394,17.024446,3.9694245,0.0,0.0
19.613995,25.363708,18.182924,3.682065,0.0,0.0
21.383673,27.784996,16.376413,3.5546033,0.0,0.0
23.186083,28.609995,15.966479,2.188055,0.0,0.0
24.158676,28.127283,14.100201,3.3918476,0.0,0.0
22.221567,24.846924,12.32237,4.9404063,0.0,0.0
23.099394,26.768179,11.351184,6.522287,0.0,0.0
24.228762,30.031256,13.768294,9.926675,0.0,0.0
25.379578,33.88267,19.19319,11.722537,0.0,0.0
23.330885,30.516344,18.78685,11.965945,0.0,0.0
22.092743,28.128115,20.340103,11.9683075,0.0,0.0
21.274548,26.657621,18.287136,15.381335,0.0,0.0
22.129004,28.102602,19.572058,18.695364,0.0,0.0
21.295382,26.381454,16.621822,17.707117,0.0,0.0
22.463783,26.361938,16.704268,15.294923,0.0,0.0
22.768045,25.921167,15.242709,13.377656,0.0,0.0
24.560888,27.98784,13.499939,10.294959,0.0,0.0
24.294052,27.785627,11.877791,9.16219,0.0,0.0
23.815542,28.245071,15.29852,8.801593,0.0,0.0
22.598978,26.502907,15.825202,8.016096,0.0,0.0
21.914116,24.477732,15.838599,4.773397,0.0,0.0
22.091997,25.405676,17.909456,6.3445797,0.0,0.0
22.059927,26.601488,19.772469,9.639846,0.0,0.0
22.475737,28.065742,21.02517,15.592079,0.0,0.0
21.571966,26.584457,17.53816,14.122163,0.0,0.0
22.002235,26.075974,19.719309,12.844302,0.0,0.0
20.456236,24.898294,18.736908,11.812962,0.0,0.0
19.070784,23.503893,16.101326,8.2137575,0.0,0.0
18.456957,24.866972,14.381001,5.223548,0.0,0.0
19.6862,27.070223,15.024432,0.3118113,0.0,0.0
20.456663,28.058954,16.275675,4.2933965,0.0,0.0
21.389755,28.79068,15.961566,5.9614816,0.0,0.0
21.751268,28.319298,14.528126,11.7993765,0.0,0.0
22.675428,27.808655,10.795754,11.374825,0.0,0.0
22.096243,27.216667,11.389267,13.0381975,0.0,0.0
20.462852,25.875174,11.249077,10.414597,0.0,0.0
20.27137,27.77823,16.221247,10.924556,0.0,0.0
19.670244,26.088991,16.426298,13.706474,0.0,0.0
20.200064,26.762537,19.847559,16.799791,0.0,0.0
20.185411,26.068125,19.23317,13.319612,0.0,0.0
