mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.713385,29.11805,7.5819955,9.655139,0.0,0.0
23.361135,29.944132,8.705381,14.122767,0.0,0.0
23.835592,31.143023,12.378406,17.329329,0.0,0.0
23.83139,31.221209,17.216337,22.598875,0.0,0.0
24.79247,31.412203,17.930948,20.000948,0.0,0.0
23.727127,27.612238,14.014527,16.634628,0.0,0.0
21.574442,23.974848,8.10661,11.241967,0.0,0.0
20.790041,23.102854,9.926175,11.589038,0.0,0.0
22.15153,26.777655,11.958405,10.2819395,0.0,0.0
22.616655,28.083466,16.355658,11.968395,0.0,0.0
21.243303,25.471024,15.018204,12.178844,0.0,0.0
20.17206,24.734299,17.654987,15.427684,0.0,0.0
20.435661,24.814512,14.7250595,13.276124,0.0,0.0
21.779013,27.314613,13.765183,13.835565,0.0,0.0
21.492409,25.764008,9.217442,12.069144,0.0,0.0
22.232986,26.494894,10.439139,12.688179,0.0,0.0
22.903059,26.51272,10.3141165,11.537689,0.0,0.0
22.378363,29.259104,12.248349,15.974843,0.0,0.0
20.802404,30.114532,11.334777,16.103395,0.0,0.0
20.710197,29.402132,14.289325,15.707378,0.0,0.0
22.762209,27.846033,16.226892,14.009319,0.0,0.0
16.700113,26.923082,19.660906,5.545054,0.0,0.0
8.289987,28.178736,20.899385,-4.915663,0.0,0.0
-1.0173849,29.552675,22.019648,-10.096797,0.0,0.0
-2.091801,27.3599,19.798965,-5.114865,0.0,0.0
-3.228878,25.039995,18.302324,6.624256,0.0,0.0
-0.64496833,21.452707,18.560925,13.941495,0.0,0.0
3.063731,19.30524,22.820816,21.941935,0.0,0.0
6.945639,14.207154,24.66657,22.685019,0.0,0.0
7.7466044,8.491301,24.604177,20.701036,0.0,0.0
6.882418,3.5046349,22.318192,18.447876,0.0,0.0
7.19084,1.8303808,22.905462,19.479284,0.0,0.0
7.22183,0.8944547,21.537745,17.089802,0.0,0.0
7.552534,-0.9403944,20.494953,14.717425,0.0,0.0
6.20814,-0.7544578,15.358963,7.454924,0.0,0.0
5.379968,-0.5862889,15.452773,8.080932,0.0,0.0
4.8133206,2.0002296,13.432809,7.2934403,0.0,0.0
5.1174593,-0.17767096,15.08957,14.164791,0.0,0.0
6.6990128,1.1455894,11.223599,10.829605,0.0,0.0
6.911775,0.16303334,10.02476,11.483604,0.0,0.0
7.7315345,-1.6988465,5.220499,9.338772,0.0,0.0
9.4654,-6.927139,4.580874,17.500847,0.0,0.0
10.842991,-9.232352,6.0092087,25.531244,0.0,0.0
12.78141,-7.3345966,9.599048,30.68216,0.0,0.0
14.472516,-3.764595,12.172879,29.631393,0.0,0.0
18.195354,-1.0667136,9.7982645,25.738642,0.0,0.0
21.344719,3.2049005,9.455897,25.319855,0.0,0.0
22.835245,7.931154,7.8072724,27.80837,0.0,0.0
23.740845,13.694382,8.080998,29.390501,0.0,0.0
23.318947,17.677591,8.140676,27.005636,0.0,0.0
21.955925,18.863953,8.180764,21.394892,0.0,0.0
22.49604,20.637693,10.173896,18.862028,0.0,0.0
24.103638,23.938108,11.405101,16.98577,0.0,0.0
25.41365,26.478165,11.887253,17.366709,0.0,0.0
24.644297,29.212744,11.025807,15.854454,36.121063,0.0
24.579126,29.416458,11.271224,13.273109,36.13231,0.0
18.71953,11.088254,6.9447694,8.631787,36.17555,0.0
14.0075445,-10.719058,-2.4446533,6.553557,36.266186,0.079762354
9.176021,-32.45394,-10.481742,5.1763644,36.41322,0.062383324
11.8807,-32.248425,-10.680523,6.116892,36.528126,0.030392887
12.344914,-28.80703,-2.412913,2.2698522,36.56522,0.0137915425
12.8997,-24.523962,2.7274866,-1.4200883,36.507305,0.0072300886
11.559014,-18.714989,6.866924,-7.168463,36.43959,0.005676489
11.649007,-12.881715,8.6294985,-12.485836,36.387505,0.004602207
11.71919,-4.7519536,11.532947,-15.325981,36.363316,0.0023250033
