mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.899546,35.856953,15.337575,11.570994,0.0,0.0
24.08132,33.736477,15.274647,13.45623,0.0,0.0
23.270021,31.137161,16.366882,14.065684,0.0,0.0
22.071793,29.470589,15.827098,14.838031,0.0,0.0
23.043137,29.331688,19.150606,14.776156,0.0,0.0
20.807707,28.116531,18.469763,16.525885,0.0,0.0
20.003584,27.998167,17.81588,14.575229,0.0,0.0
19.556305,27.789122,14.165886,11.145233,0.0,0.0
20.886358,28.757174,13.454778,6.868469,0.0,0.0
21.85578,29.218615,15.503093,7.9224854,0.0,0.0
22.131342,27.428484,15.704926,10.4505415,0.0,0.0
18.04198,25.707436,13.8541975,10.474917,0.0,0.0
16.774803,26.962412,13.360374,9.85258,0.0,0.0
12.751552,25.880774,10.666744,7.689059,0.0,0.0
12.728139,26.731272,9.191995,10.365285,0.0,0.0
9.980411,23.347498,6.1937466,12.268154,0.0,0.0
7.6981463,21.20722,3.065892,12.435051,0.0,0.0
5.324922,17.01753,0.8845177,11.646371,0.0,0.0
2.6840878,14.605525,-0.54792434,8.5472765,0.0,0.0
1.161635,12.722076,2.637327,9.432914,0.0,0.0
0.6854016,11.7787895,8.517943,10.27143,0.0,0.0
-0.52857566,10.183912,12.741097,17.017595,0.0,0.0
-0.337581,10.416217,16.038664,15.715237,0.0,0.0
0.09893727,10.790183,16.911604,15.908474,0.0,0.0
-0.05510704,11.697137,17.162214,12.770827,0.0,0.0
-0.84038955,11.965922,18.385424,14.747153,0.0,0.0
-3.4386253,10.078906,18.502623,16.996294,0.0,0.0
-2.9720147,8.658734,21.044893,20.839808,0.0,0.0
-2.8850915,6.4573154,19.685062,22.578394,0.0,0.0
-0.5170966,6.698475,22.721178,21.695724,0.0,0.0
-0.0051272907,7.7247367,21.219982,19.216208,0.0,0.0
0.8279681,10.575559,24.319891,16.082985,0.0,0.0
-0.28560665,8.437987,23.088312,14.771554,0.0,0.0
-0.99834967,8.2316475,26.805185,16.519112,0.0,0.0
-0.66693276,7.535515,26.798586,23.092377,0.0,0.0
1.9283438,9.67224,27.367937,27.849922,0.0,0.0
4.152227,7.9301643,24.659678,26.267565,0.0,0.0
7.2458386,7.6097164,23.227974,22.187164,0.0,0.0
9.608238,9.039592,24.960096,21.436426,0.0,0.0
13.272191,10.519729,28.855722,23.758032,0.0,0.0
14.117699,12.262443,31.272835,20.103792,0.0,0.0
16.051218,10.917428,31.77416,16.988653,0.0,0.0
17.83378,10.585369,28.693502,7.5924573,0.0,0.0
21.11129,10.894749,27.771906,8.247489,0.0,0.0
19.244745,5.5746064,26.297419,3.2403443,0.0,0.0
15.126556,1.7030157,27.696127,1.0063576,0.0,0.0
11.199246,-4.7388005,28.041794,-1.042106,37.898056,0.0
11.602436,-3.1500094,26.400566,-2.875148,37.85545,0.025235906
13.085385,-0.19364755,24.515055,-0.0705541,37.662983,0.028888395
13.859862,5.010239,22.432007,2.6305616,37.461628,0.026793728
12.344232,13.746445,22.98375,6.3227906,37.31187,0.018888438
12.885324,20.15772,22.865656,5.9297504,37.320293,0.026019907
15.4828415,24.513542,23.109114,1.5920062,37.35484,0.03338553
19.61846,25.20346,20.945625,-2.615206,37.371773,0.043946605
20.27333,26.150629,19.294687,-1.8244776,0.0,0.0
14.630023,26.43673,15.260669,0.92282814,0.0,0.0
6.818367,23.52356,8.666595,6.176328,0.0,0.0
-0.4316311,22.053358,-1.0026051,9.066028,0.0,0.0
-3.6317604,22.761656,-4.726226,10.357361,36.540672,0.0
-1.0699846,25.048431,-2.961387,14.290367,36.315464,0.042309456
6.54262,21.700377,1.9655972,19.317438,35.897503,0.0518336
14.34901,11.704621,1.4503126,22.855879,35.57729,0.070881896
19.773542,2.7621772,0.055883795,18.553812,35.29744,0.051993947
20.587786,-2.4334283,-1.3625388,10.825675,35.02797,0.031187491
22.256655,-1.9215976,-4.3410726,2.4010344,34.788044,0.012045183
22.90355,-0.5355957,-6.1230073,-9.9397745,34.517513,0.010477588
21.680283,-0.014542818,-5.910738,-15.996112,34.29398,0.011511512
20.28904,1.1076212,-2.5906062,-23.972574,34.22214,0.0092534
19.183592,3.1005287,-2.874366,-24.240267,34.305054,0.012919386
20.99427,5.378731,-4.086336,-28.975441,34.476383,0.010060321
21.19879,8.571453,-4.458864,-30.762323,34.63444,0.010641263
21.016294,11.051124,-2.896457,-34.10966,34.753593,0.00797731
20.71012,13.803815,-2.2061017,-38.01944,34.80574,0.010248511
20.88375,14.9223585,-4.710177,-40.448704,34.814228,0.008544692
20.969404,12.268623,-9.458123,-40.55817,34.79072,0.0056999475
20.16843,3.9289272,-15.3005705,-37.274715,34.77396,0.0055136983
17.65064,-5.0527706,-19.620142,-31.291468,34.798035,0.005178315
14.296242,-11.126166,-20.945711,-25.3756,34.863834,0.006207364
12.218468,-12.848442,-19.198114,-20.423183,34.95033,0.0035304371
12.787051,-14.66319,-15.446555,-17.82701,35.09961,0.0044410843
14.913884,-15.8605385,-13.519979,-17.367645,35.415554,0.0033778723
