mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.390404,29.021578,14.745964,17.158796,0.0,0.0
24.665434,30.303568,14.758494,13.586613,13.879641,0.0
24.524628,30.783356,15.478203,11.5863695,14.008957,0.0
25.20249,31.327326,14.844144,9.639728,13.941609,0.0
25.537285,29.554773,15.141875,10.808717,0.0,0.0
26.317816,28.8417,15.1295595,11.710022,0.0,0.0
26.900812,30.847265,17.506401,12.7348175,0.0,0.0
26.390738,32.27373,16.458836,14.305428,0.0,0.0
24.888168,31.623579,14.447742,12.986318,0.0,0.0
23.931013,30.245749,12.738158,12.646939,0.0,0.0
23.357452,28.0361,13.490039,13.433098,0.0,0.0
24.050898,29.258554,13.975392,15.995519,0.0,0.0
24.129068,29.040314,14.870782,17.817001,0.0,0.0
24.32428,29.822784,14.374913,16.594002,0.0,0.0
23.321787,27.71435,14.426445,15.225494,0.0,0.0
23.084642,25.681046,12.962762,12.845345,0.0,0.0
23.80219,27.066355,14.505677,12.843098,0.0,0.0
25.639908,28.472023,15.591511,11.117782,0.0,0.0
26.202291,32.109356,18.003183,13.288623,0.0,0.0
26.859001,30.837362,17.3291,11.280532,0.0,0.0
26.251022,32.315044,17.14761,10.399771,0.0,0.0
24.367495,28.684555,13.081028,8.583091,0.0,0.0
23.052292,29.179358,15.523204,12.56136,0.0,0.0
22.055182,26.75232,16.02273,16.398008,0.0,0.0
24.735796,28.506172,19.205172,16.072107,0.0,0.0
24.680681,27.63973,14.574946,10.861473,0.0,0.0
24.732164,28.046675,14.197166,9.303275,12.543286,0.0
23.15037,27.604355,12.198113,8.124875,12.443749,0.0
22.325209,27.721739,15.945141,12.417877,12.317755,0.0
23.202486,28.440088,16.078276,10.965309,0.0,0.0
23.967981,29.886026,20.003633,16.348959,0.0,0.0
16.64025,30.87375,19.945179,16.356478,0.0,0.0
12.14161,29.31363,20.93017,17.192886,0.0,0.0
7.735392,27.467552,16.786104,13.659016,0.0,0.0
13.591023,28.352922,16.40837,9.0278425,0.0,0.0
15.216922,29.664457,15.569791,7.692951,0.0,0.0
17.512434,29.725754,21.245352,7.783178,0.0,0.0
17.332726,25.06234,22.73375,10.078893,0.0,0.0
16.855204,20.179747,26.341156,12.365401,0.0,0.0
14.221004,14.623845,27.081482,15.054733,0.0,0.0
11.889599,13.05407,29.049837,17.719862,0.0,0.0
8.645091,12.153432,29.39737,18.536617,0.0,0.0
6.3337274,12.413636,26.825714,18.020864,0.0,0.0
4.285146,10.484555,23.382866,18.948235,0.0,0.0
3.1161258,8.403157,21.20246,18.701796,0.0,0.0
2.7780886,8.150649,18.820133,17.413454,0.0,0.0
2.0816348,8.557195,16.41349,16.359446,0.0,0.0
1.2677808,10.094895,13.145064,16.777445,0.0,0.0
0.63501424,9.252712,13.202165,18.863848,0.0,0.0
1.7707018,8.6042185,12.902096,18.635075,0.0,0.0
3.4855013,7.653721,13.86756,23.782755,0.0,0.0
4.87751,7.436668,12.792338,24.524435,0.0,0.0
5.1015754,7.3283553,12.318657,24.609947,0.0,0.0
6.3331933,4.5691686,7.559768,21.206926,0.0,0.0
8.835048,0.5790641,1.1103436,23.416182,0.0,0.0
13.243079,-3.0478776,-4.212031,27.788256,0.0,0.0
19.181473,-0.30510744,-2.982137,29.816002,0.0,0.0
23.785421,7.0134583,2.0682988,29.079523,0.0,0.0
26.085161,13.481968,7.3757186,27.988436,0.0,0.0
26.051277,15.888821,6.2940946,26.64196,0.0,0.0
23.722404,17.418055,8.451015,23.855547,0.0,0.0
21.58253,20.338737,10.520926,20.169664,0.0,0.0
22.102121,26.489546,17.54998,21.619421,0.0,0.0
24.904795,29.414125,21.224012,25.122244,0.0,0.0
27.865822,30.419144,24.917196,26.69753,0.0,0.0
27.440542,28.943708,23.043447,24.722002,0.0,0.0
28.114716,27.242529,20.978178,20.305708,0.0,0.0
28.62689,22.35781,14.570287,15.449508,32.782738,0.0
27.305887,15.601605,11.269105,12.235161,32.940914,0.0
24.02507,11.762672,8.278001,9.359754,33.198967,0.0
20.059526,10.2500725,9.364583,10.981042,33.329174,0.035388123
17.753798,11.086055,12.012776,9.310168,33.38174,0.028844045
14.951032,9.016288,11.038812,6.34549,33.442947,0.010241552
14.508587,8.952777,12.84158,4.0221953,33.52614,0.010665991
16.130335,11.845349,12.542689,3.4040253,33.485172,0.00787088
