mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.618357,27.662752,11.884456,6.953386,0.0,0.0
23.939245,28.114584,12.806606,6.873085,0.0,0.0
24.224588,31.137236,16.673307,9.227752,0.0,0.0
23.357882,30.32923,16.834991,8.742638,0.0,0.0
22.773026,29.306778,14.750912,9.864944,0.0,0.0
22.650537,28.06304,11.912163,7.1350007,0.0,0.0
23.369463,29.602867,14.286189,8.091743,0.0,0.0
24.691116,32.345875,17.523628,6.664438,0.0,0.0
24.752762,32.05311,19.305792,7.246187,0.0,0.0
24.18991,31.880621,18.562473,7.0420394,0.0,0.0
23.236166,30.865662,19.030083,9.151245,0.0,0.0
23.348982,29.655838,16.918251,10.8836975,0.0,0.0
22.88247,27.91832,15.220867,14.338875,0.0,0.0
22.12068,26.414042,12.350295,12.051254,0.0,0.0
21.866915,28.155481,13.302793,11.594007,0.0,0.0
22.183283,30.406656,16.352137,10.355542,0.0,0.0
22.763643,32.3765,17.371424,12.223392,0.0,0.0
21.884804,30.354635,16.595594,10.947632,0.0,0.0
21.782621,27.618597,15.022582,10.29935,0.0,0.0
21.36676,26.527277,16.864304,9.422295,0.0,0.0
22.29305,27.62649,18.806826,11.293709,0.0,0.0
21.988226,22.178047,19.103668,13.680668,0.0,0.0
21.467196,12.805146,15.322559,14.509563,0.0,0.0
23.289248,1.5838337,13.584134,18.827694,0.0,0.0
25.943558,-1.3389015,13.973014,14.667903,0.0,0.0
29.100342,-1.1194957,15.43898,15.690773,0.0,0.0
28.593157,2.8815434,18.450129,8.444988,0.0,0.0
27.66049,7.517551,20.975527,6.2721615,0.0,0.0
26.62454,13.659852,21.92221,6.5304604,0.0,0.0
24.425896,20.37202,18.9431,10.105238,0.0,0.0
19.877882,24.107605,14.000192,13.492232,0.0,0.0
12.840257,28.301088,10.904462,14.078934,0.0,0.0
6.5890775,31.339426,8.415204,15.700999,0.0,0.0
1.3320588,34.180626,7.157602,20.563574,0.0,0.0
-0.32248244,33.42525,4.624197,19.43249,0.0,0.0
-0.40423504,31.210716,2.0027797,15.719826,0.0,0.0
2.5851498,29.105822,-0.09479779,10.561437,0.0,0.0
7.6597,25.282204,-1.2722114,7.9064465,0.0,0.0
13.919457,17.601456,-3.567456,4.7958865,0.0,0.0
20.215899,12.678055,-4.1196017,-2.2204282,23.004341,0.0
25.276382,9.994666,-1.72694,-6.903389,22.9951,0.0
29.53099,9.751361,0.6390074,-10.457152,22.902048,0.029272199
31.546354,10.660295,3.77995,-8.146718,22.785713,0.02685375
32.35297,11.17014,5.6466355,-8.762901,22.655085,0.02856178
33.402527,15.763804,7.9964848,-12.827151,22.595308,0.035593994
