mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.136057,14.799534,10.35337,10.821195,0.0,0.0
20.931482,15.232694,7.5470543,7.607782,0.0,0.0
19.792925,14.514973,6.0002975,5.8715672,0.0,0.0
19.145718,15.426152,7.366259,6.364943,0.0,0.0
19.507162,16.208757,10.052064,7.674122,0.0,0.0
21.311777,16.724127,10.967667,7.359394,0.0,0.0
21.464523,14.834755,9.190061,7.0908103,0.0,0.0
21.677017,13.661545,8.151222,8.606704,0.0,0.0
21.142488,15.323941,8.630522,11.212222,0.0,0.0
23.414335,18.78536,11.883414,10.529365,0.0,0.0
23.885315,20.977629,13.811099,9.246338,0.0,0.0
24.137163,22.369688,16.38129,7.3174176,0.0,0.0
23.087234,24.025976,16.09009,6.563244,0.0,0.0
21.944265,23.30398,13.456833,4.989614,0.0,0.0
21.067327,20.432016,9.040211,2.8683078,0.0,0.0
19.92105,17.336952,6.948742,5.3081913,0.0,0.0
21.647074,17.455088,5.230933,8.748797,0.0,0.0
22.601217,18.629911,8.047417,14.108571,0.0,0.0
22.215673,19.39649,10.617516,14.592411,0.0,0.0
20.33317,16.633434,13.217755,16.699425,0.0,0.0
18.50701,14.185313,10.589436,14.334939,0.0,0.0
20.346653,15.084088,8.344079,13.295049,0.0,0.0
21.171942,17.730402,10.253903,9.0009985,0.0,0.0
20.210987,18.317385,16.256645,8.646039,0.0,0.0
18.284544,16.42658,18.877487,10.766332,0.0,0.0
17.312271,14.652278,17.411936,12.324546,0.0,0.0
18.98065,15.527138,12.670476,10.804061,0.0,0.0
20.08864,16.516127,12.359765,8.263884,0.0,0.0
20.904406,16.044798,14.073701,6.0240703,0.0,0.0
21.782393,17.271639,13.405975,4.8734717,0.0,0.0
22.292908,16.003916,11.472969,5.078089,0.0,0.0
22.201677,17.122725,8.622224,7.812513,0.0,0.0
21.038918,16.141127,6.516336,9.715589,0.0,0.0
20.242195,17.354256,7.5559235,13.068791,0.0,0.0
19.302616,16.156803,10.003426,12.102203,0.0,0.0
19.305756,16.078934,10.747509,10.794637,0.0,0.0
18.787554,14.957863,9.769433,6.5096765,0.0,0.0
20.13793,16.852575,9.358857,5.4346175,0.0,0.0
20.668894,18.171091,11.375707,8.755543,0.0,0.0
20.890345,17.515326,10.6962,10.019542,0.0,0.0
19.645786,15.907227,8.783343,7.868223,0.0,0.0
18.231155,12.853677,7.2259927,3.9896514,0.0,0.0
18.088123,14.0573015,8.287108,3.297284,0.0,0.0
19.65458,16.655779,7.8877654,2.9523344,0.0,0.0
21.494604,20.684408,9.998349,6.2944903,0.0,0.0
21.198706,22.309227,11.401124,12.363747,0.0,0.0
19.487625,20.624628,10.533482,13.438392,0.0,0.0
17.707813,18.75436,10.309417,12.851701,0.0,0.0
18.988989,17.849163,6.745091,6.611443,0.0,0.0
22.773254,18.513815,8.7575445,6.4033775,0.0,0.0
26.451937,19.217604,7.1428676,4.6508846,0.0,0.0
28.561234,20.347397,7.9884067,7.788775,0.0,0.0
24.892702,26.288774,4.6531234,10.9151945,0.0,0.0
18.119902,33.38287,2.0514584,18.034033,0.0,0.0
10.025811,40.320507,-1.8281789,19.487192,0.0,0.0
5.8812275,42.267277,-2.1358383,19.202904,0.0,0.0
4.233827,41.71359,-3.0842571,11.175393,0.0,0.0
3.1195784,40.20909,-2.6710517,4.3653975,0.0,0.0
1.4045864,38.028206,-1.9575037,5.6865525,0.0,0.0
0.1542275,37.259705,-1.4405947,9.971824,0.0,0.0
-0.78899604,36.632843,2.4308355,14.304446,0.0,0.0
-3.4011128,35.37309,3.881873,12.6405945,0.0,0.0
-4.597982,31.841179,7.374533,11.831185,0.0,0.0
-3.0424538,28.07961,6.630085,11.523567,33.431274,0.0
6.6280837,23.386377,4.288556,14.605573,33.42577,0.0
16.591328,16.437014,1.4411726,10.814758,33.43883,0.0
24.939367,7.229462,-1.9795647,5.5164695,33.500393,0.0
28.950605,0.18981846,-1.2017101,-5.3742776,33.568493,0.017075455
32.714256,-3.43279,-0.5609756,-9.777935,33.61043,0.013011488
34.78332,-3.0362558,1.8388494,-9.992018,33.62456,0.007440621
36.266727,-3.477258,-1.5371966,-5.7352104,33.62731,0.0058337823
37.28827,-3.59478,-5.8293777,-5.139944,0.0,0.0
39.59972,-3.9674292,-10.275659,-5.7552676,0.0,0.0
39.83833,-2.807706,-11.240674,-5.6565957,0.0,0.0
38.9465,1.0441045,-9.117817,-1.7720418,0.0,0.0
37.033337,4.279602,-7.5361934,1.7610248,0.0,0.0
35.667297,7.8949037,-5.464356,1.5346476,0.0,0.0
33.650032,11.562587,-1.627039,3.9693506,0.0,0.0
30.283628,14.480811,4.5415072,2.5473664,0.0,0.0
28.802658,12.694359,6.7506814,1.7009134,0.0,0.0
28.902092,7.622301,4.015709,-1.933477,0.0,0.0
31.867666,3.5491486,-2.170302,-1.3677429,0.0,0.0
32.975536,5.6493783,-4.0413456,0.36612186,0.0,0.0
30.625608,13.568497,-6.0525107,7.1240973,0.0,0.0
23.066828,24.281942,-8.081021,10.640246,0.0,0.0
15.104003,34.645588,-10.488519,10.491776,0.0,0.0
9.0003805,40.344177,-10.646764,2.1269305,0.0,0.0
5.785025,41.829605,-6.067142,-0.36786628,0.0,0.0
1.7508465,39.241173,-4.6414065,1.0611513,0.0,0.0
1.0565253,39.198483,-4.308824,5.107822,0.0,0.0
3.1913319,39.539402,-2.8787563,8.992179,0.0,0.0
7.806904,40.533375,0.41003624,10.875935,0.0,0.0
12.822139,35.580532,3.6481092,13.220586,0.0,0.0
17.601234,29.649145,1.8337101,14.48437,0.0,0.0
21.639204,24.999296,0.38372555,15.5345,0.0,0.0
20.965029,27.951126,-2.6794672,16.65589,0.0,0.0
14.821346,32.50482,-6.4443326,13.077365,0.0,0.0
8.057401,40.439007,-5.293991,11.894992,0.0,0.0
1.310495,42.93002,-3.410196,6.3366084,0.0,0.0
-1.5322127,44.695972,3.3044407,2.4082844,0.0,0.0
-3.8842297,43.40781,3.9868433,0.37695822,0.0,0.0
-5.325813,43.640156,5.8151054,0.4993055,0.0,0.0
-7.7030845,43.286366,4.990236,0.07637644,0.0,0.0
-9.2545185,42.452885,5.2212253,-1.0736083,0.0,0.0
-11.092204,40.62204,2.1023471,-0.7513036,0.0,0.0
-10.637771,40.282322,0.9534659,3.1903808,0.0,0.0
-10.313683,42.50551,0.42554942,6.7619877,0.0,0.0
-9.046054,42.444126,1.2958409,12.853696,0.0,0.0
-8.303105,41.981014,-0.7088863,16.405136,0.0,0.0
-8.655921,38.68807,-2.4729543,19.670256,0.0,0.0
-8.675426,38.48384,-3.0894556,22.85872,0.0,0.0
-10.568006,38.01213,-3.3180664,20.249372,0.0,0.0
-9.354882,37.346485,-3.219471,15.387103,0.0,0.0
-7.0488067,35.679916,-1.1986154,5.48711,0.0,0.0
-1.4474987,34.595295,3.5919993,2.738671,0.0,0.0
4.490467,32.605213,9.471586,-1.9778081,31.274189,0.0
12.619235,31.743439,12.989734,-9.069172,31.337822,0.0
19.981607,28.493202,13.94693,-17.341759,31.463953,0.045776807
25.110403,27.150534,13.165843,-24.76301,31.9,0.033777576
26.552607,24.751158,12.406685,-28.135824,32.387417,0.032028828
26.915648,20.361198,8.944229,-29.551788,32.862232,0.015578126
