mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.58779,26.891426,8.998506,2.9432907,0.0,0.0
22.69718,27.82209,12.23217,6.6490703,0.0,0.0
23.3546,26.889427,13.083374,8.333229,0.0,0.0
24.009016,28.353119,11.319675,8.386506,0.0,0.0
22.806246,29.755777,11.175766,5.6247272,0.0,0.0
21.631142,30.110579,10.579303,3.5305958,0.0,0.0
20.211008,27.26715,9.174775,4.51726,0.0,0.0
20.794722,25.080742,6.852469,4.020863,0.0,0.0
21.369566,25.43451,6.126185,4.3644733,0.0,0.0
21.970215,24.780855,7.0605836,4.527948,0.0,0.0
21.487219,24.339361,11.195476,6.341524,0.0,0.0
21.510092,24.3095,14.458188,4.0853314,0.0,0.0
21.62786,25.712198,17.902048,6.6428566,0.0,0.0
20.977514,25.809464,15.419624,4.940368,0.0,0.0
20.886559,27.395834,14.62236,6.9010253,0.0,0.0
20.657318,26.589697,10.369473,2.4643946,0.0,0.0
16.966995,29.505896,11.981563,-0.51887745,0.0,0.0
15.975533,30.018652,11.650243,0.94080496,0.0,0.0
14.337563,30.494888,13.024998,0.98279333,0.0,0.0
17.517,28.35788,10.184695,2.3196328,0.0,0.0
18.244421,25.114471,10.845161,-0.3730333,0.0,0.0
19.353493,21.685812,11.153484,-0.45601138,0.0,0.0
19.16446,18.453371,12.817859,1.9846588,0.0,0.0
18.543795,17.599215,13.76558,4.299635,0.0,0.0
17.828012,18.232565,14.967513,6.5183983,0.0,0.0
19.745987,19.53831,12.777847,3.547086,0.0,0.0
20.466537,21.077951,9.845117,3.402209,0.0,0.0
22.019928,24.150652,10.726216,5.6251493,0.0,0.0
22.2628,25.867365,12.706258,8.577428,0.0,0.0
22.643555,27.452631,15.883918,9.260028,0.0,0.0
21.697739,26.161783,12.386646,8.668605,0.0,0.0
21.060598,26.415174,14.439061,8.3925085,39.603256,0.0
16.129148,14.134973,13.553851,-5.601761,39.6192,0.0
12.426178,3.8030198,15.756879,-23.903494,39.68594,0.0
6.9866834,-7.550589,14.305873,-41.143246,40.08766,0.04446956
6.128462,-6.07799,16.825039,-45.532806,40.49292,0.03074885
6.027176,-7.816241,14.984015,-46.967876,40.856556,0.011541889
6.379953,-10.106659,13.0260515,-50.920025,40.866802,0.011520402
6.3175025,-12.803458,9.713612,-51.569992,40.85699,0.013005313
5.9627,-13.382369,9.109218,-51.644314,40.85055,0.010412263
7.7598305,-11.790229,7.9105067,-49.126617,40.87534,0.005885837
