mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.99333,30.760878,17.922226,13.054502,0.0,0.0
22.037636,31.240593,17.609589,12.366683,0.0,0.0
20.744188,29.934294,17.215487,12.949252,0.0,0.0
20.08649,28.151182,16.195015,10.209939,0.0,0.0
20.559542,29.194342,16.484758,11.171542,0.0,0.0
22.195572,32.244526,18.247896,10.265509,0.0,0.0
22.94658,33.014935,19.540682,11.3213625,0.0,0.0
21.806211,31.202805,19.737814,10.796809,0.0,0.0
21.995392,29.12383,18.993135,12.951374,0.0,0.0
22.195335,29.735056,18.505358,13.773534,0.0,0.0
22.488693,30.432302,19.886429,13.326039,0.0,0.0
21.469915,31.800125,20.46993,15.280048,0.0,0.0
20.238363,31.065443,17.630949,13.331848,0.0,0.0
20.073671,30.600508,17.682175,14.423164,0.0,0.0
17.741404,25.449507,24.983093,11.8464365,0.0,0.0
15.563968,20.151136,36.8414,12.185005,0.0,0.0
14.604976,16.444002,40.64533,13.811272,0.0,0.0
15.262177,15.493262,34.87186,13.919788,0.0,0.0
16.383545,18.781584,28.570368,15.619362,0.0,0.0
15.564992,20.86594,24.913168,12.54909,0.0,0.0
16.69302,24.873121,25.330963,10.582675,0.0,0.0
18.412718,26.834488,24.400354,7.4899216,0.0,0.0
15.498562,26.877052,29.829615,5.979479,32.316666,0.0
8.11798,24.610846,28.237803,0.90944356,32.19902,0.0
6.681036,19.231928,25.212463,-2.4215071,31.929901,0.058678027
13.056107,9.782634,14.154176,-7.352328,31.723215,0.045931146
24.066015,2.1652403,4.581967,-12.534882,31.564386,0.034295227
28.439232,-3.605855,-2.0991013,-20.171167,31.532503,0.018589923
30.889647,-2.573641,-4.7216253,-24.419846,31.562431,0.015385653
32.282524,-0.44711137,-1.0387605,-28.104815,31.634695,0.011066315
33.930275,4.2042785,-0.51102775,-31.715889,31.675972,0.007605731
35.712116,8.951318,-1.215964,-38.432453,31.663263,0.0053412863
36.673218,12.112526,-3.9014122,-40.263386,31.670364,0.004231863
37.761158,13.396174,-1.3998332,-38.342953,31.695633,0.0084399255
39.032013,15.197383,3.0663407,-34.29171,31.703028,0.014380108
40.412914,16.582714,3.9012067,-34.28694,31.691881,0.017828163
40.237885,19.636215,4.021858,-34.55073,0.0,0.0
39.442883,20.375885,3.0710335,-34.417953,0.0,0.0
38.14461,20.126724,2.9993188,-30.447062,0.0,0.0
38.048573,21.621069,3.2350185,-30.587503,0.0,0.0
36.597595,23.023314,2.1202576,-26.673422,0.0,0.0
33.203793,27.103151,-0.7486885,-20.4947,0.0,0.0
27.639257,31.430681,-2.3280056,-13.716683,0.0,0.0
18.72074,32.609314,0.34823546,-7.374583,0.0,0.0
13.441644,30.291405,5.379324,-2.455623,33.344055,0.0
14.581273,24.34751,2.1989791,-0.74114656,33.255966,0.0
23.3319,19.625359,-8.323498,-3.3737059,33.089077,0.0
31.183413,13.0756,-15.500312,-5.4981227,32.961132,0.026800705
33.69177,4.920243,-15.8721695,0.66925335,32.87837,0.023399321
34.932957,1.3294879,-11.02053,7.6709347,32.819138,0.017250756
37.105927,2.2481878,-7.4013963,12.88708,32.50066,0.029602006
39.526608,5.9224057,-6.029259,17.17505,32.06526,0.034436543
40.65009,8.717655,-2.8463752,16.047766,31.733082,0.042140216
40.329727,12.067074,1.2165841,17.632582,0.0,0.0
39.940125,15.520978,6.578528,15.8504095,0.0,0.0
37.85564,18.73445,10.385928,19.612177,0.0,0.0
33.280457,18.980581,15.5002365,13.242629,0.0,0.0
19.365042,16.954416,24.566635,4.842127,0.0,0.0
