mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.93978,27.962082,16.06265,8.098971,0.0,0.0
21.602198,27.76026,14.754776,8.607713,0.0,0.0
21.203781,26.608019,12.794541,7.8800073,0.0,0.0
22.318724,27.39846,13.575633,7.738386,0.0,0.0
22.036652,26.417353,13.094681,6.350758,0.0,0.0
21.481216,25.842806,11.987537,5.5551944,0.0,0.0
20.88931,25.251587,9.079387,3.5765731,0.0,0.0
20.671043,27.3016,10.654643,4.493067,0.0,0.0
20.32958,29.05525,13.701598,6.794352,0.0,0.0
19.67356,28.845053,15.550792,9.289086,0.0,0.0
17.603476,24.499659,15.006982,8.043651,0.0,0.0
17.309443,23.023115,14.237721,5.7760963,0.0,0.0
16.973173,24.654642,13.924418,5.7806716,0.0,0.0
17.602835,25.957472,12.818226,7.2741637,0.0,0.0
16.43528,27.307205,12.3031645,8.200879,0.0,0.0
15.813671,25.327585,11.933461,6.37039,0.0,0.0
17.639997,24.186842,13.674254,4.437038,0.0,0.0
18.323286,21.473236,16.376228,4.0385957,0.0,0.0
20.1296,22.899063,18.941195,3.2653596,0.0,0.0
20.242012,25.286695,18.261894,4.4583955,0.0,0.0
20.124498,27.662718,17.92125,3.6127818,0.0,0.0
19.53685,25.962622,16.960566,3.8249023,0.0,0.0
18.196363,25.571053,19.540281,-0.6784005,0.0,0.0
15.05706,22.791214,20.431986,-6.2518086,0.0,0.0
14.564237,22.55896,22.307535,-6.9177012,0.0,0.0
14.029191,20.703865,18.30964,-7.6510034,0.0,0.0
17.462341,21.607607,14.599895,-1.8626165,0.0,0.0
17.914902,21.709259,12.564376,-0.3260665,0.0,0.0
19.006859,21.845352,14.031337,3.577877,0.0,0.0
20.597788,23.843412,17.237143,4.6958766,0.0,0.0
21.214424,24.095545,19.820929,8.926991,0.0,0.0
22.051744,25.553427,20.150972,10.292313,0.0,0.0
20.072302,22.281275,18.976646,11.719707,0.0,0.0
19.73036,21.048317,16.90365,9.929081,0.0,0.0
18.814262,20.754374,17.871668,8.764232,0.0,0.0
