mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.118063,26.868843,15.227123,6.530334,0.0,0.0
20.819902,26.660202,12.372197,5.449988,0.0,0.0
20.506674,28.993315,12.543036,3.5716546,0.0,0.0
21.457932,31.08706,13.315442,5.046186,0.0,0.0
22.111578,32.333652,15.404971,5.26034,0.0,0.0
23.06766,31.10546,13.896904,7.979502,0.0,0.0
22.048544,29.39068,14.173413,9.449478,0.0,0.0
21.632273,28.318853,14.978053,10.817378,0.0,0.0
20.667143,27.158728,15.633796,7.294987,0.0,0.0
20.182793,26.38404,14.154048,7.168264,0.0,0.0
18.676619,24.658783,13.264615,7.180353,0.0,0.0
19.304197,25.275063,13.692486,12.044835,0.0,0.0
20.475279,26.210726,15.666181,12.09707,0.0,0.0
21.440765,28.11091,15.491393,10.001512,0.0,0.0
19.837677,25.959913,14.442161,6.98164,0.0,0.0
21.101824,27.35921,12.2310295,6.9064136,0.0,0.0
21.697441,26.325607,10.961582,6.8496757,0.0,0.0
24.687553,30.120378,10.770032,7.817594,0.0,0.0
24.566828,30.453215,12.853104,4.6313677,0.0,0.0
23.957067,30.620188,14.121247,3.7125034,0.0,0.0
22.271048,27.942194,15.156818,3.255225,0.0,0.0
20.942186,24.793947,14.45188,9.646539,0.0,0.0
20.660192,23.884415,15.397233,11.401399,0.0,0.0
19.926786,23.321058,16.751825,9.0478,0.0,0.0
19.65064,25.154364,20.709204,7.2378044,0.0,0.0
18.932928,23.585127,22.465982,7.0763726,0.0,0.0
18.255226,21.268549,25.149694,9.777656,0.0,0.0
18.640993,18.126936,27.303589,11.526097,0.0,0.0
18.821243,17.127941,31.449644,12.720299,0.0,0.0
18.030249,16.230642,32.23089,9.978591,0.0,0.0
15.446546,13.87503,30.725739,5.2082577,0.0,0.0
12.977704,11.504399,28.379534,2.6037529,0.0,0.0
11.654048,8.69403,27.845995,3.389964,0.0,0.0
10.573258,7.181078,28.105047,2.8462517,0.0,0.0
11.172627,5.8454747,28.241484,3.745282,0.0,0.0
11.265834,7.0269637,26.781479,5.4890537,0.0,0.0
13.856086,8.206265,22.66323,4.487575,0.0,0.0
15.271161,10.751233,20.09432,3.6216762,0.0,0.0
16.541235,12.222759,18.260002,1.6325346,0.0,0.0
18.417147,14.159413,17.726484,2.7335713,0.0,0.0
18.999582,13.230561,12.76812,7.2623086,0.0,0.0
19.834375,11.966979,9.456626,7.7896423,0.0,0.0
19.361311,12.812869,8.667235,10.432105,0.0,0.0
21.142225,16.889761,10.088295,6.957634,0.0,0.0
22.594543,22.82897,12.749837,7.8017364,0.0,0.0
22.48023,24.764944,12.017979,6.066728,0.0,0.0
21.148474,25.001406,11.113847,3.1515274,0.0,0.0
20.385519,23.028101,9.140954,0.450614,0.0,0.0
19.387346,23.24408,12.107442,-1.2790071,0.0,0.0
17.74824,23.082941,16.004341,-2.2217433,0.0,0.0
14.529709,15.236825,18.851807,-5.704717,0.0,0.0
13.52139,9.249945,19.039099,-8.701687,0.0,0.0
15.42646,7.5818667,20.83413,-6.1533585,0.0,0.0
19.281923,15.056831,19.277681,-1.6098121,0.0,0.0
19.895903,19.535032,21.355453,0.28544673,0.0,0.0
18.504305,17.959227,20.36085,-0.5399236,0.0,0.0
14.106044,6.402227,19.548922,-7.9236407,35.452957,0.0
13.151886,-5.1888843,13.102008,-16.643476,35.507275,0.0
13.517994,-12.817546,9.869971,-26.059006,35.606796,0.08795391
16.148994,-9.806077,9.366096,-28.642776,35.722294,0.059732646
18.933584,-5.324417,13.535472,-25.058119,35.800816,0.03145452
21.510015,-0.8948582,16.454504,-21.249533,35.836014,0.008010529
25.264288,2.751033,16.852503,-18.32683,0.0,0.0
26.810778,6.2525992,15.953412,-17.326124,0.0,0.0
26.44422,8.642806,16.052046,-17.119486,0.0,0.0
25.762644,8.7415495,18.228003,-19.328676,0.0,0.0
23.698996,7.8519616,17.254236,-17.37927,0.0,0.0
22.433062,6.6525745,14.372131,-14.096809,0.0,0.0
22.930006,8.185958,11.613051,-11.660455,0.0,0.0
23.064978,9.507785,13.019557,-12.170743,40.03208,0.0
24.04864,9.356765,16.50763,-12.270122,40.045483,0.0
21.795158,6.0307083,20.928072,-10.628706,40.082516,0.0
21.263597,4.8018336,22.441507,-14.08962,40.135376,0.037891325
20.917189,6.6729207,22.598404,-21.82475,40.151188,0.027325196
21.742254,10.213115,20.719912,-31.336977,40.13855,0.004901488
25.373514,12.754928,17.14874,-34.99036,40.091526,0.007682526
29.155563,14.630515,14.383095,-34.69066,40.05505,0.0074666496
32.62296,16.419207,13.597541,-30.598532,40.031536,0.009160971
34.116695,18.07865,14.737819,-30.49529,40.061543,0.007842053
34.570724,18.87394,12.681717,-31.08377,40.131878,0.007465366
34.669964,18.745436,9.018004,-33.58063,40.14607,0.006775467
