mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.148201,32.17056,12.409882,4.7850556,0.0,0.0
22.41805,32.30542,14.133399,7.31138,0.0,0.0
22.440466,31.625824,14.636559,8.461566,0.0,0.0
22.25206,29.198542,13.960228,5.638718,0.0,0.0
22.76034,28.837545,12.592055,1.5482249,0.0,0.0
21.810198,26.905724,10.916454,0.8459161,0.0,0.0
20.387632,27.456564,10.864647,3.5106657,0.0,0.0
19.040304,27.128416,11.968399,5.413014,0.0,0.0
19.069048,27.65278,15.242372,6.089447,0.0,0.0
19.291801,26.572817,15.459994,8.964221,0.0,0.0
19.072262,25.661356,12.647091,8.12903,0.0,0.0
18.400534,25.72278,10.23581,6.095488,0.0,0.0
18.411043,27.094503,9.071607,2.2941892,0.0,0.0
19.061857,28.949625,10.631033,2.612683,0.0,0.0
20.09548,29.69491,13.435573,6.014584,0.0,0.0
21.182194,29.392633,14.203452,2.9034078,0.0,0.0
19.706762,24.664518,11.020431,2.195699,0.0,0.0
19.59277,23.583397,7.2464585,2.4744616,0.0,0.0
20.186253,23.295326,8.093945,7.2541375,0.0,0.0
21.601006,27.603104,13.403628,9.529906,0.0,0.0
21.540182,27.50712,13.451858,5.7174067,0.0,0.0
22.112272,27.342916,10.307323,4.214794,0.0,0.0
22.317858,26.714485,7.7386956,3.8815567,0.0,0.0
21.125082,25.822075,6.547135,6.3838916,0.0,0.0
20.824722,26.190649,8.251798,5.3745155,0.0,0.0
20.53019,25.788671,9.398746,6.677708,0.0,0.0
22.436882,28.984138,13.464356,7.5762296,0.0,0.0
22.081625,28.722794,13.909972,12.623731,0.0,0.0
21.548058,28.495407,16.434023,14.535603,0.0,0.0
20.630207,26.972723,15.471042,15.6982765,0.0,0.0
19.429777,27.224333,16.431093,15.794309,0.0,0.0
18.224913,25.269608,16.349815,17.79711,0.0,0.0
18.128647,24.153234,19.482834,20.38466,0.0,0.0
18.485497,24.547003,19.834778,16.192549,0.0,0.0
17.594137,25.524063,15.395992,7.9402003,0.0,0.0
16.627096,27.860107,12.110219,1.6302875,0.0,0.0
16.56393,27.467005,13.204834,1.872715,0.0,0.0
17.222656,27.630194,18.167046,2.452255,0.0,0.0
14.512275,23.116982,20.477419,1.9598085,0.0,0.0
10.459197,19.699203,20.38212,-0.23679204,0.0,0.0
9.4343815,16.176844,22.764952,3.9606497,0.0,0.0
11.553264,17.001274,24.487167,6.1642723,0.0,0.0
14.799236,17.524107,22.80694,8.1059675,0.0,0.0
16.836802,19.89828,21.318962,7.4634194,0.0,0.0
17.615164,20.67508,17.827662,6.043156,0.0,0.0
18.403437,23.204086,19.104368,6.4266186,0.0,0.0
18.504164,24.986494,14.700267,5.4665666,0.0,0.0
19.37166,28.003677,13.123721,3.7843437,0.0,0.0
18.785975,19.255983,9.738616,-0.81675434,0.0,0.0
18.507277,6.2920203,7.2320023,-6.6950684,0.0,0.0
19.766844,-6.19503,2.0194118,-9.230667,0.0,0.0
22.13494,-8.982207,-6.5586777,-9.11134,0.0,0.0
25.211523,-5.6735573,-10.073765,-6.007887,23.848904,0.0
26.745424,-4.095233,-9.932385,-2.4977891,23.926216,0.0
29.360733,-1.4962744,-10.089935,0.013311545,24.05803,0.020012414
31.812387,0.39231953,-10.515243,-4.0118413,24.084335,0.021617576
34.607784,3.1889102,-10.665648,-6.988439,24.096207,0.02312334
36.43813,7.477185,-4.2416673,-7.9724426,24.16467,0.013494621
38.311382,12.619145,-2.2176502,-4.2706103,24.41533,0.016068095
38.97807,16.783243,0.8037336,-3.3465579,24.906546,0.023695841
37.849598,18.552078,1.6787933,-4.368365,25.693354,0.03254832
36.07463,17.668055,3.6398335,-5.6883073,26.46457,0.03254832
35.91186,18.197926,5.214211,-10.801758,27.04806,0.03254832
36.406597,17.504875,6.4843025,-18.447737,31.34371,0.26173142
36.31384,15.623586,7.0349975,-27.29119,35.51071,0.27482972
35.247715,11.58891,6.9573264,-30.0281,39.66716,0.27076712
34.33782,6.2810383,3.0307243,-28.954733,35.79315,0.2000642
33.542408,1.7507461,-1.3782932,-22.077864,31.858543,0.18577482
33.45834,-2.7898722,-6.1298466,-13.737109,27.835066,0.181127
33.34083,-4.6478252,-7.47432,-5.5195885,27.746552,0.014714527
34.650677,-5.053601,-6.9428115,-2.9970562,27.669485,0.0072465446
36.08344,-2.1895533,-4.6229014,-4.989304,27.657486,0.0064103105
37.944782,1.2424023,-2.3695304,-7.452848,27.661047,0.006567853
39.52412,5.3106065,0.13321483,-7.1761413,27.554571,0.0065075555
39.284912,7.4819694,1.8669701,-2.4437757,27.417135,0.008047796
38.234516,9.137711,2.804711,-0.3347366,27.120193,0.011558443
34.951492,5.7743187,5.7661247,5.1337376,26.86526,0.016651364
34.017456,3.6048574,6.481671,7.9888673,26.579056,0.028065572
33.806896,1.949371,6.7052655,7.218762,26.395798,0.02494435
36.482506,6.102961,3.8015976,-3.2591355,26.145203,0.023132816
37.358475,8.367445,-0.04832061,-14.570981,25.880365,0.014563009
38.48611,9.406701,-5.2478547,-17.714453,25.658682,0.0125926165
39.490025,11.969391,-6.1692486,-16.562096,25.605247,0.011149523
40.357983,15.548894,-5.6901164,-17.228956,25.809244,0.0106345145
40.73513,20.107552,-3.140319,-21.877539,26.234823,0.013040069
39.74103,21.094212,-1.9378332,-26.624329,26.641891,0.01279701
37.607166,17.631071,0.35086188,-28.527552,26.870214,0.008992914
34.55243,10.60944,-0.7612443,-29.410797,26.937538,0.016055362
32.173283,2.6424885,-5.36759,-29.12378,26.987253,0.014432713
30.654602,-2.5726407,-8.794626,-26.427269,26.98114,0.01681381
30.04577,-2.504061,-5.576849,-24.418798,26.906042,0.00637648
29.029264,0.08606577,0.18607187,-18.76048,26.80575,0.004541149
30.416098,2.748086,2.6032183,-16.651987,26.77427,0.0009347621
31.425064,2.192292,1.5083865,-13.666251,26.770054,0.0006155158
33.401806,1.4778174,0.6138345,-12.327695,0.0,0.0
34.230286,3.332672,1.8880053,-10.048078,0.0,0.0
36.186405,6.5506077,6.1485596,-5.897863,0.0,0.0
35.545143,12.02359,7.247064,-3.080825,0.0,0.0
32.702595,17.326601,6.7797265,-1.3382024,0.0,0.0
29.475073,21.082241,3.2028005,-3.3800256,0.0,0.0
26.553259,19.506601,3.1683064,-4.5236144,0.0,0.0
25.098665,15.234021,12.495172,-1.9060339,26.155094,0.0
23.88178,11.038743,20.49793,0.7677198,26.062487,0.013331668
23.684973,9.798661,23.907797,2.0090635,25.870184,0.020690093
24.627687,9.186364,18.527374,-3.4658005,25.65362,0.02632241
25.557146,12.013988,13.909728,-4.8717823,25.541798,0.0351839
25.111761,15.867859,12.988637,-3.7838047,0.0,0.0
