mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.990591,26.368235,14.449054,1.676015,0.0,0.0
23.039246,25.592749,14.426651,5.503781,0.0,0.0
22.023722,24.804764,15.870369,8.296813,0.0,0.0
22.807745,24.17299,15.64401,6.8734875,0.0,0.0
22.294312,23.45076,14.521731,5.693338,0.0,0.0
23.055079,24.065287,14.546351,1.3737868,0.0,0.0
21.810324,25.012009,15.854444,1.6532177,0.0,0.0
20.502253,24.552954,18.617231,1.8211836,0.0,0.0
20.438246,24.222069,17.830046,7.1401978,0.0,0.0
19.718508,23.223082,17.101357,9.075675,0.0,0.0
21.57807,24.354296,14.35123,6.3941674,0.0,0.0
22.826086,25.458406,14.26896,5.737104,0.0,0.0
24.60084,26.430475,14.149579,6.49618,0.0,0.0
23.978712,27.833849,13.531859,7.166368,0.0,0.0
23.153114,26.436125,12.131477,6.1075554,0.0,0.0
22.625643,26.726511,11.701722,5.6330447,0.0,0.0
23.445002,24.357475,13.002238,7.696379,0.0,0.0
23.112623,23.950363,15.38239,8.864947,0.0,0.0
19.056225,21.990446,13.369498,5.6315784,0.0,0.0
15.640636,20.652048,13.75227,4.3749256,0.0,0.0
13.574977,17.68585,14.282879,3.778354,0.0,0.0
15.533482,14.913264,19.650106,6.9145837,0.0,0.0
12.589246,11.50002,22.961687,4.576568,0.0,0.0
8.481084,10.214448,25.791702,1.3217884,0.0,0.0
3.3058207,8.855573,30.081423,1.338418,0.0,0.0
2.7557402,7.5054708,31.508635,0.9933092,0.0,0.0
2.0312827,4.0252733,30.413107,1.918815,0.0,0.0
3.7678535,1.0335319,25.666677,-1.5879427,0.0,0.0
4.724609,-1.6676058,26.026098,0.5536302,0.0,0.0
5.056851,-2.7477553,26.93991,0.9013996,0.0,0.0
5.382669,-3.942192,29.675865,4.1125855,0.0,0.0
6.500089,-5.433579,28.713455,4.0670834,0.0,0.0
10.095202,-7.347261,26.137815,1.4247931,0.0,0.0
14.227159,-11.32121,19.106344,0.07519802,0.0,0.0
18.281836,-13.136971,13.458486,1.0710332,0.0,0.0
20.790106,-13.477578,8.730495,2.9670799,0.0,0.0
22.20764,-8.928176,6.0554295,3.96148,0.0,0.0
22.440516,-2.5072787,6.853519,6.79254,0.0,0.0
24.010035,3.697292,7.913141,11.417787,0.0,0.0
22.651922,6.214639,9.5080595,12.8753805,0.0,0.0
22.847006,8.641254,8.746998,11.131682,0.0,0.0
21.14953,10.674726,8.477486,10.46687,0.0,0.0
19.834303,1.83878,5.033351,10.396938,0.0,0.0
16.976458,-10.112596,-2.1800337,3.4158742,0.0,0.0
14.125928,-22.483732,-8.93235,-4.8665237,0.0,0.0
13.696681,-23.465048,-7.6794434,-12.991479,0.0,0.0
14.826942,-20.867271,0.1627016,-12.010198,0.0,0.0
18.844345,-18.51021,1.2824336,-13.14453,0.0,0.0
22.390993,-14.1481085,0.8223111,-13.434869,0.0,0.0
23.284378,-12.54615,-3.5050113,-16.92555,0.0,0.0
21.490278,-10.799077,1.0931209,-17.016508,0.0,0.0
20.258606,-8.052606,4.5192695,-17.039532,0.0,0.0
19.62537,-5.0421185,10.412404,-10.105187,0.0,0.0
18.376215,-3.9137983,9.1163435,-4.929135,0.0,0.0
18.129812,-1.5512565,9.85773,-2.092623,0.0,0.0
17.80771,-0.25392726,5.698977,-6.154816,0.0,0.0
18.934402,4.599067,8.127278,-7.6551156,0.0,0.0
18.256226,6.5051856,7.74692,-8.420085,0.0,0.0
16.790583,8.200463,8.919175,-6.259556,0.0,0.0
14.693256,10.609806,11.281548,-2.6507614,0.0,0.0
10.939526,9.57832,14.484536,-0.74401975,0.0,0.0
