mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.42098,24.454386,10.136047,12.684418,0.0,0.0
23.29863,25.871168,9.715473,13.285992,0.0,0.0
22.650368,27.158073,11.360764,14.91053,0.0,0.0
22.705904,29.21012,12.887797,18.066183,0.0,0.0
22.013048,28.313402,13.983788,18.237156,0.0,0.0
21.558725,27.530073,14.5681,18.166876,0.0,0.0
22.278198,28.430815,15.652789,15.657794,0.0,0.0
23.353846,29.639061,15.287936,17.351074,0.0,0.0
24.354502,30.274618,16.232761,17.394686,0.0,0.0
24.110888,29.91482,15.641292,16.23223,0.0,0.0
23.93474,30.662598,16.035845,12.54709,0.0,0.0
24.13029,30.41474,14.847958,10.713468,0.0,0.0
24.189896,29.366632,15.204371,9.455161,0.0,0.0
23.084723,27.651817,14.464526,9.569741,0.0,0.0
21.811335,26.75443,11.530154,9.078961,0.0,0.0
22.007553,26.545816,12.3897085,10.790917,0.0,0.0
22.721792,26.021439,14.237034,13.949458,0.0,0.0
24.279623,28.983633,15.40005,19.13805,0.0,0.0
24.080362,29.164513,12.3289,18.654566,0.0,0.0
23.868216,30.749527,10.66835,15.839515,0.0,0.0
23.40445,29.72821,11.132912,11.652776,0.0,0.0
22.287466,30.668741,12.364825,13.366348,0.0,0.0
21.910446,29.597925,14.032925,15.8437605,0.0,0.0
21.733704,28.758478,11.808234,14.471123,0.0,0.0
22.88384,28.237314,10.071674,12.939298,0.0,0.0
23.319933,28.079086,5.893841,7.572386,0.0,0.0
23.194834,29.519073,8.786288,7.5669045,0.0,0.0
22.418558,28.627901,9.0381,7.058662,0.0,0.0
22.127699,28.957924,13.244824,11.642322,0.0,0.0
22.541483,28.835043,16.327612,14.844948,0.0,0.0
22.713583,29.483503,16.996061,15.137352,0.0,0.0
24.070002,32.132427,19.241953,16.20194,0.0,0.0
24.40101,31.917168,16.186152,10.879504,0.0,0.0
25.30137,32.339,15.759767,10.373748,0.0,0.0
23.09748,28.623117,12.092191,7.6635156,0.0,0.0
22.976158,29.13973,12.477188,12.028831,0.0,0.0
22.692259,29.37293,13.838574,12.592013,13.015324,0.0
23.583765,28.962082,12.595929,14.306354,13.019116,0.0
23.24866,26.356888,13.466729,16.642544,13.103894,0.0
21.305387,23.878899,12.86039,17.532671,13.179146,0.0
20.705591,25.199186,18.194696,19.366219,0.0,0.0
19.483374,23.720053,15.4140625,18.357658,0.0,0.0
21.22863,23.311615,16.063934,16.895088,0.0,0.0
22.290924,21.985682,15.857086,14.093674,0.0,0.0
23.982786,21.902842,19.650587,8.336026,42.24402,0.0
26.470062,17.10533,20.636797,4.0366645,42.23549,0.0
27.010984,9.322265,20.995092,-2.998843,42.220158,0.0
26.188955,1.8203229,20.510054,-9.030172,42.20767,0.0
25.360518,0.3603339,21.141518,-11.271344,42.169827,0.013289599
24.733421,-1.1549299,16.748972,-14.496287,42.10898,0.018902496
20.612658,-4.0127816,14.925385,-16.182037,42.035084,0.015271883
11.8896055,-7.715407,14.25166,-21.837967,41.977898,0.029513126
4.2478795,-9.502608,14.380779,-27.077835,41.951824,0.021358192
1.2606574,-8.143497,13.568746,-33.422443,41.961468,0.02071953
0.33086404,-6.19998,12.4939995,-38.17886,41.994553,0.005632572
-0.67752886,-3.0389955,12.876325,-42.301456,42.035168,0.003939941
-2.3055863,0.31307292,12.393832,-43.790752,42.091625,0.0019169779
-3.3191016,2.7039728,12.699157,-43.295757,42.191784,0.0016241409
-3.98783,4.1051993,13.857442,-41.18127,42.30562,0.0021704137
-3.5409672,5.0381093,17.965506,-38.96242,42.41793,0.002216432
-3.465558,5.838219,20.645023,-40.30189,42.562473,0.0024854848
-2.5593605,6.9320893,22.199738,-41.754765,42.69401,0.002190671
-2.401921,7.9374084,21.90689,-41.73958,42.795452,0.0024155735
-0.09418774,8.873203,23.438784,-39.215904,42.809822,0.0021030619
3.7856998,9.110263,25.912745,-30.946901,0.0,0.0
7.3658466,9.843456,28.369959,-22.712507,0.0,0.0
11.046414,11.02943,29.047434,-16.313288,0.0,0.0
12.379913,12.385451,27.749907,-13.081761,43.86338,0.0
14.136357,11.156232,25.941229,-11.216075,44.103714,0.0
13.466808,7.0269885,23.471777,-9.142222,44.548004,0.0
12.154548,3.8040426,26.148447,-10.523054,45.08444,0.0
8.450954,1.636282,28.901876,-16.04901,45.496723,0.0
4.391997,2.9123049,31.061098,-20.634726,45.74226,0.02064931
2.4807098,6.5717926,31.443588,-24.028397,46.15182,0.038358457
3.706726,11.092717,29.440126,-27.185923,46.514023,0.03163444
5.323416,15.175496,31.362328,-28.762985,46.867023,0.03357977
7.0699983,16.290987,26.820692,-31.463781,46.76672,0.01605934
7.2320743,19.116539,26.349539,-27.690569,46.496815,0.015102363
9.185065,23.379614,21.137348,-24.919622,46.212276,0.012485367
11.653453,29.628702,24.775017,-21.890162,46.034218,0.008120319
14.524349,32.842373,22.469446,-19.818748,0.0,0.0
13.79172,31.791048,20.610336,-11.902968,0.0,0.0
8.942518,29.04632,10.606645,4.1991687,0.0,0.0
0.3338715,25.307608,2.865797,13.837006,0.0,0.0
-6.8755145,23.512571,-1.3622932,16.903898,0.0,0.0
-10.7420225,20.217245,0.0639027,11.61057,0.0,0.0
-9.159887,17.952082,2.9231026,8.512473,0.0,0.0
-1.4619551,11.258846,-0.9620819,1.9991698,0.0,0.0
7.7584763,7.1005898,-6.5964627,-3.5381315,42.68728,0.0
16.873537,4.758861,-10.810248,-4.723886,42.466705,0.0
22.77787,7.21643,-9.519959,-5.1113687,42.017765,0.0
25.725866,5.140773,-8.313563,-4.9791656,41.65366,0.009523273
28.779997,3.0986538,-5.935415,-7.821001,41.148,0.01163065
29.483416,-0.07449124,-5.212733,-8.036962,40.692318,0.011820926
30.328623,0.34843543,-2.891857,-8.104852,40.313427,0.021396914
28.491568,-4.202336,-7.9676166,-11.385445,40.127827,0.021609837
26.373072,-8.684474,-15.014908,-15.732959,39.925602,0.020744761
23.345407,-14.366845,-22.108063,-20.027552,39.611057,0.01069441
22.061232,-16.733923,-22.14528,-20.199316,39.237495,0.007904098
21.031273,-18.202574,-19.13497,-21.166128,38.87749,0.0062250965
19.327555,-20.485712,-16.192223,-18.06616,38.599674,0.008296113
16.257223,-21.467672,-14.104669,-17.122322,38.422318,0.0076904804
14.495631,-22.644659,-12.453992,-10.487264,38.27679,0.0072876816
14.9918165,-22.37371,-12.880675,-7.5705,38.154808,0.0065441485
16.996191,-22.94516,-12.854037,-4.1000323,38.03468,0.0050024893
18.054583,-23.455465,-13.663506,-1.9950782,37.934254,0.0045596664
17.662971,-24.602034,-18.498598,-1.5967168,37.86153,0.003836918
16.68704,-25.554893,-21.644457,-0.01646646,37.81898,0.003744321
16.394302,-25.600397,-24.008692,1.5107344,37.841022,0.003062947
16.756432,-25.79059,-22.205816,4.951835,37.917355,0.0024136605
17.617128,-26.131037,-21.76925,7.197471,38.02464,0.003031823
17.299139,-26.731941,-21.909058,1.6806965,38.12764,0.0032462983
16.955109,-25.852562,-18.793652,-2.181906,38.23161,0.0026150977
16.226091,-25.79595,-18.410582,-5.539385,38.34286,0.0033528486
16.79679,-24.454485,-15.483933,-3.2902272,38.48405,0.0026992504
17.984095,-22.641645,-11.860672,-3.5939205,38.632584,0.004291846
18.25285,-20.708092,-8.009,-3.3228981,38.809517,0.0037119382
18.65285,-20.13716,-6.6459785,-1.756308,38.969696,0.0040384578
19.024282,-19.598036,-9.661263,-7.603771,39.12727,0.0027675696
20.185911,-18.65171,-12.967231,-14.449496,39.229343,0.0036426124
21.370132,-15.675762,-15.022858,-25.159079,39.301945,0.003935496
23.036947,-12.969342,-17.510126,-28.043472,39.423077,0.005009389
25.15734,-8.498132,-18.19842,-30.355532,39.58006,0.00456058
25.975624,-5.6414757,-17.81222,-31.487846,39.73673,0.0037290056
26.97687,-2.5737274,-15.594299,-32.85877,39.841373,0.0068154596
26.344849,-2.7542572,-17.016916,-34.19294,39.9531,0.006093303
25.792526,-3.7255611,-19.278555,-30.790497,40.16446,0.008645569
22.807678,-6.375707,-18.566935,-26.914812,40.487804,0.0068044304
20.073156,-6.9484687,-12.215996,-20.610884,40.84146,0.007400108
16.242794,-9.71321,-4.1190085,-15.275519,41.09482,0.0065999026
13.212051,-11.564879,-0.20869558,-10.1560545,41.201786,0.007342287
9.340931,-13.021964,2.9631913,-9.188102,41.21733,0.008703002
8.7085905,-11.4578285,5.337536,-7.9337783,0.0,0.0
11.91481,-8.028499,10.229671,-4.1503987,0.0,0.0
16.306707,-5.940155,12.997109,1.3988405,0.0,0.0
19.31514,-4.447338,13.976177,3.46919,0.0,0.0
20.290258,-2.0867107,15.018729,2.628194,39.888245,0.0
22.964424,1.5669056,14.982402,-2.5456011,39.982914,0.06609998
27.5637,8.684404,13.824936,-8.183272,41.017426,0.07184256
28.634302,11.310754,9.474327,-11.813025,42.062653,0.15704864
29.350088,12.776276,3.3127422,-14.0427065,43.038067,0.23076957
23.848207,9.221183,-2.8812454,-16.365137,43.089275,0.23718087
21.207558,6.0272484,-4.1075597,-18.426233,43.09277,0.14334571
16.19715,3.633891,-4.1110244,-17.735842,43.086315,0.043606307
