mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.332962,27.424675,8.968013,1.2780327,0.0,0.0
22.870567,27.918234,13.780055,4.3511825,0.0,0.0
23.206469,29.901556,17.673437,6.578874,0.0,0.0
20.585335,30.1688,19.530846,10.689225,0.0,0.0
19.96607,29.836382,18.749056,11.156472,0.0,0.0
20.14899,28.668625,17.126606,11.279788,0.0,0.0
22.14673,29.30673,16.538023,9.412847,0.0,0.0
22.788538,29.271673,14.730706,7.898537,0.0,0.0
22.246714,29.496069,17.997458,10.068162,0.0,0.0
21.131659,28.452662,18.281624,7.865031,0.0,0.0
20.583143,27.067276,16.9504,7.137963,0.0,0.0
18.719673,24.479715,12.186478,1.4576164,0.0,0.0
19.1965,25.091524,12.220067,1.3844119,0.0,0.0
19.420446,25.601843,12.914577,3.3351078,0.0,0.0
20.37948,27.090658,13.861942,7.189366,0.0,0.0
21.184748,25.821695,14.967522,10.78078,0.0,0.0
20.578516,27.841932,20.742655,13.247726,0.0,0.0
21.949255,27.25528,22.035666,14.563502,0.0,0.0
23.106842,28.636774,23.226349,15.386762,0.0,0.0
23.225662,28.977304,22.698898,12.907262,0.0,0.0
21.357038,28.965513,24.082077,12.473472,0.0,0.0
19.781784,29.120451,22.788803,7.4308834,0.0,0.0
20.303392,28.935905,22.489378,7.6256013,0.0,0.0
20.692682,28.383425,18.873474,7.8871064,0.0,0.0
20.931616,28.224691,17.240732,9.2583685,0.0,0.0
22.133654,27.049166,12.963983,4.5464854,0.0,0.0
22.934744,27.462936,16.461588,6.3264546,0.0,0.0
22.941015,27.061132,18.443796,8.065732,0.0,0.0
21.143509,25.690506,18.95337,12.393471,0.0,0.0
21.156336,25.29113,16.344454,9.494347,0.0,0.0
20.398123,23.336897,14.577216,10.973142,0.0,0.0
22.093904,25.316254,14.959521,9.934705,0.0,0.0
20.964249,27.45018,18.123863,11.473152,0.0,0.0
21.719149,30.801247,18.962671,11.476016,0.0,0.0
19.91588,29.913565,18.074564,14.338845,0.0,0.0
19.528666,29.501562,16.71462,13.284653,0.0,0.0
19.281609,25.762459,14.175247,11.470847,0.0,0.0
20.072298,26.317627,15.377029,12.427581,0.0,0.0
22.399492,27.871222,15.123455,11.320622,0.0,0.0
24.333239,30.001154,17.241632,14.479599,0.0,0.0
26.136375,28.462904,15.622891,11.98753,0.0,0.0
26.034037,26.704393,15.060756,12.5160475,0.0,0.0
25.22616,25.650833,14.09745,11.162507,0.0,0.0
24.675997,26.887228,15.462993,10.134556,0.0,0.0
24.201712,25.523148,12.446284,6.2352405,0.0,0.0
23.102804,27.13072,13.714383,6.603317,0.0,0.0
22.47199,26.632483,12.276684,5.7301497,0.0,0.0
23.00817,27.875732,13.31034,7.6893005,0.0,0.0
23.373007,26.35995,14.784183,7.893419,0.0,0.0
22.971481,26.258509,15.752984,10.333615,0.0,0.0
20.804453,23.98111,15.219009,9.7135725,0.0,0.0
20.309824,24.765226,13.908635,7.7134194,0.0,0.0
19.747263,23.603674,12.542222,4.2931037,0.0,0.0
21.781616,26.679018,15.2467575,4.7743998,0.0,0.0
22.228003,25.027422,13.198564,6.530748,0.0,0.0
23.476778,27.065033,16.58444,10.096878,0.0,0.0
23.56093,27.819914,17.657875,13.439479,0.0,0.0
24.41986,31.045898,20.722433,13.793378,0.0,0.0
24.05657,31.320395,19.070974,11.891579,0.0,0.0
23.983902,29.15284,17.044039,10.0780945,0.0,0.0
23.314592,28.284105,15.038727,6.2077975,0.0,0.0
22.859793,27.259964,12.947071,8.131833,0.0,0.0
22.523363,27.866755,15.5900345,9.724178,0.0,0.0
21.425903,27.85401,16.729673,13.259945,0.0,0.0
21.99412,29.062834,20.566542,12.4780245,0.0,0.0
21.87176,28.021164,18.58861,12.948178,0.0,0.0
22.243118,25.717453,18.222353,14.018252,0.0,0.0
21.89586,23.67016,14.806412,13.472626,0.0,0.0
22.343546,24.31781,15.250226,10.797363,0.0,0.0
20.60885,26.008703,17.97444,10.2358055,0.0,0.0
16.55776,28.381355,19.854342,12.338101,0.0,0.0
13.536105,30.549417,18.628298,15.608579,0.0,0.0
12.249866,31.167536,15.381518,14.607796,0.0,0.0
14.019246,32.818325,15.2295685,10.802735,0.0,0.0
15.644882,34.04405,16.398222,7.9961486,0.0,0.0
18.439333,34.218792,15.985886,6.8618646,0.0,0.0
19.513502,32.60727,17.449453,8.256991,0.0,0.0
19.0948,28.839872,17.73036,8.395729,0.0,0.0
18.942686,28.030151,21.04789,9.899713,0.0,0.0
18.938025,26.149765,21.715216,12.273852,42.427498,0.0
17.260134,19.818174,14.173374,11.682964,42.530132,0.07162211
10.306151,6.0253105,-3.4332294,3.9315462,42.743313,0.07162211
3.381934,-8.211532,-21.089684,-7.007134,42.981457,0.05847944
-1.6772591,-16.842241,-28.15835,-12.406128,43.15301,0.04298236
-3.1126325,-18.3492,-22.74713,-9.798492,43.35631,0.021855975
-3.3866148,-18.237675,-16.844503,-6.697538,43.762035,0.011731888
-4.4033847,-19.985703,-14.165726,-8.700733,44.231922,0.003962206
-2.489938,-22.871378,-16.273172,-11.140681,44.61815,0.005058113
-0.3766512,-26.232704,-22.413445,-16.875465,45.162647,0.008294391
2.469093,-27.60483,-22.159775,-17.142748,45.78288,0.043283656
2.2878292,-28.571222,-23.14316,-18.169733,46.475525,0.07503664
1.0656927,-28.108294,-17.561274,-13.01453,46.814716,0.07658542
-1.8075223,-28.088232,-17.679335,-6.5625515,47.08516,0.045810148
-3.1235988,-27.282919,-18.470787,-5.547343,47.263134,0.013517838
-3.7104828,-28.436539,-20.484385,-7.5828567,47.377514,0.012241694
-2.376718,-30.518152,-21.254417,-12.274484,47.394985,0.009243022
-1.6257263,-33.67836,-20.933329,-15.776973,47.398113,0.009438275
-0.11456195,-34.035156,-22.2706,-16.734348,47.413616,0.0069998535
1.5280666,-32.859695,-24.070562,-22.849342,47.432354,0.005653102
3.9195392,-31.025963,-25.55961,-25.610067,47.447124,0.0032988095
5.4377294,-30.183558,-25.855204,-27.731735,47.496887,0.0026925215
7.093286,-27.087423,-22.085623,-25.425806,47.551693,0.005032401
8.996044,-24.96836,-19.707985,-22.819368,47.591232,0.0054464713
11.793271,-23.050644,-17.061468,-20.589577,47.536682,0.0076181614
14.10801,-22.56488,-15.539641,-17.637598,46.899174,0.011076379
16.905457,-19.602743,-10.857464,-14.146489,46.2538,0.015791053
18.437254,-16.480879,-5.9503303,-11.262776,45.593876,0.02911142
21.202295,-12.368947,-3.4178102,-9.93984,45.545486,0.039262675
23.410553,-8.124448,-1.904205,-9.585151,45.63634,0.040587485
26.43101,-4.2168126,-4.00205,-12.121518,46.11028,0.040358398
27.350664,-0.7513295,-6.3108687,-14.35482,46.63177,0.03339562
27.172327,1.9534845,-10.914677,-17.704994,47.03888,0.030870944
25.253885,3.5932992,-13.162934,-24.697876,47.130478,0.016798742
23.514425,4.0956397,-19.198515,-36.72128,47.134274,0.015503253
21.386261,1.53556,-24.245668,-44.68276,47.098858,0.011399843
19.083046,-3.4764159,-27.904638,-44.0744,47.055134,0.01094648
17.56581,-8.700938,-25.554712,-36.44815,46.947052,0.0051556607
17.913033,-12.045573,-20.822186,-27.956076,46.84959,0.0058888886
19.87319,-11.47084,-16.812904,-21.908373,46.769787,0.017957998
22.94816,-8.68501,-15.404793,-19.589575,46.755318,0.023372844
25.35794,-5.096374,-15.336818,-18.7865,0.0,0.0
24.044044,-1.0654567,-12.989437,-19.608498,0.0,0.0
21.659868,2.5112426,-10.490972,-19.361242,42.43833,0.0
18.33197,5.495558,-8.460311,-23.490808,42.51145,0.041571803
18.31841,7.9377275,-6.784928,-25.860228,42.680492,0.040258642
17.844988,11.013698,-5.859478,-29.57109,42.810272,0.04764114
17.362406,14.247052,-3.4520981,-28.639109,42.811718,0.033525404
16.104563,13.678529,-5.5736275,-29.636665,42.696716,0.025263906
13.709096,7.541109,-10.752416,-33.72645,42.603973,0.021714384
12.741061,-0.25271797,-16.544497,-39.092915,42.596348,0.027239477
12.728417,-4.452137,-20.925558,-43.237415,42.639317,0.024701407
13.029832,-7.209457,-21.68476,-43.693924,42.700542,0.014730352
10.599582,-12.72575,-22.990562,-45.510387,42.73997,0.004224262
6.769095,-21.221708,-23.737167,-38.04656,42.748077,0.0030102849
3.2482605,-29.575857,-26.248983,-28.290812,42.72548,0.0023717443
2.0711818,-31.47027,-26.793716,-20.386566,42.685223,0.001849112
2.6101336,-28.273985,-24.700533,-25.171907,42.66277,0.0016703649
2.471174,-23.513985,-20.364433,-35.218136,42.681614,0.0030199105
3.9930928,-17.175726,-14.649207,-38.588608,42.70363,0.0071225385
6.5869865,-14.602002,-12.0236635,-33.781242,42.7036,0.012385659
11.487973,-11.345088,-9.047825,-24.3229,42.70927,0.01673645
14.907161,-9.164482,-4.994596,-19.044195,42.72365,0.015896298
16.611748,-7.0394797,-4.834881,-19.288408,42.749207,0.012898504
18.159466,-5.7139206,-3.9354591,-22.49784,42.757137,0.008086286
17.369568,-7.4900775,-5.6791224,-24.517633,42.73343,0.0078002177
15.049077,-11.083341,0.6840156,-19.247778,42.68445,0.010404307
14.070587,-8.674196,5.7747865,-13.140202,42.545498,0.025472531
14.744435,-8.558301,8.238763,-10.702443,42.364353,0.04161356
16.960554,-7.980774,6.962902,-15.4948,42.184048,0.041436445
15.258652,-15.799266,2.9388635,-21.327116,42.06819,0.030265033
14.108783,-21.512411,-2.7684956,-25.960688,42.022648,0.0119354455
12.318904,-25.978973,-8.831569,-28.40087,41.592266,0.0074038194
13.943568,-24.188148,-8.437905,-26.754923,41.12843,0.0038571383
16.389776,-20.839104,-5.444217,-25.766869,40.70349,0.00885925
19.598234,-13.970463,3.1525364,-21.542189,40.688496,0.015552345
21.617071,-10.646132,8.41269,-16.636456,40.724564,0.025844991
24.583427,-8.068766,10.982815,-10.061084,40.79641,0.029519364
25.590277,-7.3124013,9.685428,-12.241115,40.92841,0.031266328
23.562693,-7.57892,11.844808,-15.881204,41.07085,0.022592448
19.14558,-7.710809,12.46648,-20.025948,41.135647,0.018186167
15.534619,-9.718117,9.49088,-20.239891,41.125515,0.0102463765
15.876338,-8.873683,0.42958593,-23.056534,41.063763,0.0072674346
16.623487,-8.330124,-6.2404037,-28.334661,40.965687,0.0024286842
19.671442,-4.2949996,-9.559933,-35.172794,40.857258,0.0032477733
23.107573,-0.90862966,-9.852971,-43.94655,40.7609,0.0039786627
26.828087,3.8924837,-11.2551985,-50.83781,40.65005,0.0042082127
29.281134,6.823034,-13.45666,-57.554153,40.464115,0.0029371148
29.056152,9.763663,-14.561153,-60.795055,40.266544,0.0026235867
27.48211,10.297376,-13.246738,-66.66601,40.140602,0.0031315368
26.544802,8.861766,-15.833653,-69.00317,40.146534,0.0043812473
25.713556,3.4775422,-17.954737,-68.99572,40.21995,0.00483466
24.911283,-1.5093762,-17.848892,-66.3514,40.306606,0.004353486
22.184004,-7.0197616,-17.803755,-66.40482,40.36883,0.0038535611
19.878244,-8.783816,-20.053394,-67.697845,40.390423,0.0029487677
19.363016,-9.171329,-24.080343,-68.65908,40.37248,0.0026268072
20.774603,-6.449694,-25.505629,-68.71686,40.352444,0.0019978925
22.47875,-3.9478376,-22.670752,-68.450356,40.397396,0.0019912717
23.495161,-1.3022615,-19.564436,-66.13746,40.49957,0.0027724116
23.322153,1.5182551,-10.84415,-61.708267,40.654133,0.008201253
22.620956,4.448275,-5.165467,-57.050213,40.78291,0.00894944
21.682114,6.050566,0.48859784,-56.721058,40.860672,0.00936645
20.536383,5.4576926,3.488575,-56.148087,40.862194,0.004113111
19.589342,2.1306403,-0.7447192,-56.33247,40.81653,0.0034299847
18.79202,-4.027828,-7.4828706,-56.21828,40.778217,0.002594676
17.720922,-7.738655,-16.241314,-58.976727,40.76464,0.002783712
16.95254,-9.206967,-19.079279,-61.143982,40.783154,0.003112444
15.821973,-8.77135,-20.437492,-61.696285,40.812843,0.0025327874
16.264795,-11.020397,-21.562935,-59.963913,40.83704,0.0022509124
14.967743,-15.857021,-22.933516,-57.687946,40.839916,0.0023780812
14.16972,-20.21152,-21.251982,-53.411285,40.81192,0.0026910312
12.614311,-23.126116,-20.045145,-49.89436,40.774338,0.0027800084
13.209638,-23.017057,-17.138243,-49.22368,40.74263,0.0021900155
13.231433,-21.013807,-15.124992,-48.911854,40.72185,0.0022793224
14.084411,-20.040966,-10.765222,-45.484547,40.66775,0.0018767923
14.641617,-20.205385,-7.4227815,-39.15977,40.58351,0.0015213947
15.468743,-20.627905,-7.0136757,-33.928783,40.483707,0.0012799046
16.522738,-21.62869,-10.297048,-29.003609,40.4092,0.0015543957
17.866877,-22.005102,-13.23306,-23.836563,40.337475,0.00223995
20.33251,-23.047647,-15.086511,-20.972311,40.272797,0.0020791763
22.457006,-21.388916,-17.41011,-19.761543,40.181824,0.0018119663
25.02207,-19.679274,-18.940117,-18.064108,40.06381,0.0025430864
25.563736,-17.708595,-17.85265,-14.294553,39.98438,0.005814577
25.397367,-16.698374,-10.496451,-8.890405,39.940853,0.007931935
25.301863,-14.282878,-5.4462585,-9.653552,39.934265,0.0093438765
26.848078,-9.945675,-2.238374,-12.852662,39.867542,0.008075898
29.174772,-2.094549,0.12003406,-23.24069,39.78456,0.0075760367
30.384369,2.7471676,3.1689084,-25.784607,39.73352,0.006795067
30.24233,4.974817,6.187367,-26.330168,0.0,0.0
30.832407,5.756948,5.32255,-24.33425,0.0,0.0
31.337702,7.3210435,4.405327,-22.155218,0.0,0.0
31.511454,11.886258,5.4835725,-16.465288,0.0,0.0
24.84114,9.377373,0.31367555,-9.218486,0.0,0.0
19.48409,7.497273,-4.9767947,-6.5768027,0.0,0.0
15.581899,4.0186887,-8.307477,-6.397532,0.0,0.0
15.862702,5.4796486,-4.7897534,-5.549507,0.0,0.0
15.37912,7.6940327,-2.677984,-7.4853053,0.0,0.0
15.551578,11.958008,-1.9416847,-8.367284,0.0,0.0
17.90301,17.195936,-2.1769202,-10.331419,38.304882,0.0
22.811163,18.668142,-4.8415837,-12.8333845,38.282784,0.0
