mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.821249,16.972242,23.342653,13.303436,0.0,0.0
22.83188,20.468618,22.030237,11.505321,0.0,0.0
22.29187,23.520208,21.371424,10.944795,0.0,0.0
22.075829,23.47786,17.464903,6.2382474,0.0,0.0
21.869156,25.983734,18.192276,7.7599125,0.0,0.0
22.180655,27.14891,16.787779,8.916649,0.0,0.0
21.596285,29.05905,16.939962,9.951678,0.0,0.0
22.348825,27.423409,13.51339,10.987137,0.0,0.0
23.131727,29.654516,12.299786,8.137709,0.0,0.0
24.230597,29.439085,13.617874,9.137771,0.0,0.0
23.888037,29.10129,15.453244,10.265277,0.0,0.0
24.219742,25.957863,16.290783,13.263496,0.0,0.0
24.709345,25.695982,15.780246,14.120076,0.0,0.0
24.897171,25.338272,15.256313,12.376576,0.0,0.0
23.428541,24.884768,13.661346,9.413183,0.0,0.0
22.021881,24.1064,16.394678,9.4819765,0.0,0.0
22.040411,24.180542,16.962278,8.044047,0.0,0.0
22.527472,25.968313,15.57734,9.32412,0.0,0.0
23.381994,26.171682,11.585315,7.9373803,0.0,0.0
23.92832,27.735884,11.558144,9.511799,0.0,0.0
23.744574,28.564514,13.113637,8.346973,0.0,0.0
23.149878,28.826536,12.213886,7.2476487,0.0,0.0
21.858599,27.55314,10.073089,6.6528263,0.0,0.0
23.389807,27.91247,12.66414,10.299656,0.0,0.0
25.235931,29.805876,15.276824,10.841489,0.0,0.0
25.741743,31.556044,16.09809,9.980178,0.0,0.0
24.304209,32.074284,15.6873255,7.0303073,0.0,0.0
23.14444,32.08794,16.469706,8.905715,0.0,0.0
23.320032,31.848787,18.215576,8.78625,0.0,0.0
20.710426,30.614492,20.558184,6.66637,0.0,0.0
14.226443,29.337446,23.061853,1.9584851,0.0,0.0
8.895175,27.312933,28.937479,0.13275187,0.0,0.0
9.099507,24.878546,27.369215,1.9417086,0.0,0.0
13.180844,23.71827,26.049067,3.1801758,0.0,0.0
17.13405,22.563723,19.09256,5.7555866,0.0,0.0
19.257751,22.376112,16.368027,7.779761,0.0,0.0
20.708426,21.491043,12.008014,5.450312,0.0,0.0
21.016344,22.942728,10.096789,1.2309991,0.0,0.0
20.735779,26.322779,10.782308,-1.5104147,0.0,0.0
22.16088,28.211294,14.832784,4.2626243,0.0,0.0
22.300018,30.20665,19.450571,11.67379,0.0,0.0
23.135923,30.400919,21.427925,14.0021105,0.0,0.0
22.578684,29.528763,18.275858,12.400334,0.0,0.0
24.530296,28.489721,15.486323,7.8235817,0.0,0.0
24.655046,28.220789,14.0825815,6.618628,0.0,0.0
