mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.067574,23.62589,14.004392,7.196606,0.0,0.0
21.169352,25.319632,13.88828,5.563721,0.0,0.0
22.906807,25.361979,13.786404,3.9753397,0.0,0.0
23.597618,24.536507,11.767334,6.4169593,0.0,0.0
22.72486,22.898964,11.913445,6.2066607,0.0,0.0
22.368141,22.792006,11.620069,5.229851,0.0,0.0
22.424347,21.454931,11.559329,3.597622,0.0,0.0
21.731932,21.822578,11.776372,2.4363315,0.0,0.0
22.670042,24.66941,9.671857,2.174721,0.0,0.0
22.958776,25.900665,10.692288,4.615453,0.0,0.0
23.771276,26.868279,9.678018,6.839226,0.0,0.0
23.034637,26.666397,15.114662,8.753752,0.0,0.0
21.658625,26.421839,15.242679,4.9106174,0.0,0.0
21.824465,25.534407,14.762271,4.8856874,0.0,0.0
21.589523,23.086782,12.049333,5.1745334,0.0,0.0
21.898588,22.002314,14.261937,8.101291,0.0,0.0
21.362099,22.39269,16.124868,5.6417847,0.0,0.0
20.894524,22.056479,16.588175,5.036508,0.0,0.0
21.326101,23.913519,14.230817,3.9023952,0.0,0.0
21.146757,23.083649,12.226466,4.573978,0.0,0.0
19.867325,21.956451,11.202897,3.224575,0.0,0.0
18.73105,19.64974,11.950536,2.0646908,0.0,0.0
19.194464,20.170141,12.732236,0.5267229,0.0,0.0
20.360441,22.030783,13.503345,1.4738612,0.0,0.0
21.85376,24.382208,12.891773,3.3807838,0.0,0.0
21.196096,22.954298,11.663136,1.8433695,0.0,0.0
22.18847,23.214758,9.919007,0.4568119,0.0,0.0
21.718885,22.031046,9.528045,-0.76410484,0.0,0.0
22.686636,24.791437,11.1042185,3.2225692,0.0,0.0
21.461603,23.8775,13.02383,6.286757,0.0,0.0
21.507858,24.50795,13.841083,9.718575,0.0,0.0
22.413969,24.177877,14.123372,9.524296,0.0,0.0
23.033255,26.125177,14.405434,6.4217267,0.0,0.0
22.369835,25.556639,12.262626,0.47334275,0.0,0.0
20.731993,24.75596,11.833476,-0.3739914,0.0,0.0
20.579638,22.7987,9.337926,0.593357,0.0,0.0
20.12654,22.4812,11.954661,4.578711,0.0,0.0
20.274872,21.301018,11.592605,6.460565,0.0,0.0
20.600943,23.037378,14.758415,7.363297,0.0,0.0
21.113214,23.071959,16.522161,5.17104,0.0,0.0
21.774033,22.084265,18.953299,6.535242,0.0,0.0
20.796959,17.669863,19.668898,6.8408885,0.0,0.0
20.852514,15.444987,20.335924,10.64703,0.0,0.0
18.407385,13.009502,21.570267,9.814969,0.0,0.0
18.682558,11.695989,21.677725,9.4235325,0.0,0.0
16.699091,9.731151,22.512564,8.397308,0.0,0.0
16.65117,7.5811553,22.081459,5.8789577,0.0,0.0
16.605314,7.5501785,21.001335,6.6740594,0.0,0.0
