mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.663177,23.99994,13.803905,12.326299,0.0,0.0
23.014109,24.897913,14.817848,10.26138,0.0,0.0
22.162878,26.289825,17.08013,10.631391,0.0,0.0
22.438538,27.565008,16.628412,9.839217,0.0,0.0
22.5548,28.10636,18.793436,10.326172,0.0,0.0
22.432655,27.722702,16.628977,7.6947236,0.0,0.0
20.986595,26.087227,13.803146,3.9649727,0.0,0.0
21.505987,26.186014,11.260326,0.82279605,0.0,0.0
22.122149,27.727865,13.744113,0.8031966,0.0,0.0
23.259813,29.932222,16.448343,5.940698,0.0,0.0
21.525398,30.69618,17.370855,7.764093,0.0,0.0
19.225058,28.218943,15.638032,7.341783,0.0,0.0
17.842354,26.417227,13.170959,4.646874,0.0,0.0
18.613394,25.745123,12.913877,8.004196,0.0,0.0
19.123156,27.043077,12.035792,7.687758,0.0,0.0
18.458193,25.114206,13.322436,8.858488,0.0,0.0
18.131002,24.872574,12.646052,5.697136,0.0,0.0
18.83769,24.105242,13.013252,7.511427,0.0,0.0
19.590002,26.815409,15.814976,8.959222,0.0,0.0
19.420818,27.405426,17.655836,10.413978,0.0,0.0
19.290003,28.317719,19.603315,9.9837675,0.0,0.0
19.952211,28.391672,16.54247,9.1706505,0.0,0.0
19.557617,26.62205,14.275115,7.714966,0.0,0.0
20.997519,26.481977,14.28728,8.72244,0.0,0.0
19.548918,23.70896,14.811921,8.2305565,0.0,0.0
20.927114,27.497864,16.907846,6.992479,0.0,0.0
19.848452,27.792978,16.036564,5.1990695,0.0,0.0
21.35797,30.635065,16.413069,7.4184785,0.0,0.0
19.448725,28.666275,17.139769,12.372182,0.0,0.0
18.210667,28.788727,19.052885,14.13844,0.0,0.0
18.184586,26.7866,24.062569,15.754566,0.0,0.0
16.40279,18.140163,28.440147,15.644013,0.0,0.0
15.658967,11.951343,30.580132,16.503992,0.0,0.0
15.2033415,9.483936,28.216105,13.530385,0.0,0.0
