mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.581003,28.37478,19.816887,15.010919,0.0,0.0
22.276993,28.77883,19.743498,12.160193,0.0,0.0
21.607834,28.894121,18.462011,6.816948,0.0,0.0
22.626123,29.58737,17.877518,2.6569865,0.0,0.0
23.567505,28.44599,15.50193,5.0027847,0.0,0.0
23.597748,28.05425,16.012306,8.43604,0.0,0.0
23.15699,28.140503,17.586946,11.49046,0.0,0.0
22.657915,28.065718,20.303415,12.460286,0.0,0.0
22.649118,26.712183,19.036379,10.416088,0.0,0.0
22.93354,27.444788,18.02374,11.480756,0.0,0.0
21.277925,26.296827,15.238271,9.123998,0.0,0.0
18.831703,25.513987,15.517819,13.572293,0.0,0.0
16.236134,25.389753,15.819646,13.875713,0.0,0.0
14.471992,26.305939,15.1746025,15.328181,0.0,0.0
14.257697,28.499474,15.332573,13.084061,0.0,0.0
12.773047,25.468218,14.940276,13.595662,0.0,0.0
12.998825,20.475134,16.832003,11.630626,34.478832,0.0
15.4409485,10.913742,14.350383,2.8907006,34.533062,0.0
19.706623,3.0022748,10.962785,-9.912367,34.63031,0.0
22.92124,-2.6968625,8.952521,-18.40294,34.682964,0.039538905
26.13298,-3.5824585,10.130977,-19.560537,34.71469,0.032918815
29.18778,-2.693073,12.1556635,-16.750803,34.711243,0.011481849
31.123823,-1.0322157,11.582367,-17.52402,34.65741,0.0077601094
31.662638,-0.32468477,10.919711,-19.040276,34.581787,0.003329793
32.411045,2.6986005,7.948462,-17.683914,34.52983,0.0037665807
34.15504,5.071999,6.06941,-16.846807,34.523552,0.0052331532
34.537167,9.328536,4.599213,-13.351456,34.554928,0.0050485167
32.236862,11.646889,1.4574808,-13.604241,34.586796,0.009591228
26.937094,15.943034,-2.6966221,-7.9172397,34.607574,0.0114132
18.07715,20.15429,-7.4656873,-2.4795845,0.0,0.0
10.626254,26.46279,-8.9476595,1.911985,0.0,0.0
6.389284,33.454212,-6.5905805,5.747841,0.0,0.0
6.141674,38.285706,-4.673983,6.2884135,0.0,0.0
4.333007,37.504555,-3.4441807,8.252156,0.0,0.0
1.2406636,35.95465,-2.0272646,10.687846,0.0,0.0
-2.5291162,35.12154,1.0171418,14.331401,0.0,0.0
-4.3074684,35.006454,2.8793652,18.290606,0.0,0.0
-5.759273,32.731384,2.3206441,16.772102,0.0,0.0
-6.3866982,29.662405,-0.24381374,17.21294,0.0,0.0
-6.831234,28.104568,0.8028178,18.58167,0.0,0.0
-7.7664285,27.686071,2.2060502,20.87667,0.0,0.0
-7.8726883,27.818682,3.1499197,21.945528,0.0,0.0
-7.9784927,27.732,3.1849947,24.724424,0.0,0.0
-8.603017,24.890753,2.1038551,23.33444,0.0,0.0
-9.892875,21.890024,-0.1699044,22.243126,0.0,0.0
-10.913272,18.88558,-0.7523876,18.500391,0.0,0.0
-9.577771,18.87404,-1.5072304,19.919386,0.0,0.0
-9.118849,20.405691,1.3374459,24.56235,0.0,0.0
-7.4981265,20.943815,-1.005602,25.046057,0.0,0.0
-7.3480186,22.9747,-1.7379969,27.190714,0.0,0.0
-6.8105683,22.15056,-5.6632347,23.315508,0.0,0.0
-8.338382,22.742828,-5.378075,21.177937,0.0,0.0
-9.610503,22.212286,-4.4389253,18.940899,0.0,0.0
-10.2884035,26.115753,-2.860839,17.595482,0.0,0.0
-9.483559,31.21287,2.5643332,15.588291,40.2935,0.0
-4.7884555,31.027678,3.5388527,9.856614,40.503048,0.0
2.523672,26.569529,5.568605,1.6609879,40.887295,0.0
10.918194,16.190485,1.813284,-9.9250765,41.160263,0.013816187
16.66322,7.01481,0.26524228,-20.228493,41.345867,0.014914408
21.515844,-1.4713596,-4.212539,-27.014969,41.45391,0.012309509
24.104614,-8.108049,-6.896591,-21.932821,41.714336,0.010313764
26.379095,-11.864689,-11.232269,-12.736511,41.909958,0.0072425124
28.126053,-13.336743,-13.067048,-7.442545,42.77548,0.007820069
31.990799,-10.018688,-17.769888,-9.358225,43.52641,0.007897096
35.10631,-7.375877,-22.93931,-13.5087595,44.149937,0.0107202185
37.579468,-6.2067323,-28.105467,-13.637634,44.031326,0.014937726
39.14765,-4.075653,-31.254961,-11.952769,43.827873,0.018458042
40.81631,-1.6927648,-31.448153,-10.148994,0.0,0.0
38.78901,1.194116,-27.417253,-5.991181,0.0,0.0
33.55374,2.5684955,-22.375036,-3.2522068,0.0,0.0
25.014578,7.1804223,-15.3017,2.3174503,0.0,0.0
19.840868,11.070984,-10.425685,4.793939,0.0,0.0
17.13958,15.430421,-8.858519,6.207475,0.0,0.0
18.051361,19.33828,-7.6632996,3.3315344,0.0,0.0
17.20227,22.196518,-6.899163,1.6882185,0.0,0.0
16.597473,24.307783,-4.173201,0.7454627,0.0,0.0
15.097562,24.857676,-2.1511981,0.82340485,0.0,0.0
13.478343,23.804329,-1.5766629,1.4554468,0.0,0.0
11.1495695,21.432053,1.301548,3.3814297,0.0,0.0
9.013363,19.606651,6.05176,9.310154,0.0,0.0
10.992263,16.79003,6.3946342,12.284762,48.025116,0.0
13.497532,7.969881,4.975838,12.974469,48.00426,0.0
14.755062,-5.540789,-0.36993632,10.422076,47.96226,0.026132843
14.276199,-13.323598,-2.1955156,8.175475,47.54361,0.018063253
13.983292,-12.605706,-2.5220098,4.908832,47.159317,0.0044315965
16.399513,-9.097321,-6.714335,0.16155346,46.727093,0.006185697
18.9649,-5.3588276,-10.434247,-6.4887834,46.71525,0.008316508
21.151442,0.0526282,-14.10645,-6.2817225,0.0,0.0
20.921984,8.318358,-15.041455,-6.7118645,0.0,0.0
17.563618,17.710402,-14.894368,-2.6557672,0.0,0.0
12.874303,23.840292,-15.437542,-1.1038303,0.0,0.0
7.812143,28.200594,-13.808746,-0.3577367,0.0,0.0
3.7184308,31.357374,-8.345586,1.1761092,0.0,0.0
0.6811828,35.84546,-4.8061614,-0.7379694,0.0,0.0
-1.234048,39.170696,-0.4717566,-0.60030097,0.0,0.0
-3.262242,38.927013,-1.6971766,-3.1189225,0.0,0.0
-4.6285477,38.36293,-0.17219757,0.35037073,0.0,0.0
-5.683944,37.821293,-0.345063,0.49126336,0.0,0.0
-4.91271,39.61833,1.8638735,3.4925795,0.0,0.0
-5.14612,40.098267,2.9174604,5.374183,0.0,0.0
-2.8830824,41.60835,3.183676,8.842469,0.0,0.0
0.15825383,40.07536,5.063275,10.592193,0.0,0.0
5.3576703,40.76637,7.5774307,11.054738,0.0,0.0
9.595253,38.23647,9.932742,12.2462015,0.0,0.0
11.645518,37.86574,10.819253,15.95412,0.0,0.0
13.99973,34.76235,12.27435,15.309918,0.0,0.0
13.790637,33.174145,17.337435,15.211014,0.0,0.0
11.381588,32.221066,24.0681,10.178319,0.0,0.0
6.725262,30.55898,30.756945,8.028399,0.0,0.0
2.713253,26.585928,36.97704,0.68855315,0.0,0.0
1.6036679,21.09583,39.097393,-5.4793115,36.17906,0.0
2.5356395,17.299751,39.221897,-10.321995,36.22811,0.0
5.2180796,16.303665,35.268,-10.359192,36.27455,0.028623382
8.414581,16.77321,32.387066,-5.087226,36.194378,0.0223666
12.53551,16.224741,29.686346,-3.3289306,36.0731,0.012204158
16.652641,17.471022,26.456553,-2.4847755,35.839703,0.010107376
22.45153,16.979235,23.00032,-2.5133963,35.560978,0.011153304
25.450264,17.166792,21.715645,1.8896385,35.24371,0.009479078
27.792984,17.728378,22.798552,8.871085,34.992153,0.00885014
28.38529,20.269953,23.552404,13.714885,34.909657,0.023842504
28.366327,24.527395,20.415018,19.640757,34.890125,0.0233197
25.504799,30.61085,14.96197,16.622908,34.927456,0.023851909
20.354895,39.156483,8.968419,16.799232,34.9047,0.0067939023
14.3863325,44.569614,4.9686913,13.578194,0.0,0.0
9.121221,46.16811,2.6683018,14.884694,0.0,0.0
6.9912353,46.273945,5.530133,14.217393,0.0,0.0
6.75391,47.80547,8.503009,11.487194,0.0,0.0
6.530254,46.930515,8.309428,8.003314,0.0,0.0
4.84113,43.94395,7.2920456,8.099969,0.0,0.0
1.5532638,40.59739,3.1982582,10.561402,0.0,0.0
1.47743,41.02113,5.709555,18.481272,0.0,0.0
0.28843084,37.225414,2.1255066,19.223818,0.0,0.0
3.3606384,37.365353,7.4215674,22.015291,0.0,0.0
6.3940063,35.078598,5.8730316,19.987438,0.0,0.0
12.028569,37.029705,10.023502,20.685059,0.0,0.0
15.906837,36.342346,8.490857,17.188616,0.0,0.0
18.033663,35.63179,12.999986,19.11226,0.0,0.0
18.621527,34.30295,12.991109,17.771368,0.0,0.0
18.809708,34.29421,15.255336,17.238485,0.0,0.0
20.804777,32.9182,11.744743,14.197949,0.0,0.0
20.231817,33.722294,4.8325953,18.460426,0.0,0.0
15.225644,33.785038,-4.865275,24.025248,0.0,0.0
7.3220077,35.78177,-10.019948,27.90442,0.0,0.0
0.9995187,36.84196,-6.717277,25.502008,0.0,0.0
-2.2618032,33.613094,-5.317929,19.249086,0.0,0.0
-2.027666,33.78122,-4.258887,15.647143,0.0,0.0
-1.3514451,33.385284,-6.866985,14.2916,0.0,0.0
0.15771218,36.53626,-5.9977183,15.945771,0.0,0.0
-2.1518393,35.97228,-5.2590675,18.925705,0.0,0.0
-3.2251885,36.951565,-3.8740425,18.273903,0.0,0.0
-4.2423034,36.55728,-5.739731,15.818779,0.0,0.0
-3.800553,38.302135,-4.921285,13.612312,0.0,0.0
-4.353453,36.738934,-5.0161614,12.749268,0.0,0.0
-4.22487,34.59972,-4.586393,16.770279,0.0,0.0
-2.920943,32.27695,-5.241114,16.376026,0.0,0.0
-2.1819243,30.877563,-8.747746,13.895661,0.0,0.0
-1.388332,32.91701,-6.796018,11.784156,0.0,0.0
-2.3553658,32.962963,-6.517536,11.641866,0.0,0.0
-0.9181487,35.57407,-1.2846235,17.439768,0.0,0.0
-0.7149334,35.39446,-0.61479646,18.121077,0.0,0.0
0.3584814,36.520615,2.1417534,18.804022,0.0,0.0
0.16999702,35.253212,4.8101096,20.596634,0.0,0.0
0.37817666,35.05359,5.3916125,21.211607,0.0,0.0
1.201445,35.28384,3.5032778,19.327894,0.0,0.0
2.7097445,33.465343,1.2186435,17.780203,0.0,0.0
4.826259,30.372824,4.622045,17.590193,0.0,0.0
9.76093,23.50321,6.7667546,13.490737,0.0,0.0
16.441744,18.782621,8.682328,4.0092874,0.0,0.0
23.975761,13.528457,4.365267,-4.7193837,36.138313,0.0
27.786646,9.7995615,-0.642103,-6.0986485,36.1094,0.029910624
32.233612,9.136649,-5.1733747,-10.8370695,35.82927,0.023646541
35.763237,12.40544,-5.8413787,-13.519638,35.76536,0.021828076
39.229767,16.976692,-3.5802262,-16.481638,35.80209,0.022090675
40.52931,21.42967,-2.4239619,-17.69599,36.141174,0.028223991
39.598892,21.786345,-2.9350646,-19.810257,36.267967,0.02764352
39.46259,22.322159,-4.831431,-20.8818,0.0,0.0
35.92984,20.723515,-2.7331495,-18.70182,0.0,0.0
35.242,19.873877,0.40191427,-16.490479,0.0,0.0
34.32909,19.223223,2.5982738,-21.633621,39.686123,0.0
35.50291,15.523719,4.048087,-28.219831,39.826893,0.0
37.35629,9.376987,4.0374966,-36.485806,40.11433,0.0
39.544598,4.4206176,2.3613465,-40.898052,40.528355,0.0
41.3586,-0.027511755,-2.0472279,-44.053318,40.917664,0.0
40.143085,-2.376734,-4.043851,-43.922787,41.73733,0.0
36.29614,-6.8610883,-5.2228928,-44.685284,42.33367,0.0
29.726282,-11.704854,-6.944902,-40.57578,43.245136,0.0
25.234787,-13.194046,-10.125023,-35.461586,43.60959,0.0
19.342508,-14.162074,-12.910706,-25.318953,43.932537,0.042610563
15.703201,-15.33258,-17.784136,-19.277678,44.14412,0.03265481
11.971316,-18.067167,-23.101202,-16.493515,44.402752,0.011595222
10.62539,-15.388359,-21.902395,-14.098022,44.7477,0.010292172
12.777408,-13.621036,-19.676851,-13.256007,44.82388,0.012001616
13.164825,-14.560809,-15.98109,-13.167717,44.874264,0.012767956
14.953632,-19.799515,-14.021465,-10.150338,44.880493,0.014470904
14.026912,-18.735395,-8.902241,-7.3865356,44.884228,0.010564856
