mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.437256,27.112402,16.998281,12.07215,0.0,0.0
20.909895,27.120773,16.14843,12.4005,0.0,0.0
21.172132,28.316322,13.395958,10.120757,0.0,0.0
21.921225,31.407646,14.718769,8.533021,0.0,0.0
21.283955,31.443512,12.757861,5.8878675,0.0,0.0
20.728033,29.509573,11.735507,7.971988,0.0,0.0
20.762465,28.221834,10.342856,7.2032967,0.0,0.0
19.557096,25.838867,9.585011,9.639282,0.0,0.0
19.670557,26.08943,10.022059,11.29565,0.0,0.0
19.716513,26.470766,12.065933,12.619138,0.0,0.0
20.515844,28.624481,13.629548,11.265065,0.0,0.0
21.320189,31.082748,17.424257,11.256124,0.0,0.0
22.114761,33.323307,17.064627,14.188848,0.0,0.0
22.647928,33.190636,17.106432,18.687042,0.0,0.0
22.036629,30.69921,13.348282,18.061617,0.0,0.0
21.093153,28.479193,14.366794,18.531626,0.0,0.0
21.35853,29.387579,17.296265,17.648077,0.0,0.0
21.584944,29.875574,19.157711,18.225283,0.0,0.0
21.190327,30.87086,19.987795,13.298058,0.0,0.0
20.264292,30.021475,19.914385,10.021289,0.0,0.0
19.660563,29.116419,18.31278,7.652654,0.0,0.0
19.746092,25.941214,14.034412,9.487339,0.0,0.0
21.67752,22.820564,7.997612,9.486382,0.0,0.0
22.191889,22.977493,7.4193344,7.2357554,0.0,0.0
23.358679,22.091715,7.163813,4.8644423,0.0,0.0
22.364647,23.770975,10.053256,4.964988,0.0,0.0
22.872055,22.776194,12.985488,9.989405,0.0,0.0
22.443705,24.907621,14.55043,10.402835,0.0,0.0
22.043901,27.395777,16.69931,12.939725,0.0,0.0
21.473299,30.24588,16.680914,10.014724,0.0,0.0
21.601599,31.844564,20.782969,11.880749,0.0,0.0
22.663523,28.907034,20.485548,9.840297,0.0,0.0
23.325483,15.970848,18.561705,7.9744935,0.0,0.0
24.859388,2.5803928,12.644848,5.4461575,27.372314,0.0
25.00895,-9.290208,5.631747,1.9915258,27.338821,0.0
26.080559,-12.697098,1.6241021,1.04191,27.297098,0.0
25.385645,-15.337692,-0.66385275,-2.8211353,27.293325,0.0074843406
24.893099,-17.764303,-0.752256,-7.6698365,27.320673,0.006715315
24.476608,-18.169577,-0.24889119,-8.958545,27.361258,0.0033433845
24.72326,-17.677856,2.187587,-8.080094,27.40451,0.006604012
26.166727,-15.23996,3.9330769,-6.837873,27.45609,0.006064898
28.96891,-11.98335,3.7619364,-10.760609,27.48339,0.006362252
31.552187,-8.254763,1.3960423,-13.653356,27.45569,0.0026785184
33.94902,-4.968816,1.4036571,-12.5525465,27.387068,0.0032313606
34.38147,-3.1586006,1.6676172,-10.24292,27.311789,0.0025746666
34.92068,-1.060035,2.2839296,-8.426497,27.276657,0.004540621
35.618603,3.1303666,4.805385,-8.517116,27.241793,0.003335079
36.176544,9.004882,7.7251525,-7.7314897,27.181742,0.0042584273
35.5696,13.995931,9.23497,-6.6542983,27.137375,0.0033971802
35.217663,17.818035,8.798356,-4.535723,0.0,0.0
34.644993,21.586258,11.035091,-3.348544,0.0,0.0
33.465057,23.29754,11.409461,-1.609779,0.0,0.0
31.236328,25.233881,11.956299,-1.6109997,27.407715,0.0
30.206438,22.874998,9.87325,-1.2119498,27.63742,0.0
31.289213,23.503809,11.511974,-4.9154778,28.098913,0.0
