mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.44512,29.541397,16.615755,9.895583,0.0,0.0
21.709717,28.662893,16.98137,10.42804,0.0,0.0
20.645924,30.046473,16.648655,9.068776,0.0,0.0
20.799889,29.852293,13.225163,8.947804,0.0,0.0
20.409346,31.45839,12.550984,8.924514,0.0,0.0
20.184778,30.40444,15.007121,12.8480215,0.0,0.0
20.194845,31.700338,17.546614,12.303258,0.0,0.0
20.185654,29.12179,17.815462,11.976644,0.0,0.0
21.202406,29.617462,16.909988,12.68023,0.0,0.0
22.04512,31.02707,18.120867,12.661466,0.0,0.0
21.85935,32.724716,20.245253,13.965992,0.0,0.0
20.126879,31.834143,19.767324,13.360454,0.0,0.0
19.956846,31.199286,19.863771,15.817096,0.0,0.0
21.14058,33.05055,19.750616,15.405412,0.0,0.0
22.02929,32.45504,18.349377,13.806019,0.0,0.0
20.653494,30.764608,15.17852,9.352629,0.0,0.0
20.411482,27.420263,11.131719,8.609001,0.0,0.0
20.470285,27.746552,11.013951,6.085392,0.0,0.0
20.45162,28.984446,14.447185,9.153526,0.0,0.0
19.168879,29.752136,16.300295,9.4087105,0.0,0.0
19.18451,30.442467,16.289314,11.662101,0.0,0.0
19.418478,28.155798,18.383026,15.1143265,0.0,0.0
20.143534,27.145384,19.612684,16.571344,0.0,0.0
21.678587,26.81276,21.328978,16.851583,0.0,0.0
22.525644,29.08219,16.834398,12.159453,0.0,0.0
23.81664,30.697159,16.809366,9.108716,0.0,0.0
23.22849,30.812353,16.660135,8.846572,0.0,0.0
22.740562,30.95939,18.26163,10.303649,0.0,0.0
21.616919,31.716019,18.014502,13.676707,0.0,0.0
20.605831,31.471777,17.51246,13.792473,0.0,0.0
20.575525,32.171444,17.612913,11.927582,0.0,0.0
21.238756,32.917206,17.825975,9.623378,0.0,0.0
21.554667,32.768482,19.039621,12.298402,0.0,0.0
