mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.74801,30.270966,12.876236,3.3334925,0.0,0.0
21.675413,29.49729,12.8692465,4.0617685,0.0,0.0
20.379528,30.264084,16.661013,8.67501,0.0,0.0
21.612268,32.50554,18.042349,10.144515,0.0,0.0
21.50245,31.786497,19.01862,11.77245,0.0,0.0
21.13254,29.654945,17.075869,10.790231,0.0,0.0
20.490377,29.082647,16.629358,9.566878,0.0,0.0
19.915413,28.926554,17.200773,9.677524,0.0,0.0
19.58468,27.140244,17.26055,6.707579,0.0,0.0
17.011335,25.545137,18.213938,8.213399,0.0,0.0
16.610676,22.421305,15.564579,7.736139,0.0,0.0
15.841338,22.045439,14.460003,8.672158,0.0,0.0
17.40375,23.077585,12.069018,8.427771,0.0,0.0
17.555824,25.226044,16.717161,11.385513,0.0,0.0
19.55509,27.202349,17.228426,13.107251,0.0,0.0
20.307974,28.073654,22.155487,12.1029005,0.0,0.0
19.629503,27.08381,18.543406,6.502432,0.0,0.0
19.121916,26.554647,19.103527,6.0778394,0.0,0.0
19.786377,25.587729,15.321021,2.7193425,0.0,0.0
21.592093,27.381231,18.185179,3.7829428,0.0,0.0
22.9133,28.080175,19.433352,3.2234004,0.0,0.0
23.589163,30.326197,21.197779,7.3808684,0.0,0.0
23.644989,29.580597,18.473509,8.805436,0.0,0.0
23.041931,28.417854,16.506945,10.397125,0.0,0.0
22.26216,26.621445,17.72601,11.019275,0.0,0.0
22.185074,27.274118,18.472105,10.512891,0.0,0.0
21.250366,27.519714,17.835829,11.859805,0.0,0.0
20.880182,27.01888,16.386435,11.566377,0.0,0.0
20.347055,25.115667,17.732046,15.52465,0.0,0.0
20.069658,23.356836,15.539489,10.88741,0.0,0.0
20.080355,21.706057,13.264572,8.408088,0.0,0.0
21.461935,23.17127,10.728343,5.3020697,0.0,0.0
21.641058,25.070028,14.936429,7.997135,0.0,0.0
22.236284,26.840326,15.001822,11.466148,0.0,0.0
