mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-4.344686,0.8593772,-0.73549277,1.1322474,0.0,0.0
-2.4419074,3.4720619,1.0601729,-2.9254692,0.0,0.0
4.6184764,8.573278,1.8215021,-1.6614939,0.0,0.0
17.192175,19.307898,5.249782,0.31564584,0.0,0.0
23.735847,28.304184,8.281791,8.408931,0.0,0.0
23.637817,31.846733,10.589734,9.683491,0.0,0.0
24.13112,31.46556,15.420405,11.4198,0.0,0.0
22.97737,29.162008,14.678585,11.183292,12.581654,0.0
23.37702,29.334188,14.222133,11.47457,12.410137,0.0
22.504763,28.747679,11.096573,13.111499,12.235281,0.0
23.111376,28.612349,10.261136,12.940273,0.0,0.0
23.130173,29.96958,14.977696,16.635736,0.0,0.0
22.903837,30.342451,16.863127,14.789299,0.0,0.0
23.099424,32.24765,20.778383,18.598385,0.0,0.0
23.660345,34.271,18.743528,16.565498,0.0,0.0
23.866285,33.71529,15.801938,16.735418,0.0,0.0
22.821917,32.39726,14.832923,15.089336,0.0,0.0
22.101318,30.363464,12.821473,15.1827135,0.0,0.0
21.530268,29.661156,11.199657,13.131953,0.0,0.0
22.251043,30.197273,10.067004,13.022588,0.0,0.0
23.504938,29.725502,12.764674,13.143884,0.0,0.0
24.541641,30.406313,16.875544,14.5376215,0.0,0.0
23.905724,27.807703,14.562989,12.7206955,0.0,0.0
23.192953,29.569342,14.321811,10.703468,0.0,0.0
22.948648,29.80986,12.667333,8.186169,0.0,0.0
24.480066,31.684092,14.094766,8.157811,0.0,0.0
25.194418,30.654411,15.985316,10.492806,0.0,0.0
25.655478,30.265066,17.886995,13.434982,0.0,0.0
24.747072,31.91952,17.24445,12.2994,0.0,0.0
24.034067,32.721592,13.604539,10.756652,0.0,0.0
22.901278,33.01341,12.573384,9.594169,0.0,0.0
22.256224,31.055298,11.9403,13.751126,0.0,0.0
22.437744,30.325974,14.938477,17.005213,0.0,0.0
21.924353,29.344198,15.2062645,18.985132,0.0,0.0
22.621622,29.714212,16.618164,15.238106,0.0,0.0
21.849684,27.98784,15.227429,12.605862,0.0,0.0
21.334763,27.276342,15.757965,11.865718,0.0,0.0
20.278143,25.245905,14.460311,15.758328,0.0,0.0
20.58185,25.655035,12.228835,15.575982,0.0,0.0
21.639702,25.766045,12.564865,15.518231,0.0,0.0
23.084276,27.851282,13.159648,11.875651,0.0,0.0
23.967352,29.157175,15.480949,13.60864,0.0,0.0
25.58757,30.483961,15.881888,12.943707,0.0,0.0
25.510965,30.97072,18.143826,13.975236,0.0,0.0
24.681778,30.831339,18.049812,15.330936,0.0,0.0
22.787575,31.017649,16.910534,17.930784,0.0,0.0
21.456924,29.593756,13.731135,15.753863,0.0,0.0
22.211555,29.994629,13.262764,13.131527,0.0,0.0
22.37818,29.277443,13.291184,11.381627,0.0,0.0
22.323183,30.284712,15.311714,14.249978,0.0,0.0
22.722534,29.50997,14.726254,13.487523,0.0,0.0
