mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
27.316544,29.691248,19.553453,10.8980875,0.0,0.0
27.182304,30.474838,19.479616,9.786904,0.0,0.0
27.024742,29.800047,19.52233,11.84447,0.0,0.0
24.83634,27.337189,16.90982,11.40208,0.0,0.0
24.388575,25.857325,13.833861,12.841672,0.0,0.0
23.947256,27.337217,12.887525,12.54967,0.0,0.0
26.61402,30.158201,14.329991,11.820516,0.0,0.0
26.865965,29.84597,14.903796,11.517282,0.0,0.0
26.784472,29.99597,15.702461,14.182312,0.0,0.0
25.922003,31.525335,17.003502,13.503597,0.0,0.0
26.34176,32.95151,19.453459,15.466161,0.0,0.0
26.200613,32.81685,17.956476,11.872281,0.0,0.0
26.184336,31.518015,17.62681,12.11942,0.0,0.0
25.3337,30.621002,16.668991,11.52101,0.0,0.0
26.343283,31.753958,19.813759,12.052044,0.0,0.0
25.410444,30.900263,19.862074,12.557979,0.0,0.0
25.802965,32.039318,21.325127,13.494591,0.0,0.0
25.803308,31.188684,22.198313,14.222201,0.0,0.0
26.16318,32.968693,26.011995,15.069261,0.0,0.0
24.920824,31.159983,26.066833,13.476796,0.0,0.0
23.162415,28.56353,20.634459,12.384679,0.0,0.0
22.16008,26.740097,16.04922,12.736196,0.0,0.0
22.530493,29.112806,19.547987,18.137512,0.0,0.0
23.617033,30.89221,22.877707,19.876202,0.0,0.0
23.527643,31.781446,21.87367,20.315092,0.0,0.0
25.017616,30.044897,17.137245,14.820697,0.0,0.0
25.41446,30.7895,16.732634,12.778869,0.0,0.0
22.937712,30.223267,18.42336,11.798657,0.0,0.0
12.664109,27.714792,20.125902,10.356362,0.0,0.0
5.524754,23.167831,21.860832,12.347404,0.0,0.0
-1.0333552,14.589367,23.110512,11.967458,0.0,0.0
-1.0478723,9.166193,25.78253,16.219997,0.0,0.0
-2.1063926,4.445872,24.895212,15.19456,0.0,0.0
1.0744592,5.9957957,24.40977,15.837237,0.0,0.0
3.7262094,7.065496,24.137384,16.031157,0.0,0.0
4.170506,10.965465,26.519327,16.948294,0.0,0.0
2.5161884,9.388287,29.144144,19.96956,0.0,0.0
1.7451547,8.509683,27.925108,20.977095,0.0,0.0
1.834445,3.7556658,27.232489,21.345018,0.0,0.0
3.2919018,4.4166627,24.531515,20.442518,0.0,0.0
2.8857298,4.6688943,22.386192,17.403677,0.0,0.0
3.2605155,7.0718765,19.834612,18.312355,0.0,0.0
3.6612957,7.2833524,17.00295,18.867788,0.0,0.0
7.5542235,10.145667,16.700235,21.85105,0.0,0.0
11.613931,10.16006,12.414539,21.103813,0.0,0.0
14.139281,10.958234,9.223251,21.501846,0.0,0.0
17.32962,9.9901705,5.190483,22.027124,0.0,0.0
19.001158,7.2760015,3.244755,27.20191,0.0,0.0
23.868307,6.3760076,1.0413356,27.020872,0.0,0.0
27.278122,6.5034194,0.5371664,27.540833,0.0,0.0
29.315912,10.768218,1.5806503,23.220179,0.0,0.0
28.053658,12.963521,3.6346302,21.743105,0.0,0.0
26.250395,12.231271,-1.2654835,16.97985,0.0,0.0
27.050346,6.508745,-7.4662385,9.53808,0.0,0.0
28.472189,-2.1929932,-12.493497,-0.70319015,23.174023,0.0
30.306343,-4.112311,-14.742024,-11.203732,23.135223,0.0
31.574015,-1.4119273,-12.583592,-19.759552,23.111723,0.0
32.92789,6.3302383,-7.300545,-26.361877,23.739656,0.13797021
33.22003,11.150738,0.027767658,-28.62826,24.669203,0.15701596
32.461758,18.28649,5.1634283,-27.58056,25.924856,0.19510746
32.668934,23.489305,6.500447,-25.647667,26.814056,0.1840244
31.666838,25.208872,6.871025,-26.604532,27.297955,0.17848286
30.66802,23.82872,8.946931,-27.28996,0.0,0.0
30.379328,23.582052,11.508151,-26.599443,0.0,0.0
30.745466,21.524302,12.158818,-25.53003,0.0,0.0
32.178463,17.626179,7.454025,-27.425043,0.0,0.0
31.936987,12.114139,-1.6671,-28.663462,0.0,0.0
31.54801,8.523077,-10.099796,-27.250801,0.0,0.0
30.416525,6.49595,-17.405184,-22.60379,34.994995,0.0
28.141413,1.7941312,-24.625631,-17.007755,34.970463,0.0
26.821037,-2.1637511,-30.565893,-10.763125,34.96147,0.0
27.23893,-3.561002,-30.378447,-4.373444,0.0,0.0
28.465586,-3.1216748,-23.095993,-0.19963765,0.0,0.0
29.28163,-2.0019808,-15.057721,0.08528972,0.0,0.0
29.628374,1.5330323,-9.957824,-2.8244772,34.316246,0.0
30.100374,6.7636566,-5.4216347,-1.2712461,34.31557,0.0
28.061295,8.916207,-0.07822434,4.5118203,34.323868,0.11439164
24.109695,4.9623413,-0.7812271,11.517899,32.034588,0.19886446
20.607033,0.72083837,-6.393377,10.374359,29.783499,0.15893053
20.407492,0.08301488,-12.969265,5.0676637,27.571068,0.12454773
21.498375,1.210153,-14.864999,-2.3736866,30.157547,0.086453855
23.352829,2.7598543,-13.930373,-12.19761,32.474293,0.08876022
25.871391,5.904735,-10.871495,-18.725325,34.71709,0.094444685
27.508707,9.166715,-4.1862974,-24.57664,35.050865,0.024945172
29.435205,12.500264,0.56976885,-26.373337,35.627773,0.037483614
28.868597,12.496564,1.8559008,-29.43873,36.216965,0.030879462
27.37712,10.816144,-1.9673816,-29.302237,36.21388,0.03474086
23.950668,6.4720187,-9.6123295,-26.48806,36.16332,0.03552018
20.035093,0.34408426,-14.593445,-21.744532,36.065678,0.03748544
17.43164,-4.5755086,-16.806555,-16.197552,36.005398,0.027921112
16.774717,-5.493246,-11.088922,-10.609939,0.0,0.0
18.452116,-3.96782,-8.725136,-4.5412297,0.0,0.0
21.829674,0.7586794,-7.3347926,-2.4877787,0.0,0.0
24.612206,6.1212215,-6.7324767,-2.5971813,0.0,0.0
26.390047,11.368173,-3.7920349,-1.2305061,0.0,0.0
25.37384,18.89238,0.9674649,2.7670822,0.0,0.0
