mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.274931,22.558298,11.986094,11.85519,0.0,0.0
21.438543,27.176699,14.782188,11.314903,0.0,0.0
23.011322,30.17167,15.427457,11.155555,0.0,0.0
23.84388,31.813425,17.238642,8.758773,0.0,0.0
22.971527,28.690857,14.235915,7.689054,0.0,0.0
22.350588,29.355696,12.910136,4.7831383,0.0,0.0
17.698494,26.322382,16.985933,-1.4178938,0.0,0.0
6.9340158,25.217834,26.891897,-4.128242,0.0,0.0
-1.1116349,21.798655,36.880672,-1.2736813,0.0,0.0
-4.015567,21.630514,39.560673,1.7367511,0.0,0.0
2.453847,22.958076,37.369373,3.3745368,0.0,0.0
5.3915024,24.817099,34.837322,-1.9225545,0.0,0.0
8.327966,23.998175,32.54198,-1.2662665,0.0,0.0
10.696452,24.762518,29.44499,-1.7453609,0.0,0.0
13.933185,23.84832,25.012217,-1.4018168,0.0,0.0
16.146307,26.128485,21.729454,-1.1554189,0.0,0.0
18.7624,26.91481,20.343418,-1.6942717,0.0,0.0
19.282703,28.52212,19.609243,0.5170228,0.0,0.0
21.007254,29.130957,20.25527,3.1306915,0.0,0.0
21.426569,28.430826,18.409721,2.805892,0.0,0.0
22.592176,28.667044,17.96501,3.2752254,0.0,0.0
23.584236,30.027832,15.823714,2.3214333,0.0,0.0
23.00052,30.005579,14.87746,3.0625334,0.0,0.0
22.97336,30.202753,15.985623,3.8245862,0.0,0.0
23.301706,28.983452,14.539464,5.156585,0.0,0.0
22.637163,28.645979,14.026096,8.005206,0.0,0.0
20.946596,27.517809,8.147002,8.037766,0.0,0.0
18.984001,27.923944,10.930126,9.53507,0.0,0.0
18.84949,27.950287,13.329932,11.818707,0.0,0.0
20.4916,28.988916,17.85273,12.3528185,0.0,0.0
21.739388,27.96373,16.637735,13.6475725,0.0,0.0
21.898008,27.754324,15.588296,12.047859,0.0,0.0
22.428894,25.365099,16.514643,13.075993,32.997444,0.0
20.811731,13.179462,18.83325,9.205991,32.94768,0.0
21.452942,1.2408438,16.11387,-1.12371,32.868042,0.00826989
19.335943,-9.511405,16.134766,-11.953103,32.82599,0.015406971
19.64633,-9.363491,15.102996,-16.939901,32.815784,0.029866464
19.778883,-7.30476,18.206001,-17.304747,32.801434,0.02977799
21.277992,-4.9973288,17.759552,-9.821676,32.759296,0.020687139
23.603926,0.56793517,21.527771,-3.613987,32.731487,0.006660434
25.173777,3.311021,24.283682,5.9260807,32.73386,0.017987771
28.300339,6.523182,26.437721,10.325067,32.76041,0.027084231
