mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.462618,31.33396,23.952217,16.853178,0.0,0.0
18.700605,28.998758,21.319412,13.156948,0.0,0.0
18.08403,27.272827,18.782793,11.870678,0.0,0.0
18.885649,29.224401,18.375956,9.87263,0.0,0.0
18.113188,29.241186,18.391241,10.662666,0.0,0.0
12.896613,23.118002,19.8649,13.835238,0.0,0.0
8.02578,15.138199,17.74981,19.02819,0.0,0.0
4.241664,12.7466,14.04655,24.579958,0.0,0.0
6.8134995,16.214201,10.943459,26.816124,0.0,0.0
11.754005,18.24914,10.864795,28.568604,0.0,0.0
16.277514,15.992542,14.227403,27.128561,0.0,0.0
18.160439,16.984228,16.614988,22.850044,0.0,0.0
16.805517,17.562323,19.346876,18.255568,0.0,0.0
15.059079,15.559163,21.82334,14.080287,0.0,0.0
13.579053,11.936859,25.476187,14.989707,0.0,0.0
13.959783,10.372077,30.987234,17.125444,0.0,0.0
15.483203,9.371551,30.343918,14.095768,0.0,0.0
14.079131,6.1951547,27.962809,10.344827,0.0,0.0
14.971477,6.8220954,24.813766,6.6668334,0.0,0.0
12.94131,6.899111,27.960611,10.917459,0.0,0.0
14.932709,8.672109,30.130388,11.167774,0.0,0.0
12.913743,5.6654696,30.551117,15.331323,0.0,0.0
13.787797,5.9350686,32.72044,17.7712,0.0,0.0
12.271941,5.238726,33.14777,19.771587,0.0,0.0
13.552686,6.5822043,32.64111,15.647222,0.0,0.0
13.016009,5.2179656,30.264648,12.276852,0.0,0.0
14.675548,4.4439435,28.460785,11.851773,0.0,0.0
13.717148,3.8542507,28.611025,14.276685,0.0,0.0
14.191283,5.3488464,29.748688,17.20514,0.0,0.0
13.799523,5.2521067,30.23915,17.894297,0.0,0.0
14.213037,5.74591,32.03911,16.711348,0.0,0.0
14.466137,5.7477813,31.338892,15.057956,0.0,0.0
15.086635,7.4386735,32.18829,13.458928,0.0,0.0
16.425137,7.3251023,30.711245,13.336879,0.0,0.0
16.37927,5.845143,26.488329,10.750221,0.0,0.0
15.971242,4.1611185,24.91945,12.898753,0.0,0.0
14.595782,1.5995859,22.783272,13.294114,0.0,0.0
15.533105,6.862963,26.402784,14.39565,0.0,0.0
16.349493,8.870732,25.978922,12.521583,0.0,0.0
17.493093,13.203666,25.62189,11.042976,0.0,0.0
17.64457,9.686867,21.011791,9.655063,0.0,0.0
16.564796,6.681062,17.887434,10.020641,0.0,0.0
16.896078,7.0880914,19.486046,12.447922,0.0,0.0
16.333063,5.6336064,19.395576,16.66588,0.0,0.0
17.19428,8.753316,20.523928,18.019781,0.0,0.0
16.398094,7.8133698,20.415281,17.608698,0.0,0.0
17.234522,10.438644,23.588327,18.538593,0.0,0.0
17.985239,11.55441,25.365347,17.360159,0.0,0.0
19.971977,12.564708,23.275665,16.1299,0.0,0.0
20.00799,13.921761,20.068892,14.432244,0.0,0.0
18.679848,13.812167,18.997534,14.843961,0.0,0.0
17.40006,13.687444,19.099169,16.168562,0.0,0.0
18.28115,12.764003,18.481102,15.566194,0.0,0.0
18.507668,11.7518835,17.163794,17.562944,0.0,0.0
17.504267,11.71758,17.107557,15.834549,0.0,0.0
16.36091,10.393216,17.411036,15.014066,0.0,0.0
17.06764,13.091873,17.769854,12.078182,0.0,0.0
18.276802,15.175763,18.323593,14.231277,0.0,0.0
19.258934,17.735527,18.123808,16.726967,0.0,0.0
19.962046,18.455008,16.246902,16.520416,0.0,0.0
19.458311,18.395296,14.810692,17.707056,0.0,0.0
17.16466,18.507502,16.391151,16.81463,0.0,0.0
15.480847,19.13857,18.680126,18.98973,0.0,0.0
16.11245,21.341621,19.123018,16.951006,0.0,0.0
17.724459,25.01703,17.918833,18.234053,0.0,0.0
19.759874,26.682806,18.068207,18.20887,0.0,0.0
20.428877,28.25453,18.762016,18.574091,0.0,0.0
20.099358,26.063639,16.964737,17.273216,0.0,0.0
19.962805,24.173477,12.929175,15.756902,0.0,0.0
19.648476,20.136616,7.7247157,13.185704,0.0,0.0
21.432848,22.552147,9.652125,13.005165,0.0,0.0
21.121624,22.902796,12.546613,13.650437,0.0,0.0
21.202108,25.615305,18.645142,17.071146,0.0,0.0
20.912329,25.46253,18.481598,13.86005,0.0,0.0
20.631699,26.34404,19.207262,12.592668,0.0,0.0
20.145498,27.31936,19.282543,9.250095,0.0,0.0
17.54261,26.541283,19.998178,11.775322,0.0,0.0
17.193563,27.454773,19.880709,11.414566,0.0,0.0
15.460384,25.64208,19.055674,15.518239,0.0,0.0
16.556292,19.403345,16.895151,14.238986,0.0,0.0
16.667627,3.6286042,12.66183,7.055053,36.570587,0.0
19.816153,-8.868248,7.6596265,-1.8294225,36.5027,0.09968731
22.667234,-14.707687,6.2796836,-6.530269,36.351257,0.0904173
25.148336,-12.511063,7.4140906,-5.996578,36.211315,0.060319442
26.710089,-10.427789,8.790588,-11.74735,36.03185,0.02820762
27.787127,-7.1435466,10.055096,-18.36121,35.79422,0.0069474243
29.634134,-4.0878735,9.262969,-21.414139,35.53993,0.005954852
30.758224,-1.1598922,10.794914,-17.018284,35.382664,0.008009345
32.669563,2.0121047,13.104138,-12.333022,35.44446,0.014855464
34.425938,3.4531953,15.360148,-8.485817,35.664433,0.01595656
36.102642,5.920466,13.326317,-6.367752,35.826202,0.015355691
35.617023,7.4778543,12.338498,-3.9104948,35.77177,0.012279875
33.90965,11.417477,12.99057,-9.752248,35.68524,0.013560165
31.450592,10.743874,12.009587,-19.319464,0.0,0.0
29.173843,7.5856857,6.358694,-29.231314,0.0,0.0
26.965921,5.537327,0.10038654,-35.361053,0.0,0.0
26.601868,6.2222247,-2.4352245,-39.3871,0.0,0.0
25.832077,5.970361,-5.8691125,-45.261646,0.0,0.0
25.10227,4.2484336,-8.153464,-47.661636,36.53147,0.0
23.442347,1.7774302,-11.16114,-50.412006,36.535282,0.0
23.137312,0.80060863,-11.359944,-50.341396,36.543114,0.0
24.23699,0.98954844,-12.153003,-49.571503,36.549557,0.043093365
25.055079,1.5255631,-14.526311,-52.777603,36.542038,0.030803772
25.781565,2.9214585,-13.658467,-56.777344,36.52438,0.0057806415
25.384096,3.8124883,-13.119464,-60.15245,36.53815,0.0038056455
26.28228,5.036926,-12.552592,-56.94923,36.637836,0.0027032641
26.74533,4.3936915,-17.89292,-50.351818,36.842274,0.002906073
25.979446,1.5768553,-24.33124,-44.561893,37.23438,0.0042112563
25.03653,-1.6528978,-28.106558,-42.3914,37.63473,0.0064822533
24.962912,-5.348146,-25.228302,-41.61322,37.89229,0.006858444
25.245768,-8.828493,-22.721502,-39.079956,37.861217,0.00868202
26.57016,-9.608575,-19.216522,-34.2807,37.7782,0.006706853
28.86516,-5.4828925,-18.366976,-32.5049,37.839207,0.006710163
32.05752,1.8171743,-11.193572,-28.824196,38.007458,0.006765243
33.878075,5.275251,-7.5279965,-24.492914,38.12996,0.009977028
34.79771,6.9089622,-4.2293286,-19.780796,38.166626,0.012483381
36.41603,8.423637,-4.3828263,-21.75218,38.23812,0.009109402
37.139088,13.043988,-0.4427247,-22.954386,38.32423,0.0063005104
37.529053,15.8502035,1.8721266,-18.98989,38.36209,0.0058105118
37.10915,14.211533,0.9721098,-16.401808,38.286434,0.007380651
34.781174,6.7801385,-6.0845284,-22.258385,38.132717,0.0116902245
31.376566,-1.8312203,-13.91553,-32.551975,37.971897,0.014610871
27.800539,-7.580107,-18.172264,-36.00666,37.700066,0.016223697
26.334269,-9.894653,-17.256067,-33.928345,37.44054,0.0122822495
24.019949,-12.464333,-11.952128,-30.162561,37.214184,0.008779136
22.128717,-16.541685,-7.148514,-30.789885,37.087894,0.010138384
20.858273,-17.281359,-1.0537934,-29.108618,36.97501,0.01064064
19.900393,-16.283884,5.1032887,-29.855947,36.7649,0.009677454
19.441889,-12.961335,10.390079,-27.560911,36.496346,0.006179435
20.018822,-10.792687,15.531975,-25.546423,36.20987,0.0061515328
22.524414,-7.5517464,18.28245,-23.426096,36.01054,0.0071050636
26.146051,-2.9444294,19.2522,-25.650797,35.892857,0.009876385
29.73731,0.0023180246,17.744081,-22.518492,35.85435,0.010669664
31.89254,2.962903,17.654078,-15.062087,35.950546,0.01236821
32.157516,2.9864652,18.470184,-5.7118354,36.18173,0.0150956735
31.999807,4.106851,15.392647,-8.021029,36.21806,0.01965599
31.54364,4.897728,10.977588,-14.232986,36.074375,0.020630447
32.066677,7.607075,8.716054,-19.488958,35.714565,0.025902294
31.599588,12.194676,9.779166,-19.204262,35.217194,0.02887427
33.088516,18.06354,11.681812,-20.019361,34.892414,0.03199026
33.90599,22.774673,8.922368,-18.194414,34.70492,0.027799094
36.388103,22.254538,8.262042,-15.204437,34.79187,0.02055701
37.470287,16.558323,4.030878,-9.348145,34.758606,0.025278447
35.17392,7.71052,8.406468,-7.3745055,34.729122,0.022174051
29.272497,-0.11056057,14.770186,-5.115387,34.781193,0.024450667
23.249329,-4.3006606,23.878891,-5.7648225,34.88079,0.012596227
20.771666,-5.416963,26.75963,-6.925939,34.990948,0.009817802
20.40588,-3.0453413,27.751795,-13.684484,35.137646,0.005327498
19.6275,-0.8474056,30.156929,-19.343157,35.341812,0.0045866254
18.185783,0.9057569,33.4109,-22.929464,35.578358,0.0038310625
16.741716,-0.27824602,34.418022,-21.741104,35.753483,0.004762329
18.343334,-0.077340804,33.37236,-19.971483,35.778126,0.005926255
20.157167,2.317043,33.66423,-18.22062,36.58366,0.006748142
19.992456,5.741089,36.676697,-18.700148,37.46401,0.006650088
16.773008,6.227156,38.27449,-20.035286,38.53635,0.006650088
15.128081,5.756186,38.88382,-22.939674,38.332428,0.022678653
15.087963,5.3564353,37.044136,-23.28959,37.986385,0.04881792
17.505522,6.790795,38.294697,-22.166952,37.463436,0.06058677
19.818132,7.633702,38.55106,-18.133696,37.38192,0.06351226
23.042374,11.13203,41.02925,-19.099787,0.0,0.0
23.190697,14.14038,41.01939,-20.103249,0.0,0.0
22.206413,18.571678,40.091038,-21.872864,0.0,0.0
16.385687,19.637077,31.753561,-16.098553,0.0,0.0
10.504655,24.030146,21.673513,-12.173042,0.0,0.0
3.060022,26.675486,14.027939,-5.9117312,0.0,0.0
-0.2981638,30.539658,12.13976,-5.103206,0.0,0.0
-1.3699089,30.06665,11.919356,-1.8850669,0.0,0.0
-0.6061637,27.841179,13.028247,1.6772982,0.0,0.0
1.7214589,25.838728,16.114014,5.9620643,0.0,0.0
6.1519866,28.746557,21.966372,9.874318,35.552887,0.0
11.364716,33.70992,22.924536,7.5529194,35.522503,0.0
16.329773,35.749386,22.15432,8.708133,35.41936,0.038942963
20.039186,34.41679,18.811224,10.419518,35.343082,0.04201675
23.521738,31.632523,17.290613,16.091806,35.43356,0.026987294
26.977118,29.581535,16.551897,16.547915,35.700073,0.025302822
27.779701,24.80924,18.847998,16.216944,35.994076,0.014810543
27.709654,17.684439,23.78876,11.159973,36.127926,0.013852414
26.561422,12.107152,27.399431,8.758992,36.087276,0.015745299
28.778097,8.325753,24.247581,4.8740745,35.87167,0.010753681
30.913534,8.724486,22.558199,1.504242,35.55492,0.01331116
33.495667,9.030362,20.038853,1.6232799,35.17003,0.009929804
34.75651,11.172038,24.011824,2.9044163,34.839863,0.010865529
35.09215,14.018605,24.523901,7.5575156,34.601074,0.016527377
35.26165,16.810133,25.413778,8.342275,34.667423,0.024174923
34.48495,18.870056,26.566488,8.356717,34.75881,0.038380776
35.093006,21.332306,27.447348,7.080181,34.836685,0.047941256
34.9994,23.25413,28.493494,5.84782,34.74068,0.040861454
35.083836,23.686453,26.67119,6.110559,34.80574,0.03015732
34.243717,21.564209,25.45102,4.335105,34.97974,0.021557167
33.3788,17.05144,25.786219,1.629265,35.225193,0.024005825
30.378494,13.9171915,32.457157,-7.0959163,35.43101,0.019982133
26.778475,13.250913,39.518665,-13.086591,35.55589,0.012565586
23.553415,15.727386,45.25984,-16.202995,35.569656,0.0061014774
21.704477,18.191185,45.894474,-15.524417,35.489048,0.005553638
20.202757,19.129738,47.456905,-15.026272,35.380398,0.004584746
18.293512,19.931305,50.31074,-18.30261,35.279953,0.002525755
16.748892,20.723604,52.27264,-19.751455,35.18001,0.0030819948
15.813286,22.225687,52.316193,-24.213884,35.113087,0.0036161237
15.501819,22.713556,52.581913,-24.148407,35.181625,0.005448107
16.392168,19.890024,52.30974,-19.03961,35.2722,0.0053453874
17.422659,15.672466,52.32254,-10.516416,35.288464,0.0051777153
18.113073,12.885156,48.386707,-9.56914,35.148376,0.01725467
18.364489,15.291457,45.047665,-15.965972,34.95239,0.03364357
19.278025,16.333261,40.421463,-15.700611,34.2247,0.049214482
21.815468,17.792402,38.887684,-5.109057,33.503956,0.051837623
23.587143,14.498257,38.25021,5.9753,32.79996,0.051837623
24.141043,10.581399,34.481388,5.0614476,32.65211,0.049330264
23.766653,5.0250525,28.740189,0.8844657,32.482178,0.038225237
24.26795,3.2667828,22.64617,-6.2945666,32.301434,0.027186321
25.171957,3.2768757,21.870337,-9.397125,32.139416,0.012873863
25.757673,4.922741,24.385443,-14.274806,32.058487,0.01004952
26.194649,4.7334323,26.285645,-13.38459,0.0,0.0
26.248917,6.5003934,30.372568,-8.63262,0.0,0.0
24.833021,7.90027,31.76261,-5.601393,0.0,0.0
24.602564,10.0057,33.51238,-6.0890813,0.0,0.0
24.89958,10.990821,32.50524,-9.690487,0.0,0.0
26.041185,11.208674,28.99375,-12.605804,0.0,0.0
26.861687,12.42242,23.743347,-12.07562,30.57912,0.0
28.660822,13.485782,18.872559,-8.933791,30.572008,0.038954213
30.316431,15.223979,18.701307,-4.5211344,30.52173,0.037220906
31.25653,15.5456915,18.403154,-2.6701062,30.41696,0.030018525
30.509253,15.2678795,16.354006,-3.806507,30.317812,0.015413762
29.2371,14.098561,14.226953,-2.7028916,30.271816,0.0062434953
27.43183,13.419522,13.229154,-2.064761,0.0,0.0
26.1845,13.879266,12.3905525,2.4258528,0.0,0.0
27.145996,14.223216,12.160408,4.9121404,30.47829,0.0
28.76387,14.319283,13.807977,8.989204,30.515299,0.06942516
29.820536,16.451765,18.844658,6.4367766,30.59349,0.061985612
30.448364,18.104784,21.0756,6.2574162,30.679659,0.040457115
30.44256,20.261824,21.246416,2.3944557,30.676031,0.021094052
31.187895,21.350893,22.633665,3.3557062,30.640326,0.009233645
31.24328,25.28913,23.656815,2.1144445,30.610672,0.014745611
31.220194,28.87365,25.978073,2.666853,30.626785,0.016450435
30.831451,30.768732,26.666094,4.4769964,0.0,0.0
29.376364,29.00506,26.325256,5.702722,0.0,0.0
27.939552,28.17661,26.210886,7.1842766,0.0,0.0
25.836035,25.283018,24.277918,6.735228,0.0,0.0
24.021048,23.970306,22.007692,5.696657,0.0,0.0
22.677834,20.869993,20.030775,6.585655,0.0,0.0
21.905579,20.671522,18.91159,9.969613,0.0,0.0
22.391373,22.69787,23.021402,13.918971,0.0,0.0
21.78302,23.02829,24.096003,13.76547,0.0,0.0
21.344107,22.93102,25.39353,11.040122,0.0,0.0
20.581268,21.20494,21.721415,9.249409,0.0,0.0
21.15953,22.123934,19.39865,12.135274,0.0,0.0
