mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.186783,24.153929,11.831071,4.4362197,0.0,0.0
23.15682,25.828093,14.626571,8.269162,0.0,0.0
21.10409,24.733229,14.149964,6.878567,0.0,0.0
18.667618,24.208466,15.105723,7.425822,0.0,0.0
18.280746,22.154886,9.914089,3.107255,0.0,0.0
19.189528,23.722193,11.60738,5.547493,0.0,0.0
19.747925,22.974998,10.074094,5.4888024,0.0,0.0
20.383303,24.48513,11.146655,9.064101,0.0,0.0
21.153688,25.514189,10.231762,9.064372,0.0,0.0
21.995125,28.095144,12.179259,8.962917,0.0,0.0
22.148132,27.624361,13.104343,7.913349,0.0,0.0
20.953127,26.921827,12.694814,6.993704,0.0,0.0
19.122774,26.240362,13.031128,3.9706,0.0,0.0
16.096739,25.527445,11.366445,1.7403761,0.0,0.0
17.853416,26.187925,10.235512,0.34746078,0.0,0.0
20.049997,26.728697,8.249814,2.054518,0.0,0.0
22.757421,25.922668,8.860454,1.3383899,0.0,0.0
22.164635,24.722677,10.0710125,1.4592457,0.0,0.0
20.814272,22.864115,8.770482,-0.693288,0.0,0.0
20.47928,24.55632,10.2103815,-0.2197388,0.0,0.0
16.161633,22.049126,13.025289,-1.6614704,0.0,0.0
15.063518,19.014788,17.59928,4.774376,0.0,0.0
12.682106,14.909223,18.881165,5.1718388,0.0,0.0
16.220116,15.820712,17.153002,9.947053,0.0,0.0
16.534613,15.8710985,13.839826,6.0955963,0.0,0.0
19.539505,19.106298,14.220223,7.0349636,0.0,0.0
19.31944,19.0235,14.225159,7.908369,0.0,0.0
20.430819,19.289616,13.705417,7.4942136,0.0,0.0
19.366974,17.085814,14.557618,7.8374457,0.0,0.0
19.473772,15.920632,13.699733,9.071198,0.0,0.0
19.038567,16.590204,17.085854,10.378724,0.0,0.0
19.106874,18.130898,17.084684,11.708351,0.0,0.0
18.861483,17.635035,17.905327,10.14211,0.0,0.0
18.300898,17.707474,17.680923,12.656007,0.0,0.0
18.483824,15.528361,15.052636,14.136706,0.0,0.0
19.539097,16.68266,16.348864,17.522985,0.0,0.0
20.932047,16.008009,16.418865,16.834063,0.0,0.0
20.480518,14.4223585,15.508117,14.478493,0.0,0.0
19.41038,11.196899,14.1483,10.230064,0.0,0.0
18.792253,9.667476,11.761883,9.237937,0.0,0.0
18.235617,9.906541,12.282681,9.633072,0.0,0.0
18.649052,12.942073,13.1885605,11.685161,0.0,0.0
19.285357,15.4161005,15.336006,10.850887,0.0,0.0
20.438097,16.635464,15.328179,13.824109,0.0,0.0
21.741072,16.261312,12.817295,14.491155,0.0,0.0
21.010586,16.242357,11.979263,16.874273,0.0,0.0
22.525543,18.318947,13.255085,13.496039,0.0,0.0
21.826239,17.994095,12.934437,12.564708,0.0,0.0
22.623304,17.659195,8.882804,10.790302,0.0,0.0
21.765348,17.230356,5.753111,8.782834,0.0,0.0
20.985708,18.003614,6.2670684,4.9322343,0.0,0.0
21.082405,20.37812,8.412972,2.5529158,0.0,0.0
20.770111,21.339746,9.901721,2.4597738,0.0,0.0
21.884668,23.512568,9.8862505,2.929002,0.0,0.0
22.060678,25.786032,14.093122,4.156076,0.0,0.0
20.207384,24.433556,16.550909,4.0770993,0.0,0.0
19.625187,25.064894,18.457449,6.1099067,0.0,0.0
18.754248,23.32985,16.391138,5.604944,0.0,0.0
20.301973,26.378983,15.431691,4.14127,0.0,0.0
19.825563,26.228195,14.415657,-0.837801,0.0,0.0
20.021086,26.35235,14.298329,-2.9833,0.0,0.0
17.590845,20.509453,14.442886,-8.217229,0.0,0.0
14.435643,11.001937,8.749767,-14.536408,0.0,0.0
11.566623,-2.9244747,2.0610867,-26.712545,0.0,0.0
12.589282,-11.893944,-7.1042404,-27.829939,0.0,0.0
16.068039,-14.711261,-8.380313,-24.43131,0.0,0.0
19.75595,-14.70975,-14.733121,-15.813649,0.0,0.0
21.790422,-15.302936,-17.423803,-11.593795,37.188072,0.0
23.473398,-15.550133,-19.910479,-11.895841,37.250557,0.0
23.893293,-12.600899,-18.595364,-14.882449,37.508556,0.0
25.400827,-9.493264,-20.10717,-19.807997,37.981358,0.0
26.02752,-10.620771,-23.598656,-25.212015,38.544445,0.017952753
28.81568,-11.350976,-24.810541,-28.673294,39.237827,0.017952753
32.008865,-9.454774,-22.457954,-31.12819,39.75311,0.017952753
36.816654,-3.778117,-19.956568,-32.542206,40.144863,0.026920473
38.827793,-1.1637065,-19.093699,-35.660767,40.218403,0.022930697
38.394886,0.12319525,-19.435492,-40.54482,40.159847,0.021818258
37.602924,-1.0743476,-18.345953,-42.357983,40.087788,0.013658765
35.947113,-1.3924704,-12.2052,-44.604702,40.060215,0.017546577
34.644283,-3.6709278,-3.2293117,-48.944855,40.0833,0.014794334
32.514973,-3.3787997,2.0647824,-51.060284,40.020145,0.009215756
32.307526,-4.9078646,6.1653633,-50.53252,39.397568,0.003931301
30.678337,-1.7813444,7.970258,-46.25029,38.845085,0.004797857
26.250982,-1.1124289,8.398566,-46.141354,38.47221,0.010774645
22.192743,1.1354579,5.8081107,-45.35457,38.649776,0.01234224
19.614569,-1.5606664,-3.2188883,-49.922222,38.73048,0.023383355
19.716558,-4.894672,-11.482846,-54.924908,38.72922,0.021128975
19.465729,-7.9225965,-15.858272,-57.278458,38.703705,0.0216909
19.79698,-12.69136,-13.500049,-51.94403,38.632755,0.009766501
20.453812,-15.608605,-7.8786073,-43.373093,38.543785,0.0061743823
20.383652,-17.744568,-8.548499,-41.54663,38.482483,0.0062675998
21.634651,-14.083983,-8.274793,-41.857433,38.46375,0.0075996197
25.176193,-8.492345,-6.787529,-38.431202,38.44885,0.013214566
29.316956,-3.593664,-3.0849445,-33.38637,38.4195,0.015531781
33.34853,-1.6382023,-3.0895567,-28.377058,38.425808,0.018097086
33.426018,-2.8907776,-5.6245995,-26.50173,38.522396,0.015095596
29.727135,-4.097283,-3.1838608,-22.545755,38.246937,0.015852498
25.012573,-3.0024416,1.485724,-13.788406,37.75959,0.015107982
22.868103,0.6226023,8.891347,-6.5112166,37.139004,0.011576938
24.225218,3.7790337,12.8751135,-0.7625626,36.862076,0.012599639
24.015844,4.3428497,14.593751,-2.4311926,36.78887,0.011015983
24.140015,2.3875859,17.728285,-8.200169,0.0,0.0
25.200174,0.33898655,20.824373,-11.1903305,0.0,0.0
28.59995,0.16014545,24.228765,-10.507489,0.0,0.0
31.325073,3.5914466,25.181252,-7.7222157,0.0,0.0
33.094246,8.7237425,24.142416,-5.453261,34.13336,0.0
33.32741,13.785576,22.457361,-1.8063742,34.169468,0.0
31.654127,14.039692,19.277443,0.4587518,34.23434,0.033591382
29.96903,14.020295,15.788902,2.3000977,34.318623,0.027496092
28.87676,13.502233,15.451267,0.49715993,34.465237,0.036263023
26.668793,6.9874663,19.029348,-4.7415547,34.706955,0.020454718
24.227676,0.24756765,24.271393,-12.053767,34.921787,0.056541193
21.986643,-4.5434904,27.109632,-13.397363,35.05716,0.060529888
23.301146,-1.9940428,24.887268,-8.024135,35.07445,0.05606244
24.725859,-0.6200165,21.08832,-2.7525523,35.031742,0.016574023
27.009924,-1.8422915,15.320279,-3.8330555,34.94116,0.0036937234
28.69754,-0.4019487,7.3664646,-9.496639,34.8055,0.0028210978
30.835089,0.9232864,0.49273744,-15.966556,34.653713,0.0013040844
32.180405,6.1261635,-6.4346833,-25.025604,34.51662,0.003170642
33.08286,8.949168,-11.124176,-31.736923,34.391144,0.004146555
33.8257,10.950723,-15.947253,-37.738876,34.132145,0.004855312
32.687096,8.412509,-17.241314,-42.540417,33.727985,0.0044556903
31.984804,7.9315033,-13.337306,-45.483032,33.3041,0.005013499
32.088364,8.740502,-9.915797,-42.675,32.996155,0.0068448335
34.250027,9.856778,-7.527242,-40.978535,32.803997,0.012283728
35.762104,9.085964,-8.707641,-43.832874,32.521217,0.012658398
35.920837,9.243091,-9.034143,-51.573822,32.227985,0.01402197
34.925293,9.046757,-6.2582073,-50.310764,32.019176,0.009828739
35.047756,10.247747,-7.0897675,-49.406147,31.872293,0.0102566155
36.601025,12.107923,-7.378351,-49.188232,31.844116,0.009255097
39.042934,16.358751,-8.147232,-46.330364,0.0,0.0
41.04463,19.437256,-5.059913,-41.807774,0.0,0.0
41.57741,21.645037,-4.1983953,-37.48227,0.0,0.0
39.7861,20.048262,-5.325543,-40.62829,31.951092,0.0
38.01713,19.823235,-4.1126266,-45.862064,32.040268,0.024204202
34.8158,15.986709,-2.1786816,-51.79434,32.207424,0.016677985
33.942318,14.349565,-2.7133102,-60.628735,32.468613,0.015528239
32.923832,9.343815,-7.3335366,-64.1941,32.811382,0.011044931
31.922163,5.0743556,-10.670939,-63.90895,33.234776,0.01726347
30.295015,-0.82585114,-11.724574,-58.443584,33.56409,0.016733047
28.238718,-5.033458,-8.900615,-54.02185,33.890926,0.016197806
29.022615,-9.065492,-5.444849,-46.460693,34.165756,0.012375471
29.085638,-11.016948,-3.4810207,-38.149242,34.444675,0.0097401785
28.732725,-14.486247,-5.6190114,-32.325565,34.65327,0.0100908065
27.661287,-18.988707,-11.075694,-32.76079,34.838417,0.010607421
28.593767,-21.361534,-15.743442,-31.410942,35.0002,0.011093496
29.974874,-20.557995,-16.28576,-28.077827,34.97739,0.010706869
32.349426,-16.51253,-12.668002,-21.885506,34.73767,0.01247204
34.222233,-14.03696,-9.453172,-20.702402,34.46345,0.024336971
35.394775,-13.537548,-8.295458,-15.93161,34.344936,0.029083682
36.869236,-10.134835,-7.5212054,-13.786805,34.134712,0.030025648
39.49943,-3.9148042,-6.8146515,-14.140846,33.791615,0.015340719
42.9041,3.5520792,-4.398312,-15.506543,33.35394,0.009630815
44.55824,9.094502,-1.8790413,-11.710614,33.15385,0.0068383724
45.02129,13.829182,1.972332,-5.750667,33.088356,0.025260016
45.58751,17.61952,2.0762343,-3.9920437,33.152058,0.03977074
44.348713,19.570953,-0.2626845,-3.2035034,33.20197,0.056759793
42.74878,17.574463,-2.179715,-2.8517635,33.208633,0.08231818
40.791138,15.922855,-2.5499327,-0.41099802,33.06866,0.08794111
38.26552,18.246702,-2.1148355,0.5174723,32.820877,0.09056411
34.57909,19.145966,-3.188721,4.5213265,32.681,0.067748114
29.047684,19.597662,-2.7943728,6.876986,0.0,0.0
25.113703,17.84757,-4.725484,7.0759664,0.0,0.0
20.893042,20.518173,-4.35888,1.2771991,0.0,0.0
17.58018,24.791388,-5.265715,-0.8253618,0.0,0.0
14.418534,28.736818,-4.224475,-2.0404131,0.0,0.0
