mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.80655,24.533064,10.99339,3.5465367,0.0,0.0
21.374006,26.070398,12.577146,7.860167,0.0,0.0
21.012451,27.155275,13.287815,9.376752,0.0,0.0
21.913923,26.545301,14.425232,8.9985075,0.0,0.0
20.95592,25.542051,14.2751665,5.986799,0.0,0.0
21.288458,26.7502,14.302495,5.450377,0.0,0.0
21.006166,28.937738,15.760196,5.254392,0.0,0.0
21.62707,30.89032,14.264195,4.9337697,0.0,0.0
20.839956,30.124115,12.84288,4.0004096,0.0,0.0
21.61315,28.684202,9.986588,4.908741,0.0,0.0
21.737083,28.295464,10.887318,4.9337482,0.0,0.0
21.638529,28.902151,13.267204,7.2097306,0.0,0.0
22.023155,31.234354,15.624932,8.030255,0.0,0.0
22.308424,29.83935,14.426349,9.032374,0.0,0.0
22.647623,29.113169,12.985614,7.780714,0.0,0.0
21.82582,28.724356,13.9909525,6.212982,0.0,0.0
19.93717,27.93582,13.646858,4.31259,0.0,0.0
20.173012,28.115433,13.9875,5.943002,0.0,0.0
19.242506,26.249414,11.803882,5.2700615,0.0,0.0
19.851862,27.712122,12.179104,6.406536,0.0,0.0
19.511091,27.649328,9.957843,2.4887264,0.0,0.0
20.840355,28.116388,7.764173,1.7175542,0.0,0.0
21.57576,28.141909,7.9148655,0.123765826,0.0,0.0
21.707047,28.658554,10.905488,2.0847414,0.0,0.0
20.980505,26.683615,12.288483,4.0327463,0.0,0.0
21.644999,25.229834,14.049507,5.0194864,0.0,0.0
21.706697,24.695602,11.872471,6.884359,0.0,0.0
22.058996,25.081457,12.014979,6.144531,0.0,0.0
21.7534,26.812439,11.977165,10.826248,0.0,0.0
21.10258,26.747475,12.054023,10.050944,0.0,0.0
22.401484,28.923286,13.04911,8.512996,0.0,0.0
22.780151,28.702162,12.921544,4.726786,0.0,0.0
22.04119,28.794403,12.9922495,6.1717744,0.0,0.0
