mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.612778,28.827515,22.809572,11.305116,0.0,0.0
18.855232,27.715448,19.85322,12.617579,0.0,0.0
18.472528,27.352716,18.6739,14.255226,0.0,0.0
19.793516,26.689499,17.263803,14.055316,0.0,0.0
21.184866,26.962145,17.42561,12.990367,0.0,0.0
21.54522,27.420202,17.63167,11.963496,0.0,0.0
21.57792,29.368479,16.555147,8.430377,0.0,0.0
20.616776,30.066633,18.077013,9.133869,0.0,0.0
20.995386,30.778488,19.549099,10.289865,0.0,0.0
20.182371,29.389479,22.129114,14.962359,0.0,0.0
19.852266,29.316866,22.926514,17.211166,0.0,0.0
18.92998,28.130613,20.915289,14.2260895,0.0,0.0
19.950884,28.44045,20.160955,12.059415,0.0,0.0
19.614395,29.048065,19.75778,6.162071,0.0,0.0
20.02465,27.03919,19.150251,8.5723,0.0,0.0
17.795069,22.132486,15.825951,11.31536,0.0,0.0
17.807272,17.039755,12.920719,21.554106,0.0,0.0
16.161263,12.383174,9.027387,22.320786,0.0,0.0
15.01637,8.175108,6.111258,19.68719,0.0,0.0
13.063693,4.9553657,1.4587597,10.044283,0.0,0.0
14.093547,4.632923,0.23904562,10.097597,0.0,0.0
14.007073,4.2968874,3.2719898,11.939503,0.0,0.0
14.21584,2.139833,7.8241897,13.461226,0.0,0.0
11.95079,-0.57136375,10.658467,9.22723,0.0,0.0
12.187747,-0.7108188,13.845413,3.6680639,0.0,0.0
11.597912,0.65273786,16.82979,-0.23312926,0.0,0.0
12.115964,0.729171,18.707537,-0.57323694,0.0,0.0
12.646584,0.20750217,18.448252,3.359916,0.0,0.0
15.459648,0.31981674,17.47294,9.155917,33.16513,0.0
17.02879,3.5416489,18.10405,14.798558,33.114338,0.0
18.272573,3.6294491,12.367084,14.989059,33.026978,0.0
18.14333,-0.8825612,6.2972426,12.535535,32.97919,0.06752528
19.70648,-6.1913586,3.6188068,6.5149865,32.969723,0.060901526
22.02897,-6.12538,6.606407,4.062161,32.983707,0.047228333
25.089636,-3.6509097,9.683618,5.874083,33.00909,0.019956814
27.771461,-1.7596308,8.127024,10.881382,33.036064,0.004688879
