mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.01177,19.104223,14.750808,13.209404,0.0,0.0
19.429285,19.161322,13.844623,11.206677,0.0,0.0
21.380669,19.39266,11.783839,10.269441,0.0,0.0
21.109964,20.88046,11.624791,8.114713,0.0,0.0
21.825424,21.708557,12.8427305,8.336211,0.0,0.0
20.103329,21.990202,16.585077,8.404595,0.0,0.0
20.738562,20.812973,17.889572,10.512717,0.0,0.0
19.937296,19.53118,16.390553,9.278218,0.0,0.0
19.096617,17.284721,14.213281,11.016332,0.0,0.0
19.995644,19.581703,14.488705,9.501001,0.0,0.0
20.331871,19.031328,16.377504,10.253206,0.0,0.0
20.565214,19.038143,15.33815,5.9061966,0.0,0.0
19.526876,17.498293,13.322978,6.4891143,0.0,0.0
18.466478,16.877676,11.2981,6.53018,0.0,0.0
19.317495,18.595514,11.519257,6.3627954,0.0,0.0
20.083235,20.370104,14.118436,5.9910035,0.0,0.0
21.805527,23.605753,15.55901,7.1054215,0.0,0.0
22.883726,24.814821,16.983463,11.654223,0.0,0.0
22.88858,24.246275,14.268833,11.321521,0.0,0.0
23.21739,24.004751,12.315835,8.526962,0.0,0.0
23.654114,24.869835,12.689519,6.377241,0.0,0.0
23.804611,26.244802,12.042563,6.6133995,0.0,0.0
23.378744,27.409302,13.248245,7.8757863,0.0,0.0
23.12776,27.682037,12.836965,5.885126,0.0,0.0
21.630033,26.531843,14.718223,5.0244775,0.0,0.0
20.38714,25.753817,13.465518,3.9870157,0.0,0.0
20.081667,26.101988,12.20237,7.19367,0.0,0.0
21.787298,27.158768,10.5726385,6.0491652,0.0,0.0
22.419287,24.234543,9.346841,6.0022163,0.0,0.0
22.525314,23.474878,9.352646,3.674183,0.0,0.0
22.4702,24.16818,9.483443,6.8941483,0.0,0.0
23.107576,27.095673,10.492523,5.7417927,0.0,0.0
22.947348,27.56021,11.585205,7.1741104,0.0,0.0
23.206484,28.142685,12.770658,4.9535317,0.0,0.0
23.292337,28.277414,16.586615,7.9846787,0.0,0.0
22.326777,27.473017,17.662836,6.501291,0.0,0.0
21.20161,25.466768,16.084429,6.90885,0.0,0.0
20.603502,25.293205,15.602288,5.862515,0.0,0.0
21.37771,26.293892,14.235962,7.216881,0.0,0.0
22.133638,27.213865,16.931204,7.7566695,0.0,0.0
23.023756,27.423101,17.137754,8.303337,0.0,0.0
21.934889,24.91662,14.725941,5.826203,0.0,0.0
21.891466,24.798891,14.10981,5.5571637,0.0,0.0
21.40207,26.328308,10.500716,6.8173656,0.0,0.0
23.221228,28.281694,10.889442,8.212796,0.0,0.0
23.295988,27.597597,8.346009,7.902696,0.0,0.0
24.38767,25.783728,10.0178995,7.7318096,0.0,0.0
23.707687,25.9653,13.510785,9.498108,0.0,0.0
23.226152,26.2099,16.512445,8.521791,0.0,0.0
22.878435,26.937355,15.429578,5.520841,0.0,0.0
22.685257,25.473673,15.055801,3.7380695,0.0,0.0
23.07012,26.43545,14.818153,4.3965507,0.0,0.0
21.655382,24.426416,15.280781,6.901196,0.0,0.0
21.007381,26.341284,14.584428,6.243971,0.0,0.0
19.073038,25.195938,12.841812,8.006612,0.0,0.0
12.789945,29.013643,16.523178,2.0416162,0.0,0.0
1.7024616,29.560646,21.887077,-2.361622,0.0,0.0
-4.5441866,31.533922,27.322485,-10.0268545,0.0,0.0
-5.028676,30.523874,25.32128,-11.760605,0.0,0.0
2.1665432,32.528217,22.488808,-11.782004,0.0,0.0
7.367419,31.779306,21.529617,-8.682597,0.0,0.0
11.43735,29.574564,24.150629,-4.6343894,0.0,0.0
14.271314,24.86963,23.080347,-4.5556245,0.0,0.0
16.405258,22.538324,22.320526,-4.5990825,0.0,0.0
20.8145,23.830154,19.986282,-2.345896,0.0,0.0
23.263582,26.473215,16.997461,-0.20702322,0.0,0.0
23.916046,27.693312,14.808375,2.8638427,0.0,0.0
23.144552,28.430649,13.293214,4.573685,0.0,0.0
21.920563,26.643492,14.306502,6.908711,0.0,0.0
23.071672,28.084818,13.156644,5.973662,0.0,0.0
23.175583,27.321966,13.296863,4.922142,0.0,0.0
23.31413,26.844908,10.1919365,3.6889093,0.0,0.0
22.288492,26.374582,11.6059065,5.2008953,0.0,0.0
22.675453,26.600647,11.85275,8.101396,0.0,0.0
23.518797,27.599226,15.886165,8.121521,0.0,0.0
23.440401,27.597666,13.491119,4.761469,0.0,0.0
22.21614,28.316847,13.384499,0.3941199,0.0,0.0
21.81054,28.381445,12.121994,0.00075336295,0.0,0.0
21.548483,26.553877,13.006993,3.1728659,0.0,0.0
24.388412,9.165332,3.280338,2.037651,35.76268,0.0
26.323664,-9.627723,-5.357206,-0.17921431,35.838673,0.0
28.222916,-27.680573,-14.742953,-8.635177,35.991096,0.0
26.777441,-29.73525,-12.244206,-12.378703,36.045376,0.0
24.900892,-29.449316,-8.097224,-14.366235,36.061153,0.009201093
21.80198,-27.651627,-0.35786724,-13.802216,36.034378,0.007796033
22.087015,-25.148552,3.598069,-14.599388,35.989796,0.0051010964
24.592451,-21.932768,4.78064,-16.900354,35.950203,0.0037927155
30.818079,-17.912758,3.8649232,-17.221647,35.910976,0.0037983302
34.997738,-11.398144,2.4847267,-18.95724,35.893406,0.0051365187
36.96677,-6.9126525,1.1153947,-19.729103,35.893284,0.008489613
36.702045,-3.3207245,-0.94495946,-20.024546,35.915504,0.0075559267
34.774937,-3.2352693,-0.674813,-17.52622,35.911526,0.009117666
34.329807,-0.6800278,-0.98658115,-13.559151,35.904606,0.008688174
34.371357,2.0229843,-0.33641705,-7.515814,35.89326,0.011931413
34.741703,5.1321225,-0.26822993,-1.2125549,0.0,0.0
34.479588,9.406485,1.9712973,4.7373824,0.0,0.0
33.00201,12.624207,0.8733792,5.7199426,0.0,0.0
31.798029,7.249205,-1.2075104,0.6595745,0.0,0.0
29.705704,-5.8637834,-9.188035,-9.654694,36.059395,0.0
29.020073,-15.988812,-14.911568,-17.95825,36.296368,0.0044568707
28.843842,-20.360899,-21.23056,-22.353159,36.617245,0.0057763015
27.665894,-18.727243,-20.295698,-20.169525,36.849094,0.013908173
26.732712,-19.817904,-17.81655,-17.672861,36.925896,0.016650274
26.223791,-19.81769,-14.976684,-15.830531,36.99273,0.016018009
28.636244,-20.275936,-13.360078,-16.630953,37.04451,0.009424017
29.921682,-23.667702,-11.8508835,-17.96596,37.085716,0.005480897
29.752325,-27.145996,-9.586253,-18.529306,37.12257,0.003934471
28.333685,-29.618988,-5.685223,-19.23165,37.151394,0.0029140795
27.576391,-28.459818,-1.7043718,-19.442972,37.170376,0.0018275034
27.414993,-26.279005,2.1666024,-19.88769,37.181767,0.001820587
29.000238,-24.181917,1.1088916,-22.280762,37.203228,0.0020189981
32.06868,-21.029757,-0.1813405,-23.374975,37.24056,0.0034720264
35.422665,-17.121412,-1.2539005,-26.604605,37.290073,0.0046885945
37.126328,-11.529986,-0.27229533,-24.6742,37.328873,0.0056337616
37.063725,-8.517816,-0.2831525,-23.988504,37.42836,0.0062383213
35.90648,-4.6467223,-1.2304975,-19.82569,37.546844,0.006263728
34.15414,-1.8819529,-0.45656195,-16.520866,37.619114,0.006403202
32.287506,-3.5690105,1.4803334,-15.183304,37.601368,0.007716006
28.890085,-13.285512,0.95125705,-21.247343,37.53525,0.017470783
26.192886,-23.469704,2.2016487,-26.639406,37.504272,0.02036649
22.256866,-30.941122,3.5458221,-27.787514,37.492306,0.017233238
21.594841,-32.228504,9.166839,-25.408705,37.50818,0.00619142
21.270046,-33.31406,11.944827,-25.76327,37.535927,0.0018546205
21.784653,-32.116676,15.097163,-31.362345,37.52763,0.0013787484
21.930344,-28.471872,19.21018,-33.00839,37.433308,0.00091322936
22.058922,-25.073433,20.481604,-33.935593,37.280224,0.0016097631
23.72548,-20.83428,19.284914,-30.916014,37.109646,0.0025574993
26.205664,-17.298193,14.250909,-26.758438,36.87282,0.0053830924
29.637808,-14.32446,10.854573,-19.828924,36.50421,0.0058915243
32.328102,-11.752823,8.468232,-13.193679,36.1795,0.008009914
35.312893,-11.999045,8.415097,-9.033847,36.21116,0.0097027775
35.538616,-12.037491,6.248015,-7.657828,36.433468,0.011220074
38.212074,-9.353179,3.3792727,-9.922142,36.651733,0.023887344
38.45129,-4.6446605,2.0384688,-13.549817,36.627007,0.030048346
39.72398,-3.7296855,3.1399162,-17.649832,36.563637,0.029566586
37.013382,-7.585551,6.4663963,-17.085348,36.488094,0.015490137
34.700138,-15.218353,10.821582,-16.270658,36.43001,0.0058104354
30.765167,-19.745544,16.737026,-16.508354,36.398434,0.004877155
27.441908,-20.686148,25.16812,-19.416231,36.371315,0.003487657
23.703363,-18.812487,31.385595,-19.84543,36.332825,0.0030173473
21.527575,-15.203029,36.914635,-18.3659,36.286026,0.002189148
20.134367,-12.826833,40.05335,-17.452093,36.243107,0.0034556196
18.748308,-10.888579,41.570114,-19.56465,36.23727,0.0034392204
19.437004,-9.209626,42.868023,-22.71695,36.23299,0.003501309
20.89271,-7.6144767,38.462147,-25.871683,36.374817,0.009648905
24.27392,-4.9522953,35.362263,-25.045715,36.692287,0.019502351
25.47309,-1.8316084,33.085255,-21.182617,37.038994,0.020650893
24.681269,-4.023754,31.21285,-15.622663,37.238506,0.0151285045
22.30214,-7.1594024,30.09005,-14.511931,37.22334,0.011728744
20.493986,-12.701467,27.526115,-15.316315,37.18842,0.012778073
19.54704,-13.526917,27.10755,-15.045235,37.164165,0.012102601
21.237564,-12.627412,24.21872,-14.287578,37.167194,0.006805081
23.82283,-10.019147,20.311354,-15.237323,37.163815,0.0054906975
27.488958,-8.13377,18.050095,-15.182789,37.123013,0.0045959773
30.853338,-7.811819,16.465765,-13.8923645,37.01674,0.003964039
33.00948,-6.842156,15.916158,-10.712825,36.781017,0.0072698384
34.60905,-4.5988793,14.909893,-7.088764,36.57407,0.011612314
33.8098,-1.5019706,16.404877,0.045320194,36.310333,0.015974872
33.08726,0.55398786,18.02247,2.2055156,36.119663,0.018264001
31.68064,1.5490612,17.517088,-0.9615167,35.89872,0.015683377
30.875399,0.7303054,14.984843,-6.507693,35.82036,0.014423341
30.92553,0.09341282,14.122903,-8.227952,35.830353,0.010189848
32.9774,1.2406998,15.085785,-8.536433,35.907825,0.010947586
35.46146,5.7863135,16.856697,-6.650208,35.957596,0.011811736
38.185776,9.896187,18.778133,-3.1366682,35.967457,0.015128191
37.988827,14.32684,21.22319,-1.1494612,35.988445,0.013966958
37.106167,15.910896,23.471077,-1.5525144,36.038895,0.015532777
34.961597,16.308655,23.791481,-1.977976,36.11473,0.012713764
31.280607,13.074448,31.848051,-8.606812,36.148727,0.022846272
26.810623,12.822334,41.806576,-21.557348,36.14433,0.023238251
22.20889,14.453964,50.934967,-37.32575,36.127777,0.021688102
19.713797,19.549227,53.079388,-44.303173,36.125637,0.010166697
