mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.302353,28.47129,12.342795,13.581126,0.0,0.0
24.170958,27.678064,11.155774,14.991384,0.0,0.0
23.43622,26.743423,11.496288,16.624065,0.0,0.0
21.43753,26.538345,9.448853,11.182418,0.0,0.0
20.492933,26.049994,9.121384,6.3360133,0.0,0.0
20.896132,24.890127,7.186821,5.5286326,0.0,0.0
22.65473,26.75738,11.362385,10.121906,0.0,0.0
21.52942,28.569471,13.448867,12.856632,0.0,0.0
16.74211,28.361906,16.388245,16.646322,0.0,0.0
5.916718,22.64573,15.835789,16.226099,0.0,0.0
0.11150082,16.32488,22.705366,18.15951,0.0,0.0
0.46256638,15.748797,24.174782,12.01328,0.0,0.0
5.634331,14.99081,26.635834,8.446563,0.0,0.0
9.46148,17.846256,22.846754,9.569692,0.0,0.0
11.235129,15.522499,21.856628,11.736781,0.0,0.0
10.648687,14.467667,19.88696,12.554311,0.0,0.0
9.467779,11.97831,18.767801,12.515109,0.0,0.0
7.1366487,12.653474,20.473656,15.198269,0.0,0.0
8.314716,13.421573,18.089188,15.34851,0.0,0.0
6.7859387,12.853966,16.173021,13.857414,0.0,0.0
5.846683,10.339505,12.2452,8.992406,0.0,0.0
2.4858246,7.940464,12.011556,6.7766013,0.0,0.0
2.478292,6.966175,11.814129,5.5474763,0.0,0.0
3.0481918,6.500628,13.126465,5.4791884,0.0,0.0
3.587251,6.9882507,13.683198,3.6634884,0.0,0.0
3.3626013,7.6139755,15.435371,3.063753,0.0,0.0
2.589327,8.410085,15.201745,2.6620636,0.0,0.0
3.593901,9.592325,16.559252,5.137695,0.0,0.0
4.273037,8.697444,15.384907,3.349901,0.0,0.0
4.9687977,8.242913,16.80641,4.7477756,0.0,0.0
6.358429,6.3748894,15.105057,5.141655,0.0,0.0
8.4241905,3.4080112,11.203126,5.364386,0.0,0.0
12.436206,1.2715917,8.986655,5.058306,0.0,0.0
14.89964,1.703042,9.6994705,5.512899,0.0,0.0
17.138254,6.8199725,15.435399,10.305431,0.0,0.0
19.525496,13.001216,18.047182,14.564097,0.0,0.0
21.684008,16.708921,17.931223,16.108856,39.506897,0.0
22.857454,17.515568,16.158636,15.0882635,39.536377,0.0
25.161133,19.051714,18.958542,8.855134,39.64803,0.0
27.342524,19.292166,22.002419,4.4349265,39.870483,0.0
29.42134,19.394537,27.947327,0.46276915,40.143078,0.028266447
27.241508,17.096739,27.518019,-2.457224,40.44585,0.021024277
26.927862,17.843725,27.972633,-6.103678,40.800354,0.012669328
26.101753,17.459177,24.719664,-8.68163,41.266144,0.009287868
26.956451,15.304267,22.23643,-9.855962,41.728916,0.009917721
26.476973,11.0844755,17.646612,-10.483129,42.13888,0.01213025
26.150965,7.087656,14.043388,-12.285544,42.456112,0.011363741
