mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
16.957968,28.67142,18.920527,16.753408,0.0,0.0
18.140106,27.257385,14.8404,13.3756485,0.0,0.0
19.669258,26.939554,13.970181,12.849454,0.0,0.0
20.572098,28.938538,15.337257,11.142277,0.0,0.0
20.378267,30.167856,15.619972,11.119222,0.0,0.0
19.155233,30.181925,14.763951,8.704999,0.0,0.0
19.93962,29.039688,14.564961,9.109638,0.0,0.0
20.276756,29.026281,17.322397,10.539027,0.0,0.0
20.719013,28.637543,15.945694,11.558049,0.0,0.0
19.64614,30.870302,17.56947,12.310505,0.0,0.0
18.981092,30.67704,16.601908,14.000461,0.0,0.0
19.37374,31.093214,17.930532,13.404945,0.0,0.0
19.397207,29.003592,17.127966,13.508107,0.0,0.0
20.153181,27.55809,15.48325,9.461433,0.0,0.0
21.753008,27.341112,13.1623535,8.182364,0.0,0.0
22.106009,27.575033,9.403963,8.268871,0.0,0.0
21.60515,29.306879,11.511693,11.057717,0.0,0.0
19.646502,30.446604,13.047654,9.824969,0.0,0.0
19.729765,31.408499,14.199704,8.194823,0.0,0.0
19.240671,30.233282,12.225987,7.773182,0.0,0.0
20.010258,29.383688,14.196191,12.347413,0.0,0.0
20.518555,29.184519,17.24414,14.68985,0.0,0.0
20.930197,29.7051,18.069807,15.234521,0.0,0.0
21.90599,29.690664,15.037823,15.098255,0.0,0.0
21.783403,29.71705,13.121765,14.110993,0.0,0.0
22.130371,30.465158,13.35635,13.764969,0.0,0.0
21.929518,29.842743,14.010109,9.245308,0.0,0.0
20.894672,29.418365,14.7637,6.7294936,0.0,0.0
20.933386,29.369951,16.329653,4.9607124,0.0,0.0
19.09625,28.498032,16.22241,5.6686096,0.0,0.0
20.05319,28.561224,16.673979,9.191762,0.0,0.0
21.132883,28.81899,17.085297,13.414273,0.0,0.0
22.241972,29.004007,16.48512,16.019716,0.0,0.0
23.015852,28.747747,14.552678,16.516981,0.0,0.0
18.15449,29.056305,15.047981,12.887479,0.0,0.0
14.140827,29.59668,17.826906,13.903907,0.0,0.0
10.169693,28.309174,17.595022,11.376614,0.0,0.0
