mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.551977,27.744957,17.098173,3.8617337,0.0,0.0
19.443277,27.252161,18.69011,9.271027,0.0,0.0
19.80784,28.132868,19.543543,14.373227,0.0,0.0
20.159752,26.440582,17.165766,12.109135,0.0,0.0
21.13747,27.891783,17.338312,11.447075,0.0,0.0
20.466679,26.395432,16.741833,10.566417,0.0,0.0
19.803556,26.282267,18.07374,12.626794,0.0,0.0
18.978956,26.227621,19.187654,11.7788725,0.0,0.0
18.864975,28.447525,21.480852,11.719906,0.0,0.0
18.057684,28.693428,24.207031,15.177387,0.0,0.0
18.413494,27.413961,21.42341,12.234241,0.0,0.0
17.362604,24.36103,17.70717,8.985278,0.0,0.0
17.649727,24.387983,13.942296,4.647721,0.0,0.0
16.49457,23.659805,12.567478,6.895447,0.0,0.0
17.16945,24.803383,14.557026,8.581933,0.0,0.0
18.566109,25.109901,14.580737,9.258927,0.0,0.0
19.794195,27.013405,15.696178,6.935098,0.0,0.0
21.04471,14.928471,11.89529,8.7259,0.0,0.0
21.990458,-7.4291153,9.190648,6.891358,0.0,0.0
23.0165,-29.148031,4.990063,2.9325984,38.390747,0.0
22.68592,-37.423332,3.5181637,-1.6080211,38.40304,0.0
20.344976,-35.528927,3.5924218,-11.432929,38.427647,0.015270762
19.697603,-33.31733,4.042549,-19.4853,38.423985,0.011921165
20.399755,-31.401514,6.001419,-28.299507,38.417896,0.006129988
24.026245,-27.914597,7.3510003,-27.193842,38.39191,0.004818334
28.558771,-23.86094,8.561222,-27.785868,38.352837,0.0037803778
32.95567,-19.216927,9.630081,-25.48942,38.330303,0.0030462982
35.071835,-14.529328,12.714512,-22.918808,38.341106,0.003789988
35.76067,-11.430336,15.094395,-15.78629,38.37849,0.004951038
35.09077,-7.884378,16.533457,-13.16142,38.461792,0.0069854506
33.68321,-5.6294923,15.459144,-11.808537,38.585556,0.0076025967
31.929663,-4.788641,14.990779,-11.573944,38.70257,0.0070070163
30.987806,-3.9224892,11.472432,-17.145819,38.758026,0.0063953227
31.137209,-7.194866,3.7260764,-22.672655,0.0,0.0
33.112133,-10.540926,-4.970221,-27.304613,0.0,0.0
33.554737,-14.762284,-10.686736,-28.43783,0.0,0.0
33.30269,-14.322723,-10.892784,-26.182573,0.0,0.0
31.662481,-10.335934,-11.221995,-25.530313,0.0,0.0
30.60337,-3.8148744,-13.236199,-20.628672,0.0,0.0
30.026403,1.5249089,-15.178784,-19.909258,0.0,0.0
29.41957,1.000771,-17.670977,-15.5727005,38.683167,0.0
28.260527,-6.110132,-18.676624,-11.399963,38.699238,0.10020844
28.59796,-12.473149,-22.781647,-9.39395,38.72291,0.10604644
29.658854,-16.824709,-28.272797,-13.580354,38.704456,0.08020794
32.730312,-18.164057,-32.374683,-22.733147,38.67094,0.06811833
34.063446,-21.160189,-32.460705,-30.149813,38.639843,0.030076636
34.211777,-22.48236,-27.877993,-35.24887,38.617615,0.007248784
34.31245,-23.574327,-25.296623,-35.637383,38.59685,0.004286892
35.17542,-23.77127,-23.974524,-32.459366,38.57288,0.004368729
34.450645,-23.872843,-23.01282,-31.90505,38.56165,0.003532444
32.646053,-24.113848,-20.772331,-33.359463,38.573483,0.0026830675
30.129173,-22.478354,-19.580545,-33.18771,38.611782,0.0020864834
28.783827,-24.46483,-20.907831,-32.249557,38.666676,0.0016269867
28.054316,-26.72635,-21.07353,-29.614153,38.742474,0.0014936188
27.069763,-33.26839,-18.381538,-31.370138,38.83415,0.0010032319
26.490236,-35.64209,-11.635343,-30.675247,38.938656,0.0019512986
25.817385,-35.299786,-5.849934,-31.115229,39.032364,0.0019079703
25.539515,-31.988083,-3.4245894,-27.512007,39.12497,0.0034552328
26.095856,-28.154005,-0.25523075,-21.621614,39.253178,0.0027821602
26.873337,-23.534935,0.042565513,-18.65682,39.46649,0.003695573
28.565058,-19.088102,2.3589768,-17.007116,39.704292,0.00403318
28.698578,-15.360248,1.2325369,-21.34416,39.91029,0.0052244756
27.698236,-15.9542055,3.0894039,-18.518404,40.020893,0.0072633014
26.072374,-17.264639,5.699969,-14.1030035,40.09198,0.007189495
25.963028,-19.05514,6.551925,-6.8130507,40.15643,0.007226389
26.892492,-17.779816,5.825911,-3.7250042,40.223392,0.004017087
25.815786,-19.950224,2.0331595,-7.010277,40.275906,0.003195957
20.616056,-27.271673,-3.1754878,-11.123914,40.298386,0.0029678948
14.660606,-36.136486,-8.758636,-16.416246,40.32586,0.0048586233
11.176587,-40.037197,-11.186821,-18.631235,40.387524,0.0040857596
10.768737,-38.861847,-9.83266,-21.89948,40.493763,0.0031713436
10.614751,-37.216328,-7.411482,-25.542376,40.615376,0.0023164721
9.582223,-37.42413,-6.847345,-27.836945,40.71554,0.0032137707
9.273922,-36.999973,-1.5559864,-27.92999,40.757195,0.0034896766
9.46265,-35.942585,3.6467102,-25.659035,40.73617,0.0026630275
11.377266,-32.72035,6.9898067,-25.696106,40.646103,0.0022188995
13.846912,-31.23717,2.742236,-27.377113,40.5213,0.0020797623
16.871126,-29.316961,-2.2923925,-28.334053,40.41225,0.0023139839
20.72949,-28.770248,-4.987678,-27.910212,40.36176,0.0044512996
24.197449,-26.093264,-7.2852454,-26.832708,40.352722,0.004258611
27.404074,-22.232826,-8.120884,-30.272924,40.324444,0.004764548
28.865355,-17.564539,-11.763293,-33.14916,40.25437,0.0031993582
32.280117,-10.565677,-12.197486,-30.841791,40.19235,0.003425225
