mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.630468,28.407438,10.979693,8.916279,0.0,0.0
20.486883,28.139833,11.61868,8.282903,0.0,0.0
22.058523,26.872406,12.515424,8.265986,0.0,0.0
22.473427,26.55408,13.223312,9.519021,0.0,0.0
22.881235,25.968515,12.949885,9.070605,0.0,0.0
22.430471,26.513216,12.407115,6.8074436,0.0,0.0
21.75263,25.98675,13.56667,6.8525424,0.0,0.0
21.207376,25.147161,12.505637,4.344463,0.0,0.0
21.7836,25.3696,12.377521,4.765812,0.0,0.0
22.166422,25.559845,9.705719,5.0582223,0.0,0.0
23.471466,28.01261,12.886443,6.4418526,0.0,0.0
22.487228,27.269789,12.467547,8.242441,0.0,0.0
20.749971,27.079416,12.458088,9.823903,0.0,0.0
18.969456,26.39881,11.99632,11.082053,0.0,0.0
19.436201,26.944803,11.988524,9.914999,0.0,0.0
19.04409,25.402153,13.061948,6.8390384,0.0,0.0
20.585104,24.571754,11.126542,5.5636883,0.0,0.0
21.410246,25.852173,13.332176,4.7511983,0.0,0.0
23.397308,27.950384,14.953084,5.6797633,0.0,0.0
22.532244,28.94314,16.804863,7.6035438,0.0,0.0
21.388983,27.530363,14.267478,6.8432336,0.0,0.0
20.409254,28.41236,13.506579,8.435174,0.0,0.0
20.627337,27.656927,9.990063,6.378678,0.0,0.0
19.697542,29.127962,10.673469,6.218577,0.0,0.0
19.000309,25.327692,7.2147346,2.9817836,0.0,0.0
18.85248,24.703217,10.54305,4.729208,0.0,0.0
19.272928,23.055887,10.219208,5.439293,0.0,0.0
19.670645,23.88173,10.2845125,7.0010953,0.0,0.0
19.89754,26.199362,9.075443,7.0564594,0.0,0.0
19.824419,26.23052,12.216342,9.919388,0.0,0.0
19.782667,26.526384,14.48429,11.54843,0.0,0.0
18.153566,24.81233,14.112805,10.839265,0.0,0.0
18.386553,24.730867,12.352656,11.204152,0.0,0.0
19.568264,24.898636,13.66394,14.076111,0.0,0.0
20.33874,23.526217,10.28025,11.601663,0.0,0.0
20.610405,23.27778,10.127251,9.650437,0.0,0.0
19.98436,24.115845,8.890008,7.934414,0.0,0.0
20.43599,24.690657,13.107491,8.719617,0.0,0.0
19.256721,23.72064,10.169177,6.423021,0.0,0.0
19.960573,24.032618,8.21914,4.987753,0.0,0.0
19.4353,25.152246,8.399037,4.7953496,0.0,0.0
20.00807,26.601912,9.999881,9.734601,0.0,0.0
19.677649,24.949572,11.012909,9.581108,0.0,0.0
19.505257,24.81304,11.004313,9.258575,0.0,0.0
21.041409,25.40711,12.376869,3.6312208,0.0,0.0
20.265676,27.403229,14.344539,4.494072,0.0,0.0
20.16612,27.396736,13.701355,5.1689343,0.0,0.0
18.77907,28.114271,14.430779,6.2385826,0.0,0.0
19.844833,28.361044,14.832715,5.2553477,0.0,0.0
21.873535,29.060654,17.215906,10.513627,0.0,0.0
23.51951,29.70894,16.208065,12.7356,0.0,0.0
22.694296,27.570745,12.256135,14.569436,0.0,0.0
22.263887,27.051313,10.394275,11.73082,0.0,0.0
21.474014,26.091301,11.748207,13.509641,0.0,0.0
22.569967,27.688126,14.699795,12.58916,0.0,0.0
21.038576,26.646593,13.492373,8.786962,0.0,0.0
18.530725,24.336428,10.953853,4.304756,0.0,0.0
17.452871,23.718397,10.085357,3.654767,0.0,0.0
16.555613,22.740799,10.154344,7.708178,0.0,0.0
17.550558,24.293488,12.196889,12.841039,0.0,0.0
20.259705,22.910757,9.741607,13.247867,0.0,0.0
22.95546,24.363182,8.836349,11.570697,0.0,0.0
24.96417,25.668655,8.959994,8.91592,0.0,0.0
23.499052,27.148832,12.976795,9.499927,0.0,0.0
22.143982,27.39469,14.294589,8.350818,0.0,0.0
21.945442,26.198492,10.624614,7.355244,0.0,0.0
21.504946,26.051193,9.281701,5.380116,0.0,0.0
21.597544,25.228561,12.029195,7.631907,0.0,0.0
21.76023,24.960808,14.04448,7.6929474,0.0,0.0
22.301073,27.294258,15.546567,7.0198708,0.0,0.0
22.526297,29.185465,13.9690695,6.8661256,0.0,0.0
21.41986,29.856115,14.609332,7.870402,0.0,0.0
20.131672,25.653152,9.728848,6.303774,0.0,0.0
21.391394,25.265345,9.164943,8.046604,0.0,0.0
21.283731,23.801506,8.634009,9.20757,0.0,0.0
22.704847,26.350302,12.851054,11.954501,0.0,0.0
22.199465,25.5081,12.652461,9.686469,0.0,0.0
23.067085,25.804304,14.98425,9.191475,0.0,0.0
22.677206,25.474829,12.842116,8.447591,0.0,0.0
21.035978,27.277275,13.581848,7.8414154,0.0,0.0
20.955458,28.191942,11.1839905,4.432037,0.0,0.0
20.061699,27.436869,12.187186,3.810606,0.0,0.0
20.786707,24.748083,9.155496,1.1896712,0.0,0.0
20.793089,23.718977,7.6036286,-0.64698285,0.0,0.0
20.280535,24.831694,10.146484,2.8569381,0.0,0.0
19.953384,25.895365,14.052279,4.374884,0.0,0.0
19.792059,25.848288,15.901172,7.508864,0.0,0.0
19.66651,23.077171,13.032737,6.485325,0.0,0.0
20.930758,23.557886,11.53971,10.635869,0.0,0.0
21.633799,25.708237,14.216014,14.178546,0.0,0.0
22.300817,28.178373,15.7983885,13.609397,0.0,0.0
22.227934,27.871187,15.855092,8.603782,0.0,0.0
21.383204,28.14528,14.598937,6.3610153,0.0,0.0
22.20585,28.420843,14.458064,4.1718583,0.0,0.0
22.5781,27.738604,14.385928,6.166668,0.0,0.0
23.667252,27.869034,14.03497,6.9468384,0.0,0.0
23.399607,27.390451,13.204582,7.736543,0.0,0.0
22.31883,25.086746,11.220866,7.780166,0.0,0.0
21.66098,22.740335,9.708932,5.419262,0.0,0.0
22.239805,22.638824,9.037753,6.677942,0.0,0.0
21.885757,26.596008,11.510071,8.341364,0.0,0.0
21.141493,27.340078,14.387595,11.59465,0.0,0.0
20.415117,26.7377,14.739574,11.520531,0.0,0.0
19.543743,25.259926,12.615008,11.541905,0.0,0.0
19.688845,25.217375,10.91821,7.556293,0.0,0.0
18.334036,23.982056,11.343923,8.767929,0.0,0.0
19.082302,25.10325,13.663258,6.1399975,0.0,0.0
17.24221,22.19546,13.892762,5.9371524,0.0,0.0
15.889224,17.18062,12.241324,-1.4540519,0.0,0.0
16.557615,6.0873337,10.864631,-7.6428933,26.142647,0.0
19.919699,-2.171736,7.089746,-15.188877,26.211218,0.0
23.544868,-9.047857,3.265562,-21.999117,26.334875,0.07781634
24.222952,-11.486831,-5.7253156,-29.441767,26.411596,0.061504766
23.178976,-12.356663,-12.084445,-37.121765,26.485403,0.04097427
23.369047,-10.547955,-13.683555,-41.15777,26.561945,0.017746946
24.938066,-7.026071,-12.014092,-44.462616,26.628984,0.010787624
28.1034,-2.3134415,-8.843384,-43.825268,26.674181,0.010522666
30.89296,1.7315432,-5.764784,-41.496532,26.658533,0.0067609088
31.5988,4.219242,-1.6988999,-36.06325,26.652824,0.0042571453
31.166214,4.6942286,-1.884354,-31.58908,26.684076,0.004622185
30.34344,7.6534615,-3.1384528,-27.858252,26.77151,0.011609939
