mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.35614,27.465963,16.349401,11.961669,0.0,0.0
22.256601,29.485987,15.010662,10.372821,0.0,0.0
23.889282,30.30868,12.540657,10.506593,0.0,0.0
24.620728,31.333033,13.201558,8.616666,0.0,0.0
24.80153,31.141756,16.193178,9.100781,0.0,0.0
23.975843,31.374449,18.598177,8.2709,0.0,0.0
24.691582,32.657383,18.930292,10.283071,0.0,0.0
23.877802,31.808672,16.952942,7.5174565,0.0,0.0
23.005877,32.199657,14.347122,5.917566,0.0,0.0
22.382711,29.756683,14.207959,6.074322,0.0,0.0
22.488287,30.403563,15.261203,10.912648,0.0,0.0
22.222322,28.163244,15.993844,10.319769,0.0,0.0
21.191235,29.875357,17.502588,9.829433,0.0,0.0
20.642946,28.021872,15.652959,10.157146,0.0,0.0
19.751192,26.543182,21.47344,10.97589,0.0,0.0
18.911682,22.23245,22.372553,9.649256,0.0,0.0
18.597555,23.41376,25.6467,8.287129,0.0,0.0
15.840791,24.817497,22.848763,9.129047,0.0,0.0
15.524549,27.930422,23.170229,10.882248,0.0,0.0
15.602551,28.08432,23.326569,8.872018,0.0,0.0
19.533422,27.37111,21.41709,8.580062,0.0,0.0
21.204678,26.040323,17.795774,4.990738,0.0,0.0
21.196764,23.067728,15.781789,8.284094,0.0,0.0
21.025314,23.61413,14.511439,8.663543,0.0,0.0
19.83595,23.198507,14.511359,10.234675,0.0,0.0
19.583586,24.594152,14.177846,9.0495205,0.0,0.0
19.814657,25.47893,17.263351,10.561237,0.0,0.0
20.543701,26.279451,19.253647,11.857949,0.0,0.0
21.329163,25.914759,18.538858,11.627263,0.0,0.0
22.066542,27.49681,19.575338,10.192273,0.0,0.0
22.338997,28.997042,18.446028,8.827284,0.0,0.0
22.098043,29.81633,16.65046,6.6540513,0.0,0.0
22.468512,29.690802,12.502057,7.774664,0.0,0.0
21.88572,28.036493,10.955119,8.6723175,0.0,0.0
22.526312,27.855263,13.686994,10.896942,0.0,0.0
21.784765,27.954222,16.144663,8.182998,0.0,0.0
22.148443,28.36709,19.709652,8.657111,0.0,0.0
22.135023,28.614428,17.160975,6.682466,0.0,0.0
21.349457,27.201284,16.419876,8.603918,0.0,0.0
21.49106,27.04625,13.112111,7.857096,0.0,0.0
21.063158,27.384987,14.064765,6.863481,0.0,0.0
21.774328,28.430182,13.051648,5.4322047,0.0,0.0
21.523619,29.53319,14.643712,6.8653207,0.0,0.0
21.554968,30.904488,14.708324,9.465472,0.0,0.0
