mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.999641,28.003576,10.96889,6.231426,0.0,0.0
21.11251,28.418318,13.068629,8.336032,0.0,0.0
20.739157,28.91599,11.832669,6.689263,0.0,0.0
20.24427,27.37355,12.211999,8.903537,0.0,0.0
21.00728,28.321096,13.018964,6.777576,0.0,0.0
21.980469,26.676062,13.220645,7.536176,0.0,0.0
22.55852,28.531797,13.081413,4.889128,0.0,0.0
22.620667,27.096537,10.681247,5.479124,0.0,0.0
22.295702,27.982061,12.650002,7.879205,0.0,0.0
23.569292,28.028967,13.216316,11.600662,0.0,0.0
22.70549,27.7217,13.012753,11.589927,0.0,0.0
22.402916,28.184624,12.064777,8.076077,0.0,0.0
22.500025,28.878342,11.888863,4.5951295,0.0,0.0
23.445007,29.87348,13.268886,0.8562092,0.0,0.0
23.13398,30.38706,14.0097685,2.3615148,0.0,0.0
21.46343,27.67404,11.909733,0.32892632,0.0,0.0
21.357866,28.596045,11.704793,2.610134,0.0,0.0
22.476807,27.806093,10.599603,1.8297347,0.0,0.0
23.439758,29.23403,10.699558,4.6645765,0.0,0.0
22.178223,26.982275,8.020118,3.5118268,0.0,0.0
21.521975,25.98269,6.3760896,2.9568377,0.0,0.0
21.23121,26.374334,9.118233,1.9669123,0.0,0.0
22.925577,28.17045,10.335431,1.6376467,0.0,0.0
22.832693,29.144472,11.707139,1.9186295,0.0,0.0
22.510065,28.49566,9.341336,2.8335483,0.0,0.0
22.028841,27.359734,8.627801,4.3669515,0.0,0.0
21.975183,26.83233,10.9942045,4.430144,0.0,0.0
22.676641,26.867815,11.3553505,3.827342,0.0,0.0
21.718756,28.682352,15.809794,3.878212,0.0,0.0
22.327524,30.732986,16.016495,6.8611107,0.0,0.0
21.90384,31.073395,18.856813,8.1619425,0.0,0.0
21.845932,27.359192,13.844201,9.845237,0.0,0.0
21.178125,26.174185,13.343388,9.830885,0.0,0.0
21.123001,26.013687,10.002025,6.63554,0.0,0.0
22.302622,28.83635,11.743996,5.6791625,0.0,0.0
22.240044,26.241804,11.035923,1.4006795,0.0,0.0
22.383127,26.031525,12.310361,2.6796033,0.0,0.0
21.245905,25.416025,13.23352,1.2957591,0.0,0.0
20.173409,27.66044,14.212551,1.6813536,0.0,0.0
21.303438,18.456503,12.023754,-1.5345049,0.0,0.0
21.596292,4.0823646,8.169688,-8.744579,0.0,0.0
22.841738,-10.517678,2.1930954,-12.749097,0.0,0.0
21.595932,-12.416945,0.17130439,-14.569903,0.0,0.0
19.935293,-9.865167,-0.90771013,-10.9958725,0.0,0.0
16.904612,-6.310892,1.446936,-7.321976,0.0,0.0
13.795121,-6.7911644,5.2114887,-2.0695505,0.0,0.0
12.479144,-5.9841876,8.734242,2.1203516,0.0,0.0
13.745297,-4.2285123,10.865817,0.21270609,0.0,0.0
14.896588,-1.7211671,11.692001,-3.0457401,0.0,0.0
16.070404,-0.116210796,11.589101,-8.746533,0.0,0.0
16.423037,0.8845603,10.087266,-11.279124,0.0,0.0
16.496105,3.1761093,10.044728,-14.676967,0.0,0.0
16.874329,5.3209853,13.672248,-11.08871,30.178185,0.0
19.43123,7.6221414,17.104395,-7.1041737,30.31449,0.0
23.167831,8.160705,18.77916,0.53802234,30.544764,0.0
26.823874,7.0858307,19.050909,2.920619,30.648596,0.0
25.711182,3.083719,23.5964,2.3691897,30.678637,0.0
24.733765,0.6688209,27.292147,-1.3422503,30.703543,0.020912042
23.204994,0.6996688,29.161875,-7.0232887,30.720572,0.0139838755
24.943146,3.7672536,30.70313,-7.912449,30.719614,0.010794133
26.591146,6.332583,33.678726,-6.79334,30.701286,0.009315683
28.34594,9.011586,35.698277,-2.553268,0.0,0.0
29.523537,9.476737,31.98001,-2.0347795,0.0,0.0
25.087074,3.2912138,24.973593,0.72625035,0.0,0.0
21.206757,-2.195236,18.105051,0.3401548,0.0,0.0
17.80504,-3.6872041,15.818481,3.7652276,0.0,0.0
19.652313,0.9514398,17.045801,1.8130379,0.0,0.0
20.586412,1.8285297,16.30723,0.49357986,0.0,0.0
20.120317,0.19741039,14.132749,-0.16870387,0.0,0.0
21.69455,-2.4351537,9.672643,-0.25357953,0.0,0.0
24.13975,-2.712679,6.947518,2.38895,0.0,0.0
27.031889,-3.0373611,6.9332256,0.6322319,0.0,0.0
25.540125,-1.0566674,9.962264,-1.9900838,0.0,0.0
22.417885,3.324268,16.57481,-6.158268,0.0,0.0
18.823357,8.557753,22.29711,-11.4976425,0.0,0.0
14.562557,11.646823,27.097275,-11.617063,0.0,0.0
8.837889,16.237026,30.765528,-7.1954174,0.0,0.0
3.5358317,17.587051,27.701399,-1.1702634,0.0,0.0
-1.3332598,20.936214,22.466911,4.3806868,0.0,0.0
-4.342975,20.262806,15.066049,6.696373,0.0,0.0
-5.675331,21.631922,12.870328,11.47725,0.0,0.0
-6.463871,22.16244,11.499057,13.48291,0.0,0.0
-7.1299114,21.924242,6.0835795,11.763135,0.0,0.0
-8.4224825,21.470472,2.471269,9.89373,0.0,0.0
-5.835203,19.871721,-2.7260635,4.5459385,0.0,0.0
1.3667698,19.763588,4.7153335,7.693659,0.0,0.0
9.449367,16.613413,15.510432,10.799983,31.43847,0.0
16.168892,13.68126,26.342035,12.915985,31.420004,0.0
19.377932,9.12523,28.617224,3.5756912,31.393698,0.0
21.715845,9.280189,24.830992,-7.490116,31.348085,0.011831722
23.850626,11.455247,22.95798,-12.562251,31.24327,0.010883671
25.61975,15.759598,22.861359,-10.476042,31.096853,0.0071643437
27.59906,18.044725,22.853006,-6.4972844,30.9145,0.0057120784
29.280283,18.240845,22.266535,-5.8445544,30.724024,0.007305881
29.904886,15.30265,21.325424,-2.5367336,30.65777,0.009982684
28.92027,12.844738,22.565397,1.0548459,30.668922,0.020560076
28.339005,13.109172,22.120245,5.56179,30.700882,0.03624009
28.737381,16.776503,24.82341,5.3230414,30.579954,0.037471093
27.395914,17.728098,23.017145,2.3360753,30.228968,0.029081672
24.762747,16.960245,19.898993,1.7735834,29.866037,0.012776949
24.10376,13.846893,13.719083,5.891935,29.44596,0.011741861
24.661371,10.586222,10.484932,10.898147,29.149782,0.009632201
26.667627,7.6622314,10.907079,10.612135,28.809563,0.014803442
27.451883,5.018739,12.319629,7.1673894,28.444351,0.014716909
29.742956,6.0413547,13.801377,4.729265,28.417747,0.017118862
29.703094,7.1965547,16.758451,7.032497,28.529358,0.024572412
27.774597,12.455588,14.553303,6.830026,28.828875,0.037877772
24.301857,20.554419,10.93234,5.8505216,28.894114,0.0427781
19.798643,27.96387,6.459948,1.3389276,28.931953,0.039282538
16.558455,31.78962,6.8355594,0.029964844,0.0,0.0
13.183749,31.098085,12.521884,-5.658058,0.0,0.0
11.485503,26.98997,13.080287,-10.564612,0.0,0.0
11.9384575,26.299881,15.900212,-12.939946,0.0,0.0
14.965744,26.444952,11.780487,-8.686399,0.0,0.0
17.888964,29.119768,13.404006,-5.1393075,0.0,0.0
15.306343,25.98023,9.352389,-3.8402977,0.0,0.0
12.447547,23.824425,12.895196,-0.2740097,0.0,0.0
11.499133,19.122717,15.347706,7.2977223,27.943619,0.0
17.823496,14.856212,17.041977,9.0154705,27.784674,0.0
24.447052,7.096924,13.403252,5.3167763,27.47605,0.008539085
29.786804,1.2228312,9.516347,-1.817163,27.304386,0.008539085
31.485138,-3.38045,6.383344,-6.6786284,0.0,0.0
31.724726,-1.361782,4.412173,-10.326563,0.0,0.0
30.4246,1.7736244,2.9660156,-11.619002,0.0,0.0
27.454336,7.7617455,5.969113,-7.7889595,0.0,0.0
23.005232,10.790657,9.036643,-1.2090783,0.0,0.0
19.348925,12.6346245,11.643147,5.3554153,0.0,0.0
14.955153,11.442134,11.133817,4.343703,0.0,0.0
11.704173,8.884363,12.189049,6.9121222,0.0,0.0
9.868751,7.28091,15.259526,9.522005,0.0,0.0
8.12538,4.335584,15.477834,16.778471,0.0,0.0
7.0338664,2.2182455,15.998509,15.719769,0.0,0.0
6.280043,-0.9306268,13.22453,11.988952,29.129498,0.0
12.61187,1.9500052,12.688156,3.6966956,29.286453,0.0
20.41548,3.9253912,7.906587,-5.5286765,29.547659,0.0
28.140501,8.579807,6.1112766,-14.541153,29.80336,0.0
31.444712,11.86984,5.869684,-20.287882,29.994959,0.01564459
33.09615,16.383484,8.250096,-24.743523,30.216112,0.011611212
34.15457,21.18882,9.317243,-29.722992,30.451788,0.011312124
34.53925,23.093864,10.429223,-36.360455,30.688051,0.0041509722
34.36004,21.30111,8.699553,-42.674862,30.938034,0.0070348703
33.587677,18.552977,6.194904,-45.420303,31.24349,0.008924819
32.49441,15.584747,4.640309,-48.236294,31.518347,0.008921907
31.311852,12.953677,3.016533,-49.51247,31.68754,0.006761845
30.870354,8.576514,2.1780326,-52.12419,31.717453,0.004367667
29.908644,3.3024309,-2.9359262,-52.48491,0.0,0.0
29.842726,-0.18680906,-8.365314,-50.522797,0.0,0.0
29.996613,-2.8190196,-15.080238,-47.386692,0.0,0.0
30.386126,-6.0642533,-19.791918,-39.514942,0.0,0.0
31.65892,-5.8199363,-20.091413,-34.1094,0.0,0.0
31.766098,-4.7780595,-20.944563,-26.971731,0.0,0.0
32.73902,-0.6026666,-17.299387,-23.90936,0.0,0.0
33.66278,0.20944111,-17.088179,-20.207983,0.0,0.0
35.149174,1.8466883,-14.803163,-18.605543,0.0,0.0
36.633636,1.984559,-16.450314,-15.189393,0.0,0.0
36.852875,4.1947856,-17.55715,-10.572605,0.0,0.0
37.75864,5.4390907,-14.793773,-2.6348684,0.0,0.0
38.243042,7.518181,-12.164439,1.9614601,0.0,0.0
38.799435,10.34479,-8.44357,0.7180484,0.0,0.0
37.64016,13.575793,-9.15301,-2.644736,0.0,0.0
35.641235,15.194203,-7.6495805,-1.2607803,0.0,0.0
33.945408,17.06721,-5.4618454,0.18313265,0.0,0.0
32.36018,17.736017,-2.6849167,-2.7201595,0.0,0.0
31.319067,21.95633,0.91033435,-5.7063336,0.0,0.0
28.978905,21.08571,0.5001955,-6.25165,0.0,0.0
27.598244,20.78869,4.191053,-0.31279612,0.0,0.0
25.547691,19.063204,3.0314834,0.31977203,0.0,0.0
24.968956,22.014109,7.9916368,3.9269397,0.0,0.0
24.02569,23.837427,6.6840844,1.0384624,0.0,0.0
24.6511,26.761469,13.019847,5.191401,0.0,0.0
24.413641,26.249655,14.008508,4.060451,0.0,0.0
23.794327,27.021101,14.7797785,4.5273046,0.0,0.0
23.249117,26.691187,13.756569,2.8456278,0.0,0.0
22.467997,25.623182,12.7939825,3.5882225,0.0,0.0
21.667679,24.867243,12.470395,3.858948,0.0,0.0
21.596237,24.55041,9.069528,1.7904168,0.0,0.0
20.92396,25.86638,10.896998,5.140844,0.0,0.0
20.228922,24.786936,10.467022,8.023061,0.0,0.0
20.765268,25.459051,12.283623,10.762849,0.0,0.0
21.51397,25.068697,9.499921,8.717553,0.0,0.0
23.85971,27.551844,11.832535,9.2922125,0.0,0.0
23.381369,26.823256,11.8045225,8.514754,0.0,0.0
23.279642,26.394304,12.27446,7.4614205,0.0,0.0
22.328001,25.832962,13.403534,7.4251075,0.0,0.0
21.476145,23.77318,9.77006,3.3028834,0.0,0.0
22.745811,27.009344,13.415321,3.8278027,0.0,0.0
23.558449,28.148346,13.051684,-0.1306308,0.0,0.0
19.62771,26.888092,21.006441,-2.471221,0.0,0.0
14.098208,22.154654,24.481306,-10.05811,0.0,0.0
10.933326,20.00078,29.287245,-10.221281,0.0,0.0
14.871165,21.28145,27.985933,-6.5211263,0.0,0.0
16.828367,20.712278,20.783457,-3.6226928,0.0,0.0
17.392704,20.183714,13.841083,-5.456034,0.0,0.0
16.785166,20.47184,9.224033,-4.6970057,0.0,0.0
18.872583,23.81307,11.5540695,2.575312,0.0,0.0
20.358759,25.42439,13.307578,7.560822,0.0,0.0
20.734219,25.841148,15.171421,8.412021,0.0,0.0
20.159868,24.497862,12.5093355,7.089992,0.0,0.0
20.603281,25.378721,13.185916,5.097992,0.0,0.0
21.127129,25.825256,12.571121,4.4448857,0.0,0.0
22.361717,27.452362,16.1436,4.0620356,0.0,0.0
23.007896,27.726892,14.642341,5.828495,0.0,0.0
23.059,28.416672,14.090447,7.488519,0.0,0.0
23.167892,27.464327,11.73911,6.9342957,0.0,0.0
23.31043,26.725977,11.552714,8.005176,0.0,0.0
22.358307,25.61148,9.866878,6.596598,0.0,0.0
