mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.213915,21.224009,20.934607,1.4718822,0.0,0.0
23.893862,20.746403,20.791227,5.2567544,0.0,0.0
23.674665,21.303015,20.49161,10.167542,0.0,0.0
22.660965,21.406649,19.835535,9.701358,0.0,0.0
22.8085,24.171412,19.230997,7.2855325,0.0,0.0
23.14712,26.190735,17.010317,1.6265188,0.0,0.0
21.929438,27.786314,17.1387,2.6796033,0.0,0.0
21.321304,27.908072,18.513521,4.8326373,0.0,0.0
21.171644,28.766174,21.650965,11.537796,0.0,0.0
21.72198,30.557974,19.968231,12.103608,0.0,0.0
22.17565,30.402845,16.697275,13.767991,0.0,0.0
21.912224,30.461145,16.05274,11.6157255,0.0,0.0
20.690277,29.499655,16.980364,10.66258,0.0,0.0
20.27782,30.396025,19.349943,10.813435,0.0,0.0
19.746782,29.99117,18.39182,11.102158,0.0,0.0
22.255014,30.370895,17.29432,7.4850254,0.0,0.0
23.6864,31.497086,15.177983,6.316644,0.0,0.0
23.737936,29.22068,15.0722685,6.4687266,0.0,0.0
20.88034,26.713171,14.9080305,6.911017,0.0,0.0
19.934557,24.61425,15.584789,6.735186,0.0,0.0
19.146017,25.960922,15.635806,9.012235,0.0,0.0
21.349298,30.337503,16.552193,14.695315,0.0,0.0
20.741814,30.1802,15.098122,13.619939,0.0,0.0
21.339012,29.549452,14.710411,12.09892,0.0,0.0
21.437883,27.867676,18.302666,11.564378,0.0,0.0
21.669785,28.868677,20.555885,11.501724,0.0,0.0
21.886572,31.785833,23.376673,9.124837,0.0,0.0
22.450026,30.772615,20.548111,7.4112105,0.0,0.0
22.278807,30.372461,17.93518,9.237729,0.0,0.0
23.340042,28.98205,17.218493,11.423137,0.0,0.0
23.652288,28.723867,15.650693,12.3269,0.0,0.0
23.531036,28.146212,16.574331,10.122394,0.0,0.0
23.401697,29.555777,14.600983,9.964341,0.0,0.0
21.214247,27.253199,11.846527,9.019329,0.0,0.0
21.332565,25.986506,10.596746,9.631245,0.0,0.0
21.431372,24.103704,9.730048,8.852963,0.0,0.0
22.167892,27.483797,12.5019655,10.035644,0.0,0.0
22.144266,29.183676,13.770831,10.125718,0.0,0.0
22.219915,30.134264,14.594281,10.39116,0.0,0.0
22.813597,29.319387,15.173634,10.184318,0.0,0.0
23.288607,29.751123,14.492999,8.716517,0.0,0.0
23.01293,29.53887,16.060774,9.348924,0.0,0.0
22.522888,29.36075,15.186966,9.498287,0.0,0.0
21.051384,25.642456,14.4257555,9.7987995,0.0,0.0
19.301264,17.185678,3.7644083,7.158048,0.0,0.0
16.70172,5.47929,-2.51896,5.025929,0.0,0.0
15.59729,-1.3471085,-6.779262,2.3298223,0.0,0.0
14.158967,-3.5400429,-3.689127,-1.8553238,27.160603,0.0
15.404969,-0.7847285,-0.7032456,-6.652078,27.277964,0.063685656
17.711771,1.8771473,-1.4791511,-8.638035,27.477104,0.051077902
21.756266,4.305277,-1.8416891,-6.0646424,27.599806,0.03359747
25.260757,8.082855,-4.126944,-2.9353533,27.657661,0.019475682
28.45746,10.180274,-0.75297624,1.3018792,27.735016,0.013901234
30.766703,12.934037,2.3744304,1.6108785,27.778063,0.015229675
32.296227,14.220777,4.697346,3.8506668,0.0,0.0
31.638304,15.711044,9.031241,10.563022,0.0,0.0
30.088385,16.49048,10.83593,17.457653,0.0,0.0
28.442324,12.911813,11.871646,18.699137,34.413292,0.0
27.24974,7.9250164,8.751979,14.906274,34.427082,0.0
24.870964,3.990122,10.1127615,12.4671545,34.536083,0.0
23.778526,5.1024127,15.278308,15.474342,34.58662,0.021483546
23.610144,8.39299,18.484266,16.518394,34.63962,0.030568643
25.228088,12.505292,19.137094,15.045197,34.623917,0.035897627
