mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.800749,21.190474,9.730157,2.501642,0.0,0.0
21.838514,23.572313,12.081683,2.6641138,0.0,0.0
20.953037,24.674452,10.725662,-1.3605132,0.0,0.0
20.592215,26.838411,12.050677,1.915229,0.0,0.0
18.808321,23.684496,9.656674,-1.0018603,0.0,0.0
18.823755,24.303345,13.227841,3.5857496,0.0,0.0
18.15442,23.60008,12.229755,3.493737,0.0,0.0
18.933134,25.974607,14.077245,4.7909894,0.0,0.0
18.178474,25.686445,15.048701,3.0088007,0.0,0.0
18.812174,26.515158,19.08649,5.592142,0.0,0.0
18.725702,25.77566,19.698713,8.790105,0.0,0.0
19.590967,25.098269,17.006708,9.933738,0.0,0.0
20.09986,24.400627,12.368812,6.175688,0.0,0.0
19.212385,23.235956,9.467108,4.06667,0.0,0.0
18.449,23.838663,9.456943,1.87091,0.0,0.0
18.373968,25.109528,12.133129,1.7994071,0.0,0.0
19.035723,26.092035,14.6169,3.7718928,0.0,0.0
19.566246,26.07833,15.531799,5.1877594,0.0,0.0
18.338896,26.1604,14.385013,4.863382,0.0,0.0
19.163713,25.904612,13.657229,3.3995914,0.0,0.0
19.928677,26.952814,14.472585,6.1155562,0.0,0.0
20.850624,26.038841,16.085587,10.063312,0.0,0.0
20.1837,26.62528,17.226875,12.560176,0.0,0.0
18.810293,24.986313,17.240576,11.747405,0.0,0.0
19.050468,26.499025,16.856417,10.989062,0.0,0.0
19.003334,27.606455,15.791465,9.211891,0.0,0.0
21.350695,30.378973,16.30733,6.4683666,0.0,0.0
21.607698,28.851883,16.913483,5.428765,0.0,0.0
21.17967,27.62602,18.43902,3.4819336,0.0,0.0
20.331278,26.457087,18.447906,3.3050919,0.0,0.0
20.230673,25.40405,16.079096,0.82031107,0.0,0.0
21.103403,25.805685,16.13069,4.646375,0.0,0.0
21.144968,24.62982,12.282945,7.166269,0.0,0.0
20.1641,26.34118,13.043907,8.262876,0.0,0.0
20.797682,18.416508,4.8635755,2.2957757,0.0,0.0
20.732225,4.671719,-2.426199,-9.739334,34.1979,0.0
25.162573,-7.852127,-13.998239,-21.510109,34.310173,0.057370704
28.32947,-12.927587,-17.65026,-29.49978,34.516544,0.050171617
29.853827,-13.561254,-19.923721,-26.992165,34.704754,0.042972535
29.277573,-17.1809,-18.690691,-24.168425,34.88226,0.04119551
27.237236,-15.863175,-16.838205,-26.823904,35.032543,0.033562902
27.321556,-13.93285,-12.081834,-29.491669,35.12292,0.026947835
27.691248,-11.559022,-10.645253,-34.903656,35.164463,0.01096042
30.720675,-10.513581,-10.762572,-33.097897,35.205936,0.009279197
33.232136,-8.740167,-11.289153,-32.70575,35.2821,0.0050129932
34.842957,-4.663752,-8.235167,-31.24132,35.410904,0.004064587
35.010807,-2.7638283,-8.788589,-30.98263,35.482666,0.0030588724
36.374073,-0.027568141,-10.724052,-28.747927,35.45947,0.0029237142
38.942646,3.1358883,-14.790082,-25.858881,35.381897,0.0076065883
42.653633,6.356085,-15.03683,-20.916388,35.32929,0.009122367
44.769257,10.602403,-12.363056,-18.320314,35.29333,0.014230567
46.55858,10.696186,-11.97523,-14.219089,34.882256,0.016100666
45.13667,13.020282,-7.8895206,-10.378216,34.441887,0.018173102
46.899918,14.5839615,-8.788498,-7.8708916,34.02397,0.016809404
46.41984,18.762524,-5.9590707,-8.103246,34.087494,0.011731099
46.482075,19.817724,-7.9527383,-11.855767,34.257812,0.012660141
44.035934,21.855085,-4.74036,-17.235514,34.928196,0.014129788
42.724888,23.020807,-6.8145256,-20.831717,35.43933,0.018366592
41.684498,22.148222,-9.114797,-24.875418,35.794323,0.013487185
43.058594,19.584732,-12.273389,-25.881227,35.49716,0.010207867
43.240192,15.191594,-10.295258,-25.671713,35.327587,0.006128505
41.184155,13.031186,-5.0401063,-23.160799,0.0,0.0
36.743618,8.797421,-0.76122946,-20.594896,0.0,0.0
36.88606,8.348607,2.2923012,-16.900156,0.0,0.0
39.02066,9.566608,2.5092247,-14.20806,35.46797,0.0
42.18626,14.111535,3.3752353,-14.460912,35.465744,0.0
40.80498,17.620178,4.47502,-12.413562,35.5086,0.029009769
40.951717,19.32965,2.4295099,-14.032954,0.0,0.0
35.320484,21.378168,1.9844593,-7.747743,0.0,0.0
29.521408,22.537088,0.55240124,-1.2687836,0.0,0.0
24.593916,26.808092,2.740495,8.447505,34.04364,0.0
23.760527,28.302332,-2.4454672,8.317933,34.150185,0.0
26.078194,30.380598,-1.854807,3.3521087,34.390034,0.048015602
28.854979,30.21015,-1.440258,-0.78406745,34.49554,0.040530547
31.35652,28.21907,4.172091,-0.9609292,34.607044,0.022175903
32.432274,26.313898,1.3265487,-9.443956,34.74069,0.018376578
33.751896,25.277908,1.1435938,-18.409943,34.965523,0.0162677
34.722847,25.419052,-1.4608139,-29.911005,35.228497,0.018118331
36.31762,27.451136,-1.4931377,-31.845587,35.463505,0.016054548
36.921047,28.037027,-3.4773047,-34.71227,35.636246,0.015368849
38.007435,28.416939,-3.7492945,-33.416233,35.756775,0.01740572
36.751423,22.55964,-3.2003706,-34.93738,35.83034,0.012532382
34.599133,14.400559,-14.224186,-40.193996,35.85137,0.013273974
33.515858,6.6655807,-27.313307,-47.908386,35.84513,0.011411343
32.36865,3.1393518,-40.534878,-56.997498,35.833908,0.010651406
30.123041,-0.3017451,-42.241047,-62.96892,35.826145,0.004988108
27.169317,-2.1820858,-41.52821,-64.90452,35.831844,0.0020912213
25.068827,-4.567154,-38.142643,-60.627033,35.861694,0.0014539702
24.621271,-5.03924,-33.87659,-50.499237,35.919346,0.0008812398
24.057444,-6.675737,-27.907852,-41.442455,35.991215,0.0006488187
23.900429,-10.6703415,-24.141678,-38.764095,36.058517,0.0011443407
24.207794,-13.6542845,-22.422752,-38.022305,36.123997,0.0018704828
25.328432,-14.197258,-22.345901,-37.613327,36.256413,0.0022395903
26.978754,-12.279483,-20.640526,-32.134274,36.47133,0.0020291444
28.311419,-11.648137,-13.755707,-29.497663,36.678776,0.001970811
29.645853,-12.140769,-5.5912037,-29.628374,36.806145,0.0031442957
30.677588,-10.115054,-2.786724,-34.55158,36.839336,0.008319522
31.87251,-6.6044044,-1.8325394,-40.170074,36.86415,0.010729271
32.59936,-2.8513975,-1.459833,-43.21303,36.81508,0.010862298
30.609587,-1.1906022,6.310064,-43.036804,36.713856,0.006372098
28.490196,0.12478761,9.83612,-42.245514,36.592484,0.004323888
28.108559,2.108823,12.993388,-40.754314,36.591236,0.0055803866
31.481087,6.0944347,12.528568,-38.01665,36.577137,0.0073441216
35.014877,9.478442,13.031613,-33.518845,36.557446,0.0089222705
36.367767,12.554073,12.86066,-29.54979,36.796154,0.0152673535
36.714767,13.8020735,12.563407,-28.341272,36.93686,0.018311813
35.55641,15.732201,11.9124,-26.353075,0.0,0.0
34.59785,17.619694,10.967471,-23.717089,0.0,0.0
33.41275,20.676315,11.493014,-16.781168,0.0,0.0
29.322891,20.937546,14.064887,-11.74707,0.0,0.0
21.2675,13.910117,17.43262,-5.794246,0.0,0.0
15.083299,2.2000377,13.24723,-3.7473357,0.0,0.0
15.97656,-4.282986,9.493073,-4.694727,0.0,0.0
21.843224,-4.0558534,5.3104997,-8.030358,0.0,0.0
24.31874,-1.5903549,5.1145883,-11.389023,0.0,0.0
25.475344,-0.64542776,1.0132433,-13.108833,0.0,0.0
25.476873,2.1573339,-1.0063564,-12.670451,0.0,0.0
26.164438,0.95320624,-5.0546813,-14.095309,0.0,0.0
26.277994,-3.861818,-9.576228,-14.110916,38.418446,0.0
26.695513,-10.602838,-18.819677,-18.337065,36.827328,0.0
29.477213,-11.535663,-26.390745,-22.105864,35.31318,0.14952928
30.615105,-11.174275,-26.715805,-25.31711,33.730564,0.101442
30.922281,-10.162943,-24.39007,-23.97793,33.69324,0.017967256
29.62852,-9.742214,-16.04629,-24.166876,33.530315,0.0076603293
28.66665,-6.8400846,-7.9289937,-25.502167,33.36881,0.006532107
29.210165,-3.6330273,-0.15134113,-29.946253,33.206554,0.00473021
30.534248,-1.5692819,7.845021,-28.563314,33.08965,0.006823935
33.685307,-0.16421013,12.0904875,-22.69667,33.092514,0.008384579
36.451416,2.5018177,17.932295,-13.559648,33.198315,0.0081883175
39.10155,6.9679704,20.369774,-8.584103,33.292374,0.0060014534
39.788696,12.317375,19.452433,-6.5479317,33.353672,0.0060857553
40.527092,16.560009,22.037338,-8.19621,33.371693,0.006780682
42.01289,20.082296,20.41431,-6.583303,33.39863,0.008837365
42.731678,21.59184,22.437391,-1.4183298,33.385906,0.0074121016
41.941513,21.694542,20.071356,7.785564,33.354073,0.005889335
40.1609,22.63648,21.679605,11.350297,33.351658,0.00705424
39.53632,25.536997,22.67341,10.997088,33.442173,0.01082887
40.510883,29.240896,24.555944,7.555364,33.66213,0.01330664
41.018337,30.169397,25.400293,8.189694,33.945282,0.01046776
37.36522,24.328308,32.756195,10.1279,34.16105,0.006525354
31.618654,15.381477,37.42273,8.886996,34.259857,0.014091708
25.868067,7.0144086,39.485077,7.9834847,34.280552,0.016822463
23.226309,4.933841,33.575775,4.2401905,34.29121,0.01974321
22.396341,5.612135,27.315851,0.7207654,34.258095,0.010991782
22.619164,7.1583424,21.290552,-2.026779,34.1884,0.009046287
24.210037,7.5235677,14.969455,-2.4391422,34.08325,0.007832196
26.750254,7.7368073,11.290985,-1.6089607,33.936108,0.006894575
30.044546,9.161079,8.20548,-2.1005342,33.699574,0.004894095
34.55333,11.638879,6.382263,-6.1968327,33.399258,0.004119631
39.903675,15.344632,1.9181261,-10.638798,33.12807,0.005735986
43.84846,18.25091,-0.33030394,-14.356639,32.939266,0.0078097465
46.436916,20.437185,-1.7103659,-18.240541,32.78752,0.01115181
47.592823,21.411985,0.97161883,-23.343964,32.60254,0.010070798
45.28853,21.710592,4.736626,-27.171211,32.46762,0.007904307
41.28302,20.340181,8.163793,-33.285538,32.41103,0.0071815997
36.84372,18.087431,7.712534,-40.389782,32.423695,0.01144702
36.05552,14.480723,5.234299,-50.686935,32.399136,0.012971963
35.493526,11.194522,0.3771051,-56.53232,32.336502,0.009430857
35.932575,7.5806293,-5.5804744,-61.810223,32.249634,0.0035180293
35.518047,5.575831,-14.203757,-64.00714,32.149548,0.0023805744
36.703053,5.349327,-20.25327,-63.24529,32.00372,0.0033239862
36.415318,9.055107,-22.789667,-58.65697,31.830603,0.0044488045
35.634525,11.103261,-18.926237,-52.92584,31.669197,0.003998593
34.7291,12.185151,-16.67999,-50.931736,31.534348,0.004786726
35.8794,11.894553,-14.585033,-51.74699,31.424128,0.0048682564
38.133175,13.219392,-14.090131,-53.174328,31.369947,0.0059516914
40.326492,15.846583,-10.706253,-51.551056,31.359365,0.0071982644
41.22581,19.134424,-8.529327,-48.97556,31.282953,0.0063696825
40.885807,21.742035,-9.738879,-46.49016,31.132166,0.007901204
39.876736,22.971405,-11.665355,-48.17645,30.999834,0.0047115707
37.194096,20.907734,-14.070668,-47.543,31.07248,0.005283414
34.936535,20.268198,-12.454787,-48.17629,31.392023,0.0041535846
33.52112,18.889244,-12.113315,-45.85074,31.747717,0.00665671
33.60826,15.639252,-10.655707,-42.95819,31.98725,0.0074066655
33.680603,10.85245,-11.333386,-43.910404,32.0204,0.008732356
34.952274,7.860719,-13.020355,-48.042637,32.015205,0.023535782
35.599697,6.0154843,-17.950502,-53.12115,32.042286,0.023931362
37.36868,5.5474067,-23.82879,-56.030823,32.08691,0.0211203
36.657177,2.4557865,-28.657928,-54.672108,32.143787,0.0038226286
36.75044,0.43938455,-30.335493,-53.9985,32.19853,0.0020051505
36.945263,-2.5640123,-30.013556,-47.877064,32.250458,0.0021473533
37.715714,-3.865366,-28.745255,-46.266556,32.311295,0.0028875342
38.146122,-5.220824,-26.131197,-44.511276,32.400364,0.0031381978
38.498325,-6.7569733,-23.609848,-44.826473,32.512276,0.0028085758
39.206223,-8.597024,-20.577276,-42.367527,32.597454,0.0030046592
38.949963,-10.885109,-19.084412,-38.563328,32.62122,0.002630693
37.751328,-13.703469,-17.802673,-36.595257,32.584145,0.0037590803
36.45984,-14.693077,-16.647202,-31.653711,32.52428,0.0028514834
36.72017,-15.391156,-13.929494,-27.39546,32.457016,0.002749725
38.123028,-14.712846,-12.685685,-20.218039,32.392834,0.0016826602
40.307926,-16.360044,-13.06055,-16.54273,32.338398,0.0017061398
42.69928,-15.925854,-18.612555,-12.126933,32.328175,0.0020863607
43.54607,-15.181621,-21.997381,-11.1104765,32.37424,0.0024870054
43.700092,-12.162778,-25.145864,-8.7941,32.46944,0.002279801
43.33427,-10.07468,-24.743195,-7.8418307,32.580246,0.0022091742
43.04246,-7.6537185,-24.527802,-5.8425713,32.662144,0.0025027005
42.505882,-5.9031067,-23.25338,-5.8614717,32.705166,0.0034004154
42.90332,-4.8924155,-22.784132,-6.321153,32.70677,0.0034305826
44.221466,-4.3158097,-25.080637,-6.050119,32.681717,0.0029168718
46.77069,-3.154823,-26.686714,-5.68627,32.66554,0.0025485868
47.788162,-2.058134,-24.682974,-2.408255,32.6792,0.0023941025
49.200195,-0.48257363,-20.27938,-0.8536232,32.740036,0.0074970536
49.711502,0.7978298,-16.496344,1.4177552,32.79509,0.010854345
48.92149,3.3601925,-13.770101,2.704755,32.80673,0.011397533
48.321026,5.692945,-11.052254,4.1240396,32.740192,0.008294814
46.66693,7.78306,-8.501918,5.8607917,32.589947,0.005914533
45.336796,10.196376,-6.2359004,6.6635094,32.436523,0.006689374
43.625744,11.652585,-5.4555364,7.0552897,32.3539,0.006164704
42.959976,12.995838,-5.504766,4.409558,32.33975,0.0064890236
42.88264,14.503128,-5.5789223,2.3829708,0.0,0.0
41.890743,18.612076,-3.2247722,-1.0181352,0.0,0.0
40.975136,22.117792,-1.005474,-0.96864986,0.0,0.0
39.164635,24.72666,2.1776123,-1.8400455,0.0,0.0
37.660854,26.295652,3.8391774,-2.2879584,0.0,0.0
35.716663,29.476648,6.8212676,-4.140686,0.0,0.0
34.154034,31.009377,7.812128,-4.604725,0.0,0.0
30.08055,28.744293,10.6637125,-0.17394638,0.0,0.0
24.929201,21.124048,5.3505096,7.3465023,0.0,0.0
20.139345,15.637524,-2.769725,12.11491,0.0,0.0
18.019583,11.476514,-12.293981,9.437873,0.0,0.0
18.995316,13.5134,-13.332878,5.0980697,0.0,0.0
19.681814,14.827861,-9.319174,3.0074463,0.0,0.0
19.42499,18.3505,-7.981079,2.4587784,0.0,0.0
17.388361,19.420832,-7.075174,0.17067416,0.0,0.0
17.019928,20.70038,-6.2020593,-2.417093,0.0,0.0
18.065191,20.408432,-2.59573,-2.264728,0.0,0.0
22.004951,23.828964,2.6714694,-2.834459,30.203083,0.0
27.505575,25.613626,2.9781625,-11.214062,30.086325,0.0
33.78725,27.674011,-1.1181225,-24.760202,29.876772,0.0
37.205624,24.44834,-8.467858,-42.088646,29.540945,0.015179229
40.314075,20.434076,-14.118408,-52.506016,29.177368,0.01512386
41.198124,14.489452,-16.048662,-56.74216,28.802567,0.008794245
42.63719,9.781384,-17.061804,-53.801586,28.585276,0.013875795
41.24103,6.007078,-18.49697,-48.757298,28.456186,0.014930795
40.386295,6.252949,-22.221334,-41.69832,28.386114,0.018522503
39.71529,5.8793197,-26.251532,-36.13872,28.379562,0.011701379
40.67624,9.721905,-28.148163,-34.920868,28.434912,0.0057124053
41.97018,9.354729,-24.946795,-33.207855,28.51651,0.002882085
41.707867,9.793242,-18.965012,-26.36239,28.571371,0.00304675
41.818127,6.362827,-18.594816,-21.43451,0.0,0.0
40.7849,6.019323,-18.973572,-18.50464,0.0,0.0
40.937565,4.933737,-20.906279,-22.309668,0.0,0.0
38.612255,4.125412,-17.890148,-19.919401,0.0,0.0
37.782654,3.6070566,-17.277637,-20.085741,0.0,0.0
36.48346,3.631096,-16.77464,-13.337722,0.0,0.0
36.916035,0.7004123,-18.249174,-10.270748,0.0,0.0
35.868958,-5.8489876,-19.36487,-5.9777412,0.0,0.0
34.738316,-9.581123,-22.296762,-5.0815177,0.0,0.0
32.63908,-8.70152,-21.863447,-1.6841927,0.0,0.0
32.24409,-6.7500615,-17.608248,8.090092,0.0,0.0
31.378357,-5.3970966,-15.130214,12.069073,0.0,0.0
30.934595,-3.9387283,-13.713244,13.052524,0.0,0.0
29.188843,-3.8134162,-14.144985,10.686348,0.0,0.0
28.907003,-4.291954,-10.725021,10.268203,0.0,0.0
27.10795,-3.991084,-6.2309513,13.837375,0.0,0.0
26.900805,0.9729712,-3.585652,12.935246,0.0,0.0
24.69397,7.6132073,0.9338803,12.850296,0.0,0.0
23.914223,14.141177,4.5530095,12.372723,0.0,0.0
21.868547,19.042627,9.793615,12.299575,0.0,0.0
21.232613,20.971489,10.418649,10.699524,0.0,0.0
21.6677,22.475897,12.186866,10.49968,0.0,0.0
22.946037,24.018204,12.677292,9.037851,0.0,0.0
20.78808,20.69578,19.095928,13.983415,0.0,0.0
15.372985,10.845235,19.49565,16.859198,0.0,0.0
10.180377,-0.15514326,15.405449,17.52105,0.0,0.0
8.213641,-5.372359,9.799786,12.56721,0.0,0.0
10.650468,-5.8496494,6.6763225,9.730529,0.0,0.0
13.398506,-3.9758437,8.194761,6.2741857,0.0,0.0
17.00228,-0.3816223,7.018059,4.8304706,0.0,0.0
18.3856,2.8889449,8.935421,0.9796572,0.0,0.0
19.927584,7.245871,11.605656,2.880766,0.0,0.0
21.04187,11.610478,14.591287,5.283281,0.0,0.0
22.09992,16.79481,15.025119,5.4000607,0.0,0.0
22.839045,21.206564,16.543089,6.2137895,0.0,0.0
22.186462,22.79473,18.118929,6.9009724,0.0,0.0
22.8198,25.281424,20.814734,9.752131,0.0,0.0
20.330833,24.386919,17.73918,9.497958,0.0,0.0
19.615438,23.942987,15.667343,9.178842,0.0,0.0
18.600525,23.808832,12.285174,7.7067943,0.0,0.0
18.461706,23.704618,13.187836,9.033044,0.0,0.0
18.861273,24.608345,12.161092,8.039416,0.0,0.0
18.549269,23.482885,13.80069,7.981657,0.0,0.0
19.581812,24.301514,13.183177,4.89644,0.0,0.0
19.25665,23.715149,13.7202,4.207415,0.0,0.0
19.179228,24.42359,11.04758,1.9950624,0.0,0.0
19.055145,24.168343,12.373542,2.890754,0.0,0.0
18.820356,24.048975,11.529452,1.7006044,0.0,0.0
17.829184,23.658045,15.104057,5.3323035,0.0,0.0
19.354988,25.540924,15.661205,8.545331,0.0,0.0
20.427431,27.850317,19.294512,12.185734,0.0,0.0
20.667566,28.51275,19.375053,8.854666,0.0,0.0
19.150894,27.6436,20.403278,4.4986844,0.0,0.0
17.706041,26.158974,18.338646,0.8875932,0.0,0.0
18.116617,26.111473,15.669308,1.0261234,0.0,0.0
18.115143,25.874687,13.463562,0.69188595,0.0,0.0
19.328627,27.166677,15.516659,6.0369563,0.0,0.0
