mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
33.302856,4.306912,6.036798,2.5286465,33.686275,0.0
34.555485,6.968058,8.08348,2.599613,33.533615,0.0027787837
36.72428,10.026183,9.795253,1.2289454,33.419,0.0027787837
37.407066,11.6386,9.846222,-2.3248096,0.0,0.0
35.76545,14.041115,11.090146,-1.9557298,0.0,0.0
33.570908,16.311523,11.51823,3.098131,0.0,0.0
32.745914,20.597443,14.244282,7.8837757,0.0,0.0
33.726795,23.02852,15.750798,6.5065713,0.0,0.0
33.676678,25.120565,20.005064,4.177679,0.0,0.0
32.759327,24.001238,19.357817,-0.49151883,0.0,0.0
33.783733,23.472239,15.669177,-4.747914,35.182358,0.0
35.439823,23.190353,7.449858,-12.268964,35.43469,0.0
39.69788,25.461023,2.3213127,-15.500899,36.064465,0.0
40.7737,22.047865,-2.2443037,-12.347088,36.848927,0.0
42.29512,17.389328,-4.578626,-10.020934,37.86233,0.06759377
41.53404,11.0057535,-5.774492,-9.6129,38.63657,0.07866291
42.366394,7.5745482,-7.863734,-11.45927,39.218014,0.10080121
42.063602,6.2845664,-6.384379,-10.085628,39.451767,0.10101515
43.486603,7.1052566,-6.8658366,-8.074787,39.695736,0.08251603
41.42704,10.421268,-5.21126,-10.127068,39.96131,0.056982502
42.221294,15.480148,-3.8184059,-8.163391,40.18741,0.031054093
40.474762,19.15962,-1.7667079,-8.921758,40.419064,0.026996663
42.101467,25.062517,2.4389124,-5.5513306,40.68153,0.031703714
37.743294,21.721132,9.154947,-3.7596455,40.842747,0.03572667
33.89133,16.074278,17.63015,0.8039959,0.0,0.0
30.426775,8.98027,22.428268,5.843986,0.0,0.0
31.182318,7.7567735,21.27539,4.4641037,0.0,0.0
34.140335,9.127357,16.203974,7.1760783,0.0,0.0
35.417477,9.547115,10.911277,7.4032187,0.0,0.0
36.485214,10.962016,3.3062608,7.7310443,0.0,0.0
37.09102,12.27253,-2.628434,3.478875,40.0757,0.0
39.53231,15.939301,-4.494743,-1.9168711,39.954742,0.0
40.868687,18.57205,-5.0086293,-7.9572678,39.8245,0.0
43.21316,21.982203,-5.0760236,-14.911643,0.0,0.0
41.300945,21.416166,-6.20184,-18.278711,0.0,0.0
42.203857,22.113348,-5.312988,-15.147926,0.0,0.0
40.8411,22.50113,-5.7898555,-9.643914,0.0,0.0
43.14828,24.071976,-6.9882874,-6.2449613,34.94763,0.0
43.47028,25.160208,-6.9696255,-4.0105114,34.833447,0.0
42.787327,24.043451,-5.1830363,-1.397626,34.632374,0.0
42.082886,21.283339,-1.5794383,5.091739,34.536835,0.020051735
40.803677,17.815582,0.99614686,8.504032,34.4957,0.017536609
39.91252,17.996271,4.680974,6.60043,34.50081,0.01761858
38.665737,20.433357,8.083509,4.8816586,0.0,0.0
36.931004,21.512003,8.2712345,2.5016527,0.0,0.0
34.100525,21.756927,11.144707,10.708819,0.0,0.0
32.44573,23.94706,12.6610155,14.469533,0.0,0.0
32.05519,28.163279,17.640366,16.00126,0.0,0.0
30.858587,29.5731,17.42794,8.464533,0.0,0.0
28.60523,27.94983,17.450876,2.8788803,0.0,0.0
24.875917,26.290565,15.600654,1.5629416,0.0,0.0
21.596954,24.239267,18.063305,3.997176,0.0,0.0
16.482199,21.906126,18.304201,6.121153,0.0,0.0
13.278175,16.315582,18.553993,8.140994,0.0,0.0
13.325498,14.69703,15.831409,8.357919,37.25235,0.0
17.180487,14.740336,18.315508,12.028537,37.51887,0.0
21.4085,18.290995,24.23174,14.932991,38.24297,0.0
24.87491,18.932768,28.32582,12.773637,38.953495,0.0
26.69188,19.956495,27.015823,8.079472,39.556087,0.0
27.655554,19.813684,22.645798,-0.6890893,39.808018,0.030186981
28.2891,22.451324,18.549898,-6.421206,39.90202,0.023649529
27.05018,24.373838,16.180925,-10.886627,39.923183,0.011791746
23.361868,26.555466,13.508409,-11.195366,0.0,0.0
17.27898,27.646952,13.883743,-4.7499356,0.0,0.0
10.982094,28.381956,13.594384,0.94777966,0.0,0.0
5.977329,28.75073,11.89135,3.9260082,0.0,0.0
2.7281225,28.598589,12.120921,6.471733,0.0,0.0
0.5764148,29.308508,10.629876,6.358089,0.0,0.0
-0.27531323,29.93445,9.906836,9.970099,0.0,0.0
-0.92636114,29.577965,7.4974,10.585808,0.0,0.0
-0.6424853,28.022257,4.607656,9.6274605,0.0,0.0
0.95983267,26.315973,5.5157647,7.0688415,0.0,0.0
4.207598,25.535425,5.268434,8.459353,0.0,0.0
9.628368,22.331902,3.9861631,6.506584,46.817154,0.0
15.389516,20.452448,2.0273445,7.9947963,46.778545,0.0
20.666857,14.398749,-3.8201053,2.013354,46.71674,0.066489846
23.828033,13.262177,-6.1136603,5.967811,46.6179,0.05408087
23.94372,14.685819,-7.6353602,3.7783282,46.477146,0.024057366
22.14942,21.702805,-7.008449,5.2393084,46.350555,0.02163537
17.984772,27.979605,-6.0810037,1.5981585,0.0,0.0
12.122443,32.38515,-5.704771,6.317442,0.0,0.0
6.6459217,36.667477,-3.8766615,11.78028,0.0,0.0
2.2715437,37.60622,-3.4826832,13.076488,0.0,0.0
1.164382,39.72047,-2.7224905,11.754158,0.0,0.0
1.8115932,35.740993,-4.118464,8.240612,44.863087,0.00049567054
7.936386,30.346575,-3.524068,8.610824,44.864063,0.013006956
14.687987,19.130898,-6.4267097,2.383702,44.81477,0.027845189
21.804544,11.094897,-7.069879,-5.2265115,44.596684,0.038105797
23.863493,5.1631627,-6.6474147,-10.522595,43.930904,0.036016185
25.89765,2.5109456,-4.654776,-11.297707,43.365215,0.028901989
28.173307,-0.5953319,-6.1148186,-9.963891,42.910393,0.027472632
32.125874,-0.38505602,-8.723589,-9.180175,0.0,0.0
36.890175,1.6374949,-11.719884,-10.7122965,0.0,0.0
39.61429,6.781626,-10.927306,-14.194859,0.0,0.0
41.223286,11.313858,-10.019339,-18.035555,0.0,0.0
41.21703,16.261923,-8.3090105,-19.766485,0.0,0.0
41.114178,20.1834,-3.9198482,-17.036524,0.0,0.0
40.13497,22.253489,-2.1348984,-14.045409,0.0,0.0
38.03546,24.395912,2.5318265,-10.129096,0.0,0.0
36.48766,26.267607,3.071586,-7.8574224,0.0,0.0
31.659332,26.704454,10.415629,-6.8456273,0.0,0.0
26.10794,23.76142,12.4574,-6.140324,0.0,0.0
26.381966,19.091604,8.652489,-9.870952,0.0,0.0
31.224487,14.902615,-4.7832284,-12.601802,0.0,0.0
37.998272,12.472577,-16.40967,-14.791995,0.0,0.0
38.673683,12.245944,-18.294329,-12.133632,0.0,0.0
38.76781,12.046237,-14.89465,-10.307066,0.0,0.0
38.84362,12.40414,-13.443685,-9.384933,0.0,0.0
38.22494,10.234202,-16.465792,-9.962373,0.0,0.0
37.568188,8.990169,-18.839277,-10.413852,0.0,0.0
37.769985,7.7818503,-18.999117,-7.507051,28.138968,0.0
38.3129,9.179458,-15.68957,-6.0129967,27.972971,0.0
40.29263,8.394806,-14.516059,-7.1732125,27.707174,0.04922092
39.926865,9.141505,-13.680211,-8.931518,27.479254,0.035774965
40.8781,8.3878145,-16.438486,-9.969142,27.398388,0.028708303
39.115246,7.0231743,-19.597923,-11.132675,0.0,0.0
37.62266,4.019966,-19.305372,-13.291072,0.0,0.0
34.857777,2.834509,-18.89253,-15.2410555,0.0,0.0
33.6927,4.4752603,-18.057655,-11.675396,0.0,0.0
34.755497,5.472323,-19.672073,-10.281124,0.0,0.0
37.47868,8.007325,-19.420311,-9.467392,0.0,0.0
38.130894,8.090159,-19.280703,-13.269227,0.0,0.0
37.20021,9.005853,-16.64643,-15.725781,0.0,0.0
35.819183,8.872221,-16.772804,-16.943224,0.0,0.0
36.09654,12.695569,-15.101459,-17.325655,0.0,0.0
36.580856,16.078989,-14.694065,-15.964481,0.0,0.0
37.056004,19.672106,-10.7732,-13.458049,0.0,0.0
35.31737,20.054392,-6.770181,-7.994175,0.0,0.0
34.341526,21.975988,-3.6692479,-8.188739,0.0,0.0
32.817516,22.648584,-0.82540864,-7.25223,0.0,0.0
31.56607,23.148367,-1.301299,-11.186661,0.0,0.0
30.00203,22.729225,-1.2814108,-10.028439,0.0,0.0
28.612442,23.95109,-1.1211115,-10.917348,0.0,0.0
28.482935,26.09978,0.580789,-7.976343,0.0,0.0
28.527267,28.499746,4.8183193,-4.087586,0.0,0.0
27.507723,28.254065,7.813766,0.26845708,0.0,0.0
26.174479,28.466324,15.0748825,7.3379827,0.0,0.0
24.322397,27.529558,14.598817,8.112791,0.0,0.0
23.307243,27.589926,15.875854,8.601977,0.0,0.0
23.093908,28.240158,15.571689,5.846027,0.0,0.0
22.50598,29.503962,18.985048,6.044195,0.0,0.0
22.878195,29.742996,18.090496,5.063377,0.0,0.0
22.044472,28.896212,14.922729,6.4422135,0.0,0.0
22.519827,27.056131,12.590144,6.713753,0.0,0.0
18.55297,20.740065,18.725983,5.0346403,0.0,0.0
11.882285,15.679386,20.85879,-0.5450203,0.0,0.0
2.416114,16.646791,21.145226,-0.65647775,0.0,0.0
-4.9811797,21.063187,13.872531,-0.6290578,0.0,0.0
-9.438264,25.2792,11.96668,2.6383684,0.0,0.0
-11.3871155,23.968735,13.751309,1.0080142,0.0,0.0
-10.011887,24.53477,16.787214,0.45353818,0.0,0.0
-7.174465,23.314316,19.352419,-0.69376636,0.0,0.0
-4.125683,20.763779,19.397242,-3.643597,0.0,0.0
-2.998483,17.795845,21.848404,0.59266156,0.0,0.0
1.2363375,16.889751,21.904823,1.3968021,0.0,0.0
6.2401047,16.716295,20.70219,3.1813672,0.0,0.0
10.789449,16.820177,19.726656,0.729877,0.0,0.0
12.7587805,14.913413,19.79045,3.4929707,0.0,0.0
14.59689,15.571956,21.366867,10.3342,0.0,0.0
15.995105,15.057096,19.690552,12.6710005,0.0,0.0
18.033134,17.753428,17.939005,11.145167,0.0,0.0
18.003254,19.736755,16.547516,5.5247884,0.0,0.0
20.170797,24.33976,16.788773,5.336118,0.0,0.0
21.09589,27.120026,18.957003,6.1757264,0.0,0.0
20.87859,27.123957,18.839674,8.409724,0.0,0.0
20.436867,25.904264,17.5015,7.7560716,0.0,0.0
