mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.945871,25.332373,15.545024,7.910305,0.0,0.0
22.25927,25.877237,13.927558,8.125966,0.0,0.0
21.611261,25.317932,11.849214,1.9137357,0.0,0.0
20.835909,24.28979,12.990218,-0.947551,0.0,0.0
19.529581,21.466751,10.02084,-2.7863715,0.0,0.0
19.611626,22.77028,12.789075,2.7506611,0.0,0.0
19.568504,22.793839,12.517566,4.713647,0.0,0.0
21.337463,24.412956,12.686404,5.128536,0.0,0.0
21.63179,23.777723,9.46944,5.391646,0.0,0.0
22.02025,23.578936,11.332368,5.670532,0.0,0.0
22.046206,23.365305,14.886569,5.7107167,0.0,0.0
22.405146,24.11496,15.450623,3.8937204,0.0,0.0
21.792456,24.58229,14.015695,4.1545067,0.0,0.0
21.710724,25.348131,13.456042,3.307582,0.0,0.0
22.639986,24.617569,15.040853,6.883677,0.0,0.0
22.550858,23.56458,18.457695,9.480232,0.0,0.0
21.110405,21.198654,19.349115,12.117927,0.0,0.0
19.06632,17.308638,16.978579,8.03981,0.0,0.0
18.065962,15.794429,16.38384,7.334107,0.0,0.0
18.532097,14.758362,17.04737,7.8019357,0.0,0.0
18.631807,15.045888,20.410986,13.3705225,0.0,0.0
18.391455,12.626668,21.502401,14.179921,0.0,0.0
17.072021,9.94909,20.345078,14.810609,0.0,0.0
16.808062,7.5763702,19.663422,11.487366,0.0,0.0
16.301527,5.179666,19.666582,8.591492,0.0,0.0
16.616835,4.582653,21.608313,7.3652406,0.0,0.0
15.889492,1.7846136,23.17217,12.638829,0.0,0.0
14.415914,0.9274194,24.416601,16.152122,0.0,0.0
13.02921,0.74047375,29.698206,18.54911,0.0,0.0
11.526334,0.9159611,31.265793,17.167568,0.0,0.0
10.700006,0.58042985,30.937271,19.538816,0.0,0.0
9.962226,-2.0804646,26.887842,20.69244,0.0,0.0
10.493878,-3.350928,23.976332,19.520546,0.0,0.0
10.840233,-4.8922677,24.035913,16.078096,0.0,0.0
11.153622,-5.2472706,25.695047,13.372337,0.0,0.0
12.223621,-4.046218,30.473822,14.197613,0.0,0.0
13.546735,-3.4782817,29.882883,13.049228,0.0,0.0
14.288512,-1.8025279,31.046463,18.16085,0.0,0.0
13.509509,-1.9566687,29.675001,18.450502,0.0,0.0
11.597365,-3.6863203,31.117388,20.263948,0.0,0.0
12.361618,-3.7706547,28.369333,13.867051,0.0,0.0
12.189117,-4.6468525,30.216848,16.51057,0.0,0.0
14.059348,-3.668214,33.758114,18.011202,0.0,0.0
13.593984,-6.150644,36.50031,20.826939,0.0,0.0
15.253124,-6.524117,36.971146,17.570791,0.0,0.0
17.291641,-3.0502872,35.6797,15.27918,0.0,0.0
18.91219,0.743812,32.257313,12.727035,0.0,0.0
19.636642,5.2069564,28.596472,12.363692,0.0,0.0
19.347174,10.373398,27.954641,12.066819,0.0,0.0
19.234156,15.134087,28.534739,13.094303,0.0,0.0
19.782873,19.313787,29.272436,13.367314,0.0,0.0
20.569427,20.503332,23.77079,10.839439,0.0,0.0
19.746983,21.875084,19.86451,7.008339,0.0,0.0
19.05572,22.972443,17.159622,6.196831,0.0,0.0
18.282204,24.414743,15.711698,6.14181,0.0,0.0
19.652834,25.903105,17.427536,7.1792693,0.0,0.0
20.130938,11.806012,22.00538,7.9986005,0.0,0.0
21.510149,-5.849116,31.41646,8.704066,0.0,0.0
21.408686,-21.856668,37.651134,11.947292,36.995613,0.0
20.66317,-23.042929,37.590096,9.709053,37.914585,0.0
19.13068,-18.81368,33.378284,8.26748,38.855106,0.0
17.974371,-16.61882,30.825035,0.79615945,40.009674,0.0
16.645998,-15.458201,26.124105,-5.5178857,40.26027,0.0
16.935432,-20.460627,23.571167,-5.7283134,40.477345,0.0
16.46707,-24.729324,21.058403,-3.9972115,40.473328,0.02782049
18.862333,-25.99427,24.869665,0.6469,40.457832,0.02782049
19.088524,-21.078875,26.69004,-3.78032,0.0,0.0
20.462566,-17.084972,29.54467,-2.2441144,0.0,0.0
21.874369,-12.15612,32.245777,-1.8790002,0.0,0.0
24.116516,-10.539192,36.883327,5.0439873,0.0,0.0
25.774279,-6.9456334,37.005253,5.4800224,0.0,0.0
22.183287,-2.1529222,31.364159,5.5609493,0.0,0.0
14.983952,6.197134,22.720047,2.3813589,0.0,0.0
7.105222,16.70172,18.61062,4.955419,0.0,0.0
0.4607142,23.110567,16.830208,5.73702,0.0,0.0
-2.9469054,27.942421,17.988321,7.2270446,0.0,0.0
-6.0503197,27.488081,14.909752,4.7436123,0.0,0.0
-9.1710205,26.633738,13.9156,1.2014887,0.0,0.0
-11.924428,23.750769,10.144672,-1.5755903,0.0,0.0
-14.315124,24.864447,9.943536,-4.766063,41.637222,0.0
-12.791533,22.028503,6.0314956,-6.4832253,41.631863,0.0
-5.276419,15.82542,-2.5600464,-13.646699,41.589077,0.0
4.8821054,4.4130034,-9.3832,-25.218033,41.485966,0.041549943
14.570224,-4.022075,-15.377785,-31.80144,41.341526,0.029895099
16.298855,-12.132698,-15.874779,-38.494568,41.21016,0.013950798
15.680028,-16.681147,-17.784544,-43.929123,41.10306,0.005933137
16.464865,-20.14297,-16.821043,-56.624878,41.021946,0.004634758
19.752558,-20.11748,-15.343844,-60.55893,40.95487,0.002673566
23.124243,-20.065746,-17.330645,-62.408016,40.92532,0.001582682
25.752447,-18.27051,-18.87043,-60.7031,40.94864,0.0013547292
27.249655,-14.396584,-18.26849,-60.350132,40.980732,0.003144318
27.616964,-7.483855,-13.351108,-59.15765,41.007526,0.0033700357
27.22045,-4.4274764,-11.947484,-54.31969,40.99745,0.009433705
25.293676,-3.7790267,-11.6879425,-48.680614,40.953735,0.012457537
24.37269,-6.237119,-9.196367,-42.521694,40.88754,0.013708614
22.41668,-6.6675186,-5.15822,-37.939606,40.313114,0.009754264
22.551157,-5.9800324,0.69128877,-35.64897,39.777374,0.008950957
21.4578,-6.542784,4.589104,-28.501022,39.264923,0.01710659
20.509548,-7.0593467,7.019694,-25.82337,39.264286,0.014848006
19.953615,-6.968078,6.7037582,-23.877115,39.262154,0.013092781
20.873064,-4.122094,4.319253,-23.476274,39.256725,0.0041656285
21.111856,-0.32349434,2.9472702,-24.055082,39.283974,0.0055465377
20.11682,3.2834551,1.1427885,-22.552612,39.470657,0.0042585502
19.055641,5.3130774,0.64705473,-22.758116,39.783215,0.0039166696
18.65203,6.8324075,0.27710712,-19.29685,40.124344,0.005072407
18.938084,5.841598,-0.23359394,-16.123568,40.515285,0.012700555
19.396862,4.7922273,-2.068245,-11.418738,41.29341,0.02087312
19.95221,1.7543131,0.048944313,-9.126434,42.046444,0.026725398
20.263914,-4.7059593,2.5888722,-12.278329,42.629395,0.046565603
18.718794,-14.444341,5.3126407,-20.510262,42.712055,0.06310457
15.298481,-23.57197,1.4057964,-26.139193,42.772736,0.057442486
12.802205,-28.865448,-1.6116962,-24.762655,42.805622,0.034522932
12.713544,-30.424006,-7.110561,-16.500347,43.15213,0.019966478
14.5873785,-33.014606,-8.249244,-12.02399,43.566315,0.021908024
13.945064,-34.091026,-11.287679,-14.131536,44.05238,0.03791586
12.960225,-40.39554,-10.016801,-16.376024,44.203075,0.034177776
11.045789,-36.453762,-12.400677,-19.687178,44.25508,0.03523898
11.794766,-40.6698,-14.603084,-20.294668,44.419117,0.017400945
13.340072,-39.46838,-18.675879,-24.559967,44.45169,0.01653838
15.927478,-45.319912,-19.903864,-25.376135,44.25912,0.019835418
18.910421,-41.3969,-19.025295,-22.238108,43.957138,0.0198994
22.556564,-35.762222,-19.180641,-21.989786,43.7773,0.02382821
