mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.358286,26.181005,18.613823,16.363178,0.0,0.0
22.499872,27.298697,18.28678,16.044172,0.0,0.0
21.845755,25.334558,16.595425,13.665546,0.0,0.0
22.46227,24.924711,14.5654,12.687909,0.0,0.0
19.68049,20.905035,15.720105,11.360417,0.0,0.0
19.899855,19.86705,18.468744,9.847646,0.0,0.0
19.162569,15.213838,18.462648,3.9849777,0.0,0.0
19.04775,10.057513,14.70765,-1.6128439,0.0,0.0
17.443552,6.940843,12.208648,-0.84273785,0.0,0.0
16.190556,5.2797174,9.43467,-1.2373912,0.0,0.0
15.830112,5.163419,11.414121,-0.728554,0.0,0.0
16.390305,5.919542,11.658917,-1.6873302,0.0,0.0
16.194143,6.7871385,12.539536,-3.4546278,0.0,0.0
15.693345,7.1322246,11.20401,-4.409032,0.0,0.0
13.781367,3.7418194,6.9988265,-8.883378,0.0,0.0
15.066531,2.2228117,6.521215,-7.1376557,0.0,0.0
16.964426,2.0977645,2.4002666,-4.8329425,0.0,0.0
20.0039,2.454774,2.2260516,-2.2085574,0.0,0.0
20.813196,3.8201344,-0.48520073,0.61687833,0.0,0.0
20.955133,5.1298985,0.54259306,2.8923244,0.0,0.0
20.82942,5.406914,1.5900108,6.2350426,0.0,0.0
20.91717,8.1387205,2.8133957,2.8925722,0.0,0.0
19.778734,7.772474,6.665835,3.7329915,0.0,0.0
17.37209,4.441933,14.589459,6.6830907,0.0,0.0
15.530365,-3.4193077,19.211243,9.867858,42.658825,0.0
16.020151,-9.543927,18.747763,7.9627423,42.733685,0.0
17.336803,-10.016454,13.92434,7.756828,42.870514,0.0
17.013224,-7.9058285,12.033478,4.2160754,42.960144,0.018680092
14.943573,-5.1691537,10.742351,-2.8107188,43.01997,0.020679917
12.549443,-2.5632598,11.291534,-14.862235,43.066715,0.020811824
10.853494,-1.7906327,13.655173,-20.448908,43.1038,0.016469223
11.511502,-0.111823715,15.811429,-19.451029,43.120483,0.01889552
13.320145,2.0774348,16.873491,-17.369417,43.114746,0.021851314
15.826266,8.021188,15.19743,-15.617419,43.07364,0.025984757
15.423465,13.228943,14.259025,-14.161568,43.03036,0.022446437
15.075585,20.684134,11.081607,-11.7462,42.998978,0.020290436
13.684615,23.67824,8.626382,-8.809283,0.0,0.0
11.830563,26.4935,10.587268,-5.145642,0.0,0.0
10.5123625,23.417135,10.636924,-4.1662264,0.0,0.0
12.18509,18.278261,11.234871,-4.521628,0.0,0.0
14.408095,11.296791,10.106383,-7.38203,0.0,0.0
16.480913,7.829052,11.260236,-9.801907,48.82293,0.027780818
15.89107,6.966148,14.065204,-12.417201,48.762012,0.033488084
18.094908,9.801641,13.505805,-14.069985,48.664642,0.022271914
20.109879,11.385764,12.486461,-16.04094,48.59184,0.040334407
24.10227,13.914871,13.388359,-18.68867,48.59308,0.038434308
25.88143,13.624264,13.212087,-21.782969,48.609726,0.04250885
27.733091,13.874726,12.972332,-23.847406,48.596447,0.024252675
26.994932,12.678838,7.7887387,-21.350481,48.587067,0.01764784
26.38489,10.302635,5.5232444,-14.1607275,48.192112,0.020837793
24.298805,8.6133,4.9149513,-3.4442437,47.809692,0.033314597
23.594778,6.671431,6.1116066,1.2641025,47.35911,0.03512879
22.909601,4.041738,4.251245,-2.822293,47.278522,0.04855771
22.935736,0.7227564,1.9510506,-10.665381,47.17743,0.04867058
22.24085,-5.03068,-2.0604327,-15.705892,46.98115,0.0495787
24.087326,-6.8120036,-4.219099,-17.115822,46.77174,0.029632816
25.100943,-10.656369,-7.2701225,-18.523836,46.61189,0.017473178
27.174742,-10.287978,-7.9343305,-18.865812,46.583496,0.012773133
26.858232,-10.596986,-9.393118,-22.295616,46.532856,0.011148435
28.415022,-7.43873,-6.504557,-21.56626,46.407864,0.012624363
28.330597,-2.2585895,-6.888748,-22.180326,46.385906,0.016390635
26.816797,3.0067508,-4.8391953,-15.934459,46.52713,0.022091351
22.825905,8.527226,-5.7551994,-14.788113,46.668335,0.025208512
18.626616,11.776902,-4.3986087,-12.938203,0.0,0.0
16.139269,17.176947,-1.2280375,-15.350772,0.0,0.0
12.018699,18.487284,3.5511303,-10.40561,0.0,0.0
6.8356805,20.873312,8.296768,-5.0948663,0.0,0.0
1.4455181,21.616508,11.587921,1.7532479,0.0,0.0
-1.4013315,25.557035,12.802663,7.2261643,0.0,0.0
-1.3410335,25.620451,11.770206,12.117106,0.0,0.0
-2.6937208,23.70024,10.571996,17.705568,0.0,0.0
-2.7672482,22.432617,8.153544,17.187677,0.0,0.0
-3.650801,21.808435,5.634905,16.612116,0.0,0.0
-3.8067951,21.776299,2.707044,16.208399,0.0,0.0
