mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.946192,26.953573,7.163961,6.022981,0.0,0.0
23.31803,27.077791,8.916434,10.03452,0.0,0.0
22.07736,27.243454,8.776118,12.391498,0.0,0.0
22.717438,26.686464,9.43897,14.472636,0.0,0.0
22.44941,25.067041,7.1779466,9.497077,0.0,0.0
21.757675,24.651709,9.033385,6.009388,0.0,0.0
19.521988,23.357302,8.817726,3.4630318,0.0,0.0
19.013514,24.186234,8.649158,2.472292,0.0,0.0
20.89281,25.122786,7.5494423,0.31476155,0.0,0.0
22.537445,24.152838,7.9375815,0.8328428,0.0,0.0
22.920755,24.770285,10.329727,4.389803,0.0,0.0
21.065323,23.899824,10.4901705,6.8624,0.0,0.0
20.722939,25.960983,11.560425,10.350749,0.0,0.0
20.684118,25.483133,10.992345,7.36881,0.0,0.0
21.614176,25.260695,11.700078,8.49305,0.0,0.0
21.56756,25.54476,11.834956,4.939471,0.0,0.0
20.72634,23.89747,9.076076,4.0059,0.0,0.0
19.774767,22.737394,8.702009,1.9452635,0.0,0.0
20.351442,23.211363,8.922667,2.4409118,0.0,0.0
20.444185,24.749876,12.986936,3.954563,0.0,0.0
20.244947,23.517416,14.45972,7.2586193,0.0,0.0
19.089981,19.37838,13.24511,2.554436,0.0,0.0
17.91235,16.214624,11.375926,2.4688835,0.0,0.0
18.65313,17.704641,10.479317,-1.1611605,0.0,0.0
19.152397,20.533876,13.601468,3.3929243,0.0,0.0
21.109167,21.830284,18.138868,5.6938586,0.0,0.0
21.66717,21.053886,22.031303,11.298096,0.0,0.0
21.072186,18.81868,22.871193,9.025861,0.0,0.0
20.441353,18.528296,21.536291,10.200658,0.0,0.0
19.76899,16.859533,19.430464,8.0362425,0.0,0.0
19.635633,16.366001,19.734703,12.925445,0.0,0.0
19.05506,15.318641,19.52577,13.396344,0.0,0.0
