mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.145681,25.88297,22.708006,12.986961,0.0,0.0
18.969193,24.96483,17.853914,10.95419,0.0,0.0
18.59369,24.005198,18.938284,8.140034,0.0,0.0
17.866333,21.783592,17.630571,8.430487,0.0,0.0
19.434525,21.546019,20.165167,7.8992844,0.0,0.0
19.72457,20.552858,14.562744,5.3009763,0.0,0.0
19.767248,18.341032,13.892011,6.2138066,0.0,0.0
17.239847,16.758703,9.681954,4.8350663,0.0,0.0
16.162535,16.446737,9.653729,3.2798207,0.0,0.0
17.28568,17.41607,10.6214905,5.0365014,0.0,0.0
19.789845,20.285421,15.072749,7.0441413,0.0,0.0
21.404205,22.772345,15.510308,9.475621,0.0,0.0
21.434504,24.131989,13.930554,7.484941,0.0,0.0
19.505888,23.63353,13.490108,7.9966674,0.0,0.0
19.542725,24.237558,16.296503,10.34019,0.0,0.0
18.898306,24.344187,16.319235,9.720546,0.0,0.0
21.381813,23.094019,13.898458,8.230509,0.0,0.0
21.562433,21.256449,11.309201,8.334542,0.0,0.0
22.671495,21.331379,10.466727,4.0911016,0.0,0.0
20.838472,23.03512,10.823813,3.070277,0.0,0.0
20.665766,24.031317,12.4646845,2.9617798,0.0,0.0
21.013142,27.400719,13.880755,6.9956436,0.0,0.0
19.607529,25.994589,14.684232,7.2312427,0.0,0.0
17.973928,24.249313,12.415435,6.898781,0.0,0.0
18.00409,12.066005,7.217114,3.8278148,27.755907,0.0
21.165297,-2.2661178,-0.43542543,-2.834383,27.74968,0.0
23.951012,-15.573722,-7.218023,-15.202072,27.75499,0.0
24.424316,-17.62956,-8.7528305,-24.26532,27.789078,0.0
25.597193,-12.670165,-6.692282,-26.053675,27.826393,0.045403138
26.166208,-6.7613964,-2.023693,-22.787733,27.824656,0.032359973
26.802979,-2.1540582,3.9659214,-18.35687,27.780512,0.015641784
26.999533,1.6325387,7.7660995,-13.484649,27.740059,0.011402659
27.861368,1.7698809,11.783717,-8.837352,27.73437,0.011855062
27.924719,2.192667,15.21614,-6.563144,27.753778,0.008614567
27.55837,4.3547187,19.06861,-4.569609,27.758692,0.006092113
27.738739,10.56755,19.948305,-0.731981,27.741247,0.006014842
28.745111,14.537547,17.766953,0.947731,27.627815,0.0074384487
28.136696,16.104406,16.865274,1.9309069,27.403013,0.008412168
27.091948,17.981825,18.046562,3.744171,27.174028,0.008531387
25.169737,23.089983,18.686913,7.515518,27.08145,0.010281611
22.808815,29.787743,17.20331,7.559914,27.0881,0.011394247
18.85173,32.44882,12.492049,3.414933,0.0,0.0
13.493999,28.532537,9.115413,1.8368176,0.0,0.0
10.414922,24.71212,7.726179,-0.14962626,0.0,0.0
8.684342,24.284777,6.9305987,-1.9872046,0.0,0.0
8.163115,25.977995,8.7067995,-2.071234,0.0,0.0
7.833528,26.32459,8.960381,2.3429072,0.0,0.0
7.437874,25.697401,9.82054,6.513531,0.0,0.0
8.444313,26.11802,10.219341,10.542544,0.0,0.0
7.539116,26.07543,11.9422035,10.081824,0.0,0.0
7.125483,24.548624,11.070025,9.654143,0.0,0.0
6.7385826,22.75595,8.333908,9.779029,0.0,0.0
6.938642,24.618683,9.182441,13.017131,0.0,0.0
6.1938844,24.15785,7.563103,14.822333,0.0,0.0
4.452802,23.952654,8.253837,12.990876,0.0,0.0
4.459783,22.6614,6.413288,11.929614,0.0,0.0
5.111316,23.357103,7.3614087,12.011134,0.0,0.0
6.8242335,26.243383,9.4107275,11.775311,0.0,0.0
6.2279143,25.693237,9.554019,8.815771,0.0,0.0
4.4533935,25.467543,12.256066,10.028344,0.0,0.0
1.7464647,22.799585,11.277316,10.922054,0.0,0.0
0.011356552,19.32077,10.935116,12.187852,35.514915,0.0
3.7757788,16.283888,11.255494,8.5639515,35.376385,0.0
10.534204,9.743747,12.457541,3.0126202,35.139034,0.07626458
15.89944,2.4547458,12.942645,-1.9800457,39.15656,0.16491044
17.673729,-7.572218,13.844074,-6.5035796,43.228424,0.13901807
15.71391,-11.340642,15.292384,-10.942181,47.215702,0.13169777
16.08404,-12.061607,17.205038,-15.291317,47.69103,0.025274033
14.652019,-10.590421,16.4643,-18.994827,44.229008,0.025298836
16.141813,-10.269928,18.001045,-19.73028,40.954388,0.02293091
