mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.469788,27.687181,16.043686,12.94043,0.0,0.0
23.057348,28.783865,15.275964,10.429783,0.0,0.0
23.490921,30.630196,15.763554,8.878441,0.0,0.0
22.076242,30.359125,18.234468,9.547982,0.0,0.0
22.605719,32.736866,20.569542,10.321416,0.0,0.0
23.206793,33.300877,21.527472,12.73032,0.0,0.0
23.79444,33.09307,20.615923,11.32327,0.0,0.0
23.51645,31.151762,19.42991,12.883227,0.0,0.0
23.630875,30.378565,20.350801,13.473663,0.0,0.0
23.9117,29.605988,20.137268,15.638402,0.0,0.0
25.053421,29.173203,21.451155,17.223413,0.0,0.0
24.124132,29.884604,20.945053,15.60761,0.0,0.0
22.854105,28.879175,20.301077,14.343948,0.0,0.0
20.781477,29.757956,22.62053,15.439557,0.0,0.0
22.066198,30.37943,21.725718,14.581154,0.0,0.0
22.932037,32.006123,21.12589,13.934766,0.0,0.0
22.995668,30.733414,15.968971,10.209491,0.0,0.0
21.592539,29.344116,16.938705,11.179691,0.0,0.0
20.733484,27.00586,15.576097,11.827087,0.0,0.0
20.39693,25.56758,15.297921,11.921041,0.0,0.0
20.299513,24.498955,13.642822,8.913609,0.0,0.0
21.059404,26.29899,13.9422455,8.93347,0.0,0.0
21.089731,28.691565,14.547211,8.431057,0.0,0.0
20.539738,28.071856,13.147878,9.895623,0.0,0.0
20.363997,28.659212,14.990542,11.084653,0.0,0.0
20.663198,27.614622,15.648488,10.802249,0.0,0.0
20.38893,29.322365,17.8458,12.034358,0.0,0.0
19.958473,27.314936,14.736501,10.106568,0.0,0.0
20.146719,27.873846,16.262688,11.032761,0.0,0.0
20.573801,26.466883,15.665822,11.654658,0.0,0.0
20.29486,26.186684,17.602448,12.862939,0.0,0.0
20.892202,26.098413,16.428566,15.137128,0.0,0.0
20.960903,27.53026,16.968233,13.023533,0.0,0.0
20.707586,28.428413,16.576502,11.563271,0.0,0.0
18.724049,28.006067,17.146292,10.543739,0.0,0.0
18.833382,27.190367,15.337085,11.783622,0.0,0.0
19.617197,27.88296,16.60766,13.729297,0.0,0.0
20.774986,26.92366,15.09209,14.003757,0.0,0.0
21.853903,28.388779,15.486018,13.058689,0.0,0.0
20.50313,25.839119,17.157305,13.232639,0.0,0.0
20.363861,25.694952,20.06167,14.915893,0.0,0.0
19.264727,23.26948,21.52143,17.03898,0.0,0.0
21.280224,25.079039,18.274715,17.338472,0.0,0.0
20.329966,24.604301,16.768305,15.338502,0.0,0.0
20.784124,24.300224,15.141396,12.566299,0.0,0.0
19.765089,23.96784,16.38183,8.359778,0.0,0.0
21.777826,25.76148,18.553518,7.383534,0.0,0.0
23.9246,26.585539,17.451725,3.6999416,0.0,0.0
27.633322,24.982641,14.655116,-3.1180837,0.0,0.0
29.973825,18.743254,8.586431,-16.678484,29.501623,0.0
30.678055,11.774063,6.404039,-24.732025,29.506872,0.0
30.851273,6.8670483,3.0166569,-30.36173,29.486841,0.0
32.089634,6.738027,1.3853246,-29.175797,29.394766,0.017339323
34.443756,11.672029,0.9091072,-28.670404,29.264435,0.011855925
34.840897,19.921272,2.5452986,-24.037527,29.278801,0.003203857
31.961306,28.829401,3.534949,-18.650791,29.28852,0.0023755238
25.261627,29.721651,6.123348,-6.114268,0.0,0.0
18.365683,28.437109,7.2397137,3.2397811,0.0,0.0
12.5541,22.198938,8.584585,15.180679,0.0,0.0
8.974677,21.97451,6.802171,19.272985,0.0,0.0
6.29339,20.776102,6.638882,23.898672,0.0,0.0
4.4610343,21.704748,3.849387,18.848763,0.0,0.0
2.6045187,22.746254,2.345462,16.19222,0.0,0.0
3.0281632,24.918432,3.019347,13.354542,0.0,0.0
4.9750957,27.385366,6.3091965,15.016519,0.0,0.0
7.4095817,26.42569,8.219093,12.066487,0.0,0.0
9.096328,25.262774,8.336385,14.353234,0.0,0.0
10.892044,25.969584,10.450732,15.907664,0.0,0.0
14.057368,26.466291,13.41048,18.598112,0.0,0.0
16.470118,26.486923,17.376753,22.23054,0.0,0.0
16.892483,21.274813,15.301599,24.10334,0.0,0.0
19.31601,16.874418,11.488759,19.418766,0.0,0.0
23.711395,8.075254,3.075124,0.8871352,0.0,0.0
27.513662,1.7418324,-1.5023714,-16.820288,28.361582,0.0
27.045458,-7.5715027,-5.330606,-26.702194,28.33697,0.0
24.710106,-13.05936,-7.610981,-28.31791,28.287874,0.0
23.400091,-16.901793,-10.02693,-26.3768,28.248972,0.030761598
23.919687,-16.593039,-11.17194,-21.392015,28.27957,0.02108994
23.29635,-17.8887,-12.751221,-17.193127,28.365738,0.003800831
24.257431,-17.95748,-17.950716,-17.427097,28.447,0.003784072
24.843775,-17.240753,-23.33663,-19.49922,28.460724,0.0071800933
27.241404,-12.625497,-26.62005,-21.813284,28.425646,0.005544599
28.7105,-9.237278,-21.518385,-18.528984,28.396082,0.0075429715
29.637619,-7.585405,-15.450019,-10.971499,0.0,0.0
30.708414,-5.6619782,-9.665637,-1.918147,0.0,0.0
29.979464,-2.2252352,-9.35204,2.1518145,0.0,0.0
29.806437,3.0331748,-9.217419,1.6220565,0.0,0.0
28.33001,6.558061,-9.898251,3.6442986,0.0,0.0
27.023012,9.096716,-7.8616347,2.9993365,0.0,0.0
26.554796,11.512675,-6.47716,3.747835,0.0,0.0
25.790253,13.9676895,-0.3690548,0.050641656,0.0,0.0
26.527914,13.545017,1.2221375,2.6801598,0.0,0.0
26.476923,10.635808,7.022844,0.903862,0.0,0.0
26.27047,5.4349227,8.810088,-4.094708,0.0,0.0
25.230257,0.40809965,11.75761,-11.980713,0.0,0.0
23.421255,-3.9828434,11.51046,-16.69232,0.0,0.0
25.403612,-3.6039593,11.397862,-14.125474,0.0,0.0
28.665527,0.50907916,16.02513,-8.954551,0.0,0.0
32.378033,6.8301873,20.06228,-3.3112414,0.0,0.0
33.287296,10.276806,22.301126,-0.442153,0.0,0.0
34.27039,12.691953,20.273642,0.14629364,0.0,0.0
34.648956,14.653539,17.744598,-1.0495504,0.0,0.0
33.76615,16.927729,14.598985,-2.7676098,0.0,0.0
31.786783,19.044542,14.708299,-0.72711784,0.0,0.0
29.872843,22.614355,14.577121,3.0528328,0.0,0.0
28.742094,23.51477,15.444839,6.0306053,0.0,0.0
28.006037,26.80809,15.481071,4.6732674,0.0,0.0
27.645836,28.757483,15.475048,1.2934389,0.0,0.0
26.395178,29.319666,15.824628,1.9380311,0.0,0.0
25.64712,27.030066,15.186703,7.17992,0.0,0.0
24.07749,19.994448,10.011294,15.46087,0.0,0.0
23.355082,15.850263,4.2848105,22.618593,0.0,0.0
21.770704,10.184131,0.19243145,25.544035,0.0,0.0
18.10628,6.8383765,1.7192386,29.109207,0.0,0.0
16.329977,4.517848,4.8316875,26.647306,0.0,0.0
14.967235,2.6494806,5.371858,26.82617,0.0,0.0
18.58344,2.7821243,6.222122,21.484415,0.0,0.0
20.007542,2.1977518,8.084041,18.069052,0.0,0.0
23.075851,3.6546295,8.124265,10.849006,0.0,0.0
25.303583,4.682623,5.8001704,6.056156,0.0,0.0
29.560766,6.7301507,1.5517441,-4.4432063,0.0,0.0
32.02277,6.4593697,-0.20857579,-14.889262,0.0,0.0
