mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.3443,32.160366,18.470562,13.483943,0.0,0.0
22.904814,31.274439,18.841997,10.073719,0.0,0.0
24.058168,30.699804,18.40118,8.916833,0.0,0.0
23.369318,28.384247,19.612268,10.729332,0.0,0.0
22.572153,28.078714,17.38109,13.737285,0.0,0.0
22.288101,28.6238,17.568077,12.902553,0.0,0.0
22.734045,28.675566,18.509233,13.295372,0.0,0.0
23.210287,28.455313,17.07285,9.988341,0.0,0.0
21.55763,27.143496,14.758873,12.98642,0.0,0.0
20.159355,26.393229,13.322612,12.504407,0.0,0.0
19.567759,26.589256,15.508895,14.476182,0.0,0.0
19.97664,24.820715,16.675728,12.932094,0.0,0.0
21.280325,25.811213,16.851915,9.536055,0.0,0.0
21.65714,25.974274,16.575659,10.787278,0.0,0.0
21.192719,24.650682,17.656174,10.671245,0.0,0.0
20.875006,23.28592,17.13072,14.437286,0.0,0.0
21.206299,23.428589,15.492532,13.09102,0.0,0.0
22.9078,26.638962,13.225731,15.443173,0.0,0.0
23.639893,29.822855,14.575744,12.212143,0.0,0.0
24.695183,31.73828,17.211933,14.701966,0.0,0.0
24.42605,31.94972,21.1812,13.933034,0.0,0.0
22.908983,30.50268,20.06729,16.167097,0.0,0.0
22.122116,27.388449,18.64513,18.63475,0.0,0.0
21.29938,30.115015,13.379906,19.588266,0.0,0.0
21.599014,30.544357,12.788094,20.406206,0.0,0.0
21.880035,34.63393,13.973629,18.192453,0.0,0.0
19.231047,31.035517,16.143667,15.926746,0.0,0.0
17.973349,32.746887,17.560326,13.923248,0.0,0.0
14.853637,32.120686,16.02506,10.9033,0.0,0.0
16.918638,32.07008,14.717519,6.803116,0.0,0.0
18.240957,29.25328,11.064233,6.043682,0.0,0.0
19.656988,26.57282,9.842352,5.947075,0.0,0.0
20.412338,27.281303,12.903417,9.215533,0.0,0.0
20.140718,27.205553,15.617345,8.196922,0.0,0.0
21.203758,27.338243,17.113575,5.8703804,0.0,0.0
21.566017,27.36777,17.42666,8.1913,0.0,0.0
21.037283,24.194992,14.348443,10.240367,0.0,0.0
21.415682,21.404844,13.684273,15.998914,0.0,0.0
20.538393,17.320824,9.133838,14.7663145,0.0,0.0
22.19483,17.785772,10.900574,14.165994,0.0,0.0
20.615221,15.818215,11.679928,10.917516,0.0,0.0
21.181025,17.828598,16.042503,12.575592,0.0,0.0
21.307585,19.808962,17.90329,13.863324,0.0,0.0
23.252588,23.06088,20.098902,13.528122,0.0,0.0
23.185705,29.08594,23.480791,7.66873,0.0,0.0
21.99285,16.219925,18.613321,6.0610375,33.26445,0.0
20.106455,2.515501,14.643189,3.778416,33.24541,0.0
19.912766,-15.792401,8.659642,-0.20463562,33.213703,0.0
17.198599,-16.89461,10.486438,-11.963117,33.18778,0.062280267
17.293798,-13.032311,13.102093,-15.112212,33.178,0.062280267
18.379692,-8.180123,15.363149,-13.506574,0.0,0.0
21.381971,-2.4790146,17.935913,-5.862381,0.0,0.0
21.013824,1.6730179,14.601635,-4.834345,0.0,0.0
18.77259,5.7091064,11.958753,-2.7324018,0.0,0.0
17.151466,12.220688,12.520607,-1.9686133,0.0,0.0
15.998111,16.591496,17.816366,0.1290511,0.0,0.0
14.459091,17.968504,20.909391,1.0466281,0.0,0.0
11.359955,15.065883,23.282501,-2.3338213,0.0,0.0
7.775315,13.67303,23.157003,-6.3390594,0.0,0.0
5.558971,13.121707,25.628382,-10.355187,0.0,0.0
5.600363,14.703162,28.614075,-7.566524,0.0,0.0
9.584386,15.407628,31.859528,-4.6837177,0.0,0.0
15.40126,13.901189,33.50081,-3.8530467,0.0,0.0
20.02694,10.1840105,33.813354,-3.1777532,0.0,0.0
22.964495,8.244753,36.101887,-3.0715523,0.0,0.0
24.15481,9.843631,37.27052,-0.020139694,0.0,0.0
26.24306,14.076443,39.96327,4.785296,0.0,0.0
27.627356,16.623083,38.48761,8.462505,0.0,0.0
