mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.531277,21.708937,17.660818,6.229954,0.0,0.0
19.249365,21.733139,17.956621,6.0070424,0.0,0.0
18.73669,23.441193,17.759672,4.1840897,0.0,0.0
17.087595,23.900888,14.82121,2.3666313,0.0,0.0
15.493787,25.29516,13.487305,0.6804517,0.0,0.0
14.875899,22.90668,11.722038,1.093599,0.0,0.0
16.183306,22.78465,14.407559,3.1580613,0.0,0.0
16.731785,19.514578,14.535132,3.6322644,0.0,0.0
17.827032,19.166376,16.267927,3.5779598,0.0,0.0
16.711823,17.861483,17.95488,4.621323,0.0,0.0
16.44902,17.58252,14.559052,3.859149,0.0,0.0
14.329898,18.64297,13.903178,3.8009365,0.0,0.0
14.298846,18.014177,11.714986,2.120076,0.0,0.0
15.188109,20.09629,18.335299,5.3955417,0.0,0.0
16.046423,20.02784,17.807383,3.9500828,0.0,0.0
15.298141,21.18721,19.32541,4.4339323,0.0,0.0
14.0069,19.231089,15.935059,4.6029162,0.0,0.0
14.27699,19.324533,16.225405,7.4153233,0.0,0.0
15.939728,19.36236,13.99138,7.5547442,0.0,0.0
17.312294,20.569397,15.384656,6.0877113,0.0,0.0
17.91061,20.545715,17.281889,7.2615623,0.0,0.0
18.673288,20.267344,17.840723,8.747746,0.0,0.0
18.79728,18.901754,17.229744,10.278119,0.0,0.0
19.035105,16.755056,15.180491,11.301189,0.0,0.0
18.426123,16.561157,15.507634,10.217104,0.0,0.0
18.687475,18.163645,12.921093,7.3338737,0.0,0.0
18.959036,20.454107,14.9966345,7.53714,0.0,0.0
20.146013,21.375399,15.791598,9.453053,0.0,0.0
21.130981,23.282806,18.049452,11.59288,0.0,0.0
22.26359,24.435987,15.256676,10.751842,0.0,0.0
21.729162,24.383408,13.000995,9.675916,0.0,0.0
22.464712,23.214285,10.572637,8.481318,0.0,0.0
21.821976,21.962137,10.319875,5.8041377,0.0,0.0
20.814169,22.286875,12.187186,3.6184902,0.0,0.0
20.559296,23.851309,14.240565,2.2346308,0.0,0.0
21.364992,26.01682,15.600422,4.0971427,0.0,0.0
21.998123,25.658056,13.501437,4.220804,0.0,0.0
21.372314,24.723892,13.8512125,5.569164,0.0,0.0
20.058004,23.31813,13.147677,3.7736456,0.0,0.0
20.636225,25.321281,14.231641,5.2856154,0.0,0.0
20.537443,23.568613,13.094277,4.481725,0.0,0.0
21.314808,24.128725,14.617741,6.2034626,0.0,0.0
21.223455,23.020315,14.153581,8.08257,0.0,0.0
21.393152,24.568182,14.354923,8.629151,0.0,0.0
21.637918,25.630556,11.441136,6.614523,0.0,0.0
21.766016,25.6256,10.762328,3.6119175,0.0,0.0
21.521315,27.2219,13.030168,3.939798,0.0,0.0
21.484894,26.920929,16.31906,4.235046,0.0,0.0
21.612658,27.36561,17.984735,4.419364,0.0,0.0
21.829844,27.330362,15.339703,4.600104,0.0,0.0
21.20801,27.82727,16.059908,7.8591638,0.0,0.0
