mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
27.160654,28.44101,10.009105,12.922307,0.0,0.0
25.34199,26.208834,10.56355,12.384328,0.0,0.0
24.65005,24.091055,10.997134,13.703003,0.0,0.0
24.418938,23.928251,12.013991,14.732366,13.359933,0.0
25.87397,25.369307,11.925853,13.156146,12.988549,0.0
24.686823,24.840754,13.968677,8.210237,12.597708,0.0
24.327906,25.146578,12.708969,6.47401,0.0,0.0
23.861307,24.963705,14.551265,9.028377,0.0,0.0
24.981384,27.776678,13.693931,12.706482,0.0,0.0
20.075073,27.98581,16.533525,14.378616,0.0,0.0
8.40446,24.55037,18.675465,16.010002,0.0,0.0
-3.8422873,16.096613,19.309248,16.715982,0.0,0.0
-8.681515,10.442374,19.503431,18.60694,0.0,0.0
-5.470905,9.247163,19.086319,18.895727,0.0,0.0
-0.9172218,13.495059,21.653917,18.375532,0.0,0.0
1.7475871,16.835258,25.138435,17.376045,0.0,0.0
4.942556,19.938723,27.911911,16.104303,0.0,0.0
8.003582,21.032446,29.29997,15.613289,0.0,0.0
10.241065,20.024765,27.745794,12.397903,0.0,0.0
13.118718,20.426348,23.425097,10.874358,0.0,0.0
15.830747,24.059565,23.69194,10.168809,0.0,0.0
20.76383,27.456482,20.397165,9.133395,0.0,0.0
22.538528,28.794634,21.130503,7.649357,0.0,0.0
24.208372,28.95125,20.292501,10.684357,0.0,0.0
24.411234,29.898504,20.560038,10.588241,0.0,0.0
24.498175,29.876318,20.757193,12.090561,0.0,0.0
25.180353,28.731936,17.44802,11.646325,0.0,0.0
24.756012,27.337187,14.361072,12.479878,0.0,0.0
24.693628,28.655287,13.636088,13.650128,0.0,0.0
23.875753,26.190802,11.091797,9.247243,0.0,0.0
25.154943,19.627382,7.383276,4.270945,0.0,0.0
26.69613,8.240422,-1.4156677,-6.8966084,0.0,0.0
28.022888,-0.33811697,-2.9786294,-9.647059,0.0,0.0
29.197487,-4.340599,-1.8038305,-8.96928,33.338715,0.0
29.71435,-5.4717884,1.2776852,-3.6065264,33.535954,0.0
30.114319,-2.757373,2.7952712,-3.0672932,33.912746,0.0
28.87639,-0.113678455,7.6739364,-5.297884,34.175526,0.0
27.765497,2.4237807,11.852612,-8.206567,34.29274,0.019440483
27.249832,3.3953373,15.077774,-8.8706875,34.198994,0.014671109
28.77942,5.4334855,14.883907,-6.200794,34.11936,0.015341577
31.299582,8.469384,15.003274,-2.5267332,0.0,0.0
33.08459,10.847079,16.855753,0.7287076,0.0,0.0
33.49441,15.734573,21.078978,5.604613,0.0,0.0
33.81734,19.987177,23.221384,8.129802,0.0,0.0
35.74297,22.215467,19.626347,9.319963,0.0,0.0
38.014713,20.29162,14.479286,8.691326,0.0,0.0
37.938328,22.15831,14.843839,10.431187,0.0,0.0
36.542034,24.52169,17.79365,10.792812,0.0,0.0
33.808308,28.956284,17.11945,9.014904,0.0,0.0
32.682545,29.84397,13.3977,5.958916,0.0,0.0
30.298645,29.604538,9.009728,5.5332894,0.0,0.0
27.890938,21.527199,9.439282,-4.8656034,0.0,0.0
25.799118,13.365691,7.954536,-19.581295,0.0,0.0
25.72751,6.718885,5.6467614,-35.351704,0.0,0.0
24.602547,7.5727844,3.8484733,-42.72121,24.296307,0.0
23.48813,8.441522,2.2061753,-43.415478,24.252722,0.044289984
22.411718,9.423547,2.1983278,-45.91953,24.134226,0.031714264
23.286734,8.65968,-0.22123708,-45.09088,23.954008,0.025359152
24.400198,7.3767357,0.8161116,-44.173733,23.76194,0.0071286014
24.211977,4.401578,-0.42901242,-41.01675,23.586298,0.009989896
