mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.365396,20.541653,10.457645,8.425584,0.0,0.0
24.672823,21.688505,10.73323,9.121057,0.0,0.0
24.885801,24.270426,10.639015,8.245448,0.0,0.0
23.521029,25.197073,12.046734,10.921075,0.0,0.0
21.146574,23.591825,9.745367,10.286408,0.0,0.0
19.55707,19.670647,10.143817,9.716107,0.0,0.0
18.49153,15.782193,3.843056,6.989616,0.0,0.0
19.550182,15.19716,7.1652465,8.553326,0.0,0.0
19.304007,16.515326,7.6261907,9.531121,0.0,0.0
19.723438,19.89805,11.900379,11.936793,0.0,0.0
18.761599,20.622147,11.125702,11.1317215,0.0,0.0
18.593138,19.059544,10.886924,12.51183,0.0,0.0
17.62485,15.415062,13.0575285,9.824428,41.33084,0.0
18.523745,13.9882,12.452582,7.6882243,41.47861,0.0
19.37523,9.194885,9.553915,-1.8561214,41.7438,0.12919194
19.143164,1.5707029,-0.80828065,-10.908887,42.132538,0.13665767
18.472464,-7.4558816,-9.553681,-19.573393,42.311726,0.15158914
17.82177,-11.044986,-16.210752,-15.775338,0.0,0.0
19.355879,-8.925146,-18.924856,-14.774067,0.0,0.0
21.17076,-3.9115593,-16.312704,-15.795093,0.0,0.0
23.25824,-0.031712454,-13.777042,-23.237383,0.0,0.0
25.907013,4.255771,-6.448528,-22.2874,0.0,0.0
24.453638,7.567463,-2.257473,-20.614464,0.0,0.0
19.579847,10.650013,-1.0811456,-19.185137,48.10761,0.0
12.017093,8.345453,-5.681858,-18.711882,48.0992,0.0
6.325418,-0.0432504,-11.608516,-16.877127,48.07665,0.0
2.9884384,-9.455231,-12.643086,-13.389344,48.029133,0.026202166
0.8700114,-18.481806,-9.377664,-14.448268,48.449856,0.018571371
-0.41445115,-23.279472,-9.172942,-17.56845,48.896404,0.0047328784
-0.20485194,-28.08431,-13.776459,-21.373537,49.36447,0.0060668145
2.6294806,-27.966928,-19.375832,-26.514246,49.338596,0.008439428
6.5149727,-25.59229,-25.095716,-30.72583,49.27614,0.026939347
9.688336,-22.748564,-25.487162,-32.76721,48.951527,0.038171638
10.549499,-22.133234,-25.880783,-29.577856,48.62411,0.049353372
11.962685,-21.023674,-24.292688,-26.470694,48.274776,0.048443925
13.043849,-17.89274,-23.67927,-24.76142,48.194866,0.047803316
13.9576645,-14.72791,-22.180374,-23.92412,48.14389,0.045379568
13.85854,-15.650788,-20.900503,-19.447584,48.15572,0.039675876
12.238278,-15.005046,-21.236252,-15.665871,48.171467,0.038453776
10.197009,-14.3451395,-20.286882,-13.14578,48.165783,0.029711813
9.101491,-10.103793,-18.821417,-14.374209,48.176502,0.035777282
8.992042,-9.188939,-15.221387,-15.724402,48.299984,0.030168353
9.647977,-6.959478,-11.16929,-16.250576,48.593075,0.036062773
9.400814,-6.228977,-8.110274,-21.139791,49.014965,0.02381789
10.458371,-5.4550514,-8.2907,-27.801413,49.42864,0.018533738
9.495623,-7.5063148,-11.672786,-37.528942,49.71471,0.011437721
8.022753,-12.091323,-17.23771,-40.08217,49.83546,0.008134804
4.7372594,-18.529875,-20.065462,-39.35664,49.837463,0.008327104
1.5055481,-25.330786,-22.029882,-29.905386,49.82512,0.0098836515
-0.3318955,-28.01036,-18.53444,-19.176,49.83954,0.010437912
-2.5293896,-30.5468,-18.77096,-12.118199,50.146748,0.014105112
-4.504355,-32.25646,-18.278708,-10.433157,50.460175,0.020298509
-6.8546944,-35.859615,-21.053726,-13.300256,50.732533,0.026765386
-6.43967,-34.76267,-20.731215,-9.5435705,50.7045,0.034332506
-4.3158097,-34.70522,-25.426437,-7.1031075,50.69107,0.029497562
-0.7335407,-34.554844,-29.13504,-9.469156,50.70888,0.02392218
2.4259613,-36.12,-34.070538,-15.286041,50.726185,0.014316711
6.2351546,-35.0356,-35.914734,-22.944336,50.731693,0.013667134
9.200288,-32.94432,-35.75635,-24.118414,0.0,0.0
11.536167,-31.771484,-36.64749,-25.653154,0.0,0.0
14.807014,-29.481256,-34.73256,-23.378275,0.0,0.0
17.362001,-26.206797,-33.509846,-20.563484,0.0,0.0
17.959558,-22.538595,-32.764805,-23.377848,49.87388,0.04146996
12.969857,-23.6979,-32.10018,-28.50068,49.826473,0.045668006
7.828958,-26.484602,-31.636217,-31.922754,49.74535,0.0628373
5.279282,-28.37641,-26.972504,-24.202799,49.660168,0.0558325
5.543612,-26.57827,-26.731354,-18.836615,49.577106,0.039381787
