mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.72995,19.012794,13.355834,13.477242,0.0,0.0
24.05369,18.092295,14.3797655,12.742148,0.0,0.0
24.449701,17.74272,13.269595,11.713536,0.0,0.0
24.323034,18.374641,15.030606,11.337364,0.0,0.0
23.67839,18.539385,13.313037,10.249013,0.0,0.0
22.466125,16.951813,14.1193495,9.282284,0.0,0.0
20.932732,15.475034,11.119754,6.853785,0.0,0.0
21.6858,17.893702,13.162374,6.851745,0.0,0.0
21.421904,21.3091,13.785535,8.12124,0.0,0.0
23.582758,22.609774,15.176757,11.038696,0.0,0.0
23.739355,21.967428,13.798799,10.303364,0.0,0.0
24.259607,20.001358,14.901862,9.929692,0.0,0.0
23.400179,18.58069,17.852776,10.324304,0.0,0.0
25.809233,18.917906,19.054434,10.065225,0.0,0.0
25.326456,19.627808,19.348654,11.900472,0.0,0.0
25.008415,19.97229,17.620073,15.6272,0.0,0.0
22.836397,18.60147,14.383667,17.06074,0.0,0.0
23.023499,19.258371,12.824815,13.709972,0.0,0.0
22.967545,20.095308,13.163503,10.032062,0.0,0.0
22.698233,19.492922,12.781011,8.641155,0.0,0.0
24.497538,19.517618,12.576791,11.198777,0.0,0.0
26.029633,19.607725,12.095627,14.27875,0.0,0.0
25.035852,18.329275,12.151591,16.28877,0.0,0.0
22.397585,16.90619,12.213414,16.263702,0.0,0.0
21.739115,15.829898,12.139209,13.478122,0.0,0.0
22.786238,17.220402,13.565513,13.668599,0.0,0.0
24.88064,19.90872,12.602992,12.465783,0.0,0.0
23.97642,21.415321,12.758484,11.932003,0.0,0.0
23.88204,23.861261,14.420636,11.565642,0.0,0.0
23.465025,23.787836,15.524001,12.516972,0.0,0.0
24.156103,22.963583,16.265375,11.769364,0.0,0.0
24.99639,23.023901,17.590761,10.5829115,0.0,0.0
24.063065,19.775293,17.83608,11.922486,0.0,0.0
23.6286,19.814714,16.122118,12.392102,0.0,0.0
22.796408,19.17665,15.474571,13.597224,0.0,0.0
23.821457,20.26877,15.495393,12.507053,0.0,0.0
24.051498,20.632051,14.733903,10.781016,0.0,0.0
25.161743,19.446789,11.964878,12.117408,0.0,0.0
