mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.806875,21.170433,14.502992,9.585548,0.0,0.0
23.767008,25.599375,18.054388,11.796951,0.0,0.0
23.612535,28.960333,22.281233,16.429647,0.0,0.0
23.400667,29.46518,18.277102,7.8075557,0.0,0.0
23.603323,28.356771,15.663152,6.6803365,0.0,0.0
25.174086,25.826693,10.15877,1.4671034,0.0,0.0
25.364405,18.594723,9.907061,5.6644154,0.0,0.0
24.612068,11.418671,8.627805,5.9359803,0.0,0.0
24.044714,8.297713,10.359189,8.019464,0.0,0.0
25.200136,9.471118,9.829165,7.295567,0.0,0.0
26.098724,11.852466,10.365124,6.373286,0.0,0.0
23.310904,12.312424,9.189267,4.218452,0.0,0.0
18.810936,15.23721,7.1343236,4.8295364,0.0,0.0
13.385163,18.547968,6.9744353,6.7057557,0.0,0.0
8.1197,21.798979,7.315842,11.00207,0.0,0.0
5.701569,22.06101,9.004184,13.90421,0.0,0.0
8.987848,21.148611,11.897656,13.473019,29.841152,0.0
16.714613,14.760953,12.52087,9.638406,29.970697,0.0
24.47094,9.077862,14.460419,2.620751,30.195374,0.0
25.266867,0.0068120956,15.804437,-0.59566003,30.329018,0.03453783
23.956596,-1.6071806,19.569117,-4.8427634,30.341177,0.027331894
21.768404,-1.753725,22.90072,-6.772248,30.31456,0.012946962
24.17777,0.8552675,21.962708,-6.5906224,30.280626,0.02328054
27.171387,4.5937104,23.398277,-3.1432483,30.242952,0.0236161
30.94455,9.282437,24.9736,0.57899076,30.200113,0.030695464
32.188824,14.532615,27.211355,-1.9203237,0.0,0.0
29.923162,13.006813,25.909212,-0.03160874,0.0,0.0
24.044561,9.179233,21.190653,-1.4260658,0.0,0.0
22.954012,3.2521527,14.260531,3.845543,0.0,0.0
24.86955,-1.4224195,4.792984,0.6145084,0.0,0.0
28.725512,-6.1215515,-3.0790703,0.01986138,0.0,0.0
28.249842,-10.834918,-10.903539,-1.4756851,0.0,0.0
28.350647,-12.223099,-15.118619,-0.8259737,0.0,0.0
29.757347,-10.4661455,-17.018942,-0.0377479,27.753078,0.0
32.51514,-5.8082714,-14.903572,-0.9924841,27.702475,0.016488895
33.204746,-1.8418165,-12.601523,-1.3704468,31.642492,0.13003185
33.02153,1.2942535,-11.59235,-4.7396927,35.63471,0.1361743
31.605505,2.5506935,-12.409221,-8.274711,39.64572,0.14034905
30.61159,4.8962936,-12.380445,-11.897495,39.641705,0.024619935
30.157766,5.5571074,-11.91319,-13.478612,39.6174,0.018986762
29.665276,5.059733,-10.666028,-15.943763,39.578278,0.015928723
30.770676,6.2688384,-10.469447,-16.682787,39.506016,0.016940132
31.891678,5.6351104,-9.525806,-15.623891,39.434467,0.011207126
31.778938,4.497372,-9.6055,-17.589365,39.393234,0.011068305
32.08827,0.75875646,-7.2527924,-16.870277,0.0,0.0
32.73753,-1.8310552,-7.106567,-13.192177,0.0,0.0
35.232265,-1.7377511,-4.437093,-6.2442794,26.136429,0.0
36.048916,-1.4802557,-4.393268,-4.489842,26.161896,0.011029118
34.1649,-3.487106,-4.9393954,-5.771733,26.204361,0.017233888
31.414312,-6.029896,-0.9844745,-6.6575527,26.225548,0.02452386
29.205841,-7.810538,5.0139813,-2.625926,26.231905,0.03285892
29.692709,-6.7611985,12.942253,-1.2307009,0.0,0.0
30.124176,-4.3386025,15.769273,0.4089621,0.0,0.0
30.627356,-2.0845506,18.802277,2.162638,0.0,0.0
31.612635,1.4497219,21.497442,5.5467267,0.0,0.0
32.50101,5.509172,23.523115,7.7483063,0.0,0.0
32.422783,8.612905,22.19932,6.2268395,0.0,0.0
28.06195,10.035194,24.461374,5.1162696,0.0,0.0
25.756958,5.818029,18.2322,-1.4939617,0.0,0.0
24.99807,0.20197964,12.530793,-11.728561,0.0,0.0
27.246628,-7.551708,-0.4852872,-21.631342,0.0,0.0
26.379385,-11.624713,-8.149379,-30.102022,0.0,0.0
25.131403,-15.085713,-14.382839,-29.48288,0.0,0.0
24.127266,-15.97096,-17.505913,-27.889961,0.0,0.0
24.418571,-18.650599,-16.83775,-21.302204,0.0,0.0
24.358541,-19.866539,-18.733788,-18.951967,0.0,0.0
24.783056,-21.169317,-19.883514,-16.546328,0.0,0.0
