mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.676657,33.456795,19.270197,18.31101,0.0,0.0
22.504126,31.156927,16.819159,18.977339,0.0,0.0
20.952162,28.896942,13.568726,15.833771,0.0,0.0
19.805805,26.25985,9.633006,12.389308,0.0,0.0
18.707832,24.870148,9.649163,14.779358,0.0,0.0
17.487074,22.846872,9.197808,19.40353,0.0,0.0
17.399231,23.940788,13.977227,23.962357,0.0,0.0
17.41029,25.93691,12.060333,17.569626,0.0,0.0
18.72528,25.962326,14.6557665,13.763954,0.0,0.0
18.25377,21.691643,11.7535515,11.567146,0.0,0.0
19.044647,17.721178,12.574696,14.644694,0.0,0.0
20.42436,19.693838,11.5610895,17.643686,0.0,0.0
20.974365,21.079409,13.3549185,23.23202,0.0,0.0
21.053148,22.20621,12.330007,23.352987,0.0,0.0
19.956045,19.547644,9.10279,20.572386,0.0,0.0
20.885979,20.2218,6.44533,17.91128,0.0,0.0
20.463724,19.283926,10.190107,16.371218,0.0,0.0
21.427818,21.427338,14.5061035,17.214302,0.0,0.0
21.981329,21.85763,15.811157,13.243474,0.0,0.0
23.425781,23.772299,14.122525,15.006078,0.0,0.0
23.270243,25.170115,14.321968,16.719088,0.0,0.0
23.855247,29.493769,17.622702,20.43338,0.0,0.0
23.645613,30.193743,16.498718,18.620794,0.0,0.0
24.295616,28.590307,14.393756,20.9601,0.0,0.0
23.508745,24.812307,11.777007,20.02565,0.0,0.0
25.957565,20.645933,10.614498,15.3977785,0.0,0.0
28.035032,18.798473,8.1837,5.7564454,0.0,0.0
28.454878,5.2214932,2.5106494,1.1097496,0.0,0.0
26.23464,-4.748305,-5.4766026,-2.5330393,27.18398,0.0
23.669998,-16.97862,-10.501007,-5.2058015,27.23793,0.0
23.71755,-15.7443,-9.347819,-8.823127,27.355898,0.0
23.466883,-15.04636,-3.5871832,-5.2594414,27.54026,0.040132355
21.63002,-14.206319,4.1774178,-3.3306236,27.709198,0.032101262
19.334913,-14.95087,8.396125,-1.7263222,27.798094,0.014642778
19.274467,-9.845809,14.761191,-7.8525195,27.792656,0.009100791
20.049868,-2.955838,17.146545,-9.957924,27.762661,0.005631649
20.828264,2.4695714,17.52232,-12.091176,0.0,0.0
19.009752,2.8649893,12.431964,-12.3025255,0.0,0.0
18.818258,4.972926,8.76595,-13.5151415,0.0,0.0
16.86187,10.3866825,7.377684,-16.377798,0.0,0.0
15.080083,16.704058,10.459674,-12.213807,0.0,0.0
13.519858,21.076578,12.413509,-7.6470566,0.0,0.0
14.346149,24.228159,13.77858,-1.5965956,0.0,0.0
15.247921,27.130928,10.072347,-0.92987794,0.0,0.0
13.979985,26.758284,8.519517,-0.23074603,0.0,0.0
10.641308,22.679678,11.963463,2.8690567,0.0,0.0
7.970997,19.152842,16.243654,5.3556247,34.33817,0.0
9.995591,9.000482,22.662184,7.5796533,34.4576,0.0
11.898654,2.149958,28.581148,4.299264,34.758213,0.0
12.190951,-5.5101438,38.56503,1.0417281,35.000107,0.04412362
7.189937,-6.8337226,41.724014,-8.186782,35.15657,0.034531202
5.829477,-6.363709,41.83192,-14.305041,35.141346,0.02325886
6.0009575,-4.051242,40.696735,-18.501457,35.07012,0.009591656
6.3980765,-0.89826465,42.108944,-19.230509,34.976925,0.0047512064
5.9379373,0.43961808,43.66794,-19.76314,34.92918,0.002458234
6.6645427,0.86938065,44.622967,-19.248146,0.0,0.0
9.524806,2.1662254,46.279003,-15.585763,0.0,0.0
12.813374,4.0742335,46.844433,-11.960929,0.0,0.0
16.693579,4.635431,47.103683,-7.20038,0.0,0.0
19.791204,5.2031217,45.00461,-2.6834347,0.0,0.0
21.159067,7.589756,46.808445,0.5035905,0.0,0.0
21.961672,11.027997,49.669933,0.20281172,0.0,0.0
23.267889,13.419189,49.80006,-2.3521938,0.0,0.0
23.829123,12.008363,45.78078,-4.474863,0.0,0.0
15.53109,5.529281,33.309708,-0.92209893,35.131283,0.0
11.291028,0.8580465,30.373777,-1.7990502,35.10384,0.03968356
9.150354,-3.5229397,25.916756,-5.2473245,34.556137,0.049770284
16.22495,-5.9590225,24.385712,-12.22173,33.922546,0.07079319
18.093271,-12.246457,14.174195,-16.174242,33.24844,0.057691384
20.173222,-17.568232,5.045107,-17.524641,33.11271,0.051565215
20.866499,-19.718275,-0.5957721,-17.273964,0.0,0.0
20.436327,-20.657375,0.24975555,-15.085017,0.0,0.0
18.053064,-21.17772,3.008646,-9.894062,0.0,0.0
17.082533,-21.944647,5.07621,-7.172376,0.0,0.0
17.308815,-18.660791,4.1328864,-5.525194,0.0,0.0
16.730412,-16.158278,2.0204282,-3.9125001,0.0,0.0
16.089712,-12.198761,3.6102333,-0.48315015,0.0,0.0
15.64351,-7.1244187,5.8420143,4.1041055,0.0,0.0
14.691975,-3.999029,8.323901,7.111349,0.0,0.0
14.644759,-2.3533494,5.7648025,5.89792,31.031322,0.0
14.2284775,-4.5343013,2.3789675,3.3166857,31.129694,0.0
15.829984,-7.794281,0.6515911,0.06625555,31.297075,0.0
14.755242,-16.324915,3.0378125,-1.576301,31.369795,0.0
12.711661,-24.83104,5.0723147,-2.6174452,31.375092,0.013160281
10.901046,-29.05652,3.781339,-3.5910785,31.291245,0.011261222
9.604131,-28.458662,1.5944601,-6.052012,31.195707,0.005659304
10.67438,-26.843552,0.78601485,-6.730259,31.139193,0.0049777045
10.946228,-25.796394,0.361143,-10.560824,31.164513,0.005178952
12.128835,-25.797598,-1.4110961,-12.970965,31.178892,0.009211563
13.646806,-25.512281,-4.3649907,-18.28133,31.116545,0.009324233
17.366983,-23.302256,-6.420798,-21.078402,31.080347,0.008401418
19.985903,-20.797453,-6.634005,-22.7152,31.070734,0.0076578143
21.767294,-18.81057,-6.924568,-22.16941,30.933273,0.008474077
22.338297,-15.912816,-1.448877,-18.769955,30.708532,0.007610638
21.938278,-10.570472,6.793026,-14.469548,30.48413,0.0039929417
