mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.402159,24.770042,10.834953,7.73113,0.0,0.0
15.781471,24.340895,14.295695,3.621727,0.0,0.0
16.028215,24.173567,16.161839,1.1271931,0.0,0.0
15.450241,21.665422,19.457924,0.32764196,0.0,0.0
18.472166,22.748842,21.138977,4.29081,0.0,0.0
19.9736,19.86851,21.851133,6.893808,0.0,0.0
21.274595,17.434294,25.277376,6.0415173,0.0,0.0
21.572847,14.22638,27.126137,5.3782144,0.0,0.0
22.089281,13.682033,31.497427,4.8024654,0.0,0.0
23.812098,13.678696,30.188288,7.1598988,0.0,0.0
23.709063,11.4798155,25.251604,9.659297,0.0,0.0
23.869524,10.122979,22.50543,15.390927,0.0,0.0
24.8889,7.5280175,17.81161,14.433488,0.0,0.0
28.687897,8.694623,19.915861,15.830035,26.210548,0.0
30.556725,12.013133,18.532774,13.674011,26.253698,0.0
28.62259,19.01621,16.834066,15.851334,26.347319,0.04231219
24.831505,23.822863,14.253034,13.594691,26.390285,0.04231219
21.790298,26.221382,10.774864,10.926613,0.0,0.0
16.805235,29.173368,8.989179,10.123128,0.0,0.0
9.011788,33.817997,8.487493,10.1488085,0.0,0.0
1.2213936,37.578014,8.303656,11.029796,0.0,0.0
-1.6461223,38.119404,7.294323,13.799779,0.0,0.0
2.48712,34.031574,2.2198184,14.045255,30.020004,0.0
10.700063,29.762762,-0.402527,14.120954,29.789429,0.0
18.885546,22.998156,0.054267246,9.466535,29.477615,0.0
23.408754,17.85009,4.175982,1.1023556,29.153107,0.04488821
25.56881,15.121451,8.96034,-9.360284,28.951307,0.03869358
28.065956,14.797016,14.769299,-17.336252,28.780518,0.011877387
30.128119,15.805064,19.08808,-20.35547,28.707827,0.015253756
30.910149,16.97248,21.859993,-22.56632,28.727972,0.010812237
31.517569,18.662058,23.077612,-24.202805,28.805206,0.00982401
32.19585,20.651411,22.271444,-25.97242,28.89772,0.008528435
32.452904,19.90341,20.32904,-25.071909,28.960457,0.005542671
33.458725,17.823643,13.197044,-26.874153,28.972227,0.0052627544
33.94771,13.399035,3.7185545,-24.034416,28.96626,0.007963882
33.948948,9.585331,-5.430841,-22.827047,28.984322,0.013480631
31.435623,6.2889113,-8.909065,-18.905737,29.028044,0.013635911
29.91584,4.164461,-9.216813,-17.854189,29.07657,0.010583933
28.133553,3.940149,-9.442025,-16.72504,29.115585,0.005974674
28.634787,2.8677206,-9.212348,-17.179235,29.13993,0.0060217516
29.502287,1.815568,-7.579396,-17.810518,29.114265,0.003420002
31.584036,0.5541201,-3.5493057,-16.371212,29.02572,0.0042186677
33.395153,0.944822,-0.36395574,-13.45609,28.961695,0.0070657344
35.38385,3.006322,-0.08846959,-11.520584,28.969795,0.008089185
37.032085,5.874392,0.035009164,-12.130257,29.053637,0.011325501
35.13779,8.372556,-0.60018766,-16.875296,29.162758,0.012110134
33.549725,9.696936,-0.77959734,-18.541122,29.329641,0.019227225
32.595478,10.338367,-1.6533189,-16.592241,29.412836,0.014996151
33.2981,9.638171,-2.4367056,-8.325138,29.413797,0.018499287
33.051937,11.177376,0.49466625,0.8173911,29.32598,0.019377084
32.47903,10.826129,4.85393,6.6761017,29.341558,0.026703523
32.357517,11.771652,11.330433,13.309117,29.38352,0.020630186
33.548374,8.999585,13.801261,17.787643,29.402695,0.014987037
34.168575,3.5774734,14.045293,17.949879,29.357756,0.009980184
34.15583,-3.5588093,9.884107,12.270775,29.282358,0.011254307
32.094738,-6.1186066,5.093551,9.815605,29.189333,0.011734986
30.035234,-4.158647,2.3618033,8.560823,29.118902,0.01004707
28.707804,-0.6119225,3.5109293,8.247472,28.944633,0.00958462
28.53955,2.5555575,8.983005,7.397182,28.787378,0.007831772
30.682032,5.531175,12.009589,5.304158,28.641645,0.0077218227
33.349762,5.8027897,12.360745,5.9307365,0.0,0.0
