mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.727568,26.791098,15.649884,12.651387,0.0,0.0
19.924173,28.864347,18.738272,15.6673355,0.0,0.0
20.076864,29.085077,19.90071,17.19385,0.0,0.0
20.634071,27.993448,18.095615,13.325893,0.0,0.0
21.756548,26.822348,16.160816,12.279007,0.0,0.0
23.238495,27.58631,18.183784,11.698005,0.0,0.0
23.366287,28.81305,17.965136,11.975329,0.0,0.0
22.189802,30.351929,18.639547,9.866258,0.0,0.0
22.737284,30.523745,16.896639,6.6216664,0.0,0.0
21.539179,29.761759,16.501451,8.040929,0.0,0.0
21.4692,28.256586,16.327408,7.8338485,0.0,0.0
20.187033,26.802155,15.344459,11.083038,0.0,0.0
18.474411,24.894869,13.442474,6.2862325,0.0,0.0
17.95638,22.648207,13.950809,10.0376005,0.0,0.0
17.552958,18.89368,14.913396,10.795663,0.0,0.0
19.058998,15.516219,18.266394,11.816887,0.0,0.0
19.702541,12.317078,15.233086,6.0767922,0.0,0.0
22.354782,12.205772,16.5047,2.0853477,0.0,0.0
23.822676,14.011486,18.117338,7.1855235,0.0,0.0
24.075125,15.613342,21.135147,8.871086,0.0,0.0
23.525492,18.666414,19.510382,13.965159,0.0,0.0
21.335945,23.218033,16.11141,15.868459,0.0,0.0
18.692825,30.450205,13.23417,17.97133,0.0,0.0
14.729603,36.339245,9.837205,15.673575,0.0,0.0
10.139607,37.4317,8.991181,10.781207,0.0,0.0
6.121593,35.060078,11.555485,12.419151,0.0,0.0
3.6060631,33.099102,11.201856,11.37412,0.0,0.0
7.433815,27.803339,8.061859,11.129111,0.0,0.0
12.450505,22.019247,-1.7335645,6.1520085,0.0,0.0
19.591358,14.80334,-8.980292,1.4641143,0.0,0.0
22.765867,15.143276,-11.623578,-4.5326753,0.0,0.0
25.950813,16.93935,-10.196246,-9.695322,0.0,0.0
