mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.774336,31.398827,10.77211,4.8977237,0.0,0.0
22.273483,30.345284,10.96655,3.9686053,0.0,0.0
22.147924,29.512007,11.700825,3.6546872,0.0,0.0
20.988811,28.451584,12.73157,4.701024,0.0,0.0
21.071344,27.556503,12.052105,3.4414065,0.0,0.0
20.802996,26.705536,12.416672,3.4303684,0.0,0.0
22.467293,27.88085,13.006747,5.1892962,0.0,0.0
22.212585,27.464785,16.474648,7.756353,0.0,0.0
21.27637,26.545206,17.240328,6.6630497,0.0,0.0
20.719513,25.482927,18.831541,7.7002335,0.0,0.0
20.796106,26.158463,17.374075,5.9552016,0.0,0.0
21.110826,25.851173,18.353102,8.41401,0.0,0.0
18.65354,24.126112,19.401388,3.3455403,0.0,0.0
17.369453,22.33846,22.792833,2.9835904,0.0,0.0
16.229841,19.797834,19.904861,-0.23633511,0.0,0.0
18.202118,18.59855,16.589785,2.2958314,0.0,0.0
18.245634,17.124014,16.012754,4.7735324,0.0,0.0
17.252756,15.108952,18.309868,10.304504,0.0,0.0
15.333339,12.456723,19.3463,8.778195,0.0,0.0
15.403618,13.2392,17.83418,7.27821,0.0,0.0
16.518518,15.24593,17.540865,0.782943,0.0,0.0
17.608854,16.250532,16.43667,4.178556,0.0,0.0
18.150404,12.199895,10.796474,5.200336,0.0,0.0
20.43277,10.356386,6.155664,10.18277,0.0,0.0
21.553392,10.228682,2.6688373,7.1879163,0.0,0.0
21.752966,11.182353,3.1687844,8.423567,0.0,0.0
20.895025,12.95353,3.3503103,4.5865517,0.0,0.0
20.691416,13.502396,3.9138832,4.6799827,0.0,0.0
20.06806,17.309404,6.784941,6.7034435,0.0,0.0
21.367514,20.791084,7.164429,9.686298,0.0,0.0
23.002989,16.273771,11.152705,11.356106,0.0,0.0
21.735924,1.3880717,10.076846,7.0356445,0.0,0.0
16.535484,-15.1744995,13.394746,3.5852163,30.025024,0.0
13.146938,-22.491121,13.300911,-4.9497685,30.064898,0.0
15.170703,-17.546686,13.626115,-15.213242,30.11341,0.0
18.995342,-8.752748,13.716741,-22.515005,30.137066,0.0146631785
20.153425,-1.5694882,13.70873,-21.471819,0.0,0.0
20.224472,2.3925335,17.582857,-16.17472,0.0,0.0
19.420277,3.3464139,17.902283,-12.559508,0.0,0.0
19.184046,4.73998,18.568213,-9.4278,0.0,0.0
18.97967,8.408023,15.751546,-6.424357,0.0,0.0
19.959251,11.691166,14.03614,-4.119551,0.0,0.0
19.01391,14.192692,9.830797,-5.48334,0.0,0.0
17.65427,15.257916,7.468124,-8.645065,0.0,0.0
16.089159,15.802152,5.915135,-10.184617,0.0,0.0
17.351473,17.539467,5.7017875,-8.307939,0.0,0.0
17.567598,19.713882,6.330723,-2.9673088,0.0,0.0
17.749876,20.214539,4.225756,0.78903055,0.0,0.0
15.913918,18.960327,3.464701,4.933045,0.0,0.0
14.412803,16.181036,3.5216396,5.5422435,0.0,0.0
12.032893,16.58657,6.7962976,4.0774937,0.0,0.0
9.642693,17.83605,11.667797,-0.7422698,36.220604,0.0
11.55043,15.369918,16.009369,1.6409782,36.295033,0.0
13.90746,8.7640915,22.398361,4.267767,36.39641,0.0
17.25054,3.3303506,27.549963,5.557547,36.469814,0.0
18.578869,3.9556968,28.544922,-2.0338519,36.47878,0.03772352
19.602476,8.765817,31.44902,-5.2467594,36.509113,0.029098928
21.765823,12.336392,30.233038,-5.6988506,36.616547,0.011537741
23.804787,14.386658,31.481054,-4.7185683,36.804447,0.00942058
27.311487,15.561957,25.869627,-7.306893,37.054733,0.01413468
30.021955,16.893082,20.279734,-13.224978,37.288105,0.014478289
29.67695,16.663694,13.723416,-17.288073,37.351276,0.013322008
28.730566,17.394487,9.5269985,-18.823336,37.230335,0.005781
28.840105,20.416052,9.337155,-13.18151,36.948368,0.01873836
29.72386,21.411531,12.32106,-8.465216,36.938793,0.021436663
26.762548,18.08174,14.626094,1.3002154,37.12717,0.025158167
21.734697,11.139861,16.053513,6.1513343,37.410526,0.017432882
17.474657,2.424071,12.502086,5.062377,37.45557,0.029664917
18.503603,-5.692721,5.587217,-4.1988034,37.31106,0.03324898
21.141607,-12.03069,-3.4907176,-13.381495,37.09837,0.034766648
23.409094,-15.042274,-11.415433,-14.336556,36.652634,0.023317112
24.11587,-14.597442,-15.187467,-9.932193,36.224804,0.022632373
23.646545,-13.94876,-13.482499,-8.7280445,35.83456,0.019066617
23.809298,-12.536849,-7.857432,-13.128792,35.704388,0.022633968
22.603941,-10.283473,-3.070494,-20.885942,35.3385,0.015925523
21.73223,-8.10616,0.05330475,-21.90661,34.894833,0.015593704
20.64325,-4.456577,2.122188,-19.166464,34.45239,0.010726339
21.423494,-3.7591057,7.192951,-11.621358,34.082516,0.014081451
22.84017,-0.77262956,14.115613,-7.367124,33.65168,0.013171495
24.10797,0.7241409,19.029062,-5.989699,33.288578,0.028660983
24.29389,4.5038524,23.54481,-4.2988553,33.136444,0.043712556
23.688623,7.0995064,26.358955,-2.8826818,32.9454,0.04879116
22.056482,8.60624,29.170477,3.367709,32.676723,0.035787523
19.940039,4.7600627,23.966227,1.7965088,32.99193,0.02129973
18.425089,0.7712503,18.49522,2.4017246,33.702194,0.013769499
19.133242,-1.4030262,12.57832,0.36915377,34.460484,0.008608877
22.260275,0.2446363,10.236604,2.7120717,34.637466,0.0069576777
26.255163,-0.2200645,4.128901,1.1043154,34.587254,0.020098066
29.833593,-1.5909266,-1.6013626,-2.1803248,34.334698,0.018948043
33.54456,-0.3857881,-4.1788955,-3.2299976,34.07226,0.017374232
36.313953,3.0317342,-4.654979,-0.3003087,33.922897,0.007989162
38.690823,8.178001,-4.5851655,0.5753293,33.935753,0.011135184
38.97279,10.2751665,-3.8606873,-0.31659678,0.0,0.0
37.735973,10.344333,-4.0429077,-1.9812254,0.0,0.0
35.853687,10.199708,-5.1866364,-2.2807481,0.0,0.0
33.285606,11.720116,-4.1012707,-3.5925987,32.32994,0.0
30.448471,10.872311,-0.0017906824,-5.7893424,32.04679,0.0
27.406103,7.240774,6.339685,-7.0683,31.602518,0.117542714
25.852285,2.2082675,7.1391873,-8.318975,31.187037,0.08513146
26.517633,0.5531794,6.7589855,-11.903244,31.040762,0.04441933
28.510572,1.203546,5.134067,-16.316666,31.0288,0.0179905
31.137793,3.3421657,6.9916396,-18.881937,31.037146,0.016831279
33.00719,5.913284,8.826785,-19.982962,0.0,0.0
33.51766,6.823483,13.412605,-16.979456,0.0,0.0
34.556458,9.505117,17.065767,-13.354857,0.0,0.0
35.58367,11.00384,18.747065,-6.218329,0.0,0.0
36.8315,13.332889,17.042887,0.023319244,0.0,0.0
36.163746,14.2867,12.772704,-0.7746723,0.0,0.0
35.28461,17.009455,12.660806,-3.8532858,0.0,0.0
34.662666,21.09072,10.7223425,-7.7836404,0.0,0.0
33.956783,24.031975,10.253629,-7.4350777,0.0,0.0
34.556736,26.890894,7.23115,-5.24982,0.0,0.0
33.083206,28.242538,8.872189,-3.8380134,0.0,0.0
31.432253,30.340559,11.290764,-1.6830845,0.0,0.0
28.46507,30.34374,13.751321,-0.6551463,0.0,0.0
27.540413,31.710318,13.392745,-1.3981694,0.0,0.0
25.885574,30.418015,11.107753,-2.0127056,0.0,0.0
24.60552,30.499605,7.735707,-2.0799837,0.0,0.0
14.793919,22.125206,10.044642,-0.7616953,0.0,0.0
5.609728,17.937864,13.045815,-2.2805526,33.07274,0.0
1.0651231,10.53278,19.127043,-2.873563,33.038593,0.0
7.495359,8.431495,21.008202,-4.4879723,32.89594,0.0
15.978658,1.626923,19.908426,-9.972907,32.762543,0.05930548
20.5089,-3.1568458,13.857165,-19.047508,32.645393,0.041279513
22.964182,-7.185078,1.4741138,-27.178848,32.559437,0.035531614
23.801355,-9.293247,-8.527642,-31.026001,32.42979,0.02211091
23.413574,-12.748131,-14.93793,-32.49889,32.30077,0.021620257
22.073435,-16.283775,-16.857414,-30.96341,32.25662,0.011388243
20.492353,-21.297321,-20.851715,-32.811466,32.259945,0.009914299
18.50057,-24.008583,-28.272116,-36.99162,32.699207,0.009668938
18.636568,-24.325974,-29.424932,-37.534077,32.903534,0.00935089
20.65183,-20.297787,-26.823135,-31.158958,0.0,0.0
23.672705,-17.116789,-22.764109,-20.685982,0.0,0.0
25.513643,-14.26031,-22.565042,-17.156,0.0,0.0
24.245367,-13.951068,-20.41953,-19.544424,0.0,0.0
20.253428,-14.6440325,-17.07456,-23.055017,0.0,0.0
19.428669,-12.754036,-14.753543,-25.317865,34.33846,0.0
