mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.15235,27.830132,12.089732,7.9585266,0.0,0.0
21.831675,25.469091,12.046758,7.159603,0.0,0.0
21.111471,23.222305,11.318413,2.7304523,0.0,0.0
21.055815,22.191881,11.292889,2.1920571,0.0,0.0
21.063177,22.26681,8.135814,1.9134899,0.0,0.0
23.037073,24.291239,9.967349,6.020947,0.0,0.0
22.901215,25.502222,10.496881,7.6937237,0.0,0.0
23.091692,25.852697,13.713615,7.503475,0.0,0.0
21.958351,26.459059,14.925082,9.521648,0.0,0.0
22.011518,24.748266,14.396077,12.245056,0.0,0.0
21.546793,24.154318,15.468257,13.41581,0.0,0.0
20.519207,21.848707,14.525046,9.762658,0.0,0.0
20.73539,24.404089,14.510376,7.5228443,0.0,0.0
20.45844,25.391878,12.20687,4.258172,0.0,0.0
20.100878,26.090017,11.1463995,2.2751486,0.0,0.0
18.740816,25.758934,12.606991,-0.23548444,0.0,0.0
19.928705,25.580744,14.326924,2.4575155,0.0,0.0
21.658377,24.941826,14.711263,4.0651727,0.0,0.0
23.63473,24.553566,12.631276,4.226385,0.0,0.0
24.074461,25.351343,13.008602,3.7967768,0.0,0.0
23.698565,26.109644,12.53675,5.8715816,0.0,0.0
22.879845,26.036026,11.755637,4.4164777,0.0,0.0
21.85277,27.517519,10.59562,2.3612766,0.0,0.0
21.564734,26.906479,9.550479,1.7085737,0.0,0.0
21.137793,25.233955,9.298028,2.1084585,0.0,0.0
21.900467,23.91422,11.1956,4.3656106,0.0,0.0
22.470507,23.898844,12.435349,4.0456157,0.0,0.0
22.1912,24.030924,13.366635,4.5430455,0.0,0.0
22.306778,23.389277,13.3369,5.642258,0.0,0.0
21.12509,24.003305,13.192233,5.9630814,0.0,0.0
21.752798,25.613441,15.246204,7.677816,0.0,0.0
21.878754,25.11228,14.21972,6.9690933,0.0,0.0
22.750254,25.475267,15.992363,8.985259,0.0,0.0
22.102762,25.014633,15.975951,10.344781,0.0,0.0
22.02851,25.587778,16.515944,8.321006,0.0,0.0
21.215658,24.343348,15.997964,7.2912116,0.0,0.0
22.16874,24.044214,12.726681,2.6516676,0.0,0.0
21.7919,25.299143,12.768215,3.811673,0.0,0.0
22.119783,26.02578,12.712403,1.9896822,0.0,0.0
22.220673,26.151505,12.802814,5.157265,0.0,0.0
22.54422,25.404566,14.949284,5.8572164,0.0,0.0
23.101181,23.768332,14.2334795,7.4250045,0.0,0.0
21.616562,20.814352,14.27724,8.608129,0.0,0.0
20.97483,19.62507,12.003118,10.264762,0.0,0.0
20.078377,19.536177,12.387291,8.084939,0.0,0.0
21.83519,20.913073,13.988305,8.26445,0.0,0.0
21.965357,19.960585,13.903913,9.105743,0.0,0.0
22.196243,21.142027,12.778191,11.599335,0.0,0.0
21.774443,21.322792,12.090825,10.953693,0.0,0.0
21.179785,22.807528,11.408173,7.7403793,0.0,0.0
22.47861,23.220778,10.9985,7.3689156,0.0,0.0
21.78895,24.52936,11.176875,8.615317,0.0,0.0
21.689646,23.946877,12.220356,10.301607,0.0,0.0
20.21238,23.886688,15.234551,10.972852,0.0,0.0
21.159475,24.393373,18.84199,7.285931,0.0,0.0
20.02031,22.849953,15.695369,2.9189513,0.0,0.0
21.50557,23.767584,15.354901,3.6916473,0.0,0.0
21.243706,25.005152,14.112675,4.450786,0.0,0.0
23.767672,28.875504,18.235052,9.706608,0.0,0.0
22.545776,26.755623,14.642068,9.178319,0.0,0.0
20.8052,23.732805,13.758141,11.318337,0.0,0.0
20.580019,22.66319,12.815328,8.996809,0.0,0.0
21.30039,26.098993,16.63443,6.9349513,0.0,0.0
21.633589,27.34315,15.788688,6.940744,0.0,0.0
21.89882,27.685339,17.902176,6.439326,0.0,0.0
21.55951,26.224669,18.340294,9.570434,0.0,0.0
21.715929,27.49618,18.848927,9.807235,0.0,0.0
16.424534,26.637634,13.2636595,14.49152,0.0,0.0
7.107971,28.05499,6.8251114,15.468648,0.0,0.0
-0.8219652,29.082506,3.3121936,13.91038,39.658295,0.0
-3.5207598,30.3051,2.9278069,10.614228,39.60967,0.06535547
5.1558805,25.137342,3.4407947,1.6258554,39.444424,0.06535547
15.008706,14.824008,4.9025655,-12.57788,39.270428,0.06583347
22.068268,-0.12909253,5.3838296,-26.705147,39.16927,0.048955742
25.162188,-12.246577,6.8369675,-34.812252,39.228817,0.03913921
26.965239,-17.901136,1.7322246,-38.0175,39.35075,0.01774975
30.207357,-17.1953,1.8127481,-43.117382,39.435658,0.015999652
30.26531,-14.354711,2.2877777,-49.993637,39.57456,0.006457489
28.48532,-14.954463,6.956488,-53.277905,39.870434,0.008829336
26.679703,-16.93648,6.6304874,-58.177963,40.445744,0.0095051415
26.841307,-16.213991,7.8196373,-57.195614,40.935963,0.008630846
28.518976,-14.482539,6.5565763,-59.410816,41.19426,0.017669039
29.990927,-9.418344,6.0284944,-60.11667,41.19972,0.019728718
30.336334,-5.401335,5.5449185,-57.095367,41.183422,0.02726483
30.744635,-1.1177944,4.070928,-54.97986,0.0,0.0
31.41868,1.4725677,3.9123325,-45.54366,0.0,0.0
31.87974,1.6975387,1.3016505,-41.366955,0.0,0.0
32.302616,4.2856355,-0.10215044,-35.936264,0.0,0.0
32.562572,7.873348,-2.1275864,-34.49513,0.0,0.0
30.648932,10.8634,-3.8404799,-34.517757,0.0,0.0
30.743105,15.096181,-2.2571142,-26.346731,0.0,0.0
30.2699,20.27939,0.16793473,-23.000784,0.0,0.0
30.757742,23.558693,-0.0031147797,-17.206968,0.0,0.0
27.183619,25.442541,1.9898629,-13.028919,0.0,0.0
25.016161,25.423208,2.6826136,-5.591631,41.915245,0.0
24.084213,23.861145,4.2191424,0.9168758,41.868275,0.0
29.621552,10.6414,-0.5672777,2.8805273,41.725613,0.12165738
32.871677,-5.6793647,-1.5125918,5.3714547,41.525883,0.09334222
33.263405,-17.158789,5.8745265,3.2244065,41.340252,0.039810833
27.052069,-17.328592,20.80202,-2.0805721,41.252304,0.016080977
24.429605,-13.354323,31.983124,-7.8292956,41.262794,0.00606026
24.467348,-8.851978,32.315613,-11.480321,41.28547,0.007708312
27.44696,-4.316153,27.905375,-10.179208,0.0,0.0
28.57627,-0.80130243,24.881882,-7.0105386,0.0,0.0
29.944372,-0.27646288,22.249517,-3.0324392,0.0,0.0
31.315844,2.554822,23.826853,-0.17452633,0.0,0.0
26.526114,5.7382464,20.803038,-2.2765493,0.0,0.0
22.15239,10.613479,18.965393,-5.0507846,39.92118,0.0
17.552795,10.596282,20.923302,-10.134536,39.90166,0.0
17.426455,7.60173,27.642906,-15.800687,39.81776,0.0
17.97687,3.4793034,36.70816,-22.485811,39.573544,0.025308749
19.449606,-1.2632545,34.316452,-25.923233,39.34576,0.018067444
21.059996,-6.4077744,27.785347,-26.1863,39.17776,0.006780093
23.05105,-11.035714,20.704586,-27.132584,39.133137,0.0060094823
24.831312,-14.092679,17.541298,-30.871002,39.062397,0.005753446
27.729454,-15.4537,18.063475,-34.616085,38.98027,0.0049068653
28.16686,-15.748952,17.32488,-35.502186,38.92098,0.0041685104
27.825357,-15.590263,15.6471405,-33.43137,38.894863,0.0035749206
27.815016,-13.3992,12.717819,-34.480312,38.864014,0.0066060913
28.232666,-8.888136,15.663968,-32.50784,38.82495,0.009327518
28.992445,-6.7174416,19.0354,-30.422564,38.784245,0.009291013
28.134209,-7.8380795,21.090155,-30.182257,38.770386,0.014298789
28.121878,-9.695067,21.210787,-33.179222,38.77451,0.0133217685
27.83319,-10.97272,22.433426,-36.993484,38.765972,0.013616751
27.807684,-10.6690035,25.803442,-36.151188,38.695705,0.004866742
27.932608,-10.5159235,30.367056,-35.308743,38.554016,0.0024809397
27.756882,-6.08824,34.213413,-35.361008,38.465916,0.004804213
30.473297,1.4897312,38.501846,-30.281622,38.499805,0.00832779
32.91225,6.755545,38.430313,-25.988104,38.558155,0.009936825
34.0052,9.840382,38.504406,-17.62355,38.5989,0.010514636
32.616173,11.314082,37.367146,-15.856986,0.0,0.0
31.314919,15.427188,33.76016,-13.711227,0.0,0.0
28.8254,21.51357,30.638266,-17.489836,0.0,0.0
23.891943,28.567644,25.325485,-19.896795,0.0,0.0
12.743514,34.848133,24.783102,-22.858131,0.0,0.0
4.2824583,38.630463,25.62631,-20.767925,0.0,0.0
-2.3411484,37.728634,28.140007,-16.60642,0.0,0.0
-1.8877436,35.47363,27.782446,-13.357589,38.272446,0.0
1.9588493,28.67005,26.30086,-12.904083,38.264957,0.028772157
10.070399,18.922182,24.630384,-15.336719,38.25033,0.027584394
17.27254,5.41254,22.15336,-21.783411,38.186234,0.020800412
21.308142,-5.76083,16.773994,-28.18956,38.188824,0.018043019
22.872976,-13.888879,12.546678,-31.781168,38.255104,0.012588784
24.857134,-24.254791,9.149461,-31.086946,38.359234,0.008237882
23.983686,-35.237976,8.53087,-26.34497,38.457214,0.0066051595
23.685514,-43.7187,7.654939,-19.755129,38.559155,0.0052549974
24.23511,-44.951466,8.32862,-11.545705,38.673794,0.0039854827
29.709219,-42.453156,4.6248384,-8.345979,38.810215,0.003243976
34.961014,-41.08861,-1.3597689,-9.181071,38.97283,0.002800525
38.067078,-41.465954,-9.065201,-13.629636,39.120472,0.0034406635
37.007183,-39.44845,-8.457464,-15.532626,39.210888,0.0032825542
35.829895,-34.754185,-4.3350873,-14.231911,39.23352,0.0035475122
35.722378,-28.19722,4.70163,-10.032937,39.224167,0.0030783033
37.166824,-25.205732,5.164306,-9.809873,39.234524,0.0039600837
37.51496,-21.671333,2.856509,-11.66087,39.23612,0.0051657245
36.5323,-18.692415,-3.2324684,-12.467045,39.20441,0.005697085
36.576992,-13.373263,-5.1818357,-9.554936,39.162876,0.0064054434
37.823,-10.432918,-4.6593213,-4.357921,39.135597,0.009525573
39.168446,-6.870472,-5.0556808,-2.1800086,39.134296,0.010656566
40.028362,-4.123694,-4.661549,-5.120902,39.13761,0.011855106
39.424835,0.5813861,-7.4045105,-9.129079,39.14047,0.008401089
38.437702,5.3144155,-6.322807,-7.3368974,39.147327,0.0087811975
32.382404,9.446071,-5.7206726,-3.1247177,0.0,0.0
23.503075,8.890998,-0.91911286,0.09505234,0.0,0.0
18.78424,10.752124,4.7765718,-2.2905295,0.0,0.0
20.440079,10.413747,15.467799,-3.4136913,0.0,0.0
25.74616,9.817906,24.829798,-6.227201,32.465225,0.0
28.991678,4.0356646,32.657578,-8.2877,32.28348,0.0
30.564867,-0.8220372,34.132565,-9.901283,31.836473,0.0
32.063007,-4.865228,32.208897,-12.028058,31.321884,0.038756423
32.932453,-7.492344,25.021935,-12.241635,30.83726,0.03798693
34.14584,-9.76213,21.114897,-11.074557,30.50113,0.043855276
35.520603,-10.586463,21.345362,-12.369603,30.366236,0.025361316
34.03807,-13.20721,20.643936,-16.990316,30.316296,0.019818004
31.96843,-15.971278,18.570528,-23.75923,0.0,0.0
29.895716,-15.318616,17.284143,-24.144697,0.0,0.0
31.075632,-12.015522,19.043077,-21.57573,0.0,0.0
31.524988,-6.3452487,18.924377,-21.051096,0.0,0.0
31.266874,-2.287439,18.321619,-22.990425,0.0,0.0
31.127222,2.9180155,16.836359,-24.15339,0.0,0.0
29.15226,2.764375,19.135914,-18.311697,0.0,0.0
28.342104,3.6950684,16.646645,-11.079215,0.0,0.0
26.748396,2.51152,17.609276,-7.9550233,0.0,0.0
26.490316,2.5803902,14.9008,-10.895088,0.0,0.0
