mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.493729,33.179714,14.570918,11.579204,0.0,0.0
21.155054,29.90152,15.548665,11.394459,0.0,0.0
19.644121,26.578562,17.214088,11.410941,0.0,0.0
20.528494,26.628672,16.40575,9.083961,0.0,0.0
21.414461,26.762255,14.070731,6.2617354,0.0,0.0
23.116318,27.554468,11.419312,7.2596364,0.0,0.0
22.223618,26.610449,10.002027,9.095669,0.0,0.0
22.411415,26.832464,11.930428,10.863828,0.0,0.0
22.25646,28.229752,16.278978,9.402286,0.0,0.0
21.905256,29.067732,17.87166,8.69947,0.0,0.0
23.310022,31.134295,18.060045,11.383512,0.0,0.0
23.712816,32.141865,17.467527,8.887094,0.0,0.0
24.918486,30.714727,16.510454,8.163398,0.0,0.0
23.27064,30.959784,16.190773,4.8128695,0.0,0.0
22.44786,28.596346,13.0866165,6.4162407,0.0,0.0
22.919107,29.73565,15.827886,10.041944,0.0,0.0
21.45546,27.139658,14.831019,11.333191,0.0,0.0
21.790993,29.336052,16.066755,13.071621,0.0,0.0
20.77441,28.303362,16.929665,13.629695,0.0,0.0
23.112162,32.225723,21.400528,12.569396,0.0,0.0
24.21453,32.99769,23.68592,12.931983,0.0,0.0
23.585459,32.96342,20.613405,12.975108,0.0,0.0
23.822641,32.21373,19.322565,15.852784,0.0,0.0
24.250525,31.839691,18.418266,16.243608,0.0,0.0
24.03372,34.19047,20.432753,17.299217,0.0,0.0
23.518686,33.1163,17.554092,17.972868,0.0,0.0
22.002203,31.226149,15.733642,17.356104,0.0,0.0
23.590437,30.021156,16.055292,14.068748,0.0,0.0
22.920647,28.203882,17.695139,12.118381,0.0,0.0
23.894384,27.813238,19.44816,9.711089,0.0,0.0
23.101944,25.961708,18.549585,9.661716,0.0,0.0
23.010107,25.37676,19.932573,7.1274285,0.0,0.0
21.767654,24.938772,18.683105,10.639953,0.0,0.0
22.190878,26.097372,16.0275,11.982945,0.0,0.0
23.145452,29.023977,14.860642,14.804787,0.0,0.0
23.272919,29.381697,15.381433,12.276875,0.0,0.0
23.343994,29.81327,15.95032,11.697205,0.0,0.0
22.42671,28.784433,16.889399,11.978955,0.0,0.0
23.541016,28.778227,14.719086,14.546212,0.0,0.0
23.672678,27.221436,15.510619,14.2176695,0.0,0.0
23.61897,26.212591,15.56103,14.788128,0.0,0.0
22.780733,27.377626,18.221405,12.962086,0.0,0.0
21.58338,29.281046,20.036863,17.311316,0.0,0.0
22.2945,29.288233,19.005274,15.626961,0.0,0.0
21.221828,26.710373,17.422745,16.464537,0.0,0.0
20.838516,25.620768,16.173738,10.368848,0.0,0.0
20.062643,25.49636,14.36869,7.982281,0.0,0.0
19.883413,26.305506,16.74214,6.1658134,0.0,0.0
20.583313,26.783312,15.198512,7.704965,0.0,0.0
21.406738,27.63462,15.844475,10.35572,0.0,0.0
22.728151,30.83587,16.229418,12.06652,0.0,0.0
22.371725,31.809624,18.382582,14.541417,0.0,0.0
