mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.588251,29.361444,16.386223,7.0895133,0.0,0.0
23.8142,29.6424,15.901839,6.128762,0.0,0.0
21.948832,28.920408,14.912707,5.442856,0.0,0.0
20.553999,28.468603,14.20036,5.036778,0.0,0.0
20.426493,30.152979,15.600049,9.057697,0.0,0.0
22.214447,31.133904,17.831152,10.9454775,0.0,0.0
22.115791,30.484201,17.43189,10.508505,0.0,0.0
22.24705,28.487661,16.635538,8.751049,0.0,0.0
21.86686,28.099173,13.528838,6.6049247,0.0,0.0
22.374771,27.878494,13.357562,10.092029,0.0,0.0
22.66788,29.464346,15.136719,11.327652,0.0,0.0
22.60433,30.240652,18.250267,15.353679,0.0,0.0
23.318527,31.931402,20.788557,13.29058,0.0,0.0
23.442398,32.5968,20.818064,11.930934,0.0,0.0
23.025581,33.68333,22.918503,11.179019,0.0,0.0
22.260096,32.96774,21.250296,10.383751,0.0,0.0
20.36691,29.914835,20.268427,9.415742,0.0,0.0
20.406317,28.249123,17.15553,9.205629,0.0,0.0
19.945787,28.24949,16.268972,9.489487,0.0,0.0
21.282873,29.311117,15.406951,10.708381,0.0,0.0
21.190437,29.281675,15.507403,10.55788,0.0,0.0
21.530622,28.608011,18.10754,13.042773,0.0,0.0
22.43318,28.282297,17.708063,11.382397,0.0,0.0
23.627985,30.144745,16.860155,6.479934,0.0,0.0
25.248133,30.698235,13.838578,4.502942,0.0,0.0
24.33731,31.765457,13.909303,4.083426,0.0,0.0
22.835695,28.440292,12.856358,3.0722845,0.0,0.0
22.007788,27.254227,13.610721,1.6195399,0.0,0.0
21.783747,26.618813,13.623202,3.4816844,0.0,0.0
22.498314,27.555792,15.848109,8.068543,0.0,0.0
21.991241,27.23265,14.781784,9.284038,0.0,0.0
23.196642,25.80069,13.3222275,8.255107,0.0,0.0
23.613161,26.63066,12.39116,9.153541,0.0,0.0
23.339258,27.556295,13.0827055,8.480418,0.0,0.0
21.633814,27.65594,14.012223,12.224011,0.0,0.0
20.206972,28.413702,14.13433,7.933311,0.0,0.0
19.749638,28.255732,14.877633,8.558459,0.0,0.0
19.987213,29.82577,18.12085,4.880216,0.0,0.0
20.921053,29.336884,18.078466,8.572107,0.0,0.0
20.959549,28.638998,18.612356,7.6765304,0.0,0.0
22.257217,30.571348,17.32546,8.932311,0.0,0.0
22.95398,31.661325,18.08121,9.576642,0.0,0.0
24.19237,36.4234,18.097746,9.416136,0.0,0.0
24.652021,35.037384,16.705881,5.249348,0.0,0.0
23.632082,32.582848,16.459549,4.0674114,0.0,0.0
18.445522,25.692156,19.884,4.9734397,0.0,0.0
15.872331,17.03213,24.223808,7.2877355,28.238316,0.0
15.765572,5.1120725,29.23192,3.106267,28.126236,0.0
20.715994,-5.555054,33.36868,-2.2229614,27.948263,0.0
24.134056,-12.182483,39.686646,-6.483605,27.869013,0.087666996
25.86323,-12.2063875,44.078503,-7.4239483,27.856087,0.062494352
28.499275,-10.875791,43.443737,-9.892658,27.858328,0.021941205
29.091768,-8.029599,38.597305,-9.884468,27.86052,0.0070809987
31.209312,-4.8961673,35.780735,-7.887593,27.896746,0.00454633
31.701935,-0.9721857,32.615707,-3.5299237,27.949808,0.00575579
31.651758,1.8732077,32.565372,0.19160287,27.983118,0.007614264
30.054197,3.4471512,28.50294,-0.06546354,27.988697,0.009148866
27.539824,7.8698516,25.238503,3.1884863,0.0,0.0
23.563467,16.022314,19.296001,8.702165,0.0,0.0
17.683168,26.221642,14.753883,14.99249,0.0,0.0
11.521656,33.76812,8.742582,14.593644,0.0,0.0
5.1317782,34.86903,2.774356,9.059777,0.0,0.0
1.8072723,35.61774,1.0616204,5.1920857,0.0,0.0
-1.0778322,36.37206,4.0868335,3.169633,0.0,0.0
-0.9590772,40.426945,8.065238,2.3447082,0.0,0.0
-3.1267633,38.65268,8.6852665,1.6933671,0.0,0.0
-3.8423774,36.79649,9.218499,3.41209,0.0,0.0
-0.3597231,31.584814,7.444081,4.550092,0.0,0.0
8.18111,26.019897,3.1462972,1.9416618,0.0,0.0
15.887794,17.054823,-2.8518035,-5.018031,0.0,0.0
21.268814,14.523206,-5.6068916,-13.460601,0.0,0.0
22.37561,13.405955,-2.7954333,-16.442865,0.0,0.0
25.69522,15.56615,-0.004211227,-17.82876,30.89788,0.0
27.162676,8.246575,0.5479715,-19.780565,30.884264,0.0
29.750498,1.1433363,-1.64496,-28.29481,30.839378,0.0
30.58875,-6.812628,-3.3497045,-35.25269,30.192049,0.0013112602
31.712708,-9.78481,-4.097412,-42.924793,29.44436,0.0013112602
