mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.463615,25.742167,12.307399,0.9991832,0.0,0.0
19.68308,25.202707,10.171119,-0.7226164,0.0,0.0
19.926878,25.820288,11.467525,1.082503,0.0,0.0
21.287758,26.112608,11.996567,3.0557768,0.0,0.0
21.416807,28.278906,15.230274,7.5812488,0.0,0.0
22.402336,29.752676,16.28927,8.822854,0.0,0.0
22.266699,29.433523,17.501867,11.288136,0.0,0.0
22.122086,29.18312,17.214903,10.754886,0.0,0.0
21.763174,27.540571,16.306955,10.493855,0.0,0.0
20.765648,25.723955,13.651679,10.961057,0.0,0.0
20.442717,25.55757,14.14619,9.520434,0.0,0.0
19.843315,25.453344,11.863743,8.070941,0.0,0.0
19.718771,25.953936,9.791505,5.677351,0.0,0.0
19.028946,24.759256,9.041634,6.914112,0.0,0.0
18.856411,26.92285,11.945927,7.1192775,0.0,0.0
18.680767,28.11731,15.795922,9.1912155,0.0,0.0
20.090334,28.570616,15.107795,8.9051,0.0,0.0
20.288149,26.93796,14.569736,7.6993294,0.0,0.0
21.071672,29.669495,15.126872,4.655679,0.0,0.0
20.117105,30.30778,17.00856,3.6854553,0.0,0.0
20.54547,30.52424,15.111262,3.881693,0.0,0.0
20.727255,28.500961,12.588056,5.1754913,0.0,0.0
21.18336,29.585129,11.745088,4.2391663,0.0,0.0
21.220602,29.58606,12.594166,5.314131,0.0,0.0
21.935637,29.067575,16.717232,7.710999,0.0,0.0
20.88114,25.51861,14.570175,7.8588047,0.0,0.0
20.090849,24.925909,13.374906,5.698033,0.0,0.0
18.314695,25.210802,13.043408,3.9880006,0.0,0.0
19.665495,29.270706,17.779112,4.9676976,0.0,0.0
18.687807,26.428507,17.665215,6.7743087,0.0,0.0
19.13077,26.059502,16.979927,7.7950253,0.0,0.0
17.548128,24.381357,16.174128,11.154605,0.0,0.0
17.751404,26.495535,17.754993,11.497569,0.0,0.0
17.991758,25.89842,16.092283,12.212068,0.0,0.0
17.862925,24.790995,14.254354,9.175624,0.0,0.0
18.953674,26.15908,14.883992,7.6562905,0.0,0.0
19.156471,28.643415,14.811325,3.52716,0.0,0.0
20.573343,29.551178,16.529488,3.7328289,0.0,0.0
20.64754,29.668121,18.093569,6.6180215,0.0,0.0
20.886763,27.25049,19.863054,10.685036,0.0,0.0
21.248728,27.228073,22.610743,10.757331,0.0,0.0
21.61051,25.514349,19.238062,7.5095344,0.0,0.0
20.368757,22.656975,16.761238,5.5022063,0.0,0.0
17.483133,19.176504,8.112934,3.0527189,0.0,0.0
17.31019,20.830698,10.895965,3.8150394,0.0,0.0
18.85375,25.479929,10.8408785,2.7532492,0.0,0.0
19.79193,26.976313,13.5064125,3.6301353,0.0,0.0
20.416853,26.655502,11.551288,5.351614,0.0,0.0
19.174868,25.922846,12.169457,8.069595,0.0,0.0
19.933498,28.615814,14.609085,5.8950157,0.0,0.0
19.749619,27.450653,18.06038,5.591743,0.0,0.0
20.360025,24.895088,17.252129,3.177945,0.0,0.0
21.694597,23.728518,18.985441,9.419552,0.0,0.0
21.250467,23.494421,14.709225,8.713491,0.0,0.0
20.919989,25.62396,16.660526,10.7928915,0.0,0.0
19.232687,24.368155,12.476429,5.531236,0.0,0.0
18.51527,22.825922,11.399997,4.677741,0.0,0.0
19.066048,21.450531,11.320554,2.479383,0.0,0.0
18.541172,19.518036,14.095988,7.3010783,0.0,0.0
18.293627,17.399467,17.414476,14.694496,0.0,0.0
17.67478,13.003589,16.921326,17.546396,0.0,0.0
17.59686,12.456504,18.30099,17.00472,0.0,0.0
17.700777,14.158189,17.863815,11.55285,0.0,0.0
16.475672,15.749986,19.781984,11.991841,0.0,0.0
16.55105,17.199137,19.62504,13.081441,0.0,0.0
14.658367,14.239719,20.10301,13.213463,0.0,0.0
13.913551,11.851528,17.024172,15.533604,0.0,0.0
13.863225,7.402986,13.389763,13.004767,0.0,0.0
16.29909,8.460803,11.598758,13.788117,0.0,0.0
19.409485,9.934703,10.996572,12.430375,0.0,0.0
21.624071,11.828399,9.89293,11.818366,0.0,0.0
23.209122,12.587344,7.217606,9.654854,0.0,0.0
23.77936,15.219073,4.711016,5.4003525,0.0,0.0
23.535751,17.312136,4.892668,5.408617,0.0,0.0
23.195932,19.945227,6.9796805,3.8299541,0.0,0.0
22.74758,22.104813,11.212638,4.870396,0.0,0.0
23.321953,25.071085,11.710958,2.7898996,0.0,0.0
22.347176,26.669886,11.799083,3.5587933,0.0,0.0
24.485151,25.93176,7.3023496,-0.013422489,33.29654,0.0
29.439148,24.328257,4.4502983,-10.510687,33.409245,0.0
34.953205,20.06967,4.911968,-24.644333,33.7742,0.0
36.540413,16.328066,7.233885,-37.074512,34.24716,0.086373016
34.22571,13.314796,11.115451,-43.951355,34.7048,0.09863263
31.380789,12.065051,9.474289,-48.629135,34.988495,0.12315186
29.474625,9.619739,7.3294826,-55.138866,35.15545,0.090580456
28.570343,8.847993,-0.20564206,-59.736675,35.282024,0.050165143
28.90683,10.277198,-3.7792406,-60.430737,35.34282,0.013671782
27.536377,13.700287,-7.117748,-52.829697,0.0,0.0
21.134836,16.109426,-7.7402744,-37.943863,0.0,0.0
13.899802,19.297411,-10.157123,-23.162523,0.0,0.0
6.570273,21.669968,-11.846612,-13.0241165,35.039104,0.0
4.655878,26.114855,-8.660059,-7.760135,35.02389,0.03833377
4.6673913,28.631683,-5.4417186,-4.122435,35.00494,0.02752004
5.4591193,31.74028,-1.0349357,1.2750529,35.01156,0.02212097
4.708901,30.412697,-3.45667,1.2914729,0.0,0.0
2.786761,29.18515,-4.651194,1.5440418,0.0,0.0
0.34699774,26.869883,-6.7478814,-0.7728329,0.0,0.0
-1.8709956,26.620768,-4.079843,4.636768,0.0,0.0
-4.322532,25.251543,-3.6357415,11.566525,0.0,0.0
-4.06477,25.005041,-2.0974772,16.296034,37.502964,0.0
-0.5282156,22.594742,-0.66521,15.891609,37.48083,0.0
9.69802,13.305339,-5.4912663,2.9683113,37.43176,0.0
18.864307,1.9949474,-13.5329895,-10.707978,37.352234,0.0
26.05213,-9.045917,-24.535088,-24.500406,37.29021,0.0
26.64905,-12.418157,-29.55747,-26.028692,37.284634,0.013063269
26.938051,-15.728054,-32.41211,-24.129059,37.35152,0.012671388
25.972221,-17.151068,-36.37145,-21.37889,37.647568,0.0061661936
22.907118,-21.400148,-39.79008,-20.784899,38.28254,0.006170083
20.199821,-22.581757,-39.72493,-21.146708,39.436687,0.0033113128
18.655493,-23.768997,-34.667534,-16.943628,40.40997,0.08129547
19.447672,-22.234678,-31.580553,-16.018404,41.04797,0.15927963
20.05448,-21.901457,-31.802969,-14.438264,41.151814,0.17025451
20.449112,-20.296976,-33.591553,-19.487104,41.21813,0.099331446
21.917444,-17.679857,-34.134296,-22.77276,41.267017,0.037933018
22.65909,-17.483597,-35.89534,-24.836226,41.300953,0.031898353
24.665567,-15.657571,-35.107124,-25.025267,41.31645,0.032058973
26.571112,-13.653236,-32.12943,-24.344215,41.28844,0.018903188
30.49389,-8.600678,-25.298904,-21.254038,41.25706,0.022297619
32.780804,-5.313555,-20.642357,-16.055143,41.244778,0.019382978
33.71225,-2.118861,-16.628464,-11.63244,41.30366,0.017317215
33.397564,0.4436654,-12.998962,-13.70415,41.30194,0.015972828
32.725567,2.6814697,-9.65699,-13.638616,41.206017,0.016704315
31.07022,-0.37382984,-10.091675,-15.216722,40.994896,0.017610624
28.27735,-3.806338,-11.526296,-15.929092,40.882168,0.014274869
25.709711,-9.808663,-13.077592,-16.831766,0.0,0.0
26.79817,-8.635101,-8.515248,-13.502439,0.0,0.0
28.577318,-6.7838364,-6.6375527,-11.013321,40.37616,0.0
28.766779,-4.2434254,-5.815536,-13.165242,40.383713,0.046567027
27.6819,-3.4995098,-5.906422,-14.681718,40.3974,0.047976125
25.306137,-6.0383744,-3.9766703,-15.02404,40.41953,0.05220745
23.652603,-10.690413,-4.0555305,-13.70887,40.411945,0.0375521
21.32628,-15.5796995,-3.2879736,-11.7625475,40.394527,0.021438912
21.896036,-14.561284,-0.4849504,-5.3624034,40.40157,0.004637529
24.945566,-9.469963,4.00807,2.6079252,40.42038,0.0044785184
26.601599,-6.8477364,5.151966,6.195914,40.357098,0.0061622546
27.32306,-6.3872814,4.2929993,4.076902,40.249687,0.010393476
27.648918,-4.01954,9.531152,1.2375873,40.227787,0.010926332
27.913465,0.61215115,14.08578,-0.3046719,40.244102,0.012636518
24.90991,0.22954686,14.888007,3.6918411,0.0,0.0
20.866596,-2.3803194,6.157455,2.24345,0.0,0.0
16.902872,-4.8386035,1.4247993,2.6126778,0.0,0.0
17.029556,-1.6620398,2.2576783,-0.9939572,0.0,0.0
15.095624,-2.245431,4.7323956,0.7034855,0.0,0.0
13.408112,-7.007589,4.9865203,-4.598525,0.0,0.0
9.49146,-13.240008,4.479988,-8.755536,0.0,0.0
7.6104717,-15.773586,7.5021515,-12.242333,0.0,0.0
10.092057,-12.916565,3.8570518,-11.269872,0.0,0.0
16.560225,-10.809537,-7.6972566,-16.378824,39.85177,0.0
22.351547,-8.336735,-23.687037,-27.598017,39.686615,0.0
24.646654,-5.084502,-33.79698,-34.724342,39.38204,0.057273258
25.403252,-2.7123878,-36.573017,-33.43916,39.229366,0.04187799
27.626348,-0.7760332,-36.223194,-33.578312,39.198425,0.023813218
30.781485,-0.88430834,-33.405903,-35.9776,39.274952,0.02254157
33.69505,2.5577314,-31.52485,-40.43459,39.35747,0.027491635
34.89519,6.3837013,-27.24885,-40.058216,39.29867,0.021415235
34.899403,8.454041,-24.371553,-38.04698,39.20727,0.022481069
32.89262,7.4605126,-20.909096,-33.675903,39.13175,0.02075278
30.649424,4.975819,-19.740473,-29.211637,0.0,0.0
29.351603,5.2004423,-11.91923,-22.002466,0.0,0.0
29.190695,6.237143,-7.030126,-20.446535,0.0,0.0
31.65365,10.415226,-2.6452239,-23.221994,0.0,0.0
33.308426,12.9642935,-5.372172,-33.05928,0.0,0.0
33.999577,15.370407,-10.788373,-37.73062,39.136353,0.0
32.734467,16.671188,-12.027301,-40.64752,39.06103,0.0
30.62629,16.160084,-15.157853,-41.60401,38.931335,0.055929087
29.347422,15.991966,-13.408259,-45.66681,38.88561,0.040528733
28.366219,16.310724,-13.468623,-46.7388,38.87082,0.022496367
28.697182,20.461487,-12.344749,-50.2932,38.878315,0.012339982
29.05568,19.564272,-15.286563,-47.829075,38.895565,0.011004002
28.929724,15.09385,-22.10779,-45.000336,38.933502,0.0064722667
