mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.856295,32.77067,23.398184,13.579308,0.0,0.0
23.343513,31.68012,23.467882,16.108515,0.0,0.0
21.545143,29.794733,20.298409,16.102,0.0,0.0
21.511942,28.12992,19.282272,13.937836,0.0,0.0
20.990967,27.600159,17.757391,12.759415,0.0,0.0
22.18431,30.6717,20.668415,14.417134,0.0,0.0
22.92365,32.47382,21.342392,16.032156,0.0,0.0
23.268698,31.611137,19.675966,12.43625,0.0,0.0
21.73559,28.557556,17.296516,12.659729,0.0,0.0
20.901316,28.763056,17.109314,11.360744,0.0,0.0
20.915619,32.271828,19.635094,14.906587,0.0,0.0
20.541159,32.157276,17.807459,11.480003,0.0,0.0
19.266806,30.353548,19.106627,11.052761,0.0,0.0
19.001068,28.269709,16.373356,9.50582,0.0,0.0
20.305895,28.651123,18.096392,9.017726,0.0,0.0
21.598854,28.78511,16.735205,7.8023987,0.0,0.0
21.507729,27.823662,16.624598,5.0900292,0.0,0.0
19.956392,27.568441,15.945872,5.7121525,0.0,0.0
19.225866,27.172302,15.292827,9.801377,0.0,0.0
20.155626,29.20394,16.301199,12.984676,0.0,0.0
21.561453,29.988586,16.555614,16.092285,0.0,0.0
21.250074,28.660189,19.701723,14.656825,0.0,0.0
19.318586,25.623138,19.729528,13.241624,0.0,0.0
18.464018,24.665758,18.53398,10.7543335,0.0,0.0
17.303864,25.7065,18.788046,11.871657,0.0,0.0
16.043282,25.73329,18.694798,8.923173,0.0,0.0
15.076607,26.1968,18.999086,6.141196,32.97202,0.0
16.113625,26.366112,17.98926,6.2892056,33.071907,0.0
16.527983,26.093817,21.109827,0.52557755,33.228992,0.0014387724
16.703184,20.433243,23.538977,-1.9305812,33.379974,0.0011696976
16.59739,13.118953,22.972609,-7.4117866,33.452717,0.002340291
17.559938,6.132181,22.561872,-0.50285006,33.474613,0.017127305
18.146986,3.7355986,25.349218,6.3803673,33.50613,0.019825848
20.221231,5.4855537,25.074255,8.939097,33.61395,0.019407568
22.790466,7.149344,23.872595,9.047848,33.67483,0.0049430537
25.068144,11.188694,22.720194,4.77346,33.626003,0.003977693
25.730528,15.1284895,26.747492,6.399854,33.43656,0.008227597
27.72876,20.477907,29.008331,6.030166,33.30344,0.010501546
29.289215,25.116873,32.60565,6.6386075,33.269806,0.011704494
28.377197,28.473083,29.06888,7.401466,33.237972,0.015878657
21.749605,31.156256,23.298828,14.396602,33.229652,0.019203927
12.661012,30.923655,13.513793,14.845862,0.0,0.0
4.4834275,28.33568,9.209328,13.934503,0.0,0.0
1.30324,28.230415,9.734287,9.38969,0.0,0.0
1.8936096,26.34462,9.562762,12.641383,0.0,0.0
4.7795467,25.334457,8.022178,7.711738,0.0,0.0
8.669255,23.891602,6.0075035,6.1507916,0.0,0.0
9.617221,16.052164,-0.36234346,-8.59325,0.0,0.0
8.416628,5.5496993,-6.9334297,-20.66172,0.0,0.0
6.076094,-5.8849664,-15.759959,-38.280903,34.32867,0.0
6.847444,-8.720979,-18.56697,-44.68645,34.457447,0.0
8.545569,-7.891722,-19.781736,-46.57748,34.778366,0.0
12.036434,-5.4803967,-19.15647,-45.30151,35.06913,0.061105847
14.917813,-1.2415074,-17.88353,-44.481216,35.27735,0.045659456
18.250544,2.9716978,-17.68474,-46.831394,35.277294,0.015542775
20.41372,7.2904205,-15.258382,-49.034763,35.108112,0.015315595
22.76516,11.103588,-12.688569,-50.596478,34.946148,0.019031808
25.710495,16.18944,-8.2615,-48.865936,34.88035,0.023797626
27.052444,20.647001,-5.5547657,-45.038605,34.849876,0.019921392
28.21609,25.50251,-2.9493306,-40.82877,34.882298,0.014519935
28.476122,27.811594,-0.94179565,-35.602383,34.96864,0.007356612
28.95349,29.704857,-0.7677222,-33.60667,35.12733,0.0068262815
28.550589,29.107193,1.778062,-30.741743,35.972675,0.0048872805
26.065561,26.524328,4.4506116,-29.594534,36.792988,0.0038939414
23.125832,19.2811,1.0263815,-29.14946,37.57564,0.0038939414
19.879827,9.070722,-4.9658813,-32.92433,37.670403,0.020946033
18.71286,0.46089587,-12.973056,-38.89056,37.75659,0.024163693
16.867083,-5.4778996,-15.278339,-43.015118,37.846455,0.025929635
15.479825,-8.975365,-17.289162,-43.75958,37.95245,0.008151978
13.3618765,-11.5346155,-17.554516,-44.770138,38.051456,0.004740801
12.512481,-13.82013,-16.735302,-44.44577,38.078526,0.002565115
12.66414,-14.170054,-13.830224,-42.69162,38.062656,0.0036417742
13.673091,-14.301964,-13.623043,-39.105907,38.0715,0.002982459
16.84926,-14.035454,-14.160991,-35.41109,38.13086,0.004957518
20.338905,-11.612699,-17.798939,-29.935486,38.20164,0.004977893
24.801828,-7.6571155,-15.697608,-24.54902,37.29555,0.006202195
27.356787,-0.96513623,-11.7394,-23.125502,36.42673,0.0050083487
28.382502,2.2333164,-5.6572165,-20.85505,36.217163,0.0060826545
28.684921,3.3873472,-3.4058025,-13.262005,36.984035,0.006985309
28.757568,0.687663,-3.0224972,-6.4147396,37.68066,0.007887964
28.283638,-2.3876965,-6.8378587,-5.274402,37.665207,0.016442394
27.593561,-6.5878425,-11.727748,-10.650718,37.583103,0.017442934
26.646029,-10.037659,-13.92852,-11.28968,37.460247,0.016525446
27.734024,-11.652818,-13.079311,-10.559664,37.392967,0.008007911
27.331778,-12.457608,-7.0306706,-8.652963,37.389133,0.006875487
27.778046,-12.077629,-5.676313,-10.953239,37.448277,0.009081032
25.641611,-13.515889,-6.3903985,-13.312568,37.4711,0.006483482
23.961828,-15.632758,-11.136975,-16.892279,37.435898,0.0052746236
21.982676,-16.179632,-13.991547,-18.365278,37.36776,0.0030495662
22.240625,-15.405688,-12.795776,-18.136683,37.0751,0.0039199307
24.06915,-12.161282,-10.780547,-13.3996725,36.984295,0.0036982636
26.640383,-7.95648,-5.2601604,-12.8352585,36.961376,0.0048669563
28.857725,-4.8458796,-6.1838245,-14.687485,37.20642,0.022562355
30.971231,-2.058679,-9.285223,-21.129519,37.279922,0.029175138
32.002552,-3.5240085,-13.996179,-20.814262,37.230938,0.030382827
32.431305,-1.942164,-10.871907,-18.494253,37.0913,0.026193842
29.434607,0.63059014,-4.013521,-12.731426,36.980274,0.027857043
25.813337,5.058251,-2.4448314,-9.063146,0.0,0.0
20.391848,6.689833,-3.2829916,-3.2219274,0.0,0.0
17.140676,6.4667473,-9.208378,0.37394843,0.0,0.0
14.044495,6.234629,-8.659749,2.8406532,0.0,0.0
12.2726555,7.3888793,-6.9899926,-1.803751,0.0,0.0
11.117245,12.260777,-2.1800716,-7.0776887,0.0,0.0
8.78383,14.334603,0.03537251,-8.137898,0.0,0.0
8.332492,15.428298,1.0960687,-8.770666,0.0,0.0
6.791757,12.322472,3.3319788,-8.695026,0.0,0.0
7.703902,12.801486,6.43767,-11.269547,0.0,0.0
6.0022645,11.383407,5.3411965,-11.434002,33.630722,0.0
7.8324265,16.060684,6.6792145,-13.537876,33.67233,0.0
13.460179,20.350386,5.241527,-17.401138,33.810566,0.0
21.774849,27.168406,1.5081091,-29.263056,34.103474,0.0
27.24705,25.681196,-10.467993,-41.231594,34.59637,0.08582511
27.737051,22.122091,-17.680712,-53.941376,35.041416,0.08582511
26.963251,19.258677,-17.15749,-54.83105,35.42166,0.0667406
27.55722,18.251934,-13.891285,-57.623066,35.66403,0.04141884
27.090506,16.464796,-16.017797,-59.0717,35.903896,0.015559297
25.890265,12.651154,-19.92128,-59.45749,36.174294,0.011299598
25.392267,8.679111,-23.689325,-53.941986,36.40796,0.010685767
25.70739,6.086666,-25.154001,-47.887665,36.610535,0.00977101
25.672686,3.335026,-28.548471,-49.920826,37.079746,0.0063409153
25.340899,1.4342197,-30.599451,-50.452118,37.5324,0.01532752
24.876738,0.28448093,-33.047604,-50.87141,38.05521,0.01849349
23.971388,-1.9491113,-34.707596,-46.367966,38.23511,0.020192003
23.279974,-3.8650255,-33.834183,-43.471924,38.342686,0.011049993
23.237906,-6.7006326,-32.950348,-40.244564,38.31488,0.012794598
23.863678,-7.861494,-28.211975,-36.300724,38.209763,0.011067968
22.057241,-10.034085,-28.111557,-34.94757,37.96542,0.010498685
20.298225,-12.698293,-26.487879,-30.406778,37.839455,0.005631058
18.986702,-15.320538,-28.28019,-30.6919,0.0,0.0
18.181145,-18.542067,-27.563147,-25.808111,0.0,0.0
18.99196,-18.967299,-26.100016,-27.509287,0.0,0.0
20.193924,-19.971016,-25.36812,-23.450996,0.0,0.0
20.052605,-21.510315,-22.640184,-22.058462,0.0,0.0
19.69708,-23.560389,-23.917564,-15.807091,0.0,0.0
19.393753,-25.669012,-24.766281,-12.017856,0.0,0.0
20.706978,-25.57833,-28.726774,-4.683686,0.0,0.0
21.358664,-26.098715,-26.714209,1.5220217,0.0,0.0
21.884287,-25.18307,-27.78723,7.3203197,0.0,0.0
22.411627,-24.464975,-24.915573,4.9806447,0.0,0.0
23.321478,-22.213202,-24.652115,-0.030141195,0.0,0.0
23.664743,-20.321692,-22.566828,-0.49809518,0.0,0.0
24.346403,-17.844776,-21.958277,-0.11279899,0.0,0.0
25.132584,-16.755934,-23.094696,2.3572538,0.0,0.0
27.523844,-14.59402,-19.600382,4.814971,0.0,0.0
28.676003,-13.922343,-16.53872,10.658536,0.0,0.0
28.757452,-12.0196,-12.122337,19.013163,0.0,0.0
28.397356,-8.772176,-9.826817,20.74251,0.0,0.0
27.615122,-4.2507715,-8.478595,18.921309,0.0,0.0
19.365288,-7.194292,-0.015159289,12.134374,0.0,0.0
12.234134,-9.119355,9.574372,9.913185,0.0,0.0
5.691051,-9.94682,19.272974,8.07794,0.0,0.0
7.1828732,-7.209021,19.438911,7.212225,0.0,0.0
7.3072014,-5.136,17.055864,4.941319,0.0,0.0
8.419505,-4.717002,14.749363,4.933278,0.0,0.0
10.208945,-1.0798322,14.215362,5.217284,0.0,0.0
13.355052,1.1074318,13.420478,5.5087605,0.0,0.0
14.861916,1.9136552,13.480472,9.604515,0.0,0.0
17.002499,3.8587906,16.016195,12.852056,0.0,0.0
17.303137,5.699388,16.532892,14.581975,0.0,0.0
18.867218,10.188912,15.928792,15.770835,0.0,0.0
20.421024,13.720731,14.232863,14.941707,0.0,0.0
21.562784,16.80634,16.691154,15.745486,0.0,0.0
23.227829,20.00798,17.781149,9.436113,0.0,0.0
23.307823,21.457367,19.352915,9.319098,0.0,0.0
24.14949,24.220688,20.043762,9.376462,0.0,0.0
24.601843,25.25414,21.426497,14.174565,0.0,0.0
23.656599,26.97222,20.79206,16.170904,0.0,0.0
22.941717,28.222527,22.83068,17.271643,0.0,0.0
22.287188,29.730402,23.654306,17.227667,0.0,0.0
23.477106,31.20754,22.37085,15.103002,0.0,0.0
24.144724,32.1022,18.587652,12.743122,0.0,0.0
24.587301,33.802048,18.452803,9.612055,0.0,0.0
23.370737,32.94952,18.779402,8.900505,0.0,0.0
21.981287,32.785774,20.190592,10.322783,0.0,0.0
20.730484,32.048435,19.597471,13.032319,0.0,0.0
21.326406,33.43122,19.542727,16.841087,0.0,0.0
22.617493,33.603405,17.730707,15.594449,0.0,0.0
22.654097,31.633919,14.23154,14.423076,0.0,0.0
22.409805,31.178223,16.62644,14.139577,0.0,0.0
20.879751,26.60097,17.047972,13.575622,0.0,0.0
21.843866,27.76803,19.15154,12.754254,0.0,0.0
19.795275,24.75335,15.143765,6.5302753,0.0,0.0
20.077795,27.174128,14.906402,10.596847,0.0,0.0
18.201826,26.67746,13.712981,9.676856,0.0,0.0
20.154724,29.652847,14.569699,9.544157,0.0,0.0
19.766365,30.264894,15.936241,7.628099,0.0,0.0
20.864313,29.5936,17.603367,8.265233,0.0,0.0
21.056665,29.720453,18.441946,12.450936,0.0,0.0
23.690695,29.510704,15.70571,7.2325935,0.0,0.0
24.826912,31.085302,14.647998,5.8805757,0.0,0.0
25.829681,32.303516,15.656941,4.1044602,0.0,0.0
23.9564,32.065403,19.231457,6.5021687,0.0,0.0
23.802206,32.011005,21.722902,7.228054,0.0,0.0
22.702318,29.580194,20.352316,9.090885,0.0,0.0
22.681173,28.689756,17.431707,10.556297,0.0,0.0
21.391586,27.02021,15.553981,12.060155,0.0,0.0
20.443636,27.987482,17.806639,12.528163,0.0,0.0
20.174498,29.741768,20.115015,11.440715,0.0,0.0
19.93496,28.918066,20.801973,12.995537,0.0,0.0
20.604727,28.681688,17.890724,11.521243,0.0,0.0
20.90937,29.752748,16.89392,12.999832,0.0,0.0
21.376549,30.887423,16.137981,10.191936,0.0,0.0
20.679955,28.930166,15.361831,7.254357,0.0,0.0
19.818312,24.251131,10.745048,7.4377975,0.0,0.0
18.692835,23.124727,11.252955,6.8301144,0.0,0.0
18.653845,23.380789,14.937478,11.836254,0.0,0.0
19.819132,25.235159,20.224081,13.701645,0.0,0.0
21.71963,27.127518,19.015356,17.250875,0.0,0.0
23.089972,28.878805,17.889786,14.829646,0.0,0.0
22.97664,31.34086,17.842062,10.583589,0.0,0.0
22.974754,32.036247,18.135765,6.475282,0.0,0.0
23.258415,32.223396,17.806246,9.544835,0.0,0.0
22.986206,31.371017,15.321969,9.860723,0.0,0.0
23.155466,29.686773,17.03777,11.425538,0.0,0.0
22.442232,29.30324,17.870935,7.6642375,0.0,0.0
23.044243,31.14688,20.884764,7.823637,0.0,0.0
22.179468,31.588173,19.318743,8.920562,0.0,0.0
21.583998,32.349575,18.592276,9.872662,0.0,0.0
20.970129,28.739273,17.973337,13.549167,0.0,0.0
22.351372,28.207748,17.348925,12.79057,0.0,0.0
22.678633,26.441633,16.975275,14.232141,0.0,0.0
22.67703,30.546534,18.09109,13.776263,0.0,0.0
