mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.326803,20.212534,7.709936,-0.1838535,0.0,0.0
20.42755,20.02533,8.961566,1.8604436,0.0,0.0
21.0087,21.149153,9.962577,4.877772,0.0,0.0
22.708048,23.204233,13.224747,4.2568583,0.0,0.0
22.637854,24.542448,13.851742,5.4075446,0.0,0.0
22.491934,25.382738,15.457089,5.8006783,0.0,0.0
21.91471,26.6119,14.855484,7.3266487,0.0,0.0
21.743723,30.003778,15.96854,7.6764464,0.0,0.0
21.650436,29.554077,15.20242,10.085071,0.0,0.0
21.473185,29.10734,16.036558,12.572534,0.0,0.0
21.715874,27.967306,15.158703,9.74226,0.0,0.0
23.090271,28.386192,15.70918,7.0290337,0.0,0.0
22.224243,25.518875,13.620915,2.5085232,0.0,0.0
21.38587,23.864342,13.109779,3.9186256,0.0,0.0
19.436739,22.51085,15.118199,3.1923969,0.0,0.0
20.634104,25.42726,18.612656,8.065513,0.0,0.0
21.181028,25.66331,19.729622,8.22103,0.0,0.0
22.16854,27.616425,19.34981,11.331604,0.0,0.0
21.619448,28.81624,18.57902,10.594475,0.0,0.0
21.511988,28.782534,17.8711,12.394204,0.0,0.0
20.657257,29.382128,18.473135,11.359974,0.0,0.0
22.082954,28.89594,16.02618,9.059932,0.0,0.0
22.35576,28.713196,15.536351,8.6867,0.0,0.0
23.121407,26.944162,12.006229,8.260573,0.0,0.0
22.736826,25.998901,14.714142,9.7101965,0.0,0.0
22.254782,26.068415,16.235329,7.365164,0.0,0.0
21.97994,26.97963,17.39773,5.217793,0.0,0.0
21.472754,26.790068,17.778524,4.3823123,0.0,0.0
20.621218,26.158392,17.704496,4.7380695,0.0,0.0
21.450668,24.327284,15.684001,4.6152625,0.0,0.0
21.112299,22.871298,12.528655,7.094642,0.0,0.0
22.284369,22.644487,10.07135,5.741221,0.0,0.0
22.140814,17.74379,9.292542,3.6725695,36.39344,0.0
27.091705,8.667652,1.8977207,-3.5313904,36.44675,0.0
30.57615,-4.2212896,-7.4504943,-9.704642,36.560394,0.04936479
32.220104,-14.831379,-15.801994,-14.572614,36.764393,0.037230015
29.57226,-19.867903,-15.952039,-17.329618,37.072414,0.028521368
28.329885,-21.262003,-13.051118,-17.162968,37.449642,0.015194909
28.322205,-20.704494,-8.817189,-14.806374,37.724262,0.014681678
29.984589,-20.875847,-7.7900147,-17.893084,38.271526,0.010742318
31.649124,-21.240446,-11.992477,-22.845316,38.692337,0.02541683
34.80049,-17.023684,-14.398595,-26.270874,39.088894,0.025657771
38.102074,-11.3233385,-15.279549,-29.542387,39.36131,0.08454171
41.702164,-5.2130027,-10.163999,-26.34986,39.822025,0.076019295
41.869167,-2.9346094,-10.175445,-26.82351,40.47118,0.081252
41.65997,-1.9233097,-10.115979,-22.261019,40.938324,0.027841697
40.579876,-0.40435386,-10.6481085,-26.226364,41.24696,0.050318122
41.312656,-0.25916147,-7.843923,-30.923151,41.123837,0.04920861
38.715183,-2.2376983,-3.211181,-33.91365,40.847263,0.0448772
36.075882,-3.8542051,-0.7361328,-28.714325,40.5672,0.019680325
35.711918,-0.61421233,2.0012133,-24.563562,0.0,0.0
36.917965,6.7775407,2.197069,-21.295988,0.0,0.0
38.371258,11.415425,1.8733548,-20.190992,0.0,0.0
35.391613,13.92123,0.4167072,-15.807065,39.500557,0.0
31.88331,12.7224245,2.741853,-18.462801,39.427536,0.0
27.997252,14.758121,5.9072785,-26.981812,39.288013,0.039628595
27.282852,15.507709,9.898884,-37.428753,39.132957,0.035459816
26.776316,14.541416,7.139526,-41.55763,39.011185,0.026468953
28.885956,10.922554,-0.13100338,-42.96303,38.908764,0.018213829
30.546797,5.8290706,-11.617238,-42.191273,38.80103,0.011446219
31.54899,1.0985156,-17.54939,-40.30615,38.665356,0.009906854
29.581985,-4.5024347,-15.115962,-34.22804,38.50972,0.007627278
26.580038,-9.7397375,-9.027119,-29.855843,38.351196,0.008743279
24.75139,-15.612217,-3.84293,-22.89917,38.224392,0.006149716
23.866661,-19.583954,-2.2194912,-22.12468,38.136524,0.005543235
24.004099,-22.57354,-2.5309687,-26.86676,38.088703,0.0044295616
26.783691,-21.101725,-3.280926,-28.139755,37.99173,0.0038322515
28.619532,-16.481056,-0.64193946,-21.02649,37.95226,0.004054487
30.721907,-9.8244505,3.1761067,-9.186469,0.0,0.0
29.93476,-7.080864,6.370959,-2.396639,0.0,0.0
30.128035,-4.004346,7.34301,3.3749034,0.0,0.0
29.428442,-2.2022755,8.709221,7.1369767,0.0,0.0
24.344637,0.13493474,9.401722,7.043446,0.0,0.0
20.147917,0.34092733,7.7422047,1.1652794,0.0,0.0
17.589792,0.9962228,6.835855,-2.656358,0.0,0.0
23.349054,2.882019,10.858975,-2.2042794,38.048378,0.0
27.273148,0.50240564,17.958933,0.7490201,38.037373,0.033475123
31.081772,-3.2742634,24.128149,2.395398,38.022705,0.025501207
32.53383,-4.86259,21.807234,1.5775534,37.674587,0.02494123
34.804153,1.2537041,18.51713,-1.3753266,37.294926,0.012203049
36.479324,7.8942895,14.287536,-1.712759,36.91283,0.016395418
36.371826,10.910683,13.326683,-0.9057527,36.842472,0.024202732
36.60284,9.749892,10.119303,0.5242527,36.783936,0.024227547
35.623486,8.814249,9.564853,0.36909732,36.70696,0.022841303
33.472015,9.438432,16.576136,-7.0295696,36.654724,0.015344621
29.373247,8.917035,26.846907,-18.1044,36.61272,0.014758065
26.505663,8.323486,35.614418,-27.630417,36.57419,0.010255736
25.120752,8.100572,36.668438,-30.37382,36.531178,0.00780211
25.67534,8.021695,33.81644,-25.703936,36.473972,0.0037839923
27.803583,6.7601924,28.585442,-20.734196,36.386173,0.0030756344
31.472311,5.49775,21.905485,-13.133575,36.271057,0.005055938
34.78347,5.325625,16.488375,-8.517557,36.135677,0.007069796
36.29352,7.1173325,10.934667,-5.4214234,35.96651,0.0071166325
36.957565,7.4674296,6.345549,-6.6026187,35.78752,0.0065426487
36.710857,6.314902,1.4356937,-8.237348,35.619137,0.007971765
35.66891,7.125109,-1.7724228,-11.800179,35.51081,0.011964266
35.00025,9.844861,-3.01921,-15.986221,35.486053,0.011810395
35.49878,12.205281,-4.0567126,-21.35508,35.512684,0.010684389
37.546093,11.365807,-7.439965,-27.503733,35.531006,0.0091798045
37.45001,10.554139,-10.795312,-29.172796,35.523945,0.009438758
38.542133,14.356262,-10.184197,-26.705359,35.48373,0.008233895
38.344524,18.931704,-6.100224,-25.974356,35.45558,0.013819632
38.687042,22.70649,-2.33341,-30.741714,35.431454,0.016404798
36.661045,19.691074,-3.2365303,-41.576305,35.40923,0.019456623
34.142735,13.49574,-5.0044045,-46.546356,35.396515,0.01603745
32.517757,4.2322917,-6.9539657,-46.277573,35.381775,0.011308772
31.700762,-3.0850747,-8.079059,-41.001926,35.385925,0.009342811
31.729172,-7.766566,-9.790325,-36.30814,35.40793,0.0063894778
31.342958,-11.184033,-11.353124,-32.19832,35.45496,0.009768262
31.661676,-14.659572,-11.496324,-25.884094,35.54562,0.018787166
31.57013,-20.111345,-13.552691,-19.59464,35.685886,0.020234127
31.193033,-23.075003,-16.7732,-12.537289,35.81453,0.020816345
31.20188,-24.581156,-18.005169,-9.141522,35.907017,0.014469278
32.133595,-22.858711,-17.906656,-7.8982196,35.93224,0.016648991
34.165768,-22.629438,-19.19772,-9.353844,35.92756,0.015788069
37.0354,-22.085693,-24.323097,-10.589925,35.886078,0.014755655
39.82252,-19.482176,-27.75447,-10.792232,35.7908,0.009558987
42.80663,-13.899549,-27.513613,-9.2794695,35.66647,0.0061070584
42.525547,-7.989222,-23.306183,-5.9464374,35.58876,0.0027728784
41.33858,-4.522165,-18.690882,-0.09181341,0.0,0.0
38.948746,-4.6421094,-16.723974,2.3923306,0.0,0.0
37.17998,-3.0151339,-15.119689,6.54483,0.0,0.0
36.652416,-0.6480894,-11.696648,8.34048,0.0,0.0
37.291676,3.560106,-8.053094,7.204754,0.0,0.0
38.6348,8.7069235,-8.860154,1.4214672,0.0,0.0
37.342026,12.928088,-11.122414,-6.416004,0.0,0.0
35.022373,16.51188,-13.367157,-8.112084,0.0,0.0
32.6633,18.672546,-9.930197,-6.273897,0.0,0.0
30.417953,17.407158,-5.1452246,-1.6494269,0.0,0.0
27.840082,15.179784,3.1248875,2.5561228,0.0,0.0
24.75889,13.538357,8.136628,4.07941,0.0,0.0
23.858953,14.334483,8.627337,2.7772634,0.0,0.0
24.015219,16.463182,6.068974,-0.24567525,0.0,0.0
25.295778,16.379938,4.0544925,-1.3282186,0.0,0.0
27.691904,15.3001175,-1.0084502,-8.410546,0.0,0.0
32.240417,11.678187,-8.282177,-17.107168,0.0,0.0
34.822384,3.0935469,-14.44731,-27.646866,0.0,0.0
35.8962,-2.8327854,-13.050183,-32.973927,0.0,0.0
34.397114,-6.8512707,-11.961372,-37.381863,0.0,0.0
34.7388,-6.817604,-12.246165,-39.64885,0.0,0.0
35.06721,-6.7436104,-14.125785,-39.038403,0.0,0.0
35.01501,-8.767585,-16.586163,-39.098248,0.0,0.0
35.256695,-8.862474,-16.49952,-40.810333,0.0,0.0
34.435898,-11.247592,-16.386217,-38.091984,0.0,0.0
34.416214,-9.497054,-15.784309,-33.754864,0.0,0.0
33.640553,-9.219665,-18.315031,-27.337326,0.0,0.0
35.672832,-7.7389035,-22.610727,-25.191315,0.0,0.0
34.66345,-9.22993,-23.219023,-18.923588,0.0,0.0
35.349777,-9.670518,-24.898493,-18.103598,0.0,0.0
33.67711,-9.166699,-26.630789,-15.5092,0.0,0.0
34.694794,-8.291633,-27.889189,-14.6448965,0.0,0.0
35.347034,-5.810436,-26.096039,-8.690918,0.0,0.0
35.4847,-1.135315,-20.718496,-5.76677,0.0,0.0
35.08491,4.601874,-16.29954,-3.2984693,0.0,0.0
32.459435,8.3744,-13.878947,-4.7343154,0.0,0.0
30.859146,9.8518095,-13.354201,-2.5211716,0.0,0.0
29.658432,12.237126,-11.739052,-3.6346123,0.0,0.0
28.70233,16.985924,-5.673464,-0.8385587,0.0,0.0
27.361036,20.604101,0.97250557,-1.9121394,0.0,0.0
25.206842,25.131332,7.300091,-0.24769767,0.0,0.0
24.073458,26.520653,10.002904,1.7524394,0.0,0.0
23.240011,23.234484,11.30518,10.290938,0.0,0.0
21.772482,13.69592,8.275659,14.75306,0.0,0.0
21.220129,8.087138,5.8658853,15.2999735,0.0,0.0
19.26054,6.8422513,3.6120079,10.029717,0.0,0.0
20.308542,12.186821,7.9436135,11.215503,0.0,0.0
20.157206,14.701751,9.406559,10.869943,0.0,0.0
21.541998,19.333727,11.908113,11.088065,0.0,0.0
21.5298,21.178757,11.969769,9.215734,0.0,0.0
20.326807,21.8435,13.7512245,10.126225,0.0,0.0
20.353216,21.507875,15.071803,10.807414,0.0,0.0
21.318338,24.009193,15.910004,9.511041,0.0,0.0
21.915113,24.486303,15.742808,7.208524,0.0,0.0
22.17512,24.10565,15.162568,7.7592893,0.0,0.0
21.506203,23.102743,16.592327,10.079358,0.0,0.0
21.145592,23.11994,15.976626,11.168179,0.0,0.0
21.860403,25.973234,16.015238,7.4414363,0.0,0.0
21.07843,24.806343,16.352371,7.9766965,0.0,0.0
21.217949,25.852804,18.608515,7.395597,0.0,0.0
20.110376,25.771353,17.065578,8.791477,0.0,0.0
20.679098,25.558275,13.0703125,5.168482,0.0,0.0
21.362556,23.963018,9.931072,4.713591,0.0,0.0
22.189026,22.973524,11.746312,4.998102,0.0,0.0
22.072906,24.62883,12.382535,5.8780913,0.0,0.0
21.78637,25.43189,12.670068,6.0001907,0.0,0.0
21.119074,25.575012,11.468633,6.181688,0.0,0.0
22.62911,26.310974,12.238093,7.6316705,0.0,0.0
22.632982,27.599724,13.543441,8.8348875,0.0,0.0
22.286774,27.552599,15.099949,9.397588,0.0,0.0
20.146658,26.484713,15.03856,7.28446,0.0,0.0
20.411224,25.975641,13.8058,4.2477794,0.0,0.0
19.827806,24.584526,14.570331,6.2427673,0.0,0.0
19.488625,23.514624,15.495845,6.6347084,0.0,0.0
19.925808,24.666357,17.226126,9.921115,0.0,0.0
21.420319,25.435968,17.01307,9.391697,0.0,0.0
21.606262,24.796272,15.843811,13.359965,0.0,0.0
20.857704,24.633318,14.954349,12.177808,0.0,0.0
19.43271,24.752876,13.491149,7.2632546,0.0,0.0
21.44934,28.413061,14.378146,1.9135262,0.0,0.0
21.348236,28.47315,15.755397,4.538598,0.0,0.0
20.833868,28.68534,16.485807,8.859445,0.0,0.0
18.32921,25.90947,15.341971,11.268897,0.0,0.0
18.56795,24.558243,14.644525,9.454369,0.0,0.0
19.694191,25.08098,12.046642,4.9342237,0.0,0.0
20.495104,26.705557,12.0594635,5.2157016,0.0,0.0
19.864283,25.016626,9.922849,2.6761837,0.0,0.0
20.001589,26.291702,12.539055,5.544092,0.0,0.0
20.856388,25.471672,14.295543,4.600605,0.0,0.0
22.894865,29.344666,15.939159,7.755394,0.0,0.0
23.129547,29.007467,16.202673,4.7712274,0.0,0.0
23.31073,31.35369,16.533484,2.8609848,0.0,0.0
23.310844,32.70071,19.93953,4.488127,0.0,0.0
